,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
8377,270995,334548,AS14.14,appCat.communication,1.012,21:20:55.105,2014,04,07
8378,270996,334565,AS14.14,appCat.communication,19.114,12:44:53.164,2014,04,08
8379,270997,334567,AS14.14,appCat.communication,21.069000000000006,12:45:14.296,2014,04,08
8380,270998,334584,AS14.14,appCat.communication,27.299,19:28:02.076,2014,04,08
8381,270999,334600,AS14.14,appCat.communication,20.144,09:00:58.102,2014,04,09
8382,271000,334618,AS14.14,appCat.communication,30.017,11:48:49.892,2014,04,09
8383,271001,334619,AS14.14,appCat.communication,36.12300000000001,11:58:33.483,2014,04,09
8384,271002,334624,AS14.14,appCat.communication,4.02,12:12:28.318,2014,04,09
8385,271003,334626,AS14.14,appCat.communication,1.068,12:12:39.542,2014,04,09
8386,271004,334641,AS14.14,appCat.communication,60.041,20:21:33.046,2014,04,09
8387,271005,334642,AS14.14,appCat.communication,15.163,22:12:06.178,2014,04,09
8388,271006,334644,AS14.14,appCat.communication,18.882,11:43:55.247,2014,04,10
8389,271007,334689,AS14.14,appCat.communication,19.197,13:08:45.801,2014,04,11
8390,271008,334746,AS14.14,appCat.communication,40.208,15:42:15.680,2014,04,14
8391,271009,334769,AS14.14,appCat.communication,52.448,11:52:15.706,2014,04,15
8392,271010,334821,AS14.14,appCat.communication,13.135,21:01:53.114,2014,04,16
8393,271011,334834,AS14.14,appCat.communication,32.321,03:59:29.407,2014,04,17
8394,271012,334877,AS14.14,appCat.communication,10.052,18:44:22.408,2014,04,17
8395,271013,334883,AS14.14,appCat.communication,8.038,21:47:12.667,2014,04,17
8396,271014,334891,AS14.14,appCat.communication,28.139,09:05:27.344,2014,04,18
8397,271015,334899,AS14.14,appCat.communication,11.074000000000002,23:42:38.786,2014,04,18
8398,271016,334903,AS14.14,appCat.communication,24.281,08:17:30.354,2014,04,19
8399,271017,334909,AS14.14,appCat.communication,8.133,12:51:25.482,2014,04,19
8400,271018,334916,AS14.14,appCat.communication,31.916,17:08:26.104,2014,04,19
8401,271019,334917,AS14.14,appCat.communication,5.714,20:02:08.384,2014,04,19
8402,271020,334918,AS14.14,appCat.communication,8.062999999999999,23:30:09.826,2014,04,19
8403,271021,334934,AS14.14,appCat.communication,27.155,10:21:38.815,2014,04,20
8404,271022,334938,AS14.14,appCat.communication,9.035,12:56:11.279,2014,04,20
8405,271023,334961,AS14.14,appCat.communication,175.763,23:11:39.709,2014,04,20
8406,271024,334965,AS14.14,appCat.communication,265.117,08:42:25.490,2014,04,21
8407,271025,334966,AS14.14,appCat.communication,6.021,08:51:31.928,2014,04,21
8408,271026,334971,AS14.14,appCat.communication,25.155,13:54:15.010,2014,04,21
8409,271027,334993,AS14.14,appCat.communication,26.2,22:07:14.940,2014,04,21
8410,271028,334999,AS14.14,appCat.communication,25.179,08:41:13.073,2014,04,22
8411,271029,335020,AS14.14,appCat.communication,54.265,11:33:57.878,2014,04,22
8412,271030,335024,AS14.14,appCat.communication,8.078,12:07:23.108,2014,04,22
8413,271031,335030,AS14.14,appCat.communication,9.147,13:47:24.664,2014,04,22
8414,271032,335040,AS14.14,appCat.communication,18.161,18:49:51.842,2014,04,22
8415,271033,335045,AS14.14,appCat.communication,12.253,21:36:46.056,2014,04,22
8416,271034,335046,AS14.14,appCat.communication,10.21,22:01:39.368,2014,04,22
8417,271035,335047,AS14.14,appCat.communication,5.053,22:59:40.058,2014,04,22
8418,271036,335053,AS14.14,appCat.communication,3.049,08:40:22.470,2014,04,23
8419,271037,335069,AS14.14,appCat.communication,14.277,11:49:01.885,2014,04,23
8420,271038,335085,AS14.14,appCat.communication,10.348,19:45:16.262,2014,04,23
8421,271039,335094,AS14.14,appCat.communication,23.109,21:32:07.706,2014,04,23
8422,271040,335104,AS14.14,appCat.communication,19.222,13:40:51.542,2014,04,24
8423,271041,335106,AS14.14,appCat.communication,4.04,13:41:18.805,2014,04,24
8424,271042,335126,AS14.14,appCat.communication,17.134,18:41:32.680,2014,04,24
8425,271043,335133,AS14.14,appCat.communication,35.254,23:58:08.188,2014,04,24
8426,271044,335138,AS14.14,appCat.communication,33.435,04:50:14.401,2014,04,25
8427,271045,335141,AS14.14,appCat.communication,47.053,04:53:13.733,2014,04,25
8428,271046,335142,AS14.14,appCat.communication,152.78,04:58:27.667,2014,04,25
8429,271047,335146,AS14.14,appCat.communication,7.0939999999999985,08:52:21.411,2014,04,25
8430,271048,335148,AS14.14,appCat.communication,7.059,08:52:30.513,2014,04,25
8431,271049,335153,AS14.14,appCat.communication,45.308,10:40:33.775,2014,04,25
8432,271050,335155,AS14.14,appCat.communication,2.096,10:41:38.221,2014,04,25
8433,271051,335157,AS14.14,appCat.communication,24.18,10:41:42.326,2014,04,25
8434,271052,335160,AS14.14,appCat.communication,15.086,11:36:08.878,2014,04,25
8435,271053,335163,AS14.14,appCat.communication,30.155,12:22:47.517,2014,04,25
8436,271054,335165,AS14.14,appCat.communication,9.045,12:23:25.709,2014,04,25
8437,271055,335170,AS14.14,appCat.communication,45.871,15:16:08.857,2014,04,25
8438,271056,335171,AS14.14,appCat.communication,5.012,15:41:57.711,2014,04,25
8439,271057,335173,AS14.14,appCat.communication,5.039,15:42:09.821,2014,04,25
8440,271058,335178,AS14.14,appCat.communication,36.39,18:52:27.089,2014,04,25
8441,271059,335179,AS14.14,appCat.communication,10.744000000000002,19:17:16.440,2014,04,25
8442,271060,335180,AS14.14,appCat.communication,6.32,21:01:21.569,2014,04,25
8443,271061,335181,AS14.14,appCat.communication,22.821,21:01:28.828,2014,04,25
8444,271062,335182,AS14.14,appCat.communication,6.028,23:51:41.767,2014,04,25
8445,271063,335196,AS14.14,appCat.communication,29.208,15:08:05.214,2014,04,26
8446,271064,335202,AS14.14,appCat.communication,68.669,10:49:13.302,2014,04,27
8447,271065,335208,AS14.14,appCat.communication,63.465,12:35:19.134,2014,04,27
8448,271066,335210,AS14.14,appCat.communication,5.033,12:36:24.605,2014,04,27
8449,271067,335216,AS14.14,appCat.communication,9.466,15:30:01.316,2014,04,27
8450,271068,335219,AS14.14,appCat.communication,16.07,17:07:25.003,2014,04,27
8451,271069,335226,AS14.14,appCat.communication,7.484,15:30:17.907,2014,04,29
8452,271070,335228,AS14.14,appCat.communication,19.759,15:30:33.051,2014,04,29
8453,271071,335245,AS14.14,appCat.communication,8.086,00:16:44.427,2014,04,30
8454,271072,335287,AS14.14,appCat.communication,7.0360000000000005,17:19:20.233,2014,05,02
8455,271073,335313,AS14.14,appCat.communication,9.19,11:09:20.779,2014,05,03
8456,271074,335323,AS14.14,appCat.communication,10.298,12:06:21.641,2014,05,03
8457,271075,335328,AS14.14,appCat.communication,30.303,14:41:31.089,2014,05,03
8458,271076,335329,AS14.14,appCat.communication,17.351,14:42:44.301,2014,05,03
8459,271077,335335,AS14.14,appCat.communication,8.027999999999999,15:52:37.594,2014,05,03
8460,271078,335342,AS14.14,appCat.communication,42.31,19:08:47.815,2014,05,03
8461,271079,335373,AS14.14,appCat.communication,30.132,18:18:42.221,2014,05,04
8462,271080,335374,AS14.14,appCat.communication,10.3,19:20:00.217,2014,05,04
8463,271081,335375,AS14.14,appCat.communication,10.470999999999998,19:45:36.937,2014,05,04
8464,271082,335376,AS14.14,appCat.communication,8.123,23:28:32.927,2014,05,04
8465,271083,335382,AS14.14,appCat.communication,40.946,09:16:33.137,2014,05,05
8466,271084,335383,AS14.14,appCat.communication,10.146,09:17:59.272,2014,05,05
8467,271085,335384,AS14.14,appCat.communication,11.127,11:59:52.733,2014,05,05
8468,271086,335386,AS14.14,appCat.communication,2.091,12:00:10.966,2014,05,05
8469,271087,335391,AS14.14,appCat.communication,48.29600000000001,13:17:54.756,2014,05,05
8470,271088,335393,AS14.14,appCat.communication,8.057,13:18:55.246,2014,05,05
8471,271089,335395,AS14.14,appCat.communication,1.041,13:19:04.316,2014,05,05
8472,329544,563515,AS14.14,appCat.entertainment,8.068999999999999,11:05:18.900,2014,03,21
8473,329545,563516,AS14.14,appCat.entertainment,7.217,11:05:26.990,2014,03,21
8474,329546,563517,AS14.14,appCat.entertainment,23.734,11:05:34.763,2014,03,21
8475,329547,563518,AS14.14,appCat.entertainment,6.087999999999999,11:07:28.782,2014,03,21
8476,329548,563520,AS14.14,appCat.entertainment,36.279,11:07:57.062,2014,03,21
8477,329549,563522,AS14.14,appCat.entertainment,4.546,11:09:13.539,2014,03,21
8478,329550,563525,AS14.14,appCat.entertainment,4.01,11:16:04.749,2014,03,21
8479,329551,563527,AS14.14,appCat.entertainment,2.012,11:16:13.835,2014,03,21
8480,329552,563528,AS14.14,appCat.entertainment,28.119,11:16:15.865,2014,03,21
8481,329553,563551,AS14.14,appCat.entertainment,20.389,11:55:15.239,2014,03,21
8482,329554,563553,AS14.14,appCat.entertainment,4.04,11:55:37.688,2014,03,21
8483,329555,563554,AS14.14,appCat.entertainment,4.011,11:55:41.740,2014,03,21
8484,329556,563555,AS14.14,appCat.entertainment,20.12,11:55:45.767,2014,03,21
8485,329557,563556,AS14.14,appCat.entertainment,34.219,11:56:05.892,2014,03,21
8486,329558,563600,AS14.14,appCat.entertainment,6.033,13:00:28.832,2014,03,21
8487,329559,563683,AS14.14,appCat.entertainment,5.018,15:11:06.992,2014,03,21
8488,329560,563684,AS14.14,appCat.entertainment,1.005,15:11:12.010,2014,03,21
8489,329561,563958,AS14.14,appCat.entertainment,7.105,10:48:11.618,2014,03,22
8490,329562,563959,AS14.14,appCat.entertainment,21.218000000000004,10:48:18.724,2014,03,22
8491,329563,563984,AS14.14,appCat.entertainment,64.67399999999999,11:24:52.832,2014,03,22
8492,329564,563991,AS14.14,appCat.entertainment,65.51899999999999,11:29:38.150,2014,03,22
8493,329565,564034,AS14.14,appCat.entertainment,4.033,12:20:19.788,2014,03,22
8494,329566,564036,AS14.14,appCat.entertainment,11.052,12:20:27.851,2014,03,22
8495,329567,564037,AS14.14,appCat.entertainment,6.022,12:20:38.914,2014,03,22
8496,329568,564038,AS14.14,appCat.entertainment,3.01,12:20:44.937,2014,03,22
8497,329569,564173,AS14.14,appCat.entertainment,57.475,15:46:33.858,2014,03,22
8498,329570,564176,AS14.14,appCat.entertainment,13.254,15:48:18.789,2014,03,22
8499,329571,564181,AS14.14,appCat.entertainment,66.097,15:58:57.463,2014,03,22
8500,329572,564182,AS14.14,appCat.entertainment,7.0539999999999985,16:01:47.730,2014,03,22
8501,329573,564183,AS14.14,appCat.entertainment,14.972,16:10:16.703,2014,03,22
8502,329574,564184,AS14.14,appCat.entertainment,8.655,16:11:40.013,2014,03,22
8503,329575,564185,AS14.14,appCat.entertainment,2.277,16:16:12.681,2014,03,22
8504,329576,564186,AS14.14,appCat.entertainment,3.022,16:29:30.801,2014,03,22
8505,329577,564349,AS14.14,appCat.entertainment,249.229,21:19:10.687,2014,03,22
8506,329578,564469,AS14.14,appCat.entertainment,23.165,10:34:13.717,2014,03,23
8507,329579,564470,AS14.14,appCat.entertainment,14.152,10:34:36.885,2014,03,23
8508,329580,564474,AS14.14,appCat.entertainment,8.041,10:41:53.546,2014,03,23
8509,329581,564475,AS14.14,appCat.entertainment,3.006,10:42:01.588,2014,03,23
8510,329582,564480,AS14.14,appCat.entertainment,6.0139999999999985,10:59:38.463,2014,03,23
8511,329583,564481,AS14.14,appCat.entertainment,2.018,10:59:44.477,2014,03,23
8512,329584,564482,AS14.14,appCat.entertainment,21.083,10:59:46.512,2014,03,23
8513,329585,564483,AS14.14,appCat.entertainment,16.052,11:00:07.595,2014,03,23
8514,329586,564484,AS14.14,appCat.entertainment,17.093,11:00:23.648,2014,03,23
8515,329587,564485,AS14.14,appCat.entertainment,7.035,11:00:40.743,2014,03,23
8516,329588,564486,AS14.14,appCat.entertainment,23.113000000000003,11:00:47.780,2014,03,23
8517,329589,564549,AS14.14,appCat.entertainment,11.044,13:08:40.052,2014,03,23
8518,329590,564565,AS14.14,appCat.entertainment,51.757,13:28:53.503,2014,03,23
8519,329591,564569,AS14.14,appCat.entertainment,4.01,13:29:57.762,2014,03,23
8520,329592,564573,AS14.14,appCat.entertainment,5.0139999999999985,13:32:07.773,2014,03,23
8521,329593,564577,AS14.14,appCat.entertainment,5.034,13:32:29.980,2014,03,23
8522,329594,564590,AS14.14,appCat.entertainment,25.27,14:03:06.230,2014,03,23
8523,329595,564591,AS14.14,appCat.entertainment,10.179,14:09:38.816,2014,03,23
8524,329596,564592,AS14.14,appCat.entertainment,40.027,14:10:01.414,2014,03,23
8525,329597,564593,AS14.14,appCat.entertainment,11.396,14:12:44.463,2014,03,23
8526,329598,564594,AS14.14,appCat.entertainment,11.074000000000002,14:13:40.115,2014,03,23
8527,329599,565028,AS14.14,appCat.entertainment,110.47,15:08:21.030,2014,03,24
8528,329600,565031,AS14.14,appCat.entertainment,227.363,15:10:46.605,2014,03,24
8529,329601,565032,AS14.14,appCat.entertainment,3.007,15:14:38.891,2014,03,24
8530,329602,565037,AS14.14,appCat.entertainment,23.048,15:16:14.914,2014,03,24
8531,329603,565038,AS14.14,appCat.entertainment,54.247,15:19:11.622,2014,03,24
8532,329604,565039,AS14.14,appCat.entertainment,11.744000000000002,15:20:31.309,2014,03,24
8533,329605,565040,AS14.14,appCat.entertainment,16.999000000000002,15:21:02.990,2014,03,24
8534,329606,565041,AS14.14,appCat.entertainment,15.187,15:21:33.661,2014,03,24
8535,329607,565042,AS14.14,appCat.entertainment,3.0210000000000004,15:25:45.644,2014,03,24
8536,329608,565977,AS14.14,appCat.entertainment,262.66700000000003,14:05:28.772,2014,03,26
8537,329609,565979,AS14.14,appCat.entertainment,22.123,14:10:24.700,2014,03,26
8538,329610,566006,AS14.14,appCat.entertainment,40.287,14:36:15.173,2014,03,26
8539,329611,566018,AS14.14,appCat.entertainment,5.869,14:56:00.983,2014,03,26
8540,329612,566019,AS14.14,appCat.entertainment,13.101,14:56:13.631,2014,03,26
8541,329613,566021,AS14.14,appCat.entertainment,126.662,14:56:33.017,2014,03,26
8542,329614,566022,AS14.14,appCat.entertainment,9.888,15:05:29.782,2014,03,26
8543,329615,566023,AS14.14,appCat.entertainment,29.971,15:08:41.062,2014,03,26
8544,329616,566024,AS14.14,appCat.entertainment,6.02,15:28:34.507,2014,03,26
8545,329617,566026,AS14.14,appCat.entertainment,1.017,15:30:27.365,2014,03,26
8546,329618,566578,AS14.14,appCat.entertainment,245.311,19:09:30.638,2014,03,27
8547,329619,566728,AS14.14,appCat.entertainment,16.337,08:53:16.038,2014,03,28
8548,329620,566973,AS14.14,appCat.entertainment,145.591,17:09:35.130,2014,03,28
8549,329621,567137,AS14.14,appCat.entertainment,2.3280000000000003,08:41:37.871,2014,03,29
8550,329622,567138,AS14.14,appCat.entertainment,9.122,08:57:03.431,2014,03,29
8551,336688,797062,AS14.14,appCat.finance,19.228,14:18:51.381,2014,03,21
8552,336689,797064,AS14.14,appCat.finance,40.25,14:19:12.637,2014,03,21
8553,336690,797185,AS14.14,appCat.finance,38.553,18:57:03.881,2014,03,21
8554,336691,797247,AS14.14,appCat.finance,315.481,22:20:19.891,2014,03,21
8555,336692,797379,AS14.14,appCat.finance,13.06,11:16:34.790,2014,03,22
8556,336693,797393,AS14.14,appCat.finance,68.64399999999999,11:27:02.329,2014,03,22
8557,336694,797529,AS14.14,appCat.finance,148.07,14:14:01.941,2014,03,22
8558,336695,797584,AS14.14,appCat.finance,31.176,15:58:22.032,2014,03,22
8559,336696,797630,AS14.14,appCat.finance,12.037,17:41:42.200,2014,03,22
8560,336697,797694,AS14.14,appCat.finance,8.021,20:05:06.967,2014,03,22
8561,336698,797966,AS14.14,appCat.finance,154.58,13:19:34.993,2014,03,23
8562,336699,798009,AS14.14,appCat.finance,5.044,14:20:03.224,2014,03,23
8563,336700,798245,AS14.14,appCat.finance,6.041,09:25:18.803,2014,03,24
8564,336701,798258,AS14.14,appCat.finance,3.076,10:18:55.048,2014,03,24
8565,336702,798266,AS14.14,appCat.finance,47.267,10:29:53.403,2014,03,24
8566,336703,798274,AS14.14,appCat.finance,33.232,10:43:19.838,2014,03,24
8567,336704,798330,AS14.14,appCat.finance,5.086,12:27:11.688,2014,03,24
8568,336705,798346,AS14.14,appCat.finance,5.022,13:23:34.463,2014,03,24
8569,336706,798351,AS14.14,appCat.finance,4.019,13:26:43.427,2014,03,24
8570,336707,798379,AS14.14,appCat.finance,31.301,14:04:51.720,2014,03,24
8571,336708,798380,AS14.14,appCat.finance,1.115,14:06:03.693,2014,03,24
8572,336709,798381,AS14.14,appCat.finance,13.174,14:06:15.558,2014,03,24
8573,336710,798401,AS14.14,appCat.finance,5.404,14:42:22.476,2014,03,24
8574,336711,798402,AS14.14,appCat.finance,5.033,14:43:17.604,2014,03,24
8575,336712,798449,AS14.14,appCat.finance,56.524,15:25:51.707,2014,03,24
8576,336713,798461,AS14.14,appCat.finance,240.08,16:07:15.618,2014,03,24
8577,336714,798462,AS14.14,appCat.finance,82.035,16:11:18.765,2014,03,24
8578,336715,798463,AS14.14,appCat.finance,163.476,16:13:18.591,2014,03,24
8579,336716,798464,AS14.14,appCat.finance,6.026,16:19:42.960,2014,03,24
8580,336717,798476,AS14.14,appCat.finance,41.405,17:13:26.601,2014,03,24
8581,336718,798490,AS14.14,appCat.finance,109.011,17:26:29.903,2014,03,24
8582,336719,798491,AS14.14,appCat.finance,10.122,17:29:27.111,2014,03,24
8583,336720,798660,AS14.14,appCat.finance,122.447,08:24:16.664,2014,03,25
8584,336721,798664,AS14.14,appCat.finance,32.222,08:26:54.279,2014,03,25
8585,336722,798670,AS14.14,appCat.finance,103.384,08:28:02.927,2014,03,25
8586,336723,799127,AS14.14,appCat.finance,73.273,22:35:35.209,2014,03,25
8587,336724,799130,AS14.14,appCat.finance,46.19,22:36:55.618,2014,03,25
8588,336725,799544,AS14.14,appCat.finance,6.047999999999999,19:27:35.154,2014,03,26
8589,336726,799688,AS14.14,appCat.finance,12.037,09:02:30.869,2014,03,27
8590,336727,799865,AS14.14,appCat.finance,4.78,16:03:35.739,2014,03,27
8591,336728,799866,AS14.14,appCat.finance,3.01,16:03:41.588,2014,03,27
8592,336729,799918,AS14.14,appCat.finance,88.54299999999998,17:46:16.846,2014,03,27
8593,336730,799919,AS14.14,appCat.finance,9.023,17:48:27.197,2014,03,27
8594,336731,799938,AS14.14,appCat.finance,38.191,18:04:31.150,2014,03,27
8595,336732,800185,AS14.14,appCat.finance,170.06400000000005,11:06:44.328,2014,03,28
8596,336733,800326,AS14.14,appCat.finance,49.292,16:08:50.246,2014,03,28
8597,336734,800373,AS14.14,appCat.finance,4.009,17:06:27.655,2014,03,28
8598,336735,800531,AS14.14,appCat.finance,48.237,08:05:35.697,2014,03,29
8599,336736,800556,AS14.14,appCat.finance,46.082,10:42:32.882,2014,03,29
8600,336737,800557,AS14.14,appCat.finance,2.1590000000000003,10:43:39.328,2014,03,29
8601,336738,800558,AS14.14,appCat.finance,29.9,10:49:13.453,2014,03,29
8602,336739,800559,AS14.14,appCat.finance,2.519,10:57:42.454,2014,03,29
8603,336740,800560,AS14.14,appCat.finance,2.094,11:08:14.693,2014,03,29
8604,336741,800561,AS14.14,appCat.finance,2.864,11:11:53.023,2014,03,29
8605,336742,800562,AS14.14,appCat.finance,2.5,11:15:06.868,2014,03,29
8606,336743,800563,AS14.14,appCat.finance,6.144,11:17:42.790,2014,03,29
8607,336744,800731,AS14.14,appCat.finance,6.4620000000000015,21:04:46.834,2014,03,29
8608,336745,800732,AS14.14,appCat.finance,6.1,21:05:24.072,2014,03,29
8609,336746,801122,AS14.14,appCat.finance,8.059,21:09:54.763,2014,04,03
8610,337183,1035168,AS14.14,appCat.game,169.699,20:46:02.046,2014,04,20
8611,338290,1267995,AS14.14,appCat.office,3.011,12:03:24.513,2014,04,05
8612,338291,1268494,AS14.14,appCat.office,64.407,18:43:01.908,2014,04,17
8613,338292,1268495,AS14.14,appCat.office,13.136,18:44:07.150,2014,04,17
8614,338293,1268733,AS14.14,appCat.office,32.423,13:51:12.164,2014,04,24
8615,347067,1497103,AS14.14,appCat.other,39.256,09:40:23.354,2014,03,21
8616,347068,1497164,AS14.14,appCat.other,24.29,11:52:36.723,2014,03,21
8617,347069,1497210,AS14.14,appCat.other,6.176,12:51:54.851,2014,03,21
8618,347070,1497241,AS14.14,appCat.other,52.3,13:16:10.471,2014,03,21
8619,347071,1497244,AS14.14,appCat.other,45.24800000000001,13:19:08.332,2014,03,21
8620,347072,1497292,AS14.14,appCat.other,2.027,14:49:36.950,2014,03,21
8621,347073,1497301,AS14.14,appCat.other,21.117,15:10:28.684,2014,03,21
8622,347074,1497379,AS14.14,appCat.other,9.066,18:11:15.459,2014,03,21
8623,347075,1497431,AS14.14,appCat.other,15.127,21:19:06.871,2014,03,21
8624,347076,1497447,AS14.14,appCat.other,138.83100000000002,21:28:57.033,2014,03,21
8625,347077,1497448,AS14.14,appCat.other,96.98,21:31:23.690,2014,03,21
8626,347078,1497449,AS14.14,appCat.other,525.891,21:33:01.492,2014,03,21
8627,347079,1497452,AS14.14,appCat.other,422.825,21:44:08.460,2014,03,21
8628,347080,1497460,AS14.14,appCat.other,123.727,22:18:14.137,2014,03,21
8629,347081,1497464,AS14.14,appCat.other,104.02,22:25:37.388,2014,03,21
8630,347082,1497465,AS14.14,appCat.other,169.112,22:27:30.947,2014,03,21
8631,347083,1497469,AS14.14,appCat.other,41.26300000000001,22:31:11.000,2014,03,21
8632,347084,1497473,AS14.14,appCat.other,226.242,22:32:41.555,2014,03,21
8633,347085,1497474,AS14.14,appCat.other,53.484,22:36:29.035,2014,03,21
8634,347086,1497475,AS14.14,appCat.other,39.944,22:37:39.921,2014,03,21
8635,347087,1497476,AS14.14,appCat.other,24.925,22:46:56.900,2014,03,21
8636,347088,1497477,AS14.14,appCat.other,33.279,22:47:39.953,2014,03,21
8637,347089,1497478,AS14.14,appCat.other,55.65600000000001,22:48:14.454,2014,03,21
8638,347090,1497479,AS14.14,appCat.other,92.281,22:49:22.542,2014,03,21
8639,347091,1497480,AS14.14,appCat.other,41.368,22:51:37.581,2014,03,21
8640,347092,1497481,AS14.14,appCat.other,101.937,22:52:53.734,2014,03,21
8641,347093,1497482,AS14.14,appCat.other,42.348,22:58:35.825,2014,03,21
8642,347094,1497492,AS14.14,appCat.other,386.906,23:03:54.213,2014,03,21
8643,347095,1497494,AS14.14,appCat.other,109.849,23:10:27.141,2014,03,21
8644,347096,1497495,AS14.14,appCat.other,87.324,23:12:17.721,2014,03,21
8645,347097,1497500,AS14.14,appCat.other,189.669,23:16:31.540,2014,03,21
8646,347098,1497501,AS14.14,appCat.other,120.486,23:19:42.381,2014,03,21
8647,347099,1497504,AS14.14,appCat.other,86.50200000000002,23:23:59.115,2014,03,21
8648,347100,1497505,AS14.14,appCat.other,41.892,23:26:38.331,2014,03,21
8649,347101,1497506,AS14.14,appCat.other,7.046,23:27:25.696,2014,03,21
8650,347102,1497511,AS14.14,appCat.other,7.024,23:29:23.036,2014,03,21
8651,347103,1497514,AS14.14,appCat.other,56.521,23:30:49.911,2014,03,21
8652,347104,1497515,AS14.14,appCat.other,8.894,23:43:57.154,2014,03,21
8653,347105,1497516,AS14.14,appCat.other,7.056,23:46:06.980,2014,03,21
8654,347106,1497518,AS14.14,appCat.other,1.146,23:46:28.105,2014,03,21
8655,347107,1497526,AS14.14,appCat.other,60.36600000000001,23:55:09.759,2014,03,21
8656,347108,1497529,AS14.14,appCat.other,46.324,23:56:23.211,2014,03,21
8657,347109,1497531,AS14.14,appCat.other,92.784,23:57:10.572,2014,03,21
8658,347110,1497536,AS14.14,appCat.other,7.05,00:06:42.200,2014,03,22
8659,347111,1497538,AS14.14,appCat.other,4.008,00:06:53.263,2014,03,22
8660,347112,1497541,AS14.14,appCat.other,9.089,00:07:17.354,2014,03,22
8661,347113,1497548,AS14.14,appCat.other,4.018,00:10:24.286,2014,03,22
8662,347114,1497559,AS14.14,appCat.other,14.878,06:02:20.842,2014,03,22
8663,347115,1497569,AS14.14,appCat.other,14.050999999999998,09:27:55.812,2014,03,22
8664,347116,1497633,AS14.14,appCat.other,15.152,12:01:56.201,2014,03,22
8665,347117,1497674,AS14.14,appCat.other,49.352,12:50:43.594,2014,03,22
8666,347118,1497679,AS14.14,appCat.other,29.156,12:54:15.407,2014,03,22
8667,347119,1497684,AS14.14,appCat.other,11.07,12:58:19.260,2014,03,22
8668,347120,1497702,AS14.14,appCat.other,9.053,13:17:49.357,2014,03,22
8669,347121,1497718,AS14.14,appCat.other,10.066,13:43:04.694,2014,03,22
8670,347122,1497725,AS14.14,appCat.other,25.684,13:59:43.191,2014,03,22
8671,347123,1497726,AS14.14,appCat.other,10.499,14:00:38.829,2014,03,22
8672,347124,1497727,AS14.14,appCat.other,20.187,14:03:03.456,2014,03,22
8673,347125,1497769,AS14.14,appCat.other,16.128,15:12:23.812,2014,03,22
8674,347126,1497807,AS14.14,appCat.other,178.778,16:29:33.823,2014,03,22
8675,347127,1497810,AS14.14,appCat.other,57.139,16:33:31.270,2014,03,22
8676,347128,1497812,AS14.14,appCat.other,285.01,16:34:36.450,2014,03,22
8677,347129,1497814,AS14.14,appCat.other,7.047999999999999,16:39:22.513,2014,03,22
8678,347130,1497833,AS14.14,appCat.other,183.791,17:14:01.505,2014,03,22
8679,347131,1497843,AS14.14,appCat.other,33.152,17:41:06.023,2014,03,22
8680,347132,1497849,AS14.14,appCat.other,13.031,18:12:26.220,2014,03,22
8681,347133,1497852,AS14.14,appCat.other,54.429,18:13:59.769,2014,03,22
8682,347134,1497856,AS14.14,appCat.other,6.049,18:17:57.279,2014,03,22
8683,347135,1497858,AS14.14,appCat.other,7.033,18:18:08.355,2014,03,22
8684,347136,1497918,AS14.14,appCat.other,21.377,20:11:27.473,2014,03,22
8685,347137,1497956,AS14.14,appCat.other,14.111,20:56:37.316,2014,03,22
8686,347138,1498045,AS14.14,appCat.other,29.249,04:58:07.664,2014,03,23
8687,347139,1498053,AS14.14,appCat.other,12.072,08:51:51.414,2014,03,23
8688,347140,1498060,AS14.14,appCat.other,11.08,09:13:22.614,2014,03,23
8689,347141,1498068,AS14.14,appCat.other,29.144,09:37:25.069,2014,03,23
8690,347142,1498073,AS14.14,appCat.other,6.032,10:06:02.693,2014,03,23
8691,347143,1498143,AS14.14,appCat.other,15.252,11:57:08.344,2014,03,23
8692,347144,1498251,AS14.14,appCat.other,12.164,15:13:57.832,2014,03,23
8693,347145,1498273,AS14.14,appCat.other,31.164,15:48:43.637,2014,03,23
8694,347146,1498318,AS14.14,appCat.other,89.30799999999998,17:15:53.273,2014,03,23
8695,347147,1498336,AS14.14,appCat.other,30.117,17:37:02.931,2014,03,23
8696,347148,1498349,AS14.14,appCat.other,14.114,17:57:27.648,2014,03,23
8697,347149,1498397,AS14.14,appCat.other,25.113000000000003,20:54:24.316,2014,03,23
8698,347150,1498454,AS14.14,appCat.other,22.195,09:09:15.469,2014,03,24
8699,347151,1498525,AS14.14,appCat.other,9.201,11:55:19.900,2014,03,24
8700,347152,1498528,AS14.14,appCat.other,59.52,11:57:48.861,2014,03,24
8701,347153,1498576,AS14.14,appCat.other,265.518,13:37:12.260,2014,03,24
8702,347154,1498578,AS14.14,appCat.other,2.005,13:41:38.839,2014,03,24
8703,347155,1498637,AS14.14,appCat.other,8.067,14:52:08.733,2014,03,24
8704,347156,1498723,AS14.14,appCat.other,8.062999999999999,18:10:08.706,2014,03,24
8705,347157,1498762,AS14.14,appCat.other,8.094,21:02:47.446,2014,03,24
8706,347158,1498839,AS14.14,appCat.other,56.411,23:20:44.092,2014,03,24
8707,347159,1498858,AS14.14,appCat.other,16.07,07:47:32.301,2014,03,25
8708,347160,1498893,AS14.14,appCat.other,9.065,09:52:44.265,2014,03,25
