,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
17441,364058,1809678,AS14.28,appCat.social,33.139,19:24:56.002,04,10
17442,364059,1809727,AS14.28,appCat.social,36.267,21:04:25.648,04,10
17443,364060,1809732,AS14.28,appCat.social,17.052,21:26:40.069,04,10
17444,364061,1809734,AS14.28,appCat.social,98.399,21:27:37.526,04,10
17445,364062,1809736,AS14.28,appCat.social,2.015,21:29:27.002,04,10
17446,364063,1809738,AS14.28,appCat.social,62.20399999999999,21:29:31.030,04,10
17447,364064,1809759,AS14.28,appCat.social,9.201,21:44:11.138,04,10
17448,364065,1809763,AS14.28,appCat.social,24.126,21:44:35.421,04,10
17449,364066,1809846,AS14.28,appCat.social,2.175,22:32:15.075,04,10
17450,364067,1809850,AS14.28,appCat.social,8.275,22:34:12.901,04,10
17451,364068,1809851,AS14.28,appCat.social,7.1160000000000005,22:37:08.427,04,10
17452,364069,1809852,AS14.28,appCat.social,126.705,22:37:15.546,04,10
17453,364070,1809857,AS14.28,appCat.social,85.227,22:42:22.625,04,10
17454,364071,1809858,AS14.28,appCat.social,46.16,22:43:49.246,04,10
17455,364072,1809861,AS14.28,appCat.social,7.062,22:45:07.532,04,10
17456,364073,1809866,AS14.28,appCat.social,25.748,23:33:30.880,04,10
17457,364074,1809867,AS14.28,appCat.social,2.237,23:34:10.122,04,10
17458,364075,1809868,AS14.28,appCat.social,57.216,23:34:16.095,04,10
17459,364076,1809879,AS14.28,appCat.social,8.051,23:49:31.214,04,10
17460,364077,1809882,AS14.28,appCat.social,17.529,00:00:32.660,04,11
17461,364078,1809883,AS14.28,appCat.social,66.803,00:00:51.433,04,11
17462,364079,1809884,AS14.28,appCat.social,76.381,00:02:02.062,04,11
17463,364080,1809885,AS14.28,appCat.social,8.062999999999999,00:03:18.461,04,11
17464,364081,1809900,AS14.28,appCat.social,21.197,01:14:04.115,04,11
17465,364082,1809901,AS14.28,appCat.social,13.035,01:14:27.584,04,11
17466,364083,1809903,AS14.28,appCat.social,7.046,01:14:41.625,04,11
17467,364084,1809918,AS14.28,appCat.social,32.319,04:28:14.326,04,11
17468,364085,1809932,AS14.28,appCat.social,2.056,04:38:12.770,04,11
17469,364086,1809991,AS14.28,appCat.social,2.022,07:57:49.855,04,11
17470,364087,1809993,AS14.28,appCat.social,36.116,07:57:57.907,04,11
17471,364088,1809996,AS14.28,appCat.social,22.114,08:01:30.331,04,11
17472,364089,1810003,AS14.28,appCat.social,12.106,08:05:16.948,04,11
17473,364090,1810021,AS14.28,appCat.social,22.071,08:38:33.884,04,11
17474,364091,1810031,AS14.28,appCat.social,60.412,08:43:45.118,04,11
17475,364092,1810106,AS14.28,appCat.social,30.58,11:24:53.711,04,11
17476,364093,1810112,AS14.28,appCat.social,20.186,11:52:10.799,04,11
17477,364094,1810130,AS14.28,appCat.social,29.297,12:03:59.555,04,11
17478,364095,1810135,AS14.28,appCat.social,72.203,12:10:06.861,04,11
17479,364096,1810178,AS14.28,appCat.social,12.053,12:28:15.898,04,11
17480,364097,1810191,AS14.28,appCat.social,154.829,12:44:19.410,04,11
17481,364098,1810227,AS14.28,appCat.social,17.105,15:40:26.967,04,11
17482,364099,1810266,AS14.28,appCat.social,5.049,16:12:11.188,04,11
17483,364100,1810288,AS14.28,appCat.social,118.565,16:38:52.854,04,11
17484,364101,1810289,AS14.28,appCat.social,79.375,16:40:52.346,04,11
17485,364102,1810325,AS14.28,appCat.social,54.431,17:36:03.482,04,11
17486,364103,1810367,AS14.28,appCat.social,46.072,19:58:17.398,04,11
17487,364104,1810368,AS14.28,appCat.social,35.133,19:59:10.940,04,11
17488,364105,1810379,AS14.28,appCat.social,4.024,20:32:45.148,04,11
17489,364106,1810381,AS14.28,appCat.social,23.105,20:32:51.210,04,11
17490,364107,1810400,AS14.28,appCat.social,34.033,20:59:52.601,04,11
17491,364108,1810401,AS14.28,appCat.social,6.23,21:00:29.203,04,11
17492,364109,1810421,AS14.28,appCat.social,333.815,21:31:57.160,04,11
17493,364110,1810452,AS14.28,appCat.social,116.438,22:09:12.786,04,11
17494,364111,1810461,AS14.28,appCat.social,11.052,22:17:30.756,04,11
17495,364112,1810467,AS14.28,appCat.social,14.264,09:10:19.151,04,12
17496,364113,1810475,AS14.28,appCat.social,29.354,09:19:01.490,04,12
17497,364114,1810478,AS14.28,appCat.social,150.47299999999996,09:20:13.065,04,12
17498,364115,1810483,AS14.28,appCat.social,1.107,09:23:52.081,04,12
17499,364116,1810490,AS14.28,appCat.social,5.143,09:25:07.230,04,12
17500,364117,1810497,AS14.28,appCat.social,15.328,09:45:05.573,04,12
17501,364118,1810498,AS14.28,appCat.social,15.095,09:45:20.924,04,12
17502,364119,1810512,AS14.28,appCat.social,90.401,10:15:29.433,04,12
17503,364120,1810520,AS14.28,appCat.social,31.34,10:44:49.447,04,12
17504,364121,1810524,AS14.28,appCat.social,8.066,10:55:06.460,04,12
17505,364122,1810526,AS14.28,appCat.social,31.525,10:55:16.546,04,12
17506,364123,1810549,AS14.28,appCat.social,18.046,11:18:57.895,04,12
17507,364124,1810551,AS14.28,appCat.social,40.127,11:19:17.341,04,12
17508,364125,1810568,AS14.28,appCat.social,50.793,12:00:01.328,04,12
17509,364126,1810569,AS14.28,appCat.social,9.699,12:01:03.776,04,12
17510,364127,1810570,AS14.28,appCat.social,4.019,12:02:31.924,04,12
17511,364128,1810580,AS14.28,appCat.social,66.291,12:11:02.901,04,12
17512,364129,1810584,AS14.28,appCat.social,2.23,12:12:47.687,04,12
17513,364130,1810593,AS14.28,appCat.social,23.105,12:17:47.026,04,12
17514,364131,1810599,AS14.28,appCat.social,42.61600000000001,12:20:40.848,04,12
17515,364132,1810600,AS14.28,appCat.social,32.13,12:21:26.671,04,12
17516,364133,1810628,AS14.28,appCat.social,83.28399999999998,12:34:43.924,04,12
17517,364134,1810630,AS14.28,appCat.social,18.087,12:36:08.243,04,12
17518,364135,1810634,AS14.28,appCat.social,88.14,12:36:44.459,04,12
17519,364136,1810635,AS14.28,appCat.social,4.027,12:38:14.438,04,12
17520,364137,1810638,AS14.28,appCat.social,27.119,12:42:02.888,04,12
17521,364138,1810645,AS14.28,appCat.social,17.387999999999998,12:43:40.220,04,12
17522,364139,1810646,AS14.28,appCat.social,6.073,12:44:39.746,04,12
17523,364140,1810653,AS14.28,appCat.social,50.203,12:45:52.266,04,12
17524,364141,1810654,AS14.28,appCat.social,55.218,12:46:48.427,04,12
17525,364142,1810666,AS14.28,appCat.social,12.065,13:06:45.418,04,12
17526,364143,1810669,AS14.28,appCat.social,20.253,13:10:23.427,04,12
17527,364144,1810672,AS14.28,appCat.social,23.078000000000007,13:14:32.757,04,12
17528,364145,1810686,AS14.28,appCat.social,30.114,13:26:49.417,04,12
17529,364146,1810692,AS14.28,appCat.social,39.253,13:28:45.079,04,12
17530,364147,1810694,AS14.28,appCat.social,22.069000000000006,13:29:29.391,04,12
17531,364148,1810697,AS14.28,appCat.social,14.876,13:36:54.467,04,12
17532,364149,1810698,AS14.28,appCat.social,16.187,13:37:10.640,04,12
17533,364150,1810713,AS14.28,appCat.social,35.918,13:53:56.993,04,12
17534,364151,1810714,AS14.28,appCat.social,10.182,13:58:26.617,04,12
17535,364152,1810729,AS14.28,appCat.social,14.153,14:08:19.423,04,12
17536,364153,1810730,AS14.28,appCat.social,9.778,14:10:26.595,04,12
17537,364154,1810731,AS14.28,appCat.social,5.025,14:13:38.846,04,12
17538,364155,1810733,AS14.28,appCat.social,8.033,14:13:44.884,04,12
17539,364156,1810739,AS14.28,appCat.social,27.324,14:25:20.881,04,12
17540,364157,1810743,AS14.28,appCat.social,16.082,14:35:22.026,04,12
17541,364158,1810744,AS14.28,appCat.social,14.321,14:39:05.165,04,12
17542,364159,1810751,AS14.28,appCat.social,32.207,14:42:41.092,04,12
17543,364160,1810761,AS14.28,appCat.social,18.33,14:52:45.122,04,12
17544,364161,1810792,AS14.28,appCat.social,21.324,15:16:03.211,04,12
17545,364162,1810795,AS14.28,appCat.social,159.627,15:17:09.717,04,12
17546,364163,1810809,AS14.28,appCat.social,38.142,15:33:00.427,04,12
17547,364164,1810814,AS14.28,appCat.social,45.14,15:45:36.108,04,12
17548,364165,1810824,AS14.28,appCat.social,44.233,16:01:06.342,04,12
17549,364166,1810826,AS14.28,appCat.social,11.117,16:01:51.617,04,12
17550,364167,1810841,AS14.28,appCat.social,23.51,16:13:41.711,04,12
17551,364168,1810853,AS14.28,appCat.social,29.101,16:21:53.342,04,12
17552,364169,1810860,AS14.28,appCat.social,20.086,16:36:46.832,04,12
17553,364170,1810862,AS14.28,appCat.social,99.408,16:37:07.933,04,12
17554,364171,1810866,AS14.28,appCat.social,21.086,16:41:19.944,04,12
17555,364172,1810873,AS14.28,appCat.social,161.95,16:44:17.474,04,12
17556,364173,1810875,AS14.28,appCat.social,16.101,16:47:10.525,04,12
17557,364174,1810876,AS14.28,appCat.social,14.249,16:47:46.694,04,12
17558,364175,1810887,AS14.28,appCat.social,51.247,17:03:54.105,04,12
17559,364176,1810893,AS14.28,appCat.social,123.532,17:16:37.760,04,12
17560,364177,1810895,AS14.28,appCat.social,190.674,17:18:42.316,04,12
17561,364178,1810909,AS14.28,appCat.social,19.082,17:37:59.142,04,12
17562,364179,1810911,AS14.28,appCat.social,38.186,17:38:19.308,04,12
17563,364180,1810914,AS14.28,appCat.social,15.07,17:42:40.413,04,12
17564,364181,1810915,AS14.28,appCat.social,51.286,17:42:56.464,04,12
17565,364182,1810950,AS14.28,appCat.social,34.267,19:26:29.436,04,12
17566,364183,1810958,AS14.28,appCat.social,33.094,19:31:39.184,04,12
17567,364184,1810962,AS14.28,appCat.social,35.117,20:24:17.334,04,12
17568,364185,1810975,AS14.28,appCat.social,25.652,21:09:40.427,04,12
17569,364186,1810976,AS14.28,appCat.social,5.025,21:14:14.815,04,12
17570,364187,1810979,AS14.28,appCat.social,26.49,21:16:24.864,04,12
17571,364188,1810980,AS14.28,appCat.social,17.309,21:17:01.019,04,12
17572,364189,1810981,AS14.28,appCat.social,31.251,21:17:57.451,04,12
17573,364190,1810982,AS14.28,appCat.social,5.222,21:18:31.342,04,12
17574,364191,1810983,AS14.28,appCat.social,35.529,21:18:45.676,04,12
17575,364192,1810984,AS14.28,appCat.social,14.157,21:22:09.766,04,12
17576,364193,1810985,AS14.28,appCat.social,20.079,21:22:53.723,04,12
17577,364194,1810991,AS14.28,appCat.social,66.42,21:57:28.898,04,12
17578,364195,1810993,AS14.28,appCat.social,41.525,21:58:36.329,04,12
17579,364196,1810996,AS14.28,appCat.social,27.172,22:06:20.131,04,12
17580,364197,1810997,AS14.28,appCat.social,21.573,22:07:18.523,04,12
17581,364198,1810998,AS14.28,appCat.social,3.02,22:07:42.543,04,12
17582,364199,1811001,AS14.28,appCat.social,80.413,22:12:31.483,04,12
17583,364200,1811007,AS14.28,appCat.social,61.265,22:21:28.431,04,12
17584,364201,1811009,AS14.28,appCat.social,21.191,22:22:32.229,04,12
17585,364202,1811015,AS14.28,appCat.social,33.863,22:36:08.651,04,12
17586,364203,1811016,AS14.28,appCat.social,21.098000000000006,22:36:48.836,04,12
17587,364204,1811026,AS14.28,appCat.social,52.18,23:30:17.706,04,12
17588,364205,1811030,AS14.28,appCat.social,35.125,00:17:17.684,04,13
17589,364206,1811046,AS14.28,appCat.social,80.324,02:00:04.453,04,13
17590,364207,1811057,AS14.28,appCat.social,14.144,08:17:51.359,04,13
17591,364208,1811059,AS14.28,appCat.social,18.061,08:18:06.555,04,13
17592,364209,1811060,AS14.28,appCat.social,169.579,08:18:25.832,04,13
17593,364210,1811064,AS14.28,appCat.social,99.386,08:26:10.168,04,13
17594,364211,1811088,AS14.28,appCat.social,28.149,09:46:07.948,04,13
17595,364212,1811092,AS14.28,appCat.social,41.415,09:46:55.434,04,13
17596,364213,1811096,AS14.28,appCat.social,31.296,09:47:46.943,04,13
17597,364214,1811103,AS14.28,appCat.social,8.045,10:29:20.170,04,13
17598,364215,1811105,AS14.28,appCat.social,27.119,10:29:29.367,04,13
17599,364216,1811114,AS14.28,appCat.social,70.337,10:46:10.982,04,13
17600,364217,1811115,AS14.28,appCat.social,391.68300000000005,10:47:48.772,04,13
17601,364218,1811121,AS14.28,appCat.social,65.483,11:42:40.575,04,13
17602,364219,1811123,AS14.28,appCat.social,15.518,11:43:49.276,04,13
17603,364220,1811124,AS14.28,appCat.social,17.095,11:52:48.555,04,13
17604,364221,1811134,AS14.28,appCat.social,61.756,12:06:55.240,04,13
17605,364222,1811157,AS14.28,appCat.social,21.061,12:52:15.092,04,13
17606,364223,1811159,AS14.28,appCat.social,56.173,12:52:38.173,04,13
17607,364224,1811164,AS14.28,appCat.social,204.852,13:02:07.816,04,13
17608,364225,1811182,AS14.28,appCat.social,135.621,14:50:30.075,04,13
17609,364226,1811183,AS14.28,appCat.social,59.163,14:52:45.769,04,13
17610,364227,1811184,AS14.28,appCat.social,1.004,14:53:44.940,04,13
17611,364228,1811186,AS14.28,appCat.social,184.828,14:53:46.970,04,13
17612,364229,1811188,AS14.28,appCat.social,73.733,14:56:53.834,04,13
17613,364230,1811192,AS14.28,appCat.social,37.12,15:01:18.546,04,13
17614,364231,1811195,AS14.28,appCat.social,74.766,15:04:17.630,04,13
17615,364232,1811223,AS14.28,appCat.social,20.211,15:24:53.079,04,13
17616,364233,1811225,AS14.28,appCat.social,35.154,15:25:15.309,04,13
17617,364234,1811254,AS14.28,appCat.social,45.20399999999999,17:02:37.730,04,13
17618,364235,1811256,AS14.28,appCat.social,44.11600000000001,17:05:08.888,04,13
17619,364236,1811260,AS14.28,appCat.social,7.042000000000002,17:10:23.687,04,13
17620,364237,1811265,AS14.28,appCat.social,12.066,17:18:54.496,04,13
17621,364238,1811268,AS14.28,appCat.social,33.115,17:28:56.799,04,13
17622,364239,1811301,AS14.28,appCat.social,120.683,18:58:29.224,04,13
17623,364240,1811312,AS14.28,appCat.social,48.176,19:09:43.937,04,13
17624,364241,1811316,AS14.28,appCat.social,8.033,19:11:04.510,04,13
17625,364242,1811342,AS14.28,appCat.social,28.147,19:50:59.398,04,13
17626,364243,1811349,AS14.28,appCat.social,14.684,21:25:37.602,04,13
17627,364244,1811350,AS14.28,appCat.social,10.228,21:34:12.130,04,13
17628,364245,1811351,AS14.28,appCat.social,1.002,21:34:57.384,04,13
17629,364246,1811353,AS14.28,appCat.social,45.482,21:38:58.359,04,13
17630,364247,1811355,AS14.28,appCat.social,2.178,21:39:50.362,04,13
17631,364248,1811373,AS14.28,appCat.social,201.933,08:02:59.474,04,14
17632,364249,1811375,AS14.28,appCat.social,56.16,08:07:59.960,04,14
17633,364250,1811377,AS14.28,appCat.social,14.258,08:08:58.654,04,14
17634,364251,1811402,AS14.28,appCat.social,21.087,12:25:29.825,04,14
17635,364252,1811414,AS14.28,appCat.social,83.435,12:37:04.868,04,14
17636,364253,1811506,AS14.28,appCat.social,250.533,16:11:39.757,04,14
17637,364254,1811515,AS14.28,appCat.social,26.173,16:24:27.671,04,14
17638,364255,1811517,AS14.28,appCat.social,12.056,16:24:55.871,04,14
17639,364256,1811583,AS14.28,appCat.social,21.102,17:26:02.483,04,14
17640,364257,1811620,AS14.28,appCat.social,9.102,17:50:03.279,04,14
17641,364258,1811622,AS14.28,appCat.social,5.015,17:50:16.516,04,14
17642,364259,1811634,AS14.28,appCat.social,34.267,18:01:43.980,04,14
17643,364260,1811642,AS14.28,appCat.social,17.942999999999994,18:38:05.921,04,14
17644,364261,1811645,AS14.28,appCat.social,52.199,18:40:19.173,04,14
17645,364262,1811650,AS14.28,appCat.social,40.957,18:43:20.236,04,14
17646,364263,1811652,AS14.28,appCat.social,408.943,18:44:03.466,04,14
17647,364264,1811656,AS14.28,appCat.social,107.406,18:52:36.036,04,14
17648,364265,1811658,AS14.28,appCat.social,78.431,18:54:24.502,04,14
17649,364266,1811660,AS14.28,appCat.social,11.041,18:55:45.957,04,14
17650,364267,1811667,AS14.28,appCat.social,2.006,18:58:06.197,04,14
17651,364268,1811674,AS14.28,appCat.social,29.12,19:01:03.683,04,14
17652,364269,1811684,AS14.28,appCat.social,24.144,19:05:44.299,04,14
17653,364270,1811691,AS14.28,appCat.social,8.074,19:14:16.734,04,14
17654,364271,1811701,AS14.28,appCat.social,9.064,19:39:29.486,04,14
17655,364272,1811724,AS14.28,appCat.social,9.149,20:03:51.657,04,14
17656,364273,1811732,AS14.28,appCat.social,5.185,20:13:01.200,04,14
17657,364274,1811738,AS14.28,appCat.social,15.528,20:13:29.155,04,14
17658,364275,1811739,AS14.28,appCat.social,137.118,20:16:08.980,04,14
17659,364276,1811778,AS14.28,appCat.social,14.06,20:46:41.997,04,14
17660,364277,1811795,AS14.28,appCat.social,116.448,22:14:54.950,04,14
17661,364278,1811798,AS14.28,appCat.social,56.226000000000006,22:19:02.772,04,14
17662,364279,1811801,AS14.28,appCat.social,30.096,22:25:10.292,04,14
17663,364280,1811804,AS14.28,appCat.social,10.08,22:31:43.055,04,14
17664,364281,1811812,AS14.28,appCat.social,15.168,07:53:16.822,04,15
17665,364282,1811814,AS14.28,appCat.social,135.654,07:53:33.240,04,15
17666,364283,1811839,AS14.28,appCat.social,32.301,10:20:08.844,04,15
17667,364284,1811840,AS14.28,appCat.social,10.054,10:22:37.121,04,15
17668,364285,1811841,AS14.28,appCat.social,64.846,10:22:47.177,04,15
17669,364286,1811873,AS14.28,appCat.social,14.172,10:45:39.496,04,15
17670,364287,1811877,AS14.28,appCat.social,36.212,10:47:56.118,04,15
17671,364288,1811879,AS14.28,appCat.social,26.219,10:48:33.766,04,15
17672,364289,1811893,AS14.28,appCat.social,26.38,11:18:08.875,04,15
17673,364290,1811895,AS14.28,appCat.social,7.025,11:18:38.280,04,15
17674,364291,1811916,AS14.28,appCat.social,9.091,12:11:02.062,04,15
17675,364292,1811992,AS14.28,appCat.social,19.526,15:49:58.496,04,15
17676,364293,1811993,AS14.28,appCat.social,23.544,15:50:21.279,04,15
17677,364294,1811994,AS14.28,appCat.social,35.55300000000001,15:50:47.285,04,15
17678,364295,1811995,AS14.28,appCat.social,22.925,15:51:27.440,04,15
17679,364296,1811996,AS14.28,appCat.social,15.293,15:52:15.951,04,15
17680,364297,1811997,AS14.28,appCat.social,4.083,15:55:04.812,04,15
17681,364298,1812001,AS14.28,appCat.social,31.541,16:04:15.198,04,15
17682,364299,1812003,AS14.28,appCat.social,47.191,16:05:57.632,04,15
17683,364300,1812009,AS14.28,appCat.social,9.153,16:09:04.645,04,15
17684,364301,1812069,AS14.28,appCat.social,15.597,17:03:24.413,04,15
17685,364302,1812070,AS14.28,appCat.social,5.032,17:03:44.638,04,15
17686,364303,1812099,AS14.28,appCat.social,79.297,17:30:38.325,04,15
17687,364304,1812107,AS14.28,appCat.social,8.075,17:45:16.641,04,15
17688,364305,1812110,AS14.28,appCat.social,77.184,17:46:01.717,04,15
17689,364306,1812111,AS14.28,appCat.social,122.644,17:47:26.704,04,15
17690,364307,1812113,AS14.28,appCat.social,187.546,17:49:32.381,04,15
17691,364308,1812115,AS14.28,appCat.social,71.238,17:52:45.967,04,15
17692,364309,1812117,AS14.28,appCat.social,44.636,17:54:08.444,04,15
17693,364310,1812120,AS14.28,appCat.social,36.077,17:56:15.423,04,15
17694,364311,1812127,AS14.28,appCat.social,10.059,17:59:25.200,04,15
17695,364312,1812130,AS14.28,appCat.social,45.819,18:00:59.711,04,15
17696,364313,1812131,AS14.28,appCat.social,67.301,18:01:47.818,04,15
17697,364314,1812137,AS14.28,appCat.social,11.134,18:17:41.497,04,15
17698,364315,1812144,AS14.28,appCat.social,119.422,18:21:49.726,04,15
17699,364316,1812146,AS14.28,appCat.social,318.798,18:23:50.167,04,15
17700,364317,1812167,AS14.28,appCat.social,95.683,19:23:40.407,04,15
17701,364318,1812169,AS14.28,appCat.social,14.277,19:25:18.102,04,15
17702,364319,1812171,AS14.28,appCat.social,65.241,19:25:33.403,04,15
17703,364320,1812177,AS14.28,appCat.social,43.139,20:01:16.726,04,15
17704,364321,1812180,AS14.28,appCat.social,17.771,20:24:19.394,04,15
17705,364322,1812181,AS14.28,appCat.social,189.791,20:24:38.285,04,15
17706,364323,1812182,AS14.28,appCat.social,38.14,20:27:50.519,04,15
17707,364324,1812184,AS14.28,appCat.social,18.104,20:28:30.673,04,15
17708,364325,1812185,AS14.28,appCat.social,64.373,20:28:48.779,04,15
17709,364326,1812186,AS14.28,appCat.social,9.579,20:30:00.186,04,15
17710,364327,1812187,AS14.28,appCat.social,14.775,20:30:37.391,04,15
17711,364328,1812188,AS14.28,appCat.social,9.284,20:31:58.385,04,15
17712,364329,1812190,AS14.28,appCat.social,83.066,20:32:10.732,04,15
17713,364330,1812191,AS14.28,appCat.social,30.232,20:33:38.868,04,15
17714,364331,1812195,AS14.28,appCat.social,111.352,20:46:33.520,04,15
17715,364332,1812203,AS14.28,appCat.social,17.062,20:58:05.286,04,15
17716,364333,1812206,AS14.28,appCat.social,35.52,21:09:51.483,04,15
17717,364334,1812207,AS14.28,appCat.social,9.663,21:26:07.618,04,15
17718,364335,1812208,AS14.28,appCat.social,10.036,21:33:34.769,04,15
17719,364336,1812213,AS14.28,appCat.social,133.606,21:52:46.395,04,15
17720,364337,1812215,AS14.28,appCat.social,290.491,21:55:01.007,04,15
17721,364338,1812217,AS14.28,appCat.social,31.12,21:59:53.512,04,15
17722,364339,1812246,AS14.28,appCat.social,18.197,22:11:17.861,04,15
17723,364340,1812252,AS14.28,appCat.social,151.251,07:36:33.125,04,16
17724,364341,1812253,AS14.28,appCat.social,206.705,07:39:05.538,04,16
17725,364342,1812255,AS14.28,appCat.social,243.888,07:42:33.252,04,16
17726,364343,1812267,AS14.28,appCat.social,33.097,08:01:06.349,04,16
17727,364344,1812269,AS14.28,appCat.social,6.384,08:01:43.464,04,16
17728,364345,1812275,AS14.28,appCat.social,12.059,08:29:45.931,04,16
17729,364346,1812280,AS14.28,appCat.social,25.086,09:04:18.469,04,16
17730,364347,1812282,AS14.28,appCat.social,247.962,09:04:48.584,04,16
17731,364348,1812296,AS14.28,appCat.social,15.501,10:12:00.578,04,16
17732,364349,1812297,AS14.28,appCat.social,53.458,10:12:55.059,04,16
17733,364350,1812299,AS14.28,appCat.social,62.403,10:13:49.573,04,16
17734,364351,1812312,AS14.28,appCat.social,114.573,10:37:57.259,04,16
17735,364352,1812314,AS14.28,appCat.social,23.081,10:39:52.844,04,16
17736,364353,1812318,AS14.28,appCat.social,40.803,10:56:15.529,04,16
17737,364354,1812319,AS14.28,appCat.social,4.008,10:57:37.940,04,16
17738,364355,1812320,AS14.28,appCat.social,186.534,10:57:41.953,04,16
17739,364356,1812343,AS14.28,appCat.social,22.082,11:18:27.474,04,16
17740,364357,1812349,AS14.28,appCat.social,16.055,11:28:35.167,04,16
17741,364358,1812351,AS14.28,appCat.social,32.093,11:28:57.253,04,16
17742,364359,1812358,AS14.28,appCat.social,14.063,11:55:18.404,04,16
17743,364360,1812360,AS14.28,appCat.social,143.25,11:55:33.476,04,16
17744,364361,1812365,AS14.28,appCat.social,16.042,12:01:12.108,04,16
17745,364362,1812368,AS14.28,appCat.social,9.227,12:09:18.157,04,16
17746,364363,1812421,AS14.28,appCat.social,19.082,13:21:05.069,04,16
17747,364364,1812423,AS14.28,appCat.social,39.184,13:22:01.371,04,16
17748,364365,1812428,AS14.28,appCat.social,17.058,13:24:34.213,04,16
17749,364366,1812429,AS14.28,appCat.social,32.094,13:24:51.275,04,16
17750,364367,1812442,AS14.28,appCat.social,21.064,13:41:34.042,04,16
17751,364368,1812469,AS14.28,appCat.social,132.754,17:51:24.923,04,16
17752,364369,1812472,AS14.28,appCat.social,151.762,17:54:54.092,04,16
17753,364370,1812473,AS14.28,appCat.social,72.295,17:57:25.861,04,16
17754,364371,1812478,AS14.28,appCat.social,31.11,17:59:44.604,04,16
17755,364372,1812480,AS14.28,appCat.social,15.397,18:00:16.726,04,16
17756,364373,1812481,AS14.28,appCat.social,201.821,18:00:56.023,04,16
17757,364374,1812483,AS14.28,appCat.social,75.473,18:04:18.894,04,16
17758,364375,1812485,AS14.28,appCat.social,31.189,18:05:36.405,04,16
17759,364376,1812488,AS14.28,appCat.social,94.411,18:07:25.190,04,16
17760,364377,1812497,AS14.28,appCat.social,108.6,19:03:20.772,04,16
17761,364378,1812501,AS14.28,appCat.social,241.158,19:05:49.750,04,16
17762,364379,1812503,AS14.28,appCat.social,145.379,19:09:51.933,04,16
17763,364380,1812507,AS14.28,appCat.social,5.069,19:12:47.164,04,16
17764,364381,1812512,AS14.28,appCat.social,5.017,19:22:17.220,04,16
17765,364382,1812515,AS14.28,appCat.social,33.143,19:59:32.138,04,16
17766,364383,1812518,AS14.28,appCat.social,42.213,20:00:25.476,04,16
17767,364384,1812520,AS14.28,appCat.social,63.4,20:01:08.703,04,16
17768,364385,1812534,AS14.28,appCat.social,31.102,20:23:25.920,04,16
17769,364386,1812538,AS14.28,appCat.social,36.13800000000001,20:30:29.486,04,16
17770,364387,1812546,AS14.28,appCat.social,18.053,21:12:26.723,04,16
17771,364388,1812549,AS14.28,appCat.social,6.029,21:34:59.644,04,16
17772,364389,1812553,AS14.28,appCat.social,37.133,21:36:47.052,04,16
17773,364390,1812557,AS14.28,appCat.social,24.076,21:38:18.755,04,16
17774,364391,1812562,AS14.28,appCat.social,14.139,21:45:09.206,04,16
17775,364392,1812572,AS14.28,appCat.social,22.083,22:10:13.782,04,16
17776,364393,1812575,AS14.28,appCat.social,75.285,22:12:26.391,04,16
17777,364394,1812577,AS14.28,appCat.social,60.208,22:13:43.707,04,16
17778,364395,1812586,AS14.28,appCat.social,8.036,00:43:55.578,04,17
17779,364396,1812592,AS14.28,appCat.social,124.9,07:20:51.809,04,17
17780,364397,1812593,AS14.28,appCat.social,331.333,07:22:57.966,04,17
17781,364398,1812594,AS14.28,appCat.social,4.021,07:32:52.884,04,17
17782,364399,1812596,AS14.28,appCat.social,74.22399999999998,07:33:00.114,04,17
17783,364400,1812597,AS14.28,appCat.social,229.89,07:34:14.378,04,17
17784,364401,1812598,AS14.28,appCat.social,92.309,07:38:04.273,04,17
17785,364402,1812604,AS14.28,appCat.social,26.821,07:40:52.135,04,17
17786,364403,1812605,AS14.28,appCat.social,43.326,07:41:25.240,04,17
17787,364404,1812612,AS14.28,appCat.social,165.47400000000005,08:15:14.477,04,17
17788,364405,1812628,AS14.28,appCat.social,13.184,09:20:13.585,04,17
17789,364406,1812630,AS14.28,appCat.social,79.38600000000002,09:20:27.785,04,17
17790,364407,1812640,AS14.28,appCat.social,8.021,09:28:41.364,04,17
17791,364408,1812644,AS14.28,appCat.social,93.245,10:25:24.750,04,17
17792,364409,1812648,AS14.28,appCat.social,44.275,10:35:23.918,04,17
17793,364410,1812659,AS14.28,appCat.social,80.393,10:48:52.293,04,17
17794,364411,1812665,AS14.28,appCat.social,26.071,14:17:08.390,04,17
17795,364412,1812668,AS14.28,appCat.social,22.463,14:22:00.394,04,17
17796,364413,1812669,AS14.28,appCat.social,13.037,14:22:24.734,04,17
17797,364414,1812671,AS14.28,appCat.social,50.192,14:22:43.821,04,17
17798,364415,1812674,AS14.28,appCat.social,58.16,14:28:04.381,04,17
17799,364416,1812677,AS14.28,appCat.social,105.397,14:35:04.431,04,17
17800,364417,1812678,AS14.28,appCat.social,39.155,14:36:50.635,04,17
17801,364418,1812682,AS14.28,appCat.social,34.138000000000005,14:38:03.007,04,17
17802,364419,1812685,AS14.28,appCat.social,61.252,14:40:02.786,04,17
17803,364420,1812689,AS14.28,appCat.social,18.119,15:07:01.565,04,17
17804,364421,1812706,AS14.28,appCat.social,17.081,15:12:32.289,04,17
17805,364422,1812712,AS14.28,appCat.social,2.006,15:13:32.349,04,17
