,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
13556,313433,497331,AS14.03,appCat.entertainment,0.027000000000000003,12:10:33.069,2014,05,07
13557,313434,497332,AS14.03,appCat.entertainment,1.215,12:19:13.934,2014,05,07
13558,313435,497333,AS14.03,appCat.entertainment,1.218,12:53:08.035,2014,05,07
13559,313436,497334,AS14.03,appCat.entertainment,0.961,12:59:41.201,2014,05,07
13560,313437,497335,AS14.03,appCat.entertainment,13.773,13:26:56.562,2014,05,07
13561,313438,497336,AS14.03,appCat.entertainment,6.291,13:58:09.970,2014,05,07
13562,313439,497343,AS14.03,appCat.entertainment,0.292,14:11:52.346,2014,05,07
13563,313440,497344,AS14.03,appCat.entertainment,0.8240000000000001,14:30:16.927,2014,05,07
13564,313441,497345,AS14.03,appCat.entertainment,3.152,15:26:31.811,2014,05,07
13565,313442,497351,AS14.03,appCat.entertainment,1.2009999999999998,16:17:26.418,2014,05,07
13566,313443,497352,AS14.03,appCat.entertainment,7.169,16:17:38.806,2014,05,07
13567,313444,497353,AS14.03,appCat.entertainment,30.109,16:17:46.036,2014,05,07
13568,313445,497354,AS14.03,appCat.entertainment,14.488,16:18:39.954,2014,05,07
13569,313446,497356,AS14.03,appCat.entertainment,123.852,16:19:10.618,2014,05,07
13570,313447,497365,AS14.03,appCat.entertainment,0.713,16:36:08.766,2014,05,07
13571,313448,497366,AS14.03,appCat.entertainment,1.042,16:43:06.164,2014,05,07
13572,313449,497367,AS14.03,appCat.entertainment,1.946,16:57:04.384,2014,05,07
13573,313450,497368,AS14.03,appCat.entertainment,6.318,17:09:40.678,2014,05,07
13574,313451,497370,AS14.03,appCat.entertainment,2.007,17:10:17.398,2014,05,07
13575,313452,497372,AS14.03,appCat.entertainment,6.724,17:10:20.592,2014,05,07
13576,313453,497374,AS14.03,appCat.entertainment,9.568,17:10:30.493,2014,05,07
13577,313454,497376,AS14.03,appCat.entertainment,1.07,17:10:55.562,2014,05,07
13578,313455,497378,AS14.03,appCat.entertainment,0.184,17:11:33.102,2014,05,07
13579,313456,497379,AS14.03,appCat.entertainment,2.063,17:12:03.834,2014,05,07
13580,313457,497382,AS14.03,appCat.entertainment,1.048,17:12:42.092,2014,05,07
13581,313458,497384,AS14.03,appCat.entertainment,0.336,17:12:46.221,2014,05,07
13582,313459,497385,AS14.03,appCat.entertainment,9.191,17:26:33.270,2014,05,07
13583,313460,497388,AS14.03,appCat.entertainment,0.092,17:33:53.040,2014,05,07
13584,313461,497389,AS14.03,appCat.entertainment,1.007,17:35:20.082,2014,05,07
13585,313462,497390,AS14.03,appCat.entertainment,0.816,17:36:33.288,2014,05,07
13586,313463,497391,AS14.03,appCat.entertainment,3.016,17:36:53.790,2014,05,07
13587,313464,497397,AS14.03,appCat.entertainment,0.897,17:46:06.252,2014,05,07
13588,313465,497398,AS14.03,appCat.entertainment,4.552,18:07:43.877,2014,05,07
13589,313466,497406,AS14.03,appCat.entertainment,1.002,18:31:10.875,2014,05,07
13590,313467,497410,AS14.03,appCat.entertainment,0.173,18:45:56.726,2014,05,07
13591,313468,497411,AS14.03,appCat.entertainment,4.013,19:08:09.881,2014,05,07
13592,313469,497415,AS14.03,appCat.entertainment,1.03,19:23:27.157,2014,05,07
13593,313470,497416,AS14.03,appCat.entertainment,0.843,19:36:40.891,2014,05,07
13594,313471,497417,AS14.03,appCat.entertainment,4.293,19:38:19.759,2014,05,07
13595,313472,497419,AS14.03,appCat.entertainment,9.667,19:38:40.280,2014,05,07
13596,313473,497425,AS14.03,appCat.entertainment,1.031,19:39:34.505,2014,05,07
13597,313474,497433,AS14.03,appCat.entertainment,9.033,20:04:01.536,2014,05,07
13598,313475,497434,AS14.03,appCat.entertainment,25.626,20:04:10.586,2014,05,07
13599,313476,497435,AS14.03,appCat.entertainment,289.947,20:05:13.187,2014,05,07
13600,313477,497436,AS14.03,appCat.entertainment,174.322,20:11:11.433,2014,05,07
13601,313478,497437,AS14.03,appCat.entertainment,36.63800000000001,20:14:32.838,2014,05,07
13602,313479,497439,AS14.03,appCat.entertainment,0.737,20:19:24.999,2014,05,07
13603,313480,497440,AS14.03,appCat.entertainment,3.0210000000000004,20:48:12.160,2014,05,07
13604,313481,497452,AS14.03,appCat.entertainment,1.002,21:54:11.960,2014,05,07
13605,313482,497454,AS14.03,appCat.entertainment,1.004,21:54:20.993,2014,05,07
13606,313483,497457,AS14.03,appCat.entertainment,2.545,22:37:00.581,2014,05,07
13607,313484,497458,AS14.03,appCat.entertainment,7.037000000000001,22:44:40.200,2014,05,07
13608,336471,723296,AS14.03,appCat.finance,36.364,19:19:27.575,2014,03,23
13609,336472,723432,AS14.03,appCat.finance,18.885,12:53:38.987,2014,03,24
13610,336473,723444,AS14.03,appCat.finance,32.917,13:30:49.549,2014,03,24
13611,336474,723445,AS14.03,appCat.finance,0.8,13:32:27.957,2014,03,24
13612,336475,723446,AS14.03,appCat.finance,0.731,13:32:47.825,2014,03,24
13613,336476,723447,AS14.03,appCat.finance,11.046,13:40:48.894,2014,03,24
13614,336477,723454,AS14.03,appCat.finance,20.496,13:42:55.065,2014,03,24
13615,336478,723522,AS14.03,appCat.finance,20.342,16:57:41.973,2014,03,24
13616,336479,723610,AS14.03,appCat.finance,148.14,09:32:10.878,2014,03,25
13617,336480,723611,AS14.03,appCat.finance,248.863,09:35:03.056,2014,03,25
13618,336481,723612,AS14.03,appCat.finance,50.54,09:39:30.209,2014,03,25
13619,336482,723992,AS14.03,appCat.finance,15.063,16:42:40.948,2014,03,26
13620,336483,723994,AS14.03,appCat.finance,65.033,16:42:57.141,2014,03,26
13621,336484,723997,AS14.03,appCat.finance,7.045,16:44:22.569,2014,03,26
13622,336485,724470,AS14.03,appCat.finance,49.371,19:34:01.825,2014,03,29
13623,336486,724851,AS14.03,appCat.finance,25.146,18:25:08.411,2014,03,31
13624,336487,724853,AS14.03,appCat.finance,47.326,18:25:35.595,2014,03,31
13625,336488,724855,AS14.03,appCat.finance,5.019,18:26:25.082,2014,03,31
13626,336489,725035,AS14.03,appCat.finance,58.64100000000001,18:47:27.137,2014,04,01
13627,336490,725051,AS14.03,appCat.finance,23.106,08:38:04.450,2014,04,02
13628,336491,725179,AS14.03,appCat.finance,31.277,18:10:03.283,2014,04,02
13629,336492,725189,AS14.03,appCat.finance,11.056,18:32:12.219,2014,04,02
13630,336493,725283,AS14.03,appCat.finance,21.27,13:16:08.710,2014,04,03
13631,336494,725284,AS14.03,appCat.finance,1.087,13:23:44.367,2014,04,03
13632,336495,725307,AS14.03,appCat.finance,15.380999999999998,16:57:54.625,2014,04,03
13633,336496,725322,AS14.03,appCat.finance,15.095999999999998,19:35:15.805,2014,04,03
13634,336497,725360,AS14.03,appCat.finance,12.416,22:43:36.019,2014,04,03
13635,336498,725361,AS14.03,appCat.finance,0.626,22:44:15.779,2014,04,03
13636,336499,725362,AS14.03,appCat.finance,1.095,23:03:23.763,2014,04,03
13637,336500,725363,AS14.03,appCat.finance,5.1320000000000014,23:27:10.845,2014,04,03
13638,336501,725464,AS14.03,appCat.finance,47.284,17:34:19.512,2014,04,04
13639,336502,725948,AS14.03,appCat.finance,4.087,22:30:51.368,2014,04,07
13640,336503,725949,AS14.03,appCat.finance,74.176,22:30:55.482,2014,04,07
13641,336504,725950,AS14.03,appCat.finance,0.759,22:55:46.042,2014,04,07
13642,336505,725951,AS14.03,appCat.finance,2.057,22:55:59.046,2014,04,07
13643,336506,725952,AS14.03,appCat.finance,7.1179999999999986,22:56:52.980,2014,04,07
13644,336507,726029,AS14.03,appCat.finance,27.089,12:44:28.532,2014,04,08
13645,336508,726254,AS14.03,appCat.finance,28.57,21:59:46.901,2014,04,09
13646,336509,726255,AS14.03,appCat.finance,3.165,22:28:12.463,2014,04,09
13647,336510,726494,AS14.03,appCat.finance,17.149,14:11:51.005,2014,04,11
13648,336511,726976,AS14.03,appCat.finance,28.19,21:01:33.898,2014,04,14
13649,336512,727249,AS14.03,appCat.finance,18.113,11:42:18.431,2014,04,16
13650,336513,727561,AS14.03,appCat.finance,141.124,17:50:54.533,2014,04,17
13651,336514,727569,AS14.03,appCat.finance,31.452,18:02:59.033,2014,04,17
13652,336515,728128,AS14.03,appCat.finance,23.194000000000006,12:26:44.910,2014,04,21
13653,336516,728353,AS14.03,appCat.finance,40.741,08:59:08.631,2014,04,23
13654,336517,728356,AS14.03,appCat.finance,118.382,08:59:57.805,2014,04,23
13655,336518,728534,AS14.03,appCat.finance,33.134,07:52:39.142,2014,04,24
13656,336519,728537,AS14.03,appCat.finance,19.22,07:56:39.921,2014,04,24
13657,336520,728723,AS14.03,appCat.finance,24.0,09:37:50.780,2014,04,25
13658,336521,728724,AS14.03,appCat.finance,1.213,09:48:57.842,2014,04,25
13659,336522,728725,AS14.03,appCat.finance,5.041,10:13:36.687,2014,04,25
13660,336523,728896,AS14.03,appCat.finance,13.049,22:54:08.983,2014,04,25
13661,336524,729340,AS14.03,appCat.finance,16.065,18:27:16.223,2014,04,28
13662,336525,729368,AS14.03,appCat.finance,12.052,21:21:17.023,2014,04,28
13663,336526,729403,AS14.03,appCat.finance,10.169,08:18:51.463,2014,04,29
13664,336527,729471,AS14.03,appCat.finance,13.049,12:33:25.433,2014,04,29
13665,336528,729575,AS14.03,appCat.finance,99.395,21:53:57.243,2014,04,29
13666,336529,729576,AS14.03,appCat.finance,88.316,21:55:55.759,2014,04,29
13667,336530,729577,AS14.03,appCat.finance,18.233,21:57:47.799,2014,04,29
13668,336531,729580,AS14.03,appCat.finance,9.308,21:59:06.125,2014,04,29
13669,336532,729581,AS14.03,appCat.finance,128.976,22:00:40.796,2014,04,29
13670,336533,729582,AS14.03,appCat.finance,2.017,22:05:00.842,2014,04,29
13671,336534,729584,AS14.03,appCat.finance,95.53,22:05:05.434,2014,04,29
13672,336535,729585,AS14.03,appCat.finance,8.618,22:08:03.976,2014,04,29
13673,336536,729586,AS14.03,appCat.finance,0.636,22:13:04.918,2014,04,29
13674,336537,729587,AS14.03,appCat.finance,1.08,22:36:37.782,2014,04,29
13675,336538,729588,AS14.03,appCat.finance,0.871,22:58:06.848,2014,04,29
13676,336539,729589,AS14.03,appCat.finance,3.2960000000000003,22:58:37.454,2014,04,29
13677,336540,729953,AS14.03,appCat.finance,18.108,10:39:44.167,2014,05,02
13678,336541,729997,AS14.03,appCat.finance,25.116,15:49:44.319,2014,05,02
13679,336542,730428,AS14.03,appCat.finance,13.243,12:18:41.022,2014,05,05
13680,337971,1189722,AS14.03,appCat.office,10.046,15:00:21.306,2014,03,21
13681,337972,1189993,AS14.03,appCat.office,1.42,10:13:41.980,2014,03,23
13682,337973,1189994,AS14.03,appCat.office,6.2029999999999985,10:17:43.328,2014,03,23
13683,337974,1189996,AS14.03,appCat.office,102.158,10:18:22.015,2014,03,23
13684,337975,1189997,AS14.03,appCat.office,52.217,10:25:23.028,2014,03,23
13685,337976,1190283,AS14.03,appCat.office,1.968,14:23:33.059,2014,03,24
13686,337977,1190284,AS14.03,appCat.office,6.045,14:24:08.417,2014,03,24
13687,337978,1190341,AS14.03,appCat.office,14.27,17:04:51.961,2014,03,24
13688,337979,1190342,AS14.03,appCat.office,54.06399999999999,17:05:09.892,2014,03,24
13689,337980,1190343,AS14.03,appCat.office,48.978,17:06:08.901,2014,03,24
13690,337981,1190419,AS14.03,appCat.office,5.056,09:32:05.739,2014,03,25
13691,337982,1190447,AS14.03,appCat.office,40.885,10:31:45.117,2014,03,25
13692,337983,1190448,AS14.03,appCat.office,32.504,10:32:51.657,2014,03,25
13693,337984,1190449,AS14.03,appCat.office,18.908,10:36:52.134,2014,03,25
13694,337985,1190450,AS14.03,appCat.office,19.137,10:40:04.286,2014,03,25
13695,337986,1190485,AS14.03,appCat.office,1.133,11:33:48.663,2014,03,25
13696,337987,1190486,AS14.03,appCat.office,0.931,11:37:22.736,2014,03,25
13697,337988,1190487,AS14.03,appCat.office,4.105,11:44:25.424,2014,03,25
13698,337989,1190568,AS14.03,appCat.office,11.687,15:49:50.653,2014,03,25
13699,337990,1190569,AS14.03,appCat.office,3.679,15:50:18.921,2014,03,25
13700,337991,1190570,AS14.03,appCat.office,3.051,15:50:45.045,2014,03,25
13701,337992,1190644,AS14.03,appCat.office,15.673,08:51:58.137,2014,03,26
13702,337993,1190645,AS14.03,appCat.office,0.8420000000000001,08:53:31.964,2014,03,26
13703,337994,1190646,AS14.03,appCat.office,0.945,08:53:53.941,2014,03,26
13704,337995,1190647,AS14.03,appCat.office,3.224,08:54:25.219,2014,03,26
13705,337996,1190897,AS14.03,appCat.office,5.273,12:08:45.635,2014,03,27
13706,337997,1190932,AS14.03,appCat.office,8.164,16:13:20.977,2014,03,27
13707,337998,1191087,AS14.03,appCat.office,6.042999999999998,11:36:28.515,2014,03,28
13708,337999,1191186,AS14.03,appCat.office,7.041,18:25:58.542,2014,03,28
13709,338000,1191189,AS14.03,appCat.office,33.122,18:26:13.108,2014,03,28
13710,338001,1191329,AS14.03,appCat.office,26.284,12:04:52.121,2014,03,30
13711,338002,1191743,AS14.03,appCat.office,2.208,10:08:15.898,2014,04,01
13712,338003,1191773,AS14.03,appCat.office,40.75,12:50:07.242,2014,04,01
13713,338004,1191847,AS14.03,appCat.office,14.345999999999998,19:23:36.227,2014,04,01
13714,338005,1191848,AS14.03,appCat.office,5.186,19:53:06.967,2014,04,01
13715,338006,1192008,AS14.03,appCat.office,12.586,19:41:35.924,2014,04,02
13716,338007,1192009,AS14.03,appCat.office,1.148,19:58:38.762,2014,04,02
13717,338008,1192010,AS14.03,appCat.office,0.921,20:08:21.898,2014,04,02
13718,338009,1192011,AS14.03,appCat.office,4.044,20:35:59.862,2014,04,02
13719,338010,1192281,AS14.03,appCat.office,6.1629999999999985,18:00:20.680,2014,04,04
13720,338011,1192339,AS14.03,appCat.office,1.033,14:43:42.871,2014,04,05
13721,338012,1192340,AS14.03,appCat.office,3.031,14:45:40.394,2014,04,05
13722,338013,1192462,AS14.03,appCat.office,102.422,23:23:25.233,2014,04,05
13723,338014,1192724,AS14.03,appCat.office,10.261,18:38:03.736,2014,04,07
13724,338015,1192729,AS14.03,appCat.office,45.57,18:38:57.900,2014,04,07
13725,338016,1192731,AS14.03,appCat.office,65.536,18:39:48.934,2014,04,07
13726,338017,1192732,AS14.03,appCat.office,3.314,18:41:00.855,2014,04,07
13727,338018,1192917,AS14.03,appCat.office,1494.864,23:18:43.131,2014,04,08
13728,338019,1193042,AS14.03,appCat.office,1.4169999999999998,20:21:24.289,2014,04,09
13729,338020,1193043,AS14.03,appCat.office,4.766,21:25:07.934,2014,04,09
13730,338021,1193058,AS14.03,appCat.office,10.087,21:50:14.082,2014,04,09
13731,338022,1193216,AS14.03,appCat.office,5.2170000000000005,20:53:35.253,2014,04,10
13732,338023,1193327,AS14.03,appCat.office,2.1,15:17:34.957,2014,04,11
13733,338024,1193377,AS14.03,appCat.office,7.06,22:32:35.015,2014,04,11
13734,338025,1193609,AS14.03,appCat.office,38.363,21:49:17.743,2014,04,13
13735,338026,1193611,AS14.03,appCat.office,81.616,21:50:00.275,2014,04,13
13736,338027,1193612,AS14.03,appCat.office,13.09,21:51:21.903,2014,04,13
13737,338028,1193614,AS14.03,appCat.office,26.183000000000003,21:51:39.049,2014,04,13
13738,338029,1193616,AS14.03,appCat.office,21.208,21:52:10.443,2014,04,13
13739,338030,1193617,AS14.03,appCat.office,50.24100000000001,21:52:31.776,2014,04,13
13740,338031,1193618,AS14.03,appCat.office,106.03,21:53:22.088,2014,04,13
13741,338032,1193619,AS14.03,appCat.office,2.526,21:56:31.450,2014,04,13
13742,338033,1193620,AS14.03,appCat.office,6.0779999999999985,21:56:35.262,2014,04,13
13743,338034,1193621,AS14.03,appCat.office,44.353,22:00:19.171,2014,04,13
13744,338035,1193622,AS14.03,appCat.office,210.106,22:01:03.526,2014,04,13
13745,338036,1193623,AS14.03,appCat.office,5.7620000000000005,22:23:04.364,2014,04,13
13746,338037,1193624,AS14.03,appCat.office,9.069,22:28:14.542,2014,04,13
13747,338038,1193627,AS14.03,appCat.office,10.105,22:36:14.809,2014,04,13
13748,338039,1193628,AS14.03,appCat.office,6.898,22:44:29.588,2014,04,13
13749,338040,1193629,AS14.03,appCat.office,7.749,23:03:37.941,2014,04,13
13750,338041,1193630,AS14.03,appCat.office,4.376,23:10:28.671,2014,04,13
13751,338042,1193631,AS14.03,appCat.office,0.003,23:11:28.657,2014,04,13
13752,338043,1193632,AS14.03,appCat.office,8.073,07:51:07.686,2014,04,14
13753,338044,1193831,AS14.03,appCat.office,6.025,09:39:58.940,2014,04,15
13754,338045,1194077,AS14.03,appCat.office,9.028,12:00:27.267,2014,04,16
13755,338046,1194079,AS14.03,appCat.office,24.158,12:00:42.361,2014,04,16
13756,338047,1194513,AS14.03,appCat.office,1.14,12:23:13.990,2014,04,18
13757,338048,1194514,AS14.03,appCat.office,78.472,12:29:58.875,2014,04,18
13758,338049,1194515,AS14.03,appCat.office,40.183,12:31:17.351,2014,04,18
13759,338050,1194516,AS14.03,appCat.office,24.58,12:32:40.710,2014,04,18
13760,338051,1194517,AS14.03,appCat.office,20.696,12:36:48.851,2014,04,18
13761,338052,1194518,AS14.03,appCat.office,12.995,12:37:14.727,2014,04,18
13762,338053,1194519,AS14.03,appCat.office,5.778,12:40:18.865,2014,04,18
13763,338054,1195037,AS14.03,appCat.office,5.016,11:52:17.453,2014,04,22
13764,338055,1195109,AS14.03,appCat.office,4.782,20:01:02.253,2014,04,22
13765,338056,1195113,AS14.03,appCat.office,29.75,20:16:36.184,2014,04,22
13766,338057,1195538,AS14.03,appCat.office,15.216,10:21:17.727,2014,04,25
13767,338058,1195539,AS14.03,appCat.office,140.05700000000002,10:21:32.946,2014,04,25
13768,338059,1195540,AS14.03,appCat.office,23.225,10:24:51.403,2014,04,25
13769,338060,1196367,AS14.03,appCat.office,6.506,18:18:20.180,2014,04,29
13770,338061,1196677,AS14.03,appCat.office,29.208,17:00:17.096,2014,05,01
13771,338062,1196678,AS14.03,appCat.office,4.768,17:05:48.022,2014,05,01
13772,338063,1196679,AS14.03,appCat.office,0.951,17:13:53.388,2014,05,01
13773,338064,1196680,AS14.03,appCat.office,26.239,17:17:00.769,2014,05,01
13774,338065,1197473,AS14.03,appCat.office,1.324,20:23:30.022,2014,05,06
13775,338066,1197474,AS14.03,appCat.office,13.578,21:10:17.943,2014,05,06
13776,338067,1197636,AS14.03,appCat.office,3.127,19:38:55.516,2014,05,07
13777,338068,1197643,AS14.03,appCat.office,1.351,19:39:52.322,2014,05,07
13778,338069,1197644,AS14.03,appCat.office,3.157,19:40:21.694,2014,05,07
13779,338070,1197645,AS14.03,appCat.office,0.644,20:03:10.697,2014,05,07
13780,338071,1197646,AS14.03,appCat.office,1.615,20:03:27.799,2014,05,07
13781,338072,1197647,AS14.03,appCat.office,4.011,20:03:57.503,2014,05,07
13782,344130,1423125,AS14.03,appCat.other,83.59700000000002,14:58:46.177,2014,03,21
13783,344131,1423128,AS14.03,appCat.other,28.591,15:00:31.358,2014,03,21
13784,344132,1423129,AS14.03,appCat.other,0.948,15:03:32.345,2014,03,21
13785,344133,1423130,AS14.03,appCat.other,0.995,15:08:34.990,2014,03,21
13786,344134,1423131,AS14.03,appCat.other,1.011,15:10:56.069,2014,03,21
13787,344135,1423132,AS14.03,appCat.other,322.017,15:10:57.084,2014,03,21
13788,344136,1423161,AS14.03,appCat.other,27.651,18:11:50.084,2014,03,21
13789,344137,1423162,AS14.03,appCat.other,0.82,18:22:11.075,2014,03,21
13790,344138,1423163,AS14.03,appCat.other,1.257,18:28:38.150,2014,03,21
13791,344139,1423164,AS14.03,appCat.other,9.133,18:40:37.217,2014,03,21
13792,344140,1423170,AS14.03,appCat.other,7.082000000000002,18:52:58.048,2014,03,21
13793,344141,1423171,AS14.03,appCat.other,21.068,18:53:05.138,2014,03,21
13794,344142,1423203,AS14.03,appCat.other,32.514,21:14:18.302,2014,03,21
13795,344143,1423204,AS14.03,appCat.other,1.832,21:17:14.841,2014,03,21
13796,344144,1423205,AS14.03,appCat.other,5.072,22:39:12.525,2014,03,21
13797,344145,1423236,AS14.03,appCat.other,19.21,11:11:47.275,2014,03,22
13798,344146,1423258,AS14.03,appCat.other,14.251,12:18:33.358,2014,03,22
13799,344147,1423294,AS14.03,appCat.other,16.073,15:12:28.542,2014,03,22
13800,344148,1423295,AS14.03,appCat.other,3.057,15:45:31.036,2014,03,22
13801,344149,1423310,AS14.03,appCat.other,16.084,18:15:33.342,2014,03,22
13802,344150,1423334,AS14.03,appCat.other,20.541,21:42:07.036,2014,03,22
13803,344151,1423393,AS14.03,appCat.other,18.652,10:03:03.148,2014,03,23
13804,344152,1423426,AS14.03,appCat.other,14.097,12:16:42.783,2014,03,23
13805,344153,1423427,AS14.03,appCat.other,10.47,12:17:00.065,2014,03,23
13806,344154,1423428,AS14.03,appCat.other,1.654,12:51:56.348,2014,03,23
13807,344155,1423429,AS14.03,appCat.other,14.976,12:52:21.177,2014,03,23
13808,344156,1423430,AS14.03,appCat.other,1.218,13:09:20.239,2014,03,23
13809,344157,1423431,AS14.03,appCat.other,3.312,13:18:52.469,2014,03,23
13810,344158,1423432,AS14.03,appCat.other,2.06,13:18:55.910,2014,03,23
13811,344159,1423433,AS14.03,appCat.other,16.038,13:19:16.726,2014,03,23
13812,344160,1423434,AS14.03,appCat.other,14.957,13:34:55.701,2014,03,23
13813,344161,1423435,AS14.03,appCat.other,2.122,13:37:19.645,2014,03,23
13814,344162,1423436,AS14.03,appCat.other,27.471,13:38:19.384,2014,03,23
13815,344163,1423472,AS14.03,appCat.other,15.053,14:56:41.562,2014,03,23
13816,344164,1423494,AS14.03,appCat.other,14.177,18:00:06.453,2014,03,23
13817,344165,1423543,AS14.03,appCat.other,90.03,21:01:59.285,2014,03,23
13818,344166,1423544,AS14.03,appCat.other,5.242000000000001,21:12:16.210,2014,03,23
13819,344167,1423589,AS14.03,appCat.other,10.968,08:54:33.138,2014,03,24
13820,344168,1423590,AS14.03,appCat.other,8.272,08:57:45.328,2014,03,24
13821,344169,1423591,AS14.03,appCat.other,438.851,09:13:18.868,2014,03,24
13822,344170,1423592,AS14.03,appCat.other,28.264,09:20:37.961,2014,03,24
13823,344171,1423593,AS14.03,appCat.other,26.842,09:21:26.608,2014,03,24
13824,344172,1423594,AS14.03,appCat.other,1.759,09:22:23.157,2014,03,24
13825,344173,1423595,AS14.03,appCat.other,14.472,09:22:30.220,2014,03,24
13826,344174,1423596,AS14.03,appCat.other,15.089,09:22:49.012,2014,03,24
13827,344175,1423597,AS14.03,appCat.other,160.736,09:23:07.487,2014,03,24
13828,344176,1423598,AS14.03,appCat.other,14.215,09:25:48.378,2014,03,24
13829,344177,1423599,AS14.03,appCat.other,8.817,09:32:45.339,2014,03,24
13830,344178,1423600,AS14.03,appCat.other,15.543,09:32:56.482,2014,03,24
13831,344179,1423601,AS14.03,appCat.other,9.099,10:01:00.450,2014,03,24
13832,344180,1423632,AS14.03,appCat.other,11.049,12:09:37.438,2014,03,24
13833,344181,1423701,AS14.03,appCat.other,10.036,15:03:37.157,2014,03,24
13834,344182,1423766,AS14.03,appCat.other,40.352,17:54:58.538,2014,03,24
13835,344183,1423767,AS14.03,appCat.other,12.31,18:03:03.130,2014,03,24
13836,344184,1423768,AS14.03,appCat.other,1.367,18:38:58.914,2014,03,24
13837,344185,1423769,AS14.03,appCat.other,7.904,19:06:37.214,2014,03,24
13838,344186,1423770,AS14.03,appCat.other,7.034,19:08:06.336,2014,03,24
13839,344187,1423784,AS14.03,appCat.other,8.038,21:10:14.937,2014,03,24
13840,344188,1423815,AS14.03,appCat.other,89.319,08:54:37.088,2014,03,25
13841,344189,1423895,AS14.03,appCat.other,9.175,11:54:34.016,2014,03,25
13842,344190,1423959,AS14.03,appCat.other,11.035,15:09:23.309,2014,03,25
13843,344191,1424003,AS14.03,appCat.other,12.05,18:07:51.381,2014,03,25
13844,344192,1424019,AS14.03,appCat.other,12.050999999999998,21:45:44.563,2014,03,25
13845,344193,1424053,AS14.03,appCat.other,8.056000000000001,08:54:28.476,2014,03,26
13846,344194,1424105,AS14.03,appCat.other,15.047,12:10:20.170,2014,03,26
13847,344195,1424171,AS14.03,appCat.other,12.25,15:25:33.092,2014,03,26
13848,344196,1424235,AS14.03,appCat.other,14.094,18:26:55.878,2014,03,26
13849,344197,1424236,AS14.03,appCat.other,1.098,18:43:16.323,2014,03,26
13850,344198,1424237,AS14.03,appCat.other,2.859,18:45:46.048,2014,03,26
13851,344199,1424238,AS14.03,appCat.other,19.276,21:31:11.677,2014,03,26
13852,344200,1424267,AS14.03,appCat.other,13.175999999999998,08:55:49.286,2014,03,27
13853,344201,1424305,AS14.03,appCat.other,10.056,12:09:34.663,2014,03,27
13854,344202,1424327,AS14.03,appCat.other,10.326,15:13:13.263,2014,03,27
13855,344203,1424328,AS14.03,appCat.other,4.254,15:34:22.734,2014,03,27
13856,344204,1424361,AS14.03,appCat.other,10.053,19:25:45.868,2014,03,27
13857,344205,1424387,AS14.03,appCat.other,12.167,20:54:36.042,2014,03,27
13858,344206,1424447,AS14.03,appCat.other,7.091,08:57:35.447,2014,03,28
13859,344207,1424498,AS14.03,appCat.other,11.479,12:09:28.720,2014,03,28
13860,344208,1424499,AS14.03,appCat.other,30.997,12:09:52.888,2014,03,28
13861,344209,1424500,AS14.03,appCat.other,31.47,12:20:40.976,2014,03,28
13862,344210,1424501,AS14.03,appCat.other,42.692,12:21:24.476,2014,03,28
13863,344211,1424502,AS14.03,appCat.other,37.476,12:22:09.618,2014,03,28
13864,344212,1424503,AS14.03,appCat.other,1.028,12:23:46.940,2014,03,28
13865,344213,1424504,AS14.03,appCat.other,40.502,12:37:45.865,2014,03,28
13866,344214,1424533,AS14.03,appCat.other,16.158,15:17:37.257,2014,03,28
13867,344215,1424586,AS14.03,appCat.other,10.8,17:54:39.144,2014,03,28
13868,344216,1424587,AS14.03,appCat.other,0.659,17:59:03.095,2014,03,28
13869,344217,1424588,AS14.03,appCat.other,0.727,18:21:26.309,2014,03,28
13870,344218,1424589,AS14.03,appCat.other,3.197,18:25:19.934,2014,03,28
13871,344219,1424613,AS14.03,appCat.other,12.1,20:55:13.069,2014,03,28
13872,344220,1424623,AS14.03,appCat.other,10.247,10:20:01.747,2014,03,29
13873,344221,1424647,AS14.03,appCat.other,27.514,12:09:47.155,2014,03,29
13874,344222,1424648,AS14.03,appCat.other,5.631,13:12:11.446,2014,03,29
13875,344223,1424668,AS14.03,appCat.other,7.684,15:25:57.431,2014,03,29
13876,344224,1424669,AS14.03,appCat.other,3.981,15:35:44.888,2014,03,29
13877,344225,1424670,AS14.03,appCat.other,1.193,16:04:05.979,2014,03,29
13878,344226,1424671,AS14.03,appCat.other,1.544,18:04:09.003,2014,03,29
13879,344227,1424672,AS14.03,appCat.other,30.237,18:09:24.733,2014,03,29
13880,344228,1424702,AS14.03,appCat.other,13.328,22:22:32.927,2014,03,29
13881,344229,1424703,AS14.03,appCat.other,3.0660000000000003,22:29:10.964,2014,03,29
13882,344230,1424718,AS14.03,appCat.other,12.178,10:11:24.826,2014,03,30
13883,344231,1424719,AS14.03,appCat.other,4.35,10:16:34.888,2014,03,30
13884,344232,1424730,AS14.03,appCat.other,67.744,11:59:01.084,2014,03,30
13885,344233,1424731,AS14.03,appCat.other,2.084,12:04:36.933,2014,03,30
13886,344234,1424781,AS14.03,appCat.other,8.761000000000001,15:09:32.931,2014,03,30
13887,344235,1424782,AS14.03,appCat.other,5.138,15:16:24.068,2014,03,30
13888,344236,1424840,AS14.03,appCat.other,19.043,18:37:20.930,2014,03,30
13889,344237,1424841,AS14.03,appCat.other,2.139,18:38:07.509,2014,03,30
