,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
17826,329471,555662,AS14.13,appCat.entertainment,16.887,00:20:35.881,03,31
17827,329472,555663,AS14.13,appCat.entertainment,0.862,00:22:06.016,03,31
17828,329473,555664,AS14.13,appCat.entertainment,65.226,00:22:27.099,03,31
17829,329474,555665,AS14.13,appCat.entertainment,1.561,00:28:44.032,03,31
17830,329475,555666,AS14.13,appCat.entertainment,2.026,00:30:38.091,03,31
17831,329476,555675,AS14.13,appCat.entertainment,204.188,10:13:09.032,03,31
17832,329477,555677,AS14.13,appCat.entertainment,13.49,10:18:54.000,03,31
17833,329478,555703,AS14.13,appCat.entertainment,62.57899999999999,11:26:23.334,03,31
17834,329479,555704,AS14.13,appCat.entertainment,85.21600000000002,11:35:58.384,03,31
17835,329480,555705,AS14.13,appCat.entertainment,2.019,11:51:14.608,03,31
17836,329481,555869,AS14.13,appCat.entertainment,177.56799999999996,23:52:36.463,03,31
17837,329482,556112,AS14.13,appCat.entertainment,78.97800000000002,21:15:51.099,04,01
17838,329483,556113,AS14.13,appCat.entertainment,4.595,22:12:45.898,04,01
17839,329484,556114,AS14.13,appCat.entertainment,449.126,22:34:18.720,04,01
17840,329485,556115,AS14.13,appCat.entertainment,1.1,22:41:48.467,04,01
17841,329486,556121,AS14.13,appCat.entertainment,163.289,23:17:02.555,04,01
17842,329487,556122,AS14.13,appCat.entertainment,5.189,23:21:40.269,04,01
17843,329488,556123,AS14.13,appCat.entertainment,4.19,23:21:47.441,04,01
17844,329489,556393,AS14.13,appCat.entertainment,12.538,16:51:59.489,04,02
17845,329490,556400,AS14.13,appCat.entertainment,142.496,16:57:29.552,04,02
17846,329491,556401,AS14.13,appCat.entertainment,4.267,17:00:16.905,04,02
17847,329492,556402,AS14.13,appCat.entertainment,3.233,17:05:11.283,04,02
17848,329493,556403,AS14.13,appCat.entertainment,276.689,17:05:14.536,04,02
17849,329494,556462,AS14.13,appCat.entertainment,23.955,21:19:22.055,04,02
17850,329495,556463,AS14.13,appCat.entertainment,2.97,21:33:43.927,04,02
17851,329496,556464,AS14.13,appCat.entertainment,1.267,21:48:00.200,04,02
17852,329497,556465,AS14.13,appCat.entertainment,3.151,22:30:50.795,04,02
17853,329498,556473,AS14.13,appCat.entertainment,108.944,23:32:28.596,04,02
17854,329499,556495,AS14.13,appCat.entertainment,368.455,09:15:16.194,04,03
17855,329500,556828,AS14.13,appCat.entertainment,67.285,00:20:08.374,04,04
17856,329501,556829,AS14.13,appCat.entertainment,2.01,00:32:50.101,04,04
17857,329502,556832,AS14.13,appCat.entertainment,218.81,00:35:44.436,04,04
17858,329503,556851,AS14.13,appCat.entertainment,81.21300000000002,09:16:24.434,04,04
17859,329504,557071,AS14.13,appCat.entertainment,90.302,23:11:20.319,04,04
17860,329505,557072,AS14.13,appCat.entertainment,211.262,23:17:02.308,04,04
17861,329506,557073,AS14.13,appCat.entertainment,10.101,23:23:34.913,04,04
17862,329507,557092,AS14.13,appCat.entertainment,52.683,09:40:36.368,04,05
17863,329508,557093,AS14.13,appCat.entertainment,116.478,09:41:30.082,04,05
17864,329509,557094,AS14.13,appCat.entertainment,0.975,09:45:12.727,04,05
17865,329510,557095,AS14.13,appCat.entertainment,1.704,09:57:02.880,04,05
17866,329511,557315,AS14.13,appCat.entertainment,287.248,23:01:37.766,04,05
17867,329512,557316,AS14.13,appCat.entertainment,5.862,23:17:45.914,04,05
17868,329513,557317,AS14.13,appCat.entertainment,5.0539999999999985,23:17:52.494,04,05
17869,329514,557318,AS14.13,appCat.entertainment,2.013,23:17:58.809,04,05
17870,329515,557330,AS14.13,appCat.entertainment,77.476,23:57:18.221,04,05
17871,329516,557339,AS14.13,appCat.entertainment,161.761,08:48:45.961,04,06
17872,329517,557340,AS14.13,appCat.entertainment,3.0410000000000004,08:57:16.148,04,06
17873,329518,557449,AS14.13,appCat.entertainment,140.643,15:01:33.678,04,06
17874,329519,557450,AS14.13,appCat.entertainment,1.871,15:10:45.128,04,06
17875,329520,557451,AS14.13,appCat.entertainment,5.648,15:39:07.960,04,06
17876,329521,557452,AS14.13,appCat.entertainment,1.5219999999999998,15:55:13.934,04,06
17877,329522,557458,AS14.13,appCat.entertainment,32.313,16:25:57.138,04,06
17878,329523,557589,AS14.13,appCat.entertainment,194.948,09:09:21.325,04,07
17879,329524,557591,AS14.13,appCat.entertainment,11.204,09:12:48.069,04,07
17880,329525,557778,AS14.13,appCat.entertainment,327.932,08:58:33.533,04,08
17881,329526,557785,AS14.13,appCat.entertainment,143.481,09:48:25.397,04,08
17882,329527,557816,AS14.13,appCat.entertainment,6.507999999999999,10:48:08.483,04,08
17883,329528,558049,AS14.13,appCat.entertainment,458.49300000000005,23:37:29.871,04,08
17884,329529,558050,AS14.13,appCat.entertainment,23.243,23:49:16.825,04,08
17885,329530,558052,AS14.13,appCat.entertainment,25.554,23:51:59.553,04,08
17886,329531,558053,AS14.13,appCat.entertainment,3.18,00:08:55.329,04,09
17887,329532,558054,AS14.13,appCat.entertainment,2.022,00:16:07.967,04,09
17888,329533,558071,AS14.13,appCat.entertainment,175.78799999999995,08:37:48.061,04,09
17889,329534,558075,AS14.13,appCat.entertainment,57.664,08:47:25.326,04,09
17890,329535,558856,AS14.13,appCat.entertainment,62.323,10:36:14.335,04,12
17891,329536,558863,AS14.13,appCat.entertainment,62.112,10:42:55.516,04,12
17892,329537,560248,AS14.13,appCat.entertainment,73.766,21:22:38.924,04,17
17893,329538,560618,AS14.13,appCat.entertainment,268.605,23:19:22.038,04,19
17894,329539,560619,AS14.13,appCat.entertainment,108.753,23:24:22.434,04,19
17895,329540,560620,AS14.13,appCat.entertainment,1.45,23:57:37.937,04,19
17896,329541,560621,AS14.13,appCat.entertainment,2.0380000000000003,23:58:14.885,04,19
17897,329542,560622,AS14.13,appCat.entertainment,1.418,00:06:23.714,04,20
17898,329543,560623,AS14.13,appCat.entertainment,10.032,00:24:01.003,04,20
17899,338252,1255156,AS14.13,appCat.office,27.227,10:59:46.891,03,28
17900,338253,1255158,AS14.13,appCat.office,4.053,11:00:17.193,03,28
17901,338254,1255160,AS14.13,appCat.office,2.088,11:00:23.263,03,28
17902,338255,1258784,AS14.13,appCat.office,15.069,18:22:43.809,04,10
17903,338256,1259035,AS14.13,appCat.office,88.84299999999998,00:28:00.098,04,12
17904,338257,1259036,AS14.13,appCat.office,108.914,00:31:52.885,04,12
17905,338258,1259037,AS14.13,appCat.office,29.968000000000004,02:20:59.490,04,12
17906,338259,1259038,AS14.13,appCat.office,5.032,09:41:00.029,04,12
17907,338260,1260037,AS14.13,appCat.office,77.285,01:00:42.200,04,16
17908,338261,1260038,AS14.13,appCat.office,13.99,01:02:00.381,04,16
17909,338262,1260472,AS14.13,appCat.office,62.635,22:05:33.263,04,17
17910,338263,1260473,AS14.13,appCat.office,4.171,22:08:33.075,04,17
17911,338264,1260797,AS14.13,appCat.office,34.285,21:07:58.924,04,19
17912,338265,1260816,AS14.13,appCat.office,62.524,22:30:23.180,04,19
17913,338266,1260817,AS14.13,appCat.office,4.7360000000000015,22:31:38.387,04,19
17914,338267,1260818,AS14.13,appCat.office,5.0760000000000005,22:31:43.586,04,19
17915,338268,1260819,AS14.13,appCat.office,4.567,22:31:50.822,04,19
17916,338269,1260820,AS14.13,appCat.office,8.072000000000001,22:33:07.733,04,19
17917,338270,1260879,AS14.13,appCat.office,15.035,15:21:19.913,04,20
17918,338271,1262316,AS14.13,appCat.office,5.276,06:02:33.473,04,27
17919,338272,1262567,AS14.13,appCat.office,11.157,18:42:52.690,04,27
17920,338273,1262740,AS14.13,appCat.office,16.323,17:34:30.976,04,28
17921,338274,1262997,AS14.13,appCat.office,12.125,17:37:06.203,04,29
17922,338275,1262998,AS14.13,appCat.office,3.033,18:00:50.142,04,29
17923,338276,1263032,AS14.13,appCat.office,118.425,03:09:25.456,04,30
17924,338277,1263355,AS14.13,appCat.office,69.025,14:26:31.345,05,01
17925,338278,1263356,AS14.13,appCat.office,24.933000000000003,14:33:29.177,05,01
17926,338279,1263357,AS14.13,appCat.office,1.024,14:38:01.451,05,01
17927,338280,1263358,AS14.13,appCat.office,3.0610000000000004,14:57:32.134,05,01
17928,338281,1263533,AS14.13,appCat.office,39.603,05:46:31.249,05,02
17929,338282,1263534,AS14.13,appCat.office,5.096,05:51:57.871,05,02
17930,338283,1263535,AS14.13,appCat.office,2.004,06:00:02.188,05,02
17931,338284,1263536,AS14.13,appCat.office,4.578,06:00:35.716,05,02
17932,338285,1263537,AS14.13,appCat.office,2.157,06:06:32.132,05,02
17933,338286,1263538,AS14.13,appCat.office,1.1740000000000002,06:06:40.828,05,02
17934,338287,1263539,AS14.13,appCat.office,5.532,06:19:54.809,05,02
17935,338288,1263540,AS14.13,appCat.office,1.95,06:23:50.230,05,02
17936,338289,1263541,AS14.13,appCat.office,5.5520000000000005,06:25:51.828,05,02
17937,346345,1485628,AS14.13,appCat.other,43.81399999999999,18:25:35.609,03,13
17938,346346,1485629,AS14.13,appCat.other,29.395,18:26:21.484,03,13
17939,346347,1485630,AS14.13,appCat.other,93.603,18:26:52.335,03,13
17940,346348,1485633,AS14.13,appCat.other,45.402,18:28:38.644,03,13
17941,346349,1485634,AS14.13,appCat.other,7.637,18:29:24.062,03,13
17942,346350,1485635,AS14.13,appCat.other,2.012,18:37:54.536,03,13
17943,346351,1485646,AS14.13,appCat.other,32.726,21:37:09.204,03,13
17944,346352,1485647,AS14.13,appCat.other,2.41,21:43:45.256,03,13
17945,346353,1485655,AS14.13,appCat.other,204.134,23:21:53.911,03,13
17946,346354,1485656,AS14.13,appCat.other,6.103,23:25:18.706,03,13
17947,346355,1485664,AS14.13,appCat.other,28.586,00:29:26.928,03,14
17948,346356,1485665,AS14.13,appCat.other,4.192,00:55:29.381,03,14
17949,346357,1485666,AS14.13,appCat.other,29.885,02:42:49.440,03,14
17950,346358,1485667,AS14.13,appCat.other,420.779,02:43:19.329,03,14
17951,346359,1485676,AS14.13,appCat.other,114.91,07:32:46.318,03,14
17952,346360,1485685,AS14.13,appCat.other,80.251,08:05:59.621,03,14
17953,346361,1485686,AS14.13,appCat.other,1.272,08:08:18.924,03,14
17954,346362,1485717,AS14.13,appCat.other,33.48,09:15:38.394,03,14
17955,346363,1485718,AS14.13,appCat.other,3.274,10:13:27.969,03,14
17956,346364,1485763,AS14.13,appCat.other,23.075,12:16:13.599,03,14
17957,346365,1485775,AS14.13,appCat.other,67.43,14:27:57.381,03,14
17958,346366,1485788,AS14.13,appCat.other,24.084,15:15:40.427,03,14
17959,346367,1485789,AS14.13,appCat.other,29.573,15:16:04.516,03,14
17960,346368,1485843,AS14.13,appCat.other,66.926,17:53:11.459,03,14
17961,346369,1485867,AS14.13,appCat.other,18.246,18:30:53.256,03,14
17962,346370,1485869,AS14.13,appCat.other,5.698,18:31:16.572,03,14
17963,346371,1485870,AS14.13,appCat.other,8.244,20:00:48.523,03,14
17964,346372,1485876,AS14.13,appCat.other,88.08,20:26:12.631,03,14
17965,346373,1485877,AS14.13,appCat.other,2.817,20:27:52.453,03,14
17966,346374,1485878,AS14.13,appCat.other,37.991,20:28:01.523,03,14
17967,346375,1485879,AS14.13,appCat.other,33.831,20:28:45.749,03,14
17968,346376,1485880,AS14.13,appCat.other,5.017,20:29:21.734,03,14
17969,346377,1485892,AS14.13,appCat.other,22.006,21:00:42.993,03,14
17970,346378,1485893,AS14.13,appCat.other,10.117,21:13:14.992,03,14
17971,346379,1485894,AS14.13,appCat.other,28.667,21:13:25.117,03,14
17972,346380,1485896,AS14.13,appCat.other,18.411,21:14:33.382,03,14
17973,346381,1485897,AS14.13,appCat.other,5.021,21:15:26.499,03,14
17974,346382,1485948,AS14.13,appCat.other,111.84,00:52:39.115,03,15
17975,346383,1485952,AS14.13,appCat.other,205.617,00:55:54.099,03,15
17976,346384,1485953,AS14.13,appCat.other,1.721,00:59:45.562,03,15
17977,346385,1485954,AS14.13,appCat.other,29.991,02:53:00.855,03,15
17978,346386,1485955,AS14.13,appCat.other,5.1080000000000005,05:40:43.125,03,15
17979,346387,1485956,AS14.13,appCat.other,2.004,07:43:38.858,03,15
17980,346388,1485963,AS14.13,appCat.other,164.045,07:54:34.548,03,15
17981,346389,1485970,AS14.13,appCat.other,87.70100000000002,08:00:51.263,03,15
17982,346390,1485975,AS14.13,appCat.other,23.264,09:00:42.927,03,15
17983,346391,1485982,AS14.13,appCat.other,30.714,12:02:14.088,03,15
17984,346392,1485983,AS14.13,appCat.other,3.088,12:03:13.290,03,15
17985,346393,1486007,AS14.13,appCat.other,30.034,12:21:04.987,03,15
17986,346394,1486008,AS14.13,appCat.other,54.986,12:23:01.845,03,15
17987,346395,1486009,AS14.13,appCat.other,3.606,12:23:59.415,03,15
17988,346396,1486010,AS14.13,appCat.other,8.057,12:32:01.881,03,15
17989,346397,1486020,AS14.13,appCat.other,9.109,13:05:44.581,03,15
17990,346398,1486021,AS14.13,appCat.other,4.497,13:06:00.959,03,15
17991,346399,1486022,AS14.13,appCat.other,5.169,13:06:45.201,03,15
17992,346400,1486023,AS14.13,appCat.other,6.1389999999999985,13:06:57.913,03,15
17993,346401,1486024,AS14.13,appCat.other,1.449,13:55:05.940,03,15
17994,346402,1486025,AS14.13,appCat.other,3.0580000000000003,13:55:11.592,03,15
17995,346403,1486062,AS14.13,appCat.other,16.458,15:15:09.542,03,15
17996,346404,1486067,AS14.13,appCat.other,29.389,15:48:01.365,03,15
17997,346405,1486068,AS14.13,appCat.other,31.598000000000006,16:45:04.730,03,15
17998,346406,1486069,AS14.13,appCat.other,59.913,17:18:45.654,03,15
17999,346407,1486070,AS14.13,appCat.other,4.147,17:21:27.450,03,15
18000,346408,1486080,AS14.13,appCat.other,17.061,18:16:22.884,03,15
18001,346409,1486081,AS14.13,appCat.other,7.192,19:47:58.684,03,15
18002,346410,1486104,AS14.13,appCat.other,16.037,21:00:40.163,03,15
18003,346411,1486105,AS14.13,appCat.other,3.675,21:17:40.394,03,15
18004,346412,1486122,AS14.13,appCat.other,180.608,23:20:02.788,03,15
18005,346413,1486123,AS14.13,appCat.other,2.455,00:22:08.177,03,16
18006,346414,1486124,AS14.13,appCat.other,283.684,00:33:06.250,03,16
18007,346415,1486134,AS14.13,appCat.other,45.65,00:46:20.815,03,16
18008,346416,1486145,AS14.13,appCat.other,21.107,09:30:36.460,03,16
18009,346417,1486146,AS14.13,appCat.other,6.027,09:33:12.961,03,16
18010,346418,1486147,AS14.13,appCat.other,4.008,10:37:19.282,03,16
18011,346419,1486148,AS14.13,appCat.other,3.59,10:37:25.753,03,16
18012,346420,1486152,AS14.13,appCat.other,13.396,12:00:35.400,03,16
18013,346421,1486153,AS14.13,appCat.other,5.1160000000000005,12:02:00.608,03,16
18014,346422,1486154,AS14.13,appCat.other,5.122999999999998,12:28:24.022,03,16
18015,346423,1486157,AS14.13,appCat.other,119.786,12:55:15.750,03,16
18016,346424,1486158,AS14.13,appCat.other,109.107,13:00:45.236,03,16
18017,346425,1486159,AS14.13,appCat.other,195.69,13:06:45.469,03,16
18018,346426,1486161,AS14.13,appCat.other,86.762,14:41:50.520,03,16
18019,346427,1486162,AS14.13,appCat.other,3.0460000000000003,15:36:52.878,03,16
18020,346428,1486163,AS14.13,appCat.other,20.223,15:36:56.012,03,16
18021,346429,1486165,AS14.13,appCat.other,56.185,15:38:28.144,03,16
18022,346430,1486166,AS14.13,appCat.other,3.015,15:41:25.582,03,16
18023,346431,1486173,AS14.13,appCat.other,47.697,17:13:33.065,03,16
18024,346432,1486174,AS14.13,appCat.other,103.486,17:14:35.459,03,16
18025,346433,1486175,AS14.13,appCat.other,3.1010000000000004,18:00:34.006,03,16
18026,346434,1486176,AS14.13,appCat.other,16.253,18:00:37.150,03,16
18027,346435,1486177,AS14.13,appCat.other,4.314,19:38:31.815,03,16
18028,346436,1486178,AS14.13,appCat.other,5.1080000000000005,20:18:49.233,03,16
18029,346437,1486179,AS14.13,appCat.other,1.7180000000000002,20:53:24.946,03,16
18030,346438,1486180,AS14.13,appCat.other,1.32,20:53:39.630,03,16
18031,346439,1486181,AS14.13,appCat.other,7.027,21:08:06.782,03,16
18032,346440,1486182,AS14.13,appCat.other,15.058,21:08:13.812,03,16
18033,346441,1486187,AS14.13,appCat.other,4.041,22:08:31.657,03,16
18034,346442,1486190,AS14.13,appCat.other,9.227,22:09:35.344,03,16
18035,346443,1486193,AS14.13,appCat.other,149.852,22:19:35.971,03,16
18036,346444,1486194,AS14.13,appCat.other,55.993,22:27:30.062,03,16
18037,346445,1486195,AS14.13,appCat.other,46.322,22:31:41.582,03,16
18038,346446,1486196,AS14.13,appCat.other,92.344,22:33:53.226,03,16
18039,346447,1486197,AS14.13,appCat.other,40.149,22:36:36.576,03,16
18040,346448,1486198,AS14.13,appCat.other,76.652,22:37:35.256,03,16
18041,346449,1486199,AS14.13,appCat.other,38.657,22:39:01.118,03,16
18042,346450,1486200,AS14.13,appCat.other,44.528,22:39:53.296,03,16
18043,346451,1486201,AS14.13,appCat.other,125.447,22:41:37.232,03,16
18044,346452,1486202,AS14.13,appCat.other,30.081,22:43:44.168,03,16
18045,346453,1486203,AS14.13,appCat.other,7.069,22:45:56.414,03,16
18046,346454,1486206,AS14.13,appCat.other,148.09799999999996,22:50:34.786,03,16
18047,346455,1486207,AS14.13,appCat.other,4.569,23:07:38.196,03,16
18048,346456,1486208,AS14.13,appCat.other,47.793,23:08:46.749,03,16
18049,346457,1486209,AS14.13,appCat.other,104.116,23:09:47.704,03,16
18050,346458,1486210,AS14.13,appCat.other,112.797,23:12:21.114,03,16
18051,346459,1486211,AS14.13,appCat.other,3.127,23:16:42.170,03,16
18052,346460,1486217,AS14.13,appCat.other,2.175,23:24:30.891,03,16
18053,346461,1486218,AS14.13,appCat.other,34.114000000000004,23:24:33.068,03,16
18054,346462,1486229,AS14.13,appCat.other,15.071,09:00:44.493,03,17
18055,346463,1486230,AS14.13,appCat.other,258.646,09:00:59.572,03,17
18056,346464,1486231,AS14.13,appCat.other,5.624,09:31:07.697,03,17
18057,346465,1486232,AS14.13,appCat.other,4.042,09:39:46.855,03,17
18058,346466,1486272,AS14.13,appCat.other,14.227,12:45:31.838,03,17
18059,346467,1486277,AS14.13,appCat.other,85.05,13:09:42.755,03,17
18060,346468,1486278,AS14.13,appCat.other,1.291,13:22:53.474,03,17
18061,346469,1486279,AS14.13,appCat.other,1.318,13:23:02.292,03,17
18062,346470,1486280,AS14.13,appCat.other,3.04,13:24:07.730,03,17
18063,346471,1486343,AS14.13,appCat.other,17.605,15:45:35.510,03,17
18064,346472,1486344,AS14.13,appCat.other,2.084,16:37:00.338,03,17
18065,346473,1486345,AS14.13,appCat.other,9.089,16:37:36.664,03,17
18066,346474,1486346,AS14.13,appCat.other,78.596,16:37:45.801,03,17
18067,346475,1486347,AS14.13,appCat.other,70.442,17:52:23.743,03,17
18068,346476,1486348,AS14.13,appCat.other,3.076,18:02:36.049,03,17
18069,346477,1486349,AS14.13,appCat.other,10.113,18:02:39.132,03,17
18070,346478,1486354,AS14.13,appCat.other,1.124,20:10:00.269,03,17
18071,346479,1486355,AS14.13,appCat.other,98.248,20:10:19.223,03,17
18072,346480,1486356,AS14.13,appCat.other,1.021,20:12:44.933,03,17
18073,346481,1486357,AS14.13,appCat.other,3.013,21:02:37.923,03,17
18074,346482,1486358,AS14.13,appCat.other,14.018,21:02:40.961,03,17
18075,346483,1486359,AS14.13,appCat.other,1.724,22:04:13.657,03,17
18076,346484,1486360,AS14.13,appCat.other,3.011,22:12:44.592,03,17
18077,346485,1486367,AS14.13,appCat.other,196.59,00:15:35.312,03,18
18078,346486,1486382,AS14.13,appCat.other,49.71,09:12:51.240,03,18
18079,346487,1486383,AS14.13,appCat.other,246.393,09:13:41.051,03,18
18080,346488,1486421,AS14.13,appCat.other,128.648,10:31:29.059,03,18
18081,346489,1486422,AS14.13,appCat.other,14.155,10:33:57.000,03,18
18082,346490,1486452,AS14.13,appCat.other,11.054,12:16:32.009,03,18
18083,346491,1486459,AS14.13,appCat.other,12.677,15:16:40.829,03,18
18084,346492,1486460,AS14.13,appCat.other,2.71,15:33:10.286,03,18
18085,346493,1486473,AS14.13,appCat.other,44.06,18:15:51.937,03,18
18086,346494,1486474,AS14.13,appCat.other,1.239,18:19:45.190,03,18
18087,346495,1486475,AS14.13,appCat.other,7.034,18:30:46.203,03,18
18088,346496,1486476,AS14.13,appCat.other,135.322,18:30:53.259,03,18
18089,346497,1486477,AS14.13,appCat.other,39.028,18:33:10.453,03,18
18090,346498,1486478,AS14.13,appCat.other,1.143,19:03:27.167,03,18
18091,346499,1486479,AS14.13,appCat.other,55.784,19:03:51.193,03,18
18092,346500,1486480,AS14.13,appCat.other,1.442,19:16:27.539,03,18
18093,346501,1486481,AS14.13,appCat.other,2.63,19:20:17.726,03,18
18094,346502,1486482,AS14.13,appCat.other,1.395,20:49:39.539,03,18
18095,346503,1486483,AS14.13,appCat.other,2.139,20:49:42.019,03,18
18096,346504,1486490,AS14.13,appCat.other,11.202,21:15:41.131,03,18
18097,346505,1486491,AS14.13,appCat.other,6.819,22:21:14.311,03,18
18098,346506,1486492,AS14.13,appCat.other,2.954,22:21:41.651,03,18
18099,346507,1486493,AS14.13,appCat.other,7.027,22:21:57.063,03,18
18100,346508,1486512,AS14.13,appCat.other,126.751,07:42:38.546,03,19
18101,346509,1486513,AS14.13,appCat.other,0.931,07:45:49.979,03,19
18102,346510,1486514,AS14.13,appCat.other,0.395,07:47:06.115,03,19
18103,346511,1486515,AS14.13,appCat.other,9.559,07:47:07.039,03,19
18104,346512,1486516,AS14.13,appCat.other,29.513,07:57:11.196,03,19
18105,346513,1486517,AS14.13,appCat.other,1.904,07:57:41.276,03,19
18106,346514,1486518,AS14.13,appCat.other,37.488,09:35:56.869,03,19
18107,346515,1486521,AS14.13,appCat.other,179.065,09:37:01.763,03,19
18108,346516,1486522,AS14.13,appCat.other,2.039,09:44:39.030,03,19
18109,346517,1486557,AS14.13,appCat.other,12.085,12:17:26.667,03,19
18110,346518,1486591,AS14.13,appCat.other,123.673,13:33:21.664,03,19
18111,346519,1486592,AS14.13,appCat.other,2.609,13:37:19.538,03,19
18112,346520,1486593,AS14.13,appCat.other,3.445,13:38:51.908,03,19
18113,346521,1486594,AS14.13,appCat.other,6.055,13:41:09.543,03,19
18114,346522,1486605,AS14.13,appCat.other,64.329,15:15:33.450,03,19
18115,346523,1486606,AS14.13,appCat.other,58.078,15:19:25.953,03,19
18116,346524,1486607,AS14.13,appCat.other,9.153,15:20:35.553,03,19
18117,346525,1486683,AS14.13,appCat.other,2243.235,18:01:25.618,03,19
18118,346526,1486692,AS14.13,appCat.other,10.385,21:15:35.338,03,19
18119,346527,1486693,AS14.13,appCat.other,6.138,22:47:49.361,03,19
18120,346528,1486694,AS14.13,appCat.other,120.087,22:47:55.516,03,19
18121,346529,1486695,AS14.13,appCat.other,1.065,23:27:26.296,03,19
18122,346530,1486696,AS14.13,appCat.other,1094.77,23:27:27.362,03,19
18123,346531,1486698,AS14.13,appCat.other,60.847,23:46:11.694,03,19
18124,346532,1486715,AS14.13,appCat.other,12.059,08:46:45.578,03,20
18125,346533,1486720,AS14.13,appCat.other,23.084,09:24:19.964,03,20
18126,346534,1486762,AS14.13,appCat.other,4.245,10:44:36.249,03,20
18127,346535,1486767,AS14.13,appCat.other,11.822,12:00:35.994,03,20
18128,346536,1486768,AS14.13,appCat.other,2.945,12:08:00.832,03,20
18129,346537,1486769,AS14.13,appCat.other,2.04,12:11:53.877,03,20
18130,346538,1486812,AS14.13,appCat.other,11.234000000000002,15:00:39.480,03,20
18131,346539,1486813,AS14.13,appCat.other,532.262,15:00:50.716,03,20
18132,346540,1486952,AS14.13,appCat.other,10.608,18:16:17.523,03,20
18133,346541,1486953,AS14.13,appCat.other,2.006,18:17:12.898,03,20
18134,346542,1486971,AS14.13,appCat.other,11.157,21:00:43.413,03,20
18135,346543,1486972,AS14.13,appCat.other,3.462,23:34:54.523,03,20
18136,346544,1487030,AS14.13,appCat.other,15.78,09:00:37.565,03,21
18137,346545,1487031,AS14.13,appCat.other,2.03,09:01:07.928,03,21
18138,346546,1487051,AS14.13,appCat.other,10.41,12:15:38.875,03,21
18139,346547,1487052,AS14.13,appCat.other,5.03,12:20:45.835,03,21
18140,346548,1487098,AS14.13,appCat.other,12.423,15:00:37.005,03,21
18141,346549,1487099,AS14.13,appCat.other,2.8560000000000003,15:16:16.835,03,21
18142,346550,1487170,AS14.13,appCat.other,38.798,18:00:37.713,03,21
18143,346551,1487171,AS14.13,appCat.other,3.168,18:35:52.292,03,21
18144,346552,1487182,AS14.13,appCat.other,17.299,21:00:54.125,03,21
18145,346553,1487183,AS14.13,appCat.other,2.069,21:46:23.802,03,21
18146,346554,1487259,AS14.13,appCat.other,42.081,09:15:11.900,03,22
18147,346555,1487373,AS14.13,appCat.other,61.723,12:15:04.809,03,22
18148,346556,1487374,AS14.13,appCat.other,9.024,12:32:09.798,03,22
18149,346557,1487414,AS14.13,appCat.other,78.248,15:00:35.484,03,22
18150,346558,1487415,AS14.13,appCat.other,23.916,15:14:09.262,03,22
18151,346559,1487485,AS14.13,appCat.other,16.322,18:15:40.713,03,22
18152,346560,1487486,AS14.13,appCat.other,3.025,18:46:13.068,03,22
18153,346561,1487500,AS14.13,appCat.other,8.761000000000001,21:46:55.502,03,22
18154,346562,1487501,AS14.13,appCat.other,1.3630000000000002,22:03:01.233,03,22
18155,346563,1487502,AS14.13,appCat.other,2.384,22:04:54.029,03,22
18156,346564,1487503,AS14.13,appCat.other,31.258000000000006,22:29:25.474,03,22
18157,346565,1487504,AS14.13,appCat.other,30.612,22:29:57.687,03,22
18158,346566,1487505,AS14.13,appCat.other,2.3040000000000003,22:32:09.625,03,22
18159,346567,1487506,AS14.13,appCat.other,32.673,22:38:54.622,03,22
18160,346568,1487507,AS14.13,appCat.other,12.157,22:41:04.019,03,22
18161,346569,1487576,AS14.13,appCat.other,12.303,09:00:34.927,03,23
18162,346570,1487577,AS14.13,appCat.other,2.007,09:17:37.749,03,23
18163,346571,1487627,AS14.13,appCat.other,146.782,12:16:18.233,03,23
18164,346572,1487628,AS14.13,appCat.other,30.052,12:18:46.148,03,23
18165,346573,1487629,AS14.13,appCat.other,75.626,12:19:26.045,03,23
18166,346574,1487630,AS14.13,appCat.other,9.111,12:21:05.881,03,23
18167,346575,1487674,AS14.13,appCat.other,14.607,15:00:35.766,03,23
18168,346576,1487698,AS14.13,appCat.other,9.526,18:00:41.170,03,23
18169,346577,1487699,AS14.13,appCat.other,3.366,19:41:35.237,03,23
18170,346578,1487700,AS14.13,appCat.other,4.4,20:32:25.358,03,23
18171,346579,1487702,AS14.13,appCat.other,9.154,21:15:38.335,03,23
18172,346580,1487722,AS14.13,appCat.other,10.038,09:51:06.882,03,24
18173,346581,1487757,AS14.13,appCat.other,9.446,12:00:36.210,03,24
18174,346582,1487758,AS14.13,appCat.other,4.891,12:40:34.355,03,24
18175,346583,1487800,AS14.13,appCat.other,29.15,15:15:45.164,03,24
18176,346584,1487852,AS14.13,appCat.other,22.661,18:00:51.782,03,24
18177,346585,1487853,AS14.13,appCat.other,3.032,18:41:08.878,03,24
18178,346586,1487858,AS14.13,appCat.other,8.935,21:00:58.657,03,24
18179,346587,1487859,AS14.13,appCat.other,5.755,21:40:38.946,03,24
18180,346588,1487860,AS14.13,appCat.other,4.012,23:29:44.786,03,24
18181,346589,1487929,AS14.13,appCat.other,24.738000000000003,09:16:57.285,03,25
18182,346590,1487930,AS14.13,appCat.other,2.005,09:40:00.976,03,25
18183,346591,1487948,AS14.13,appCat.other,39.769,12:15:41.213,03,25
