,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
14522,293237,395567,AS14.26,appCat.communication,13.175,13:23:35.055,2014,05,26
14523,293238,395568,AS14.26,appCat.communication,24.106,13:23:48.230,2014,05,26
14524,293239,395577,AS14.26,appCat.communication,145.409,13:37:25.463,2014,05,26
14525,293240,395580,AS14.26,appCat.communication,8.187000000000001,13:40:19.822,2014,05,26
14526,293241,395583,AS14.26,appCat.communication,9.131,13:41:35.946,2014,05,26
14527,293242,395584,AS14.26,appCat.communication,20.127,13:41:45.078,2014,05,26
14528,293243,395585,AS14.26,appCat.communication,7.039,13:42:05.246,2014,05,26
14529,293244,395587,AS14.26,appCat.communication,28.125,13:43:33.331,2014,05,26
14530,293245,395589,AS14.26,appCat.communication,11.047,13:44:10.503,2014,05,26
14531,293246,395590,AS14.26,appCat.communication,9.054,13:44:21.551,2014,05,26
14532,293247,395592,AS14.26,appCat.communication,4.017,13:45:41.819,2014,05,26
14533,293248,395593,AS14.26,appCat.communication,42.136,13:45:45.838,2014,05,26
14534,293249,395594,AS14.26,appCat.communication,1.01,13:50:49.704,2014,05,26
14535,293250,395595,AS14.26,appCat.communication,10.082,13:56:39.782,2014,05,26
14536,293251,395596,AS14.26,appCat.communication,4.0139999999999985,15:35:49.092,2014,05,26
14537,293252,395597,AS14.26,appCat.communication,45.351000000000006,15:36:46.788,2014,05,26
14538,293253,395601,AS14.26,appCat.communication,7.055,15:37:48.321,2014,05,26
14539,293254,395609,AS14.26,appCat.communication,10.168,15:40:18.430,2014,05,26
14540,293255,395627,AS14.26,appCat.communication,4.039,17:01:36.635,2014,05,26
14541,293256,395628,AS14.26,appCat.communication,69.467,17:01:40.678,2014,05,26
14542,293257,395630,AS14.26,appCat.communication,4.078,17:02:51.191,2014,05,26
14543,293258,395633,AS14.26,appCat.communication,5.12,17:04:49.673,2014,05,26
14544,293259,395635,AS14.26,appCat.communication,4.043,17:19:43.655,2014,05,26
14545,293260,395636,AS14.26,appCat.communication,21.095,17:19:47.700,2014,05,26
14546,293261,395644,AS14.26,appCat.communication,4.172,18:36:53.700,2014,05,26
14547,293262,395645,AS14.26,appCat.communication,21.144,18:36:57.874,2014,05,26
14548,293263,395647,AS14.26,appCat.communication,4.02,18:37:21.026,2014,05,26
14549,293264,395653,AS14.26,appCat.communication,56.50100000000001,18:47:48.759,2014,05,26
14550,293265,395655,AS14.26,appCat.communication,26.406,18:49:29.526,2014,05,26
14551,293266,395657,AS14.26,appCat.communication,6.053,18:51:43.279,2014,05,26
14552,293267,395658,AS14.26,appCat.communication,51.24,18:51:49.351,2014,05,26
14553,293268,395660,AS14.26,appCat.communication,38.564,19:00:57.984,2014,05,26
14554,293269,395662,AS14.26,appCat.communication,20.094,19:17:07.753,2014,05,26
14555,293270,395664,AS14.26,appCat.communication,28.151,19:18:15.871,2014,05,26
14556,293271,395666,AS14.26,appCat.communication,15.058,19:21:10.647,2014,05,26
14557,293272,395669,AS14.26,appCat.communication,5.021,19:21:47.924,2014,05,26
14558,293273,395670,AS14.26,appCat.communication,7.0379999999999985,19:21:52.947,2014,05,26
14559,293274,395679,AS14.26,appCat.communication,9.441,19:50:17.122,2014,05,26
14560,293275,395680,AS14.26,appCat.communication,1.414,19:55:14.755,2014,05,26
14561,293276,395681,AS14.26,appCat.communication,26.113000000000003,20:04:02.854,2014,05,26
14562,293277,395696,AS14.26,appCat.communication,11.15,20:28:08.357,2014,05,26
14563,293278,395702,AS14.26,appCat.communication,10.037,20:33:04.334,2014,05,26
14564,293279,395703,AS14.26,appCat.communication,199.707,20:33:14.371,2014,05,26
14565,293280,395713,AS14.26,appCat.communication,77.324,21:29:30.144,2014,05,26
14566,293281,395717,AS14.26,appCat.communication,5.119,21:30:59.552,2014,05,26
14567,293282,395733,AS14.26,appCat.communication,46.2,22:36:37.361,2014,05,26
14568,293283,395741,AS14.26,appCat.communication,6.198,08:43:19.408,2014,05,27
14569,293284,395742,AS14.26,appCat.communication,71.645,08:43:25.608,2014,05,27
14570,293285,395744,AS14.26,appCat.communication,6.024,08:44:41.302,2014,05,27
14571,293286,395747,AS14.26,appCat.communication,47.291,08:51:50.121,2014,05,27
14572,293287,395750,AS14.26,appCat.communication,176.00400000000005,08:55:12.210,2014,05,27
14573,293288,395753,AS14.26,appCat.communication,137.754,08:58:53.552,2014,05,27
14574,293289,395791,AS14.26,appCat.communication,5.015,10:29:33.440,2014,05,27
14575,293290,395796,AS14.26,appCat.communication,25.173,10:44:59.835,2014,05,27
14576,293291,395804,AS14.26,appCat.communication,32.455,11:32:51.002,2014,05,27
14577,293292,395806,AS14.26,appCat.communication,21.153,11:33:47.614,2014,05,27
14578,293293,395807,AS14.26,appCat.communication,42.261,11:34:08.767,2014,05,27
14579,293294,395808,AS14.26,appCat.communication,4.012,11:35:07.697,2014,05,27
14580,293295,395812,AS14.26,appCat.communication,278.635,11:35:33.188,2014,05,27
14581,293296,395814,AS14.26,appCat.communication,4.009,11:40:25.148,2014,05,27
14582,293297,395815,AS14.26,appCat.communication,2.026,11:40:29.165,2014,05,27
14583,293298,395829,AS14.26,appCat.communication,67.44800000000001,11:53:17.733,2014,05,27
14584,293299,395865,AS14.26,appCat.communication,119.519,15:48:11.460,2014,05,27
14585,293300,395883,AS14.26,appCat.communication,19.098,17:27:36.819,2014,05,27
14586,293301,395887,AS14.26,appCat.communication,129.903,17:51:40.811,2014,05,27
14587,293302,395890,AS14.26,appCat.communication,15.119000000000002,18:26:15.055,2014,05,27
14588,293303,395891,AS14.26,appCat.communication,32.163000000000004,18:26:30.177,2014,05,27
14589,293304,395896,AS14.26,appCat.communication,4.056,18:39:56.201,2014,05,27
14590,293305,395898,AS14.26,appCat.communication,49.449,18:40:09.305,2014,05,27
14591,293306,395901,AS14.26,appCat.communication,24.132,18:46:39.667,2014,05,27
14592,293307,395903,AS14.26,appCat.communication,23.082,18:49:22.562,2014,05,27
14593,293308,395905,AS14.26,appCat.communication,6.022,18:50:40.625,2014,05,27
14594,293309,395906,AS14.26,appCat.communication,3.085,18:50:46.648,2014,05,27
14595,293310,395908,AS14.26,appCat.communication,4.0310000000000015,19:41:56.772,2014,05,27
14596,293311,395909,AS14.26,appCat.communication,64.344,19:42:00.803,2014,05,27
14597,293312,395911,AS14.26,appCat.communication,34.253,19:44:50.395,2014,05,27
14598,293313,395919,AS14.26,appCat.communication,37.236,19:56:19.920,2014,05,27
14599,293314,395926,AS14.26,appCat.communication,1.1740000000000002,19:59:53.188,2014,05,27
14600,293315,395927,AS14.26,appCat.communication,7.04,19:59:54.364,2014,05,27
14601,293316,395930,AS14.26,appCat.communication,22.147,20:00:37.625,2014,05,27
14602,293317,395938,AS14.26,appCat.communication,49.25,20:33:03.729,2014,05,27
14603,293318,395941,AS14.26,appCat.communication,83.928,20:34:57.823,2014,05,27
14604,293319,395943,AS14.26,appCat.communication,3.094,20:36:47.950,2014,05,27
14605,293320,395944,AS14.26,appCat.communication,4.023,20:38:15.092,2014,05,27
14606,293321,395945,AS14.26,appCat.communication,3.014,20:38:19.117,2014,05,27
14607,293322,395953,AS14.26,appCat.communication,103.018,21:12:02.687,2014,05,27
14608,293323,395954,AS14.26,appCat.communication,71.316,21:13:46.812,2014,05,27
14609,293324,395956,AS14.26,appCat.communication,54.279,21:17:24.904,2014,05,27
14610,293325,395958,AS14.26,appCat.communication,5.018,21:19:10.394,2014,05,27
14611,293326,395959,AS14.26,appCat.communication,130.705,21:19:15.440,2014,05,27
14612,293327,395964,AS14.26,appCat.communication,14.134,21:50:57.923,2014,05,27
14613,293328,395974,AS14.26,appCat.communication,96.747,22:15:19.892,2014,05,27
14614,293329,395975,AS14.26,appCat.communication,851.22,22:16:58.171,2014,05,27
14615,293330,395985,AS14.26,appCat.communication,15.214,08:51:41.890,2014,05,28
14616,293331,395987,AS14.26,appCat.communication,50.234,08:52:10.184,2014,05,28
14617,293332,396018,AS14.26,appCat.communication,51.182,11:37:52.799,2014,05,28
14618,293333,396021,AS14.26,appCat.communication,4.0310000000000015,11:51:57.263,2014,05,28
14619,293334,396024,AS14.26,appCat.communication,20.074,11:53:19.828,2014,05,28
14620,293335,396025,AS14.26,appCat.communication,110.628,11:53:39.903,2014,05,28
14621,293336,396030,AS14.26,appCat.communication,50.18899999999999,11:56:19.210,2014,05,28
14622,293337,396031,AS14.26,appCat.communication,108.777,11:57:09.403,2014,05,28
14623,293338,396035,AS14.26,appCat.communication,5.017,12:14:33.828,2014,05,28
14624,293339,396048,AS14.26,appCat.communication,4.023,12:44:45.321,2014,05,28
14625,293340,396068,AS14.26,appCat.communication,770.821,12:58:57.194,2014,05,28
14626,293341,396070,AS14.26,appCat.communication,19.153,13:11:54.473,2014,05,28
14627,293342,396080,AS14.26,appCat.communication,5.0139999999999985,13:42:19.378,2014,05,28
14628,293343,396086,AS14.26,appCat.communication,4.009,14:19:20.869,2014,05,28
14629,293344,396109,AS14.26,appCat.communication,43.203,15:01:32.788,2014,05,28
14630,293345,396110,AS14.26,appCat.communication,18.125,15:02:16.026,2014,05,28
14631,293346,396122,AS14.26,appCat.communication,5.022,15:37:20.940,2014,05,28
14632,293347,396131,AS14.26,appCat.communication,76.73100000000002,16:30:51.865,2014,05,28
14633,293348,396137,AS14.26,appCat.communication,43.174,16:55:20.246,2014,05,28
14634,293349,396142,AS14.26,appCat.communication,5.017,17:13:16.846,2014,05,28
14635,293350,396146,AS14.26,appCat.communication,8.085,17:19:09.109,2014,05,28
14636,293351,396151,AS14.26,appCat.communication,10.333,17:40:17.803,2014,05,28
14637,293352,396152,AS14.26,appCat.communication,6.025,17:41:56.730,2014,05,28
14638,293353,396153,AS14.26,appCat.communication,29.174,17:42:02.756,2014,05,28
14639,293354,396158,AS14.26,appCat.communication,5.033,17:58:11.956,2014,05,28
14640,293355,396166,AS14.26,appCat.communication,12.201,20:51:54.967,2014,05,28
14641,293356,396173,AS14.26,appCat.communication,6.073,21:17:16.808,2014,05,28
14642,293357,396176,AS14.26,appCat.communication,38.442,21:17:37.897,2014,05,28
14643,293358,396180,AS14.26,appCat.communication,35.381,21:22:40.957,2014,05,28
14644,293359,396181,AS14.26,appCat.communication,26.328000000000007,21:23:16.380,2014,05,28
14645,293360,396184,AS14.26,appCat.communication,51.466,21:24:25.392,2014,05,28
14646,293361,396186,AS14.26,appCat.communication,47.226000000000006,21:26:07.177,2014,05,28
14647,293362,396187,AS14.26,appCat.communication,16.135,21:26:54.404,2014,05,28
14648,293363,396190,AS14.26,appCat.communication,4.037,21:28:26.322,2014,05,28
14649,293364,396191,AS14.26,appCat.communication,38.771,21:28:30.361,2014,05,28
14650,293365,396192,AS14.26,appCat.communication,180.204,21:29:39.483,2014,05,28
14651,293366,396193,AS14.26,appCat.communication,2.009,21:32:39.688,2014,05,28
14652,293367,396195,AS14.26,appCat.communication,10.14,21:32:56.278,2014,05,28
14653,293368,396197,AS14.26,appCat.communication,27.166,21:33:14.473,2014,05,28
14654,293369,396199,AS14.26,appCat.communication,15.077,21:34:01.786,2014,05,28
14655,293370,396200,AS14.26,appCat.communication,71.558,21:34:16.868,2014,05,28
14656,293371,396202,AS14.26,appCat.communication,22.119,21:36:24.868,2014,05,28
14657,293372,396204,AS14.26,appCat.communication,33.358000000000004,21:37:51.203,2014,05,28
14658,293373,396206,AS14.26,appCat.communication,10.079,21:38:55.095,2014,05,28
14659,293374,396208,AS14.26,appCat.communication,15.146,21:39:47.569,2014,05,28
14660,293375,396211,AS14.26,appCat.communication,26.273000000000003,21:58:12.828,2014,05,28
14661,293376,396213,AS14.26,appCat.communication,7.041,21:58:40.193,2014,05,28
14662,293377,396217,AS14.26,appCat.communication,28.165,22:01:14.861,2014,05,28
14663,293378,396220,AS14.26,appCat.communication,6.055,22:01:47.104,2014,05,28
14664,293379,396227,AS14.26,appCat.communication,89.529,22:17:28.694,2014,05,28
14665,293380,396229,AS14.26,appCat.communication,19.123,22:19:06.365,2014,05,28
14666,293381,396231,AS14.26,appCat.communication,25.17,22:19:42.575,2014,05,28
14667,293382,396233,AS14.26,appCat.communication,13.057,22:20:24.822,2014,05,28
14668,293383,396234,AS14.26,appCat.communication,49.404,22:20:37.882,2014,05,28
14669,293384,396235,AS14.26,appCat.communication,73.53,22:21:27.947,2014,05,28
14670,293385,396237,AS14.26,appCat.communication,22.819000000000006,22:22:48.535,2014,05,28
14671,293386,396238,AS14.26,appCat.communication,22.096,22:23:17.723,2014,05,28
14672,293387,396241,AS14.26,appCat.communication,16.088,22:25:25.769,2014,05,28
14673,293388,396247,AS14.26,appCat.communication,89.414,22:36:50.536,2014,05,28
14674,293389,396250,AS14.26,appCat.communication,17.13,22:39:10.710,2014,05,28
14675,293390,396252,AS14.26,appCat.communication,12.048,22:39:50.934,2014,05,28
14676,293391,396254,AS14.26,appCat.communication,12.224,22:40:40.177,2014,05,28
14677,293392,396255,AS14.26,appCat.communication,64.423,22:40:52.401,2014,05,28
14678,293393,396259,AS14.26,appCat.communication,3.023,22:42:43.335,2014,05,28
14679,293394,396261,AS14.26,appCat.communication,10.047,22:42:57.404,2014,05,28
14680,293395,396263,AS14.26,appCat.communication,26.092,22:44:15.805,2014,05,28
14681,293396,396265,AS14.26,appCat.communication,17.072,22:44:56.970,2014,05,28
14682,293397,396270,AS14.26,appCat.communication,100.081,22:46:07.668,2014,05,28
14683,293398,396272,AS14.26,appCat.communication,24.149,22:48:00.851,2014,05,28
14684,293399,396273,AS14.26,appCat.communication,45.217,22:48:25.141,2014,05,28
14685,293400,396276,AS14.26,appCat.communication,42.205,22:49:32.505,2014,05,28
14686,293401,396278,AS14.26,appCat.communication,68.335,22:51:32.009,2014,05,28
14687,293402,396280,AS14.26,appCat.communication,38.38800000000001,22:53:06.579,2014,05,28
14688,293403,396282,AS14.26,appCat.communication,35.185,22:54:40.270,2014,05,28
14689,293404,396284,AS14.26,appCat.communication,29.34,22:55:49.604,2014,05,28
14690,293405,396286,AS14.26,appCat.communication,33.129,22:57:27.253,2014,05,28
14691,293406,396288,AS14.26,appCat.communication,14.085,22:59:43.869,2014,05,28
14692,293407,396290,AS14.26,appCat.communication,5.088,23:02:06.706,2014,05,28
14693,293408,396291,AS14.26,appCat.communication,66.828,23:02:11.795,2014,05,28
14694,293409,396293,AS14.26,appCat.communication,6.0379999999999985,23:03:42.854,2014,05,28
14695,293410,396294,AS14.26,appCat.communication,3.04,23:03:48.898,2014,05,28
14696,293411,396300,AS14.26,appCat.communication,21.157,09:05:24.089,2014,05,29
14697,293412,396301,AS14.26,appCat.communication,46.659,09:05:45.792,2014,05,29
14698,293413,396305,AS14.26,appCat.communication,6.06,09:06:41.551,2014,05,29
14699,293414,396306,AS14.26,appCat.communication,5.162000000000001,09:06:47.625,2014,05,29
14700,293415,396307,AS14.26,appCat.communication,37.191,09:06:52.789,2014,05,29
14701,293416,396308,AS14.26,appCat.communication,6.081,09:07:29.982,2014,05,29
14702,293417,396311,AS14.26,appCat.communication,15.046,09:07:43.161,2014,05,29
14703,293418,396314,AS14.26,appCat.communication,13.092,09:08:04.500,2014,05,29
14704,331037,618860,AS14.26,appCat.entertainment,15.066,15:28:08.910,2014,04,13
14705,331038,618923,AS14.26,appCat.entertainment,174.453,18:37:42.438,2014,04,13
14706,331039,619123,AS14.26,appCat.entertainment,151.016,19:46:05.180,2014,04,14
14707,331040,619126,AS14.26,appCat.entertainment,23.28,19:52:31.996,2014,04,14
14708,331041,620265,AS14.26,appCat.entertainment,26.101,17:08:07.954,2014,04,20
14709,331042,620296,AS14.26,appCat.entertainment,33.148,19:38:12.628,2014,04,20
14710,331043,620300,AS14.26,appCat.entertainment,5.03,20:49:49.443,2014,04,20
14711,331044,620393,AS14.26,appCat.entertainment,190.543,18:31:27.852,2014,04,21
14712,331045,620964,AS14.26,appCat.entertainment,11.107,15:21:28.851,2014,04,23
14713,331046,621328,AS14.26,appCat.entertainment,66.465,21:56:45.933,2014,04,24
14714,331047,621558,AS14.26,appCat.entertainment,44.36600000000001,17:40:57.887,2014,04,25
14715,331048,621797,AS14.26,appCat.entertainment,55.83,00:28:17.657,2014,04,26
14716,331049,622086,AS14.26,appCat.entertainment,50.338,15:33:57.937,2014,04,27
14717,331050,622097,AS14.26,appCat.entertainment,27.188,16:23:58.413,2014,04,27
14718,331051,622267,AS14.26,appCat.entertainment,43.276,19:53:55.819,2014,04,28
14719,331052,622269,AS14.26,appCat.entertainment,104.721,19:54:40.101,2014,04,28
14720,331053,622272,AS14.26,appCat.entertainment,4.132,20:02:47.588,2014,04,28
14721,331054,622274,AS14.26,appCat.entertainment,89.566,20:03:02.905,2014,04,28
14722,331055,622695,AS14.26,appCat.entertainment,36.573,19:51:51.921,2014,04,30
14723,331056,622697,AS14.26,appCat.entertainment,1.004,19:52:29.551,2014,04,30
14724,331057,623213,AS14.26,appCat.entertainment,15.099,16:45:12.255,2014,05,02
14725,331058,623225,AS14.26,appCat.entertainment,258.452,18:29:31.490,2014,05,02
14726,331059,623237,AS14.26,appCat.entertainment,33.269,19:09:33.698,2014,05,02
14727,331060,623408,AS14.26,appCat.entertainment,24.192,19:57:07.877,2014,05,03
14728,331061,623413,AS14.26,appCat.entertainment,26.372,21:28:36.765,2014,05,03
14729,331062,623473,AS14.26,appCat.entertainment,77.555,15:12:44.619,2014,05,04
14730,331063,623643,AS14.26,appCat.entertainment,49.334,21:10:10.690,2014,05,05
14731,331064,623797,AS14.26,appCat.entertainment,137.375,15:33:12.042,2014,05,06
14732,331065,624038,AS14.26,appCat.entertainment,24.278,10:17:31.180,2014,05,08
14733,331066,624074,AS14.26,appCat.entertainment,58.362,16:40:31.530,2014,05,08
14734,331067,624078,AS14.26,appCat.entertainment,86.478,16:42:04.190,2014,05,08
14735,331068,624092,AS14.26,appCat.entertainment,15.054,16:55:05.460,2014,05,08
14736,331069,624094,AS14.26,appCat.entertainment,28.855,16:55:33.571,2014,05,08
14737,331070,624095,AS14.26,appCat.entertainment,272.137,16:56:03.352,2014,05,08
14738,331071,624097,AS14.26,appCat.entertainment,333.219,17:00:40.536,2014,05,08
14739,331072,624099,AS14.26,appCat.entertainment,303.857,17:06:20.818,2014,05,08
14740,331073,624333,AS14.26,appCat.entertainment,46.42100000000001,22:13:59.973,2014,05,08
14741,331074,624549,AS14.26,appCat.entertainment,395.479,14:48:11.022,2014,05,09
14742,331075,624681,AS14.26,appCat.entertainment,38.191,21:19:16.933,2014,05,09
14743,331076,624685,AS14.26,appCat.entertainment,6.021,21:20:50.566,2014,05,09
14744,331077,625100,AS14.26,appCat.entertainment,9.052,15:37:19.901,2014,05,11
14745,331078,625339,AS14.26,appCat.entertainment,249.457,13:30:50.019,2014,05,12
14746,331079,625341,AS14.26,appCat.entertainment,12.16,13:35:01.528,2014,05,12
14747,331080,625389,AS14.26,appCat.entertainment,65.377,16:05:00.078,2014,05,12
14748,331081,625641,AS14.26,appCat.entertainment,41.431,12:55:04.867,2014,05,13
14749,331082,626065,AS14.26,appCat.entertainment,40.643,22:07:29.078,2014,05,14
14750,331083,626167,AS14.26,appCat.entertainment,80.707,18:12:42.483,2014,05,15
14751,331084,626379,AS14.26,appCat.entertainment,43.379,22:04:31.130,2014,05,15
14752,331085,626525,AS14.26,appCat.entertainment,40.471,16:53:59.660,2014,05,16
14753,331086,626566,AS14.26,appCat.entertainment,53.23,18:23:06.296,2014,05,16
14754,331087,626568,AS14.26,appCat.entertainment,2.09,18:24:27.630,2014,05,16
14755,331088,626860,AS14.26,appCat.entertainment,89.821,15:51:07.029,2014,05,17
14756,331089,626954,AS14.26,appCat.entertainment,181.986,23:23:57.707,2014,05,17
14757,331090,627048,AS14.26,appCat.entertainment,111.365,18:35:02.183,2014,05,18
14758,331091,627103,AS14.26,appCat.entertainment,32.098,20:43:25.690,2014,05,18
14759,331092,627169,AS14.26,appCat.entertainment,117.722,11:40:56.630,2014,05,19
14760,331093,627379,AS14.26,appCat.entertainment,115.675,10:49:39.742,2014,05,20
14761,331094,627395,AS14.26,appCat.entertainment,30.212,11:28:33.894,2014,05,20
14762,331095,627399,AS14.26,appCat.entertainment,9.045,11:30:19.644,2014,05,20
14763,331096,627597,AS14.26,appCat.entertainment,74.708,08:40:35.490,2014,05,21
14764,331097,627789,AS14.26,appCat.entertainment,92.818,06:35:54.095,2014,05,22
14765,331098,628513,AS14.26,appCat.entertainment,103.071,16:35:20.772,2014,05,24
14766,331099,628541,AS14.26,appCat.entertainment,78.388,18:08:00.717,2014,05,24
14767,331100,628870,AS14.26,appCat.entertainment,202.232,22:26:18.296,2014,05,25
14768,331101,628913,AS14.26,appCat.entertainment,294.056,11:22:49.546,2014,05,26
14769,331102,629183,AS14.26,appCat.entertainment,83.7,09:36:32.719,2014,05,27
14770,331103,629185,AS14.26,appCat.entertainment,101.477,09:37:58.437,2014,05,27
14771,331104,629227,AS14.26,appCat.entertainment,27.536,11:44:13.448,2014,05,27
14772,331105,629281,AS14.26,appCat.entertainment,17.12,17:00:07.865,2014,05,27
14773,331106,629283,AS14.26,appCat.entertainment,17.109,17:00:27.009,2014,05,27
14774,331107,629413,AS14.26,appCat.entertainment,339.4,10:54:16.128,2014,05,28
14775,331108,629447,AS14.26,appCat.entertainment,21.978,12:22:32.845,2014,05,28
14776,331109,629449,AS14.26,appCat.entertainment,6.026,12:22:55.927,2014,05,28
14777,331110,629654,AS14.26,appCat.entertainment,47.745,22:38:22.964,2014,05,28
14778,331111,629656,AS14.26,appCat.entertainment,23.091,22:39:27.842,2014,05,28
14779,331112,629658,AS14.26,appCat.entertainment,37.19300000000001,22:40:02.983,2014,05,28
14780,331113,629661,AS14.26,appCat.entertainment,31.2,22:41:56.940,2014,05,28
14781,338720,1319487,AS14.26,appCat.office,97.645,17:31:21.532,2014,04,15
14782,338721,1319489,AS14.26,appCat.office,35.334,17:33:01.365,2014,04,15
14783,349058,1552425,AS14.26,appCat.other,12.165,12:57:09.434,2014,04,13
14784,349059,1552431,AS14.26,appCat.other,4.024,12:58:25.706,2014,04,13
14785,349060,1552434,AS14.26,appCat.other,37.44300000000001,12:58:44.967,2014,04,13
14786,349061,1552437,AS14.26,appCat.other,14.108,12:59:56.900,2014,04,13
14787,349062,1552455,AS14.26,appCat.other,7.068,15:10:34.188,2014,04,13
14788,349063,1552536,AS14.26,appCat.other,9.03,18:00:06.115,2014,04,13
14789,349064,1552577,AS14.26,appCat.other,8.116,21:10:35.680,2014,04,13
14790,349065,1552590,AS14.26,appCat.other,11.109000000000002,09:19:33.993,2014,04,14
14791,349066,1552647,AS14.26,appCat.other,16.157,12:56:14.546,2014,04,14
14792,349067,1552691,AS14.26,appCat.other,7.061,15:13:56.969,2014,04,14
14793,349068,1552715,AS14.26,appCat.other,6.021,18:19:13.980,2014,04,14
14794,349069,1552767,AS14.26,appCat.other,6.015,21:24:12.046,2014,04,14
14795,349070,1552799,AS14.26,appCat.other,14.099,09:02:06.700,2014,04,15
14796,349071,1552839,AS14.26,appCat.other,11.050999999999998,12:45:28.102,2014,04,15
14797,349072,1552848,AS14.26,appCat.other,10.087,14:59:21.125,2014,04,15
14798,349073,1552907,AS14.26,appCat.other,6.061,18:10:31.210,2014,04,15
14799,349074,1553001,AS14.26,appCat.other,16.104,21:43:16.632,2014,04,15
14800,349075,1553032,AS14.26,appCat.other,11.107,09:48:40.335,2014,04,16
14801,349076,1553037,AS14.26,appCat.other,8.055,13:05:24.397,2014,04,16
14802,349077,1553044,AS14.26,appCat.other,10.044,16:27:47.795,2014,04,16
14803,349078,1553056,AS14.26,appCat.other,6.062,18:13:00.575,2014,04,16
14804,349079,1553079,AS14.26,appCat.other,22.105,20:02:19.993,2014,04,16
14805,349080,1553081,AS14.26,appCat.other,1.006,20:03:24.552,2014,04,16
14806,349081,1553085,AS14.26,appCat.other,7.025,21:10:41.345,2014,04,16
14807,349082,1553152,AS14.26,appCat.other,7.025,09:47:47.644,2014,04,17
14808,349083,1553160,AS14.26,appCat.other,9.051,13:08:26.075,2014,04,17
14809,349084,1553170,AS14.26,appCat.other,5.0280000000000005,16:25:55.723,2014,04,17
14810,349085,1553192,AS14.26,appCat.other,14.126,18:40:04.165,2014,04,17
14811,349086,1553241,AS14.26,appCat.other,7.035,21:32:24.645,2014,04,17
14812,349087,1553401,AS14.26,appCat.other,8.099,09:32:42.447,2014,04,18
14813,349088,1553435,AS14.26,appCat.other,12.171,12:33:54.573,2014,04,18
14814,349089,1553447,AS14.26,appCat.other,11.289,15:40:28.780,2014,04,18
14815,349090,1553478,AS14.26,appCat.other,12.104,17:58:50.065,2014,04,18
14816,349091,1553561,AS14.26,appCat.other,10.061,21:14:19.367,2014,04,18
14817,349092,1553680,AS14.26,appCat.other,8.116,09:30:11.861,2014,04,19
14818,349093,1553691,AS14.26,appCat.other,7.058,13:28:22.368,2014,04,19
14819,349094,1553701,AS14.26,appCat.other,10.155,16:06:46.016,2014,04,19
14820,349095,1553757,AS14.26,appCat.other,10.088,18:11:28.921,2014,04,19
14821,349096,1553783,AS14.26,appCat.other,7.042999999999998,20:55:41.257,2014,04,19
14822,349097,1553792,AS14.26,appCat.other,21.156,09:32:10.243,2014,04,20
14823,349098,1553841,AS14.26,appCat.other,7.14,12:17:51.088,2014,04,20
14824,349099,1553867,AS14.26,appCat.other,6.142,14:55:39.565,2014,04,20
14825,349100,1553901,AS14.26,appCat.other,21.263,18:10:40.983,2014,04,20
14826,349101,1553925,AS14.26,appCat.other,7.752999999999999,21:43:35.371,2014,04,20
14827,349102,1553954,AS14.26,appCat.other,9.112,09:54:43.776,2014,04,21
14828,349103,1553957,AS14.26,appCat.other,7.029,12:59:09.118,2014,04,21
14829,349104,1553963,AS14.26,appCat.other,6.029,15:25:45.483,2014,04,21
14830,349105,1554006,AS14.26,appCat.other,10.046,18:12:44.921,2014,04,21
14831,349106,1554065,AS14.26,appCat.other,10.211,20:55:51.239,2014,04,21
14832,349107,1554165,AS14.26,appCat.other,12.082,09:15:39.796,2014,04,22
14833,349108,1554208,AS14.26,appCat.other,8.022,12:03:00.105,2014,04,22
14834,349109,1554230,AS14.26,appCat.other,10.072,15:17:31.720,2014,04,22
14835,349110,1554270,AS14.26,appCat.other,9.026,18:03:15.579,2014,04,22
14836,349111,1554377,AS14.26,appCat.other,7.049,21:37:14.279,2014,04,22
14837,349112,1554513,AS14.26,appCat.other,17.073,09:12:17.417,2014,04,23
14838,349113,1554547,AS14.26,appCat.other,11.195,11:55:39.211,2014,04,23
14839,349114,1554580,AS14.26,appCat.other,10.064,15:20:54.668,2014,04,23
14840,349115,1554624,AS14.26,appCat.other,9.094,17:55:47.187,2014,04,23
14841,349116,1554663,AS14.26,appCat.other,14.393,21:25:07.240,2014,04,23
14842,349117,1554743,AS14.26,appCat.other,6.15,09:51:28.180,2014,04,24
14843,349118,1554748,AS14.26,appCat.other,6.0139999999999985,12:44:47.240,2014,04,24
14844,349119,1554769,AS14.26,appCat.other,8.129,15:01:56.542,2014,04,24
14845,349120,1554796,AS14.26,appCat.other,9.06,18:10:39.025,2014,04,24
14846,349121,1554926,AS14.26,appCat.other,10.31,21:16:56.828,2014,04,24
14847,349122,1555030,AS14.26,appCat.other,10.033,09:00:10.233,2014,04,25
14848,349123,1555061,AS14.26,appCat.other,11.298,12:31:56.765,2014,04,25
14849,349124,1555088,AS14.26,appCat.other,17.082,15:17:50.082,2014,04,25
14850,349125,1555184,AS14.26,appCat.other,7.047999999999999,18:01:45.963,2014,04,25
14851,349126,1555284,AS14.26,appCat.other,8.246,21:10:32.279,2014,04,25
14852,349127,1555454,AS14.26,appCat.other,7.0870000000000015,09:35:53.407,2014,04,26
14853,349128,1555513,AS14.26,appCat.other,6.292999999999998,12:35:52.536,2014,04,26
