,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
12462,241985,254149,AS14.02,appCat.communication,125.069,12:48:56.921,04,07
12463,241986,254150,AS14.02,appCat.communication,12.378,12:51:54.194,04,07
12464,241987,254151,AS14.02,appCat.communication,10.423,12:55:54.289,04,07
12465,241988,254152,AS14.02,appCat.communication,9.906,13:06:23.973,04,07
12466,241989,254153,AS14.02,appCat.communication,10.437,13:16:26.046,04,07
12467,241990,254154,AS14.02,appCat.communication,153.025,13:16:36.502,04,07
12468,241991,254155,AS14.02,appCat.communication,10.43,13:22:46.612,04,07
12469,241992,254156,AS14.02,appCat.communication,10.494000000000002,13:24:17.135,04,07
12470,241993,254157,AS14.02,appCat.communication,30.167,13:27:27.464,04,07
12471,241994,254162,AS14.02,appCat.communication,1.259,13:39:15.384,04,07
12472,241995,254163,AS14.02,appCat.communication,24.151,13:39:16.844,04,07
12473,241996,254167,AS14.02,appCat.communication,13.32,13:40:56.999,04,07
12474,241997,254168,AS14.02,appCat.communication,3.842,13:43:44.563,04,07
12475,241998,254169,AS14.02,appCat.communication,15.178,13:44:21.293,04,07
12476,241999,254170,AS14.02,appCat.communication,7.716,13:49:25.186,04,07
12477,242000,254183,AS14.02,appCat.communication,32.511,14:48:23.072,04,07
12478,242001,254184,AS14.02,appCat.communication,2.121,14:52:18.755,04,07
12479,242002,254186,AS14.02,appCat.communication,2.722,14:53:48.555,04,07
12480,242003,254187,AS14.02,appCat.communication,21.371,14:54:10.664,04,07
12481,242004,254188,AS14.02,appCat.communication,2.866,14:57:55.989,04,07
12482,242005,254195,AS14.02,appCat.communication,15.375,15:50:23.082,04,07
12483,242006,254206,AS14.02,appCat.communication,29.603,15:56:02.559,04,07
12484,242007,254207,AS14.02,appCat.communication,7.494,15:57:15.434,04,07
12485,242008,254208,AS14.02,appCat.communication,1.223,15:57:23.186,04,07
12486,242009,254209,AS14.02,appCat.communication,16.016,15:57:25.125,04,07
12487,242010,254210,AS14.02,appCat.communication,3.665,16:01:02.289,04,07
12488,242011,254211,AS14.02,appCat.communication,2.757,16:01:13.757,04,07
12489,242012,254259,AS14.02,appCat.communication,71.536,17:41:28.068,04,07
12490,242013,254267,AS14.02,appCat.communication,97.647,17:51:36.710,04,07
12491,242014,254268,AS14.02,appCat.communication,20.445,18:00:36.525,04,07
12492,242015,254278,AS14.02,appCat.communication,27.956,18:17:32.059,04,07
12493,242016,254279,AS14.02,appCat.communication,12.64,18:21:36.795,04,07
12494,242017,254280,AS14.02,appCat.communication,1245.129,18:21:49.437,04,07
12495,242018,254281,AS14.02,appCat.communication,3.253,19:11:55.039,04,07
12496,242019,254302,AS14.02,appCat.communication,8.15,22:50:17.052,04,07
12497,242020,254303,AS14.02,appCat.communication,39.081,23:58:56.723,04,07
12498,242021,254304,AS14.02,appCat.communication,69.389,23:59:37.573,04,07
12499,242022,254316,AS14.02,appCat.communication,86.57,00:06:36.805,04,08
12500,242023,254335,AS14.02,appCat.communication,1.411,08:22:30.742,04,08
12501,242024,254336,AS14.02,appCat.communication,14.806,08:22:50.694,04,08
12502,242025,254337,AS14.02,appCat.communication,3.35,08:24:00.266,04,08
12503,242026,254339,AS14.02,appCat.communication,52.53100000000001,08:24:39.559,04,08
12504,242027,254340,AS14.02,appCat.communication,18.814,08:29:40.440,04,08
12505,242028,254341,AS14.02,appCat.communication,10.557,08:30:02.210,04,08
12506,242029,254342,AS14.02,appCat.communication,38.204,08:31:53.931,04,08
12507,242030,254343,AS14.02,appCat.communication,37.438,08:33:21.168,04,08
12508,242031,254344,AS14.02,appCat.communication,41.661,08:37:42.138,04,08
12509,242032,254347,AS14.02,appCat.communication,12.074000000000002,08:48:25.480,04,08
12510,242033,254360,AS14.02,appCat.communication,85.322,10:19:25.680,04,08
12511,242034,254361,AS14.02,appCat.communication,4.24,10:21:09.450,04,08
12512,242035,254362,AS14.02,appCat.communication,10.151,10:25:10.181,04,08
12513,242036,254363,AS14.02,appCat.communication,20.668000000000006,10:25:31.921,04,08
12514,242037,254364,AS14.02,appCat.communication,4.132,10:32:02.891,04,08
12515,242038,254365,AS14.02,appCat.communication,3.06,10:50:01.085,04,08
12516,242039,254366,AS14.02,appCat.communication,19.942,10:50:07.881,04,08
12517,242040,254367,AS14.02,appCat.communication,3.764,10:53:09.006,04,08
12518,242041,254368,AS14.02,appCat.communication,2.994,10:53:52.957,04,08
12519,242042,254372,AS14.02,appCat.communication,33.654,10:57:34.371,04,08
12520,242043,254373,AS14.02,appCat.communication,6.124,12:25:07.240,04,08
12521,242044,254374,AS14.02,appCat.communication,3.9,12:25:13.457,04,08
12522,242045,254383,AS14.02,appCat.communication,20.478,12:51:42.780,04,08
12523,242046,254391,AS14.02,appCat.communication,22.406,12:56:13.608,04,08
12524,242047,254394,AS14.02,appCat.communication,21.747,13:10:17.720,04,08
12525,242048,254395,AS14.02,appCat.communication,15.738,13:18:41.901,04,08
12526,242049,254396,AS14.02,appCat.communication,50.357,13:19:01.355,04,08
12527,242050,254400,AS14.02,appCat.communication,55.024,13:20:32.838,04,08
12528,242051,254402,AS14.02,appCat.communication,28.51,13:21:29.635,04,08
12529,242052,254405,AS14.02,appCat.communication,46.42,13:22:46.867,04,08
12530,242053,254408,AS14.02,appCat.communication,75.61,13:25:44.187,04,08
12531,242054,254409,AS14.02,appCat.communication,5.15,13:29:17.971,04,08
12532,242055,254410,AS14.02,appCat.communication,12.348,13:32:17.357,04,08
12533,242056,254411,AS14.02,appCat.communication,2.31,13:41:28.674,04,08
12534,242057,254412,AS14.02,appCat.communication,10.33,13:43:14.092,04,08
12535,242058,254413,AS14.02,appCat.communication,3.025,13:43:28.871,04,08
12536,242059,254426,AS14.02,appCat.communication,55.87,13:47:55.986,04,08
12537,242060,254427,AS14.02,appCat.communication,272.245,13:48:51.862,04,08
12538,242061,254428,AS14.02,appCat.communication,9.334,14:04:20.010,04,08
12539,242062,254429,AS14.02,appCat.communication,11.496,14:05:11.951,04,08
12540,242063,254430,AS14.02,appCat.communication,3.216,14:06:58.141,04,08
12541,242064,254431,AS14.02,appCat.communication,4.025,14:07:29.933,04,08
12542,242065,254432,AS14.02,appCat.communication,5.057,14:31:48.450,04,08
12543,242066,254442,AS14.02,appCat.communication,60.629,15:36:09.440,04,08
12544,242067,254464,AS14.02,appCat.communication,43.92100000000001,16:32:37.592,04,08
12545,242068,254465,AS14.02,appCat.communication,12.485,16:34:10.344,04,08
12546,242069,254466,AS14.02,appCat.communication,2.027,16:34:46.069,04,08
12547,242070,254473,AS14.02,appCat.communication,6.962999999999999,16:58:58.790,04,08
12548,242071,254474,AS14.02,appCat.communication,7.268,16:59:43.543,04,08
12549,242072,254475,AS14.02,appCat.communication,123.704,16:59:50.813,04,08
12550,242073,254493,AS14.02,appCat.communication,14.276,18:08:16.122,04,08
12551,242074,254494,AS14.02,appCat.communication,2.391,18:08:31.717,04,08
12552,242075,254496,AS14.02,appCat.communication,7.492000000000001,18:11:23.361,04,08
12553,242076,254497,AS14.02,appCat.communication,13.815,18:12:46.043,04,08
12554,242077,254498,AS14.02,appCat.communication,13.217,18:24:25.954,04,08
12555,242078,254499,AS14.02,appCat.communication,8.299,18:25:03.092,04,08
12556,242079,254512,AS14.02,appCat.communication,23.701,18:28:46.289,04,08
12557,242080,254513,AS14.02,appCat.communication,77.967,18:29:20.918,04,08
12558,242081,254517,AS14.02,appCat.communication,8.843,18:33:00.467,04,08
12559,242082,254518,AS14.02,appCat.communication,2.846,18:34:34.961,04,08
12560,242083,254519,AS14.02,appCat.communication,2.869,18:36:50.858,04,08
12561,242084,254520,AS14.02,appCat.communication,1.7919999999999998,18:41:00.964,04,08
12562,242085,254522,AS14.02,appCat.communication,9.98,19:55:29.644,04,08
12563,242086,254523,AS14.02,appCat.communication,6.579,20:29:03.382,04,08
12564,242087,254524,AS14.02,appCat.communication,20.605,20:30:30.078,04,08
12565,242088,254525,AS14.02,appCat.communication,49.463,20:34:08.818,04,08
12566,242089,254526,AS14.02,appCat.communication,25.853,20:35:09.207,04,08
12567,242090,254530,AS14.02,appCat.communication,6.022,20:36:59.194,04,08
12568,242091,254541,AS14.02,appCat.communication,44.718,20:52:15.039,04,08
12569,242092,254544,AS14.02,appCat.communication,3.008,20:57:46.102,04,08
12570,242093,254545,AS14.02,appCat.communication,13.799,21:01:23.131,04,08
12571,242094,254546,AS14.02,appCat.communication,13.561,21:21:15.030,04,08
12572,242095,254547,AS14.02,appCat.communication,4.35,21:23:46.016,04,08
12573,242096,254556,AS14.02,appCat.communication,43.094,22:30:39.947,04,08
12574,242097,254559,AS14.02,appCat.communication,31.244,22:31:51.538,04,08
12575,242098,254562,AS14.02,appCat.communication,7.502999999999999,22:39:11.437,04,08
12576,242099,254563,AS14.02,appCat.communication,2.007,22:51:39.217,04,08
12577,242100,254565,AS14.02,appCat.communication,0.385,22:52:12.436,04,08
12578,242101,254566,AS14.02,appCat.communication,17.578,22:53:23.085,04,08
12579,242102,254569,AS14.02,appCat.communication,116.532,22:54:54.036,04,08
12580,242103,254570,AS14.02,appCat.communication,20.255,22:57:02.174,04,08
12581,242104,254571,AS14.02,appCat.communication,10.074,23:37:47.276,04,08
12582,242105,254572,AS14.02,appCat.communication,4.622,23:40:01.046,04,08
12583,242106,254573,AS14.02,appCat.communication,30.437,23:40:06.476,04,08
12584,242107,254574,AS14.02,appCat.communication,0.725,23:40:41.404,04,08
12585,242108,254575,AS14.02,appCat.communication,68.939,23:42:25.592,04,08
12586,242109,254576,AS14.02,appCat.communication,11.219,23:45:08.154,04,08
12587,242110,254577,AS14.02,appCat.communication,10.431,23:53:44.855,04,08
12588,242111,254578,AS14.02,appCat.communication,12.304,23:56:27.746,04,08
12589,242112,254579,AS14.02,appCat.communication,11.91,00:03:26.118,04,09
12590,242113,254580,AS14.02,appCat.communication,8.59,00:09:07.773,04,09
12591,242114,254581,AS14.02,appCat.communication,13.528,00:10:04.368,04,09
12592,242115,254602,AS14.02,appCat.communication,73.844,00:29:56.846,04,09
12593,242116,254603,AS14.02,appCat.communication,30.387,00:55:48.535,04,09
12594,242117,254605,AS14.02,appCat.communication,32.705,09:15:18.042,04,09
12595,242118,254607,AS14.02,appCat.communication,29.743,09:25:26.678,04,09
12596,242119,254608,AS14.02,appCat.communication,20.843000000000004,09:54:03.696,04,09
12597,242120,254614,AS14.02,appCat.communication,228.626,09:57:02.193,04,09
12598,242121,254615,AS14.02,appCat.communication,68.32600000000001,10:02:05.864,04,09
12599,242122,254616,AS14.02,appCat.communication,82.65,10:16:25.888,04,09
12600,242123,254618,AS14.02,appCat.communication,46.51300000000001,10:17:50.835,04,09
12601,242124,254620,AS14.02,appCat.communication,48.425,10:18:42.401,04,09
12602,242125,254621,AS14.02,appCat.communication,160.183,10:19:31.924,04,09
12603,242126,254632,AS14.02,appCat.communication,57.54,10:58:31.341,04,09
12604,242127,254633,AS14.02,appCat.communication,10.462,11:03:29.559,04,09
12605,242128,254634,AS14.02,appCat.communication,4.077,11:07:17.614,04,09
12606,242129,254636,AS14.02,appCat.communication,4.383,11:08:31.571,04,09
12607,242130,254637,AS14.02,appCat.communication,9.599,11:09:12.584,04,09
12608,242131,254638,AS14.02,appCat.communication,6.2860000000000005,11:16:32.036,04,09
12609,242132,254639,AS14.02,appCat.communication,3.045,11:23:19.559,04,09
12610,242133,254641,AS14.02,appCat.communication,48.008,11:23:28.158,04,09
12611,242134,254651,AS14.02,appCat.communication,22.512,11:48:34.042,04,09
12612,242135,254662,AS14.02,appCat.communication,15.102,12:23:55.335,04,09
12613,242136,254663,AS14.02,appCat.communication,3.294,12:27:50.584,04,09
12614,242137,254664,AS14.02,appCat.communication,9.369,12:30:30.858,04,09
12615,242138,254665,AS14.02,appCat.communication,4.218,12:39:12.651,04,09
12616,242139,254666,AS14.02,appCat.communication,10.305,12:41:34.536,04,09
12617,242140,254667,AS14.02,appCat.communication,102.093,12:41:44.842,04,09
12618,242141,254668,AS14.02,appCat.communication,10.208,12:47:31.766,04,09
12619,242142,254669,AS14.02,appCat.communication,10.228,12:54:46.651,04,09
12620,242143,254670,AS14.02,appCat.communication,10.134,12:55:44.811,04,09
12621,242144,254671,AS14.02,appCat.communication,54.17100000000001,13:04:35.756,04,09
12622,242145,254686,AS14.02,appCat.communication,23.845,13:47:43.128,04,09
12623,242146,254714,AS14.02,appCat.communication,33.453,15:33:25.282,04,09
12624,242147,254715,AS14.02,appCat.communication,28.372,15:36:03.720,04,09
12625,242148,254716,AS14.02,appCat.communication,189.895,15:36:32.096,04,09
12626,242149,254717,AS14.02,appCat.communication,10.377,15:41:26.671,04,09
12627,242150,254718,AS14.02,appCat.communication,10.405,15:44:39.555,04,09
12628,242151,254719,AS14.02,appCat.communication,10.363,15:46:35.507,04,09
12629,242152,254720,AS14.02,appCat.communication,12.581,15:47:14.355,04,09
12630,242153,254721,AS14.02,appCat.communication,6.072,15:50:09.996,04,09
12631,242154,254724,AS14.02,appCat.communication,58.49,15:50:23.345,04,09
12632,242155,254731,AS14.02,appCat.communication,102.186,15:51:49.135,04,09
12633,242156,254734,AS14.02,appCat.communication,1.216,15:56:02.884,04,09
12634,242157,254735,AS14.02,appCat.communication,10.324000000000002,15:56:04.395,04,09
12635,242158,254736,AS14.02,appCat.communication,17.092,16:02:05.644,04,09
12636,242159,254737,AS14.02,appCat.communication,3.937,16:18:02.122,04,09
12637,242160,254739,AS14.02,appCat.communication,3.262,16:19:37.109,04,09
12638,242161,254740,AS14.02,appCat.communication,13.94,16:20:07.589,04,09
12639,242162,254741,AS14.02,appCat.communication,3.423,16:20:50.671,04,09
12640,242163,254742,AS14.02,appCat.communication,3.557,16:22:49.842,04,09
12641,242164,254758,AS14.02,appCat.communication,28.807,16:30:54.588,04,09
12642,242165,254759,AS14.02,appCat.communication,12.097,16:31:42.831,04,09
12643,242166,254760,AS14.02,appCat.communication,93.063,16:33:15.898,04,09
12644,242167,254763,AS14.02,appCat.communication,25.249,16:35:00.650,04,09
12645,242168,254775,AS14.02,appCat.communication,33.906,17:01:27.673,04,09
12646,242169,254776,AS14.02,appCat.communication,10.12,17:02:24.582,04,09
12647,242170,254777,AS14.02,appCat.communication,109.889,17:02:34.707,04,09
12648,242171,254778,AS14.02,appCat.communication,7.037000000000001,17:09:35.757,04,09
12649,242172,254779,AS14.02,appCat.communication,9.169,17:13:36.628,04,09
12650,242173,254780,AS14.02,appCat.communication,10.617,17:15:06.420,04,09
12651,242174,254781,AS14.02,appCat.communication,2.865,17:16:51.253,04,09
12652,242175,254782,AS14.02,appCat.communication,2.997,17:31:55.694,04,09
12653,242176,254783,AS14.02,appCat.communication,2.096,17:44:34.359,04,09
12654,242177,254784,AS14.02,appCat.communication,10.169,17:54:19.263,04,09
12655,242178,254785,AS14.02,appCat.communication,2.678,17:55:47.127,04,09
12656,242179,254786,AS14.02,appCat.communication,2.374,17:57:50.243,04,09
12657,242180,254787,AS14.02,appCat.communication,13.921,18:04:27.151,04,09
12658,242181,254788,AS14.02,appCat.communication,3.009,18:14:30.384,04,09
12659,242182,254789,AS14.02,appCat.communication,11.335,18:14:33.398,04,09
12660,242183,254801,AS14.02,appCat.communication,7.3,20:46:38.703,04,09
12661,242184,254802,AS14.02,appCat.communication,3.657,20:51:59.619,04,09
12662,242185,254803,AS14.02,appCat.communication,13.388,21:16:46.405,04,09
12663,242186,254804,AS14.02,appCat.communication,10.276,21:17:05.051,04,09
12664,242187,254805,AS14.02,appCat.communication,8.745,21:18:03.032,04,09
12665,242188,254811,AS14.02,appCat.communication,4.926,21:52:51.339,04,09
12666,242189,254812,AS14.02,appCat.communication,3.059,21:53:37.220,04,09
12667,242190,254813,AS14.02,appCat.communication,2.0580000000000003,21:55:25.203,04,09
12668,242191,254834,AS14.02,appCat.communication,10.439,23:09:14.772,04,09
12669,242192,254835,AS14.02,appCat.communication,3.1660000000000004,23:17:56.665,04,09
12670,242193,254836,AS14.02,appCat.communication,3.036,23:19:53.184,04,09
12671,242194,254874,AS14.02,appCat.communication,20.233,09:16:27.509,04,10
12672,242195,254877,AS14.02,appCat.communication,46.477,09:16:50.569,04,10
12673,242196,254878,AS14.02,appCat.communication,10.108,09:23:49.539,04,10
12674,242197,254879,AS14.02,appCat.communication,9.827,09:28:01.780,04,10
12675,242198,254880,AS14.02,appCat.communication,10.077,09:54:53.486,04,10
12676,242199,254881,AS14.02,appCat.communication,10.058,10:05:50.391,04,10
12677,242200,254882,AS14.02,appCat.communication,10.390999999999998,10:06:22.040,04,10
12678,242201,254883,AS14.02,appCat.communication,2.688,10:14:38.665,04,10
12679,242202,254884,AS14.02,appCat.communication,10.314,10:14:48.023,04,10
12680,242203,254885,AS14.02,appCat.communication,9.527,10:30:01.933,04,10
12681,242204,254886,AS14.02,appCat.communication,10.077,10:31:37.344,04,10
12682,242205,254887,AS14.02,appCat.communication,195.222,10:31:47.423,04,10
12683,242206,254888,AS14.02,appCat.communication,10.36,10:39:08.085,04,10
12684,242207,254889,AS14.02,appCat.communication,10.157,10:43:54.354,04,10
12685,242208,254890,AS14.02,appCat.communication,217.208,10:44:04.520,04,10
12686,242209,254891,AS14.02,appCat.communication,10.104,10:49:01.355,04,10
12687,242210,254892,AS14.02,appCat.communication,175.678,10:49:11.460,04,10
12688,242211,254893,AS14.02,appCat.communication,12.093,10:53:28.292,04,10
12689,242212,254894,AS14.02,appCat.communication,11.079,10:56:07.296,04,10
12690,242213,254895,AS14.02,appCat.communication,11.812,10:59:11.569,04,10
12691,242214,254896,AS14.02,appCat.communication,4.099,10:59:54.246,04,10
12692,242215,254899,AS14.02,appCat.communication,34.111999999999995,11:03:19.661,04,10
12693,242216,254900,AS14.02,appCat.communication,0.765,11:13:32.453,04,10
12694,242217,254901,AS14.02,appCat.communication,98.801,11:13:54.071,04,10
12695,242218,254902,AS14.02,appCat.communication,8.097000000000001,11:19:09.040,04,10
12696,242219,254903,AS14.02,appCat.communication,55.49100000000001,11:37:13.173,04,10
12697,242220,254907,AS14.02,appCat.communication,57.469,11:57:03.109,04,10
12698,242221,254908,AS14.02,appCat.communication,50.487,12:00:39.236,04,10
12699,242222,254909,AS14.02,appCat.communication,4.73,12:04:48.029,04,10
12700,242223,254910,AS14.02,appCat.communication,6.431,12:25:41.292,04,10
12701,242224,254911,AS14.02,appCat.communication,3.0580000000000003,12:30:37.079,04,10
12702,242225,254916,AS14.02,appCat.communication,103.822,12:43:24.901,04,10
12703,242226,254920,AS14.02,appCat.communication,40.905,12:46:17.282,04,10
12704,242227,254921,AS14.02,appCat.communication,49.529,13:04:57.907,04,10
12705,242228,254925,AS14.02,appCat.communication,70.971,13:11:04.069,04,10
12706,242229,254926,AS14.02,appCat.communication,17.899,13:19:34.214,04,10
12707,242230,254935,AS14.02,appCat.communication,7.042999999999998,13:37:31.118,04,10
12708,242231,254936,AS14.02,appCat.communication,6.135,13:48:05.759,04,10
12709,242232,254937,AS14.02,appCat.communication,31.718000000000004,13:48:11.904,04,10
12710,242233,254938,AS14.02,appCat.communication,2.05,13:51:21.138,04,10
12711,242234,254941,AS14.02,appCat.communication,17.262999999999998,13:57:36.898,04,10
12712,242235,254942,AS14.02,appCat.communication,3.132,13:58:26.078,04,10
12713,242236,254945,AS14.02,appCat.communication,9.356,14:20:21.880,04,10
12714,242237,254957,AS14.02,appCat.communication,12.695,14:37:45.983,04,10
12715,242238,254958,AS14.02,appCat.communication,2.773,14:45:09.782,04,10
12716,242239,254959,AS14.02,appCat.communication,6.371,14:45:13.431,04,10
12717,242240,254975,AS14.02,appCat.communication,0.8,15:26:08.290,04,10
12718,242241,254976,AS14.02,appCat.communication,1.321,15:26:55.845,04,10
12719,242242,254977,AS14.02,appCat.communication,10.164,15:33:16.178,04,10
12720,242243,254978,AS14.02,appCat.communication,10.374,15:33:32.289,04,10
12721,242244,254979,AS14.02,appCat.communication,57.405,15:37:31.244,04,10
12722,242245,254980,AS14.02,appCat.communication,37.397,15:38:29.440,04,10
12723,242246,254981,AS14.02,appCat.communication,82.15,15:43:24.405,04,10
12724,242247,254982,AS14.02,appCat.communication,10.422,16:05:05.411,04,10
12725,242248,254983,AS14.02,appCat.communication,4.199,16:23:10.375,04,10
12726,242249,254984,AS14.02,appCat.communication,3.104,16:31:21.358,04,10
12727,242250,254985,AS14.02,appCat.communication,10.207,16:38:29.176,04,10
12728,242251,254986,AS14.02,appCat.communication,13.197,16:39:04.665,04,10
12729,242252,254987,AS14.02,appCat.communication,10.576,16:39:17.865,04,10
12730,242253,254988,AS14.02,appCat.communication,13.345999999999998,16:39:45.029,04,10
12731,242254,254989,AS14.02,appCat.communication,3.953,16:40:35.871,04,10
12732,242255,254990,AS14.02,appCat.communication,6.706,16:40:40.766,04,10
12733,242256,254992,AS14.02,appCat.communication,4.172,16:42:24.890,04,10
12734,242257,254993,AS14.02,appCat.communication,2.802,16:45:05.345,04,10
12735,242258,254994,AS14.02,appCat.communication,8.855,17:23:35.240,04,10
12736,242259,254995,AS14.02,appCat.communication,65.792,17:26:47.371,04,10
12737,242260,255004,AS14.02,appCat.communication,1.052,17:29:15.931,04,10
12738,242261,255030,AS14.02,appCat.communication,59.674,17:49:17.065,04,10
12739,242262,255032,AS14.02,appCat.communication,8.675,17:50:21.059,04,10
12740,242263,255035,AS14.02,appCat.communication,112.065,17:53:06.533,04,10
12741,242264,255046,AS14.02,appCat.communication,9.44,17:57:11.036,04,10
12742,242265,255056,AS14.02,appCat.communication,90.54,18:45:24.414,04,10
12743,242266,255057,AS14.02,appCat.communication,29.445,18:49:47.506,04,10
12744,242267,255058,AS14.02,appCat.communication,6.417000000000002,18:52:43.473,04,10
12745,242268,255059,AS14.02,appCat.communication,3.417,18:56:18.178,04,10
12746,242269,255060,AS14.02,appCat.communication,194.341,19:01:23.517,04,10
12747,242270,255065,AS14.02,appCat.communication,3.584,19:14:17.898,04,10
12748,242271,255066,AS14.02,appCat.communication,10.093,19:25:56.325,04,10
12749,242272,255067,AS14.02,appCat.communication,27.402,19:36:19.339,04,10
12750,242273,255068,AS14.02,appCat.communication,5.7010000000000005,20:04:25.836,04,10
12751,242274,255069,AS14.02,appCat.communication,3.815,20:06:46.973,04,10
12752,242275,255070,AS14.02,appCat.communication,4.017,20:08:01.288,04,10
12753,242276,255078,AS14.02,appCat.communication,6.377999999999999,20:36:43.839,04,10
12754,242277,255082,AS14.02,appCat.communication,53.347,20:50:22.572,04,10
12755,242278,255083,AS14.02,appCat.communication,5.982,20:51:36.980,04,10
12756,242279,255084,AS14.02,appCat.communication,15.249,20:52:29.973,04,10
12757,242280,255088,AS14.02,appCat.communication,11.145,20:53:04.338,04,10
12758,242281,255125,AS14.02,appCat.communication,148.555,21:25:24.056,04,10
12759,242282,255135,AS14.02,appCat.communication,21.451,21:33:07.321,04,10
12760,242283,255136,AS14.02,appCat.communication,10.338,21:33:41.134,04,10
12761,242284,255137,AS14.02,appCat.communication,13.958,21:35:31.500,04,10
12762,242285,255138,AS14.02,appCat.communication,1.898,21:36:11.483,04,10
12763,242286,255139,AS14.02,appCat.communication,2.624,21:36:37.019,04,10
12764,242287,255180,AS14.02,appCat.communication,15.324000000000002,01:34:26.332,04,11
12765,242288,255189,AS14.02,appCat.communication,74.507,01:38:21.473,04,11
12766,242289,255190,AS14.02,appCat.communication,4.131,01:43:15.313,04,11
12767,242290,255196,AS14.02,appCat.communication,17.512,01:45:16.025,04,11
12768,242291,255207,AS14.02,appCat.communication,91.146,06:24:59.236,04,11
12769,242292,255208,AS14.02,appCat.communication,43.511,06:28:44.326,04,11
12770,242293,255209,AS14.02,appCat.communication,2.639,06:29:54.210,04,11
12771,242294,255210,AS14.02,appCat.communication,10.438,06:30:41.938,04,11
12772,242295,255211,AS14.02,appCat.communication,64.35300000000001,06:33:34.987,04,11
12773,242296,255222,AS14.02,appCat.communication,29.733,06:59:27.739,04,11
12774,242297,255223,AS14.02,appCat.communication,95.906,06:59:59.145,04,11
12775,242298,255224,AS14.02,appCat.communication,23.514,07:02:52.124,04,11
12776,242299,255226,AS14.02,appCat.communication,3.1910000000000003,07:14:37.607,04,11
12777,242300,255227,AS14.02,appCat.communication,2.5980000000000003,07:18:21.112,04,11
12778,242301,255228,AS14.02,appCat.communication,52.419,07:21:43.776,04,11
12779,242302,255229,AS14.02,appCat.communication,10.163,07:23:11.138,04,11
12780,242303,255230,AS14.02,appCat.communication,29.789,07:23:27.109,04,11
12781,242304,255231,AS14.02,appCat.communication,128.936,07:26:19.005,04,11
12782,242305,255232,AS14.02,appCat.communication,1.025,07:28:27.946,04,11
12783,242306,255241,AS14.02,appCat.communication,15.51,08:31:48.871,04,11
12784,242307,255263,AS14.02,appCat.communication,22.38,09:29:56.980,04,11
12785,242308,255265,AS14.02,appCat.communication,34.375,09:30:21.421,04,11
12786,242309,255266,AS14.02,appCat.communication,39.098,09:35:56.490,04,11
12787,242310,255271,AS14.02,appCat.communication,25.855,11:00:20.329,04,11
12788,242311,255272,AS14.02,appCat.communication,10.144,11:07:18.164,04,11
12789,242312,255273,AS14.02,appCat.communication,334.8130000000001,11:07:28.312,04,11
12790,242313,255274,AS14.02,appCat.communication,2.407,11:13:30.023,04,11
12791,242314,255275,AS14.02,appCat.communication,15.87,11:15:31.276,04,11
12792,242315,255276,AS14.02,appCat.communication,3.013,11:20:27.085,04,11
12793,242316,255277,AS14.02,appCat.communication,4.359,11:58:55.737,04,11
12794,242317,255278,AS14.02,appCat.communication,3.54,12:21:30.657,04,11
12795,242318,255279,AS14.02,appCat.communication,4.393,12:44:30.734,04,11
12796,242319,255288,AS14.02,appCat.communication,41.399,13:25:01.191,04,11
12797,242320,255293,AS14.02,appCat.communication,3.767,13:28:06.296,04,11
12798,242321,255294,AS14.02,appCat.communication,15.177,13:28:33.290,04,11
12799,242322,255296,AS14.02,appCat.communication,29.4,13:28:51.701,04,11
12800,242323,255297,AS14.02,appCat.communication,11.334,13:34:07.582,04,11
12801,242324,255298,AS14.02,appCat.communication,5.374,13:34:21.766,04,11
12802,242325,255299,AS14.02,appCat.communication,2.995,13:34:27.142,04,11
12803,242326,255300,AS14.02,appCat.communication,29.195,13:34:30.151,04,11
12804,242327,255301,AS14.02,appCat.communication,56.423,13:36:53.401,04,11
12805,242328,255302,AS14.02,appCat.communication,1.004,13:37:49.868,04,11
12806,242329,255319,AS14.02,appCat.communication,12.265999999999998,15:11:01.325,04,11
12807,242330,255320,AS14.02,appCat.communication,4.02,15:26:58.431,04,11
12808,242331,255321,AS14.02,appCat.communication,13.401,15:43:14.578,04,11
12809,242332,255322,AS14.02,appCat.communication,2.38,15:44:52.377,04,11
12810,242333,255323,AS14.02,appCat.communication,10.324000000000002,16:03:04.151,04,11
12811,242334,255324,AS14.02,appCat.communication,19.497,16:03:22.947,04,11
12812,242335,255325,AS14.02,appCat.communication,3.479,16:06:32.019,04,11
12813,242336,255326,AS14.02,appCat.communication,2.177,16:10:48.617,04,11
12814,242337,255327,AS14.02,appCat.communication,0.775,16:11:56.736,04,11
12815,242338,255328,AS14.02,appCat.communication,12.978,16:12:38.213,04,11
12816,242339,255329,AS14.02,appCat.communication,3.304,16:26:39.536,04,11
12817,242340,255334,AS14.02,appCat.communication,3.714,16:28:35.825,04,11
12818,242341,255335,AS14.02,appCat.communication,3.18,16:36:08.983,04,11
12819,242342,255336,AS14.02,appCat.communication,10.99,16:37:21.517,04,11
12820,242343,255337,AS14.02,appCat.communication,26.595,17:03:22.056,04,11
12821,242344,255338,AS14.02,appCat.communication,10.522,17:04:01.316,04,11
12822,242345,255339,AS14.02,appCat.communication,10.124,17:05:41.194,04,11
12823,242346,255340,AS14.02,appCat.communication,2.525,17:28:00.354,04,11
12824,242347,255341,AS14.02,appCat.communication,13.344,17:46:42.319,04,11
