,Unnamed: 0,id,time,variable,value
240180,248141,AS14.02,2014-03-14 18:57:46.134,appCat.communication,12.966
240181,248142,AS14.02,2014-03-14 18:58:26.951,appCat.communication,12.532
240182,248143,AS14.02,2014-03-14 18:59:51.961,appCat.communication,3.806
240183,248144,AS14.02,2014-03-14 19:02:26.016,appCat.communication,11.522
240184,248145,AS14.02,2014-03-14 19:42:08.885,appCat.communication,5.221
240185,248146,AS14.02,2014-03-14 20:15:33.957,appCat.communication,34.589
240186,248147,AS14.02,2014-03-14 20:16:12.217,appCat.communication,30.463
240187,248148,AS14.02,2014-03-14 20:36:12.721,appCat.communication,12.390999999999998
240188,248149,AS14.02,2014-03-14 20:40:36.371,appCat.communication,11.76
240189,248150,AS14.02,2014-03-14 20:41:14.671,appCat.communication,10.383
240190,248154,AS14.02,2014-03-14 21:42:23.855,appCat.communication,16.373
240191,248155,AS14.02,2014-03-14 21:59:58.578,appCat.communication,9.961
240192,248156,AS14.02,2014-03-14 22:04:12.588,appCat.communication,12.030999999999999
240193,248157,AS14.02,2014-03-14 22:13:04.180,appCat.communication,1.556
240194,248171,AS14.02,2014-03-15 08:46:31.437,appCat.communication,22.473000000000003
240195,248173,AS14.02,2014-03-15 08:50:53.203,appCat.communication,44.67100000000001
240196,248174,AS14.02,2014-03-15 08:51:44.420,appCat.communication,54.458
240197,248189,AS14.02,2014-03-15 10:15:25.262,appCat.communication,14.325999999999999
240198,248196,AS14.02,2014-03-15 10:20:54.299,appCat.communication,9.044
240199,248207,AS14.02,2014-03-15 11:06:09.638,appCat.communication,8.904
240200,248208,AS14.02,2014-03-15 11:06:55.628,appCat.communication,14.109000000000002
240201,248209,AS14.02,2014-03-15 11:11:24.634,appCat.communication,4.406000000000001
240202,248210,AS14.02,2014-03-15 11:12:14.503,appCat.communication,37.014
240203,248211,AS14.02,2014-03-15 11:31:12.607,appCat.communication,11.922
240204,248212,AS14.02,2014-03-15 11:32:57.306,appCat.communication,2.51
240205,248213,AS14.02,2014-03-15 11:36:13.213,appCat.communication,2.81
240206,248214,AS14.02,2014-03-15 11:36:16.983,appCat.communication,10.640999999999998
240207,248215,AS14.02,2014-03-15 11:36:54.010,appCat.communication,2.414
240208,248216,AS14.02,2014-03-15 11:37:18.663,appCat.communication,2.081
240209,248226,AS14.02,2014-03-15 11:59:54.755,appCat.communication,30.079
240210,248227,AS14.02,2014-03-15 12:00:47.543,appCat.communication,9.105
240211,248233,AS14.02,2014-03-15 13:09:27.782,appCat.communication,31.796999999999997
240212,248234,AS14.02,2014-03-15 13:10:15.420,appCat.communication,3.565
240213,248235,AS14.02,2014-03-15 13:41:04.743,appCat.communication,4.084
240214,248236,AS14.02,2014-03-15 13:53:30.631,appCat.communication,2.783
240215,248237,AS14.02,2014-03-15 14:06:17.328,appCat.communication,10.323
240216,248238,AS14.02,2014-03-15 14:21:12.667,appCat.communication,10.058
240217,248239,AS14.02,2014-03-15 14:23:32.312,appCat.communication,10.273
240218,248240,AS14.02,2014-03-15 14:30:22.372,appCat.communication,8.267999999999999
240219,248241,AS14.02,2014-03-15 14:30:34.671,appCat.communication,13.31
240220,248242,AS14.02,2014-03-15 14:42:50.737,appCat.communication,10.045
240221,248243,AS14.02,2014-03-15 14:48:08.808,appCat.communication,4.131
240222,248245,AS14.02,2014-03-15 14:57:29.859,appCat.communication,12.325999999999999
240223,248246,AS14.02,2014-03-15 15:12:36.507,appCat.communication,10.42
240224,248247,AS14.02,2014-03-15 15:17:08.072,appCat.communication,7.742999999999999
240225,248248,AS14.02,2014-03-15 15:17:57.384,appCat.communication,10.312999999999999
240226,248249,AS14.02,2014-03-15 15:18:16.519,appCat.communication,4.026
240227,248251,AS14.02,2014-03-15 15:18:22.720,appCat.communication,21.039
240228,248252,AS14.02,2014-03-15 15:18:49.036,appCat.communication,30.605
240229,248253,AS14.02,2014-03-15 15:19:29.522,appCat.communication,10.51
240230,248254,AS14.02,2014-03-15 15:20:05.391,appCat.communication,11.444
240231,248255,AS14.02,2014-03-15 15:20:23.631,appCat.communication,11.825
240232,248256,AS14.02,2014-03-15 15:21:27.556,appCat.communication,10.224
240233,248257,AS14.02,2014-03-15 15:21:38.086,appCat.communication,11.634
240234,248258,AS14.02,2014-03-15 15:22:40.536,appCat.communication,12.873
240235,248259,AS14.02,2014-03-15 15:24:21.341,appCat.communication,9.033999999999999
240236,248275,AS14.02,2014-03-15 15:46:39.990,appCat.communication,33.309
240237,248276,AS14.02,2014-03-15 15:52:44.334,appCat.communication,6.93
240238,248277,AS14.02,2014-03-15 15:55:40.240,appCat.communication,1.0290000000000001
240239,248278,AS14.02,2014-03-15 15:55:41.296,appCat.communication,339.39300000000003
240240,248279,AS14.02,2014-03-15 16:01:20.696,appCat.communication,96.314
240241,248283,AS14.02,2014-03-15 16:05:31.414,appCat.communication,198.8
240242,248286,AS14.02,2014-03-15 16:12:23.668,appCat.communication,3.013
240243,248290,AS14.02,2014-03-15 16:23:42.611,appCat.communication,2.596
240244,248291,AS14.02,2014-03-15 16:27:20.614,appCat.communication,2.099
240245,248317,AS14.02,2014-03-15 16:55:15.637,appCat.communication,12.325
240246,248323,AS14.02,2014-03-15 17:05:54.433,appCat.communication,19.577
240247,248337,AS14.02,2014-03-15 17:45:21.398,appCat.communication,30.995
240248,248343,AS14.02,2014-03-15 17:51:22.857,appCat.communication,3.873
240249,248347,AS14.02,2014-03-15 18:07:59.165,appCat.communication,37.301
240250,248348,AS14.02,2014-03-15 18:09:37.740,appCat.communication,69.094
240251,248351,AS14.02,2014-03-15 18:24:09.046,appCat.communication,9.86
240252,248352,AS14.02,2014-03-15 18:29:42.548,appCat.communication,10.315999999999999
240253,248361,AS14.02,2014-03-15 18:48:11.483,appCat.communication,22.303
240254,248366,AS14.02,2014-03-15 19:07:20.582,appCat.communication,1.17
240255,248367,AS14.02,2014-03-15 19:13:50.964,appCat.communication,89.113
240256,248368,AS14.02,2014-03-15 19:18:58.035,appCat.communication,0.892
240257,248369,AS14.02,2014-03-15 19:18:59.315,appCat.communication,48.718999999999994
240258,248370,AS14.02,2014-03-15 19:21:07.256,appCat.communication,14.597999999999999
240259,248371,AS14.02,2014-03-15 19:21:24.456,appCat.communication,44.13399999999999
240260,248372,AS14.02,2014-03-15 19:22:20.729,appCat.communication,10.236
240261,248373,AS14.02,2014-03-15 19:33:20.354,appCat.communication,8.846
240262,248374,AS14.02,2014-03-15 19:33:44.480,appCat.communication,19.465
240263,248375,AS14.02,2014-03-15 19:36:05.611,appCat.communication,3.051
240264,248377,AS14.02,2014-03-15 19:36:09.733,appCat.communication,1.003
240265,248381,AS14.02,2014-03-15 19:36:21.829,appCat.communication,51.695
240266,248382,AS14.02,2014-03-15 19:37:25.250,appCat.communication,3.035
240267,248395,AS14.02,2014-03-15 19:49:46.288,appCat.communication,15.282
240268,248396,AS14.02,2014-03-15 19:52:06.974,appCat.communication,8.743
240269,248397,AS14.02,2014-03-15 19:57:12.303,appCat.communication,9.546
240270,248398,AS14.02,2014-03-15 19:59:27.447,appCat.communication,2.024
240271,248403,AS14.02,2014-03-15 20:36:32.918,appCat.communication,7.901
240272,248404,AS14.02,2014-03-15 20:38:16.364,appCat.communication,12.092
240273,248405,AS14.02,2014-03-15 20:50:13.775,appCat.communication,12.209000000000001
240274,248406,AS14.02,2014-03-15 20:57:44.549,appCat.communication,12.067
240275,248407,AS14.02,2014-03-15 21:14:21.484,appCat.communication,15.697000000000001
240276,248408,AS14.02,2014-03-15 21:20:10.693,appCat.communication,4.76
240277,248409,AS14.02,2014-03-15 21:26:04.641,appCat.communication,4.7860000000000005
240278,248410,AS14.02,2014-03-15 21:36:58.361,appCat.communication,2.7569999999999997
240279,248411,AS14.02,2014-03-15 21:37:20.477,appCat.communication,12.628
240280,248412,AS14.02,2014-03-15 21:38:25.677,appCat.communication,0.816
240281,248413,AS14.02,2014-03-15 21:38:26.891,appCat.communication,10.485
240282,248414,AS14.02,2014-03-15 21:45:00.691,appCat.communication,9.997
240283,248415,AS14.02,2014-03-15 21:50:35.497,appCat.communication,10.217
240284,248416,AS14.02,2014-03-15 22:05:23.809,appCat.communication,2.838
240285,248417,AS14.02,2014-03-15 22:05:30.305,appCat.communication,24.158
240286,248418,AS14.02,2014-03-15 22:07:19.769,appCat.communication,6.982
240287,248419,AS14.02,2014-03-15 22:10:23.644,appCat.communication,10.13
240288,248420,AS14.02,2014-03-15 22:13:04.635,appCat.communication,8.324
240289,248421,AS14.02,2014-03-15 22:34:46.694,appCat.communication,40.714
240290,248422,AS14.02,2014-03-15 22:38:30.839,appCat.communication,18.289
240291,248423,AS14.02,2014-03-15 22:38:54.148,appCat.communication,34.041
240292,248424,AS14.02,2014-03-15 22:40:11.367,appCat.communication,10.325999999999999
240293,248425,AS14.02,2014-03-15 22:41:37.519,appCat.communication,10.306
240294,248426,AS14.02,2014-03-15 22:44:39.642,appCat.communication,5.556
240295,248427,AS14.02,2014-03-15 22:46:53.121,appCat.communication,8.987
240296,248428,AS14.02,2014-03-15 22:48:43.321,appCat.communication,10.35
240297,248429,AS14.02,2014-03-15 22:51:17.703,appCat.communication,42.663999999999994
240298,248430,AS14.02,2014-03-15 22:55:14.028,appCat.communication,6.499
240299,248431,AS14.02,2014-03-15 22:59:12.082,appCat.communication,3.261
240300,248432,AS14.02,2014-03-15 23:01:09.598,appCat.communication,2.36
240301,248433,AS14.02,2014-03-15 23:02:18.815,appCat.communication,12.659
240302,248434,AS14.02,2014-03-15 23:02:44.655,appCat.communication,3.181
240303,248435,AS14.02,2014-03-15 23:03:04.286,appCat.communication,5.291
240304,248436,AS14.02,2014-03-15 23:10:44.105,appCat.communication,7.461
240305,248450,AS14.02,2014-03-15 23:39:30.568,appCat.communication,11.582
240306,248451,AS14.02,2014-03-15 23:47:27.576,appCat.communication,2.033
240307,248458,AS14.02,2014-03-16 00:06:00.934,appCat.communication,1.003
240308,248460,AS14.02,2014-03-16 00:06:06.098,appCat.communication,12.698
240309,248463,AS14.02,2014-03-16 00:09:12.516,appCat.communication,30.715
240310,248464,AS14.02,2014-03-16 00:10:02.937,appCat.communication,36.433
240311,248465,AS14.02,2014-03-16 00:14:52.443,appCat.communication,11.638
240312,248466,AS14.02,2014-03-16 00:39:39.193,appCat.communication,9.638
240313,248467,AS14.02,2014-03-16 00:48:53.786,appCat.communication,9.306000000000001
240314,248474,AS14.02,2014-03-16 00:49:46.525,appCat.communication,33.813
240315,248481,AS14.02,2014-03-16 01:37:47.694,appCat.communication,5.812
240316,248490,AS14.02,2014-03-16 09:27:48.842,appCat.communication,35.664
240317,248492,AS14.02,2014-03-16 09:28:31.726,appCat.communication,32.01
240318,248493,AS14.02,2014-03-16 09:29:05.569,appCat.communication,6.275
240319,248497,AS14.02,2014-03-16 09:30:13.989,appCat.communication,5.485
240320,248508,AS14.02,2014-03-16 10:55:58.400,appCat.communication,14.514000000000001
240321,248509,AS14.02,2014-03-16 11:04:49.413,appCat.communication,9.685
240322,248510,AS14.02,2014-03-16 11:06:41.026,appCat.communication,14.262
240323,248511,AS14.02,2014-03-16 11:15:59.933,appCat.communication,11.308
240324,248512,AS14.02,2014-03-16 11:16:13.736,appCat.communication,7.801
240325,248513,AS14.02,2014-03-16 11:32:02.897,appCat.communication,8.915
240326,248514,AS14.02,2014-03-16 11:40:55.223,appCat.communication,3.167
240327,248515,AS14.02,2014-03-16 11:51:32.144,appCat.communication,3.3680000000000003
240328,248526,AS14.02,2014-03-16 13:29:05.387,appCat.communication,51.998000000000005
240329,248539,AS14.02,2014-03-16 13:57:46.500,appCat.communication,2.589
240330,248543,AS14.02,2014-03-16 13:58:10.928,appCat.communication,28.406999999999996
240331,248544,AS14.02,2014-03-16 13:58:39.716,appCat.communication,17.425
240332,248545,AS14.02,2014-03-16 13:58:57.611,appCat.communication,7.013999999999999
240333,248546,AS14.02,2014-03-16 14:00:44.296,appCat.communication,3.2039999999999997
240334,248558,AS14.02,2014-03-16 15:47:17.605,appCat.communication,68.473
240335,248559,AS14.02,2014-03-16 15:49:57.673,appCat.communication,5.1739999999999995
240336,248561,AS14.02,2014-03-16 15:50:21.377,appCat.communication,1.395
240337,248562,AS14.02,2014-03-16 16:43:11.019,appCat.communication,0.706
240338,248563,AS14.02,2014-03-16 16:43:12.180,appCat.communication,3.4589999999999996
240339,248564,AS14.02,2014-03-16 16:44:11.552,appCat.communication,13.911
240340,248565,AS14.02,2014-03-16 16:56:21.608,appCat.communication,77.005
240341,248569,AS14.02,2014-03-16 16:58:51.996,appCat.communication,35.615
240342,248570,AS14.02,2014-03-16 17:43:05.242,appCat.communication,7.881
240343,248571,AS14.02,2014-03-16 17:43:13.907,appCat.communication,31.206
240344,248572,AS14.02,2014-03-16 17:49:05.210,appCat.communication,4.836
240345,248573,AS14.02,2014-03-16 17:53:32.188,appCat.communication,9.6
240346,248574,AS14.02,2014-03-16 17:54:35.371,appCat.communication,15.719000000000001
240347,248575,AS14.02,2014-03-16 17:56:28.249,appCat.communication,10.487
240348,248576,AS14.02,2014-03-16 17:57:59.634,appCat.communication,9.344
240349,248577,AS14.02,2014-03-16 17:59:07.819,appCat.communication,11.939
240350,248578,AS14.02,2014-03-16 18:06:00.901,appCat.communication,10.081
240351,248579,AS14.02,2014-03-16 18:06:42.463,appCat.communication,7.386
240352,248589,AS14.02,2014-03-16 18:45:38.895,appCat.communication,37.818000000000005
240353,248590,AS14.02,2014-03-16 18:48:11.740,appCat.communication,3.425
240354,248591,AS14.02,2014-03-16 18:54:10.782,appCat.communication,5.888999999999999
240355,248592,AS14.02,2014-03-16 19:01:13.854,appCat.communication,8.795
240356,248593,AS14.02,2014-03-16 19:02:10.660,appCat.communication,10.402000000000001
240357,248594,AS14.02,2014-03-16 19:03:51.832,appCat.communication,0.7490000000000001
240358,248595,AS14.02,2014-03-16 19:03:53.555,appCat.communication,10.322000000000001
240359,248596,AS14.02,2014-03-16 19:23:32.767,appCat.communication,10.144
240360,248597,AS14.02,2014-03-16 19:23:42.917,appCat.communication,1945.317
240361,248600,AS14.02,2014-03-16 20:20:28.546,appCat.communication,20.625
240362,248603,AS14.02,2014-03-16 20:25:13.755,appCat.communication,10.388
240363,248604,AS14.02,2014-03-16 20:26:56.398,appCat.communication,3.79
240364,248605,AS14.02,2014-03-16 20:31:26.959,appCat.communication,2.7889999999999997
240365,248606,AS14.02,2014-03-16 20:38:56.586,appCat.communication,5.432
240366,248636,AS14.02,2014-03-16 23:21:53.309,appCat.communication,90.12299999999999
240367,248640,AS14.02,2014-03-16 23:24:06.178,appCat.communication,50.326
240368,248641,AS14.02,2014-03-16 23:25:52.408,appCat.communication,4.447
240369,248648,AS14.02,2014-03-16 23:33:26.657,appCat.communication,91.95100000000001
240370,248650,AS14.02,2014-03-16 23:36:45.269,appCat.communication,28.351999999999997
240371,248651,AS14.02,2014-03-16 23:37:22.253,appCat.communication,13.843
240372,248652,AS14.02,2014-03-16 23:37:49.680,appCat.communication,11.112
240373,248656,AS14.02,2014-03-16 23:40:37.131,appCat.communication,47.426
240374,248658,AS14.02,2014-03-17 08:00:24.878,appCat.communication,599.948
240375,248660,AS14.02,2014-03-17 08:10:35.355,appCat.communication,4.308
240376,248662,AS14.02,2014-03-17 08:10:50.496,appCat.communication,208.708
240377,248663,AS14.02,2014-03-17 08:15:37.410,appCat.communication,92.24600000000001
240378,248665,AS14.02,2014-03-17 08:17:14.681,appCat.communication,29.846999999999998
240379,248666,AS14.02,2014-03-17 08:17:46.848,appCat.communication,92.09100000000001
240380,248668,AS14.02,2014-03-17 08:21:08.553,appCat.communication,6.195
240381,248671,AS14.02,2014-03-17 08:23:34.230,appCat.communication,52.371
240382,248680,AS14.02,2014-03-17 10:11:10.887,appCat.communication,25.284000000000002
240383,248681,AS14.02,2014-03-17 10:11:36.174,appCat.communication,24.574
240384,248682,AS14.02,2014-03-17 10:15:07.842,appCat.communication,9.887
240385,248683,AS14.02,2014-03-17 10:15:33.335,appCat.communication,17.653
240386,248685,AS14.02,2014-03-17 10:15:52.299,appCat.communication,5.027
240387,248687,AS14.02,2014-03-17 10:15:59.780,appCat.communication,34.404
240388,248689,AS14.02,2014-03-17 10:16:37.348,appCat.communication,49.653999999999996
240389,248690,AS14.02,2014-03-17 10:37:18.401,appCat.communication,24.331999999999997
240390,248691,AS14.02,2014-03-17 10:37:47.408,appCat.communication,5.36
240391,248692,AS14.02,2014-03-17 10:38:01.421,appCat.communication,12.607000000000001
240392,248693,AS14.02,2014-03-17 10:59:20.575,appCat.communication,14.157
240393,248694,AS14.02,2014-03-17 11:00:01.861,appCat.communication,11.647
240394,248695,AS14.02,2014-03-17 11:03:54.556,appCat.communication,10.257
240395,248696,AS14.02,2014-03-17 11:04:05.450,appCat.communication,3.033
240396,248697,AS14.02,2014-03-17 11:04:08.494,appCat.communication,74.79899999999999
240397,248698,AS14.02,2014-03-17 11:05:35.565,appCat.communication,121.86
240398,248699,AS14.02,2014-03-17 11:10:07.427,appCat.communication,41.59
240399,248700,AS14.02,2014-03-17 11:15:43.380,appCat.communication,10.245999999999999
240400,248701,AS14.02,2014-03-17 11:25:08.799,appCat.communication,10.919
240401,248702,AS14.02,2014-03-17 11:26:53.299,appCat.communication,70.2
240402,248703,AS14.02,2014-03-17 11:32:39.989,appCat.communication,23.362
240403,248704,AS14.02,2014-03-17 11:33:27.970,appCat.communication,136.79399999999998
240404,248705,AS14.02,2014-03-17 11:35:47.170,appCat.communication,3.025
240405,248709,AS14.02,2014-03-17 11:35:56.351,appCat.communication,130.308
240406,248710,AS14.02,2014-03-17 11:38:43.704,appCat.communication,8.306000000000001
240407,248712,AS14.02,2014-03-17 11:39:03.790,appCat.communication,1.169
240408,248716,AS14.02,2014-03-17 12:25:42.697,appCat.communication,61.912
240409,248743,AS14.02,2014-03-17 12:58:24.279,appCat.communication,68.199
240410,248746,AS14.02,2014-03-17 13:02:19.869,appCat.communication,136.084
240411,248753,AS14.02,2014-03-17 13:09:38.871,appCat.communication,30.335
240412,248759,AS14.02,2014-03-17 13:23:30.785,appCat.communication,4.34
240413,248760,AS14.02,2014-03-17 13:25:48.190,appCat.communication,5.0360000000000005
240414,248767,AS14.02,2014-03-17 13:28:38.717,appCat.communication,31.116999999999997
240415,248768,AS14.02,2014-03-17 13:29:17.795,appCat.communication,352.923
240416,248771,AS14.02,2014-03-17 13:35:40.878,appCat.communication,105.32700000000001
240417,248774,AS14.02,2014-03-17 13:38:06.325,appCat.communication,96.486
240418,248775,AS14.02,2014-03-17 13:39:53.887,appCat.communication,111.958
240419,248779,AS14.02,2014-03-17 13:44:47.457,appCat.communication,41.324
240420,248780,AS14.02,2014-03-17 13:47:22.996,appCat.communication,20.833000000000002
240421,248781,AS14.02,2014-03-17 13:50:23.332,appCat.communication,31.605999999999998
240422,248782,AS14.02,2014-03-17 13:50:57.664,appCat.communication,19.42
240423,248783,AS14.02,2014-03-17 13:56:53.901,appCat.communication,109.97200000000001
240424,248784,AS14.02,2014-03-17 13:58:59.951,appCat.communication,10.512
240425,248785,AS14.02,2014-03-17 14:08:58.078,appCat.communication,17.73
240426,248786,AS14.02,2014-03-17 14:16:02.588,appCat.communication,10.15
240427,248787,AS14.02,2014-03-17 14:16:13.848,appCat.communication,4.547
240428,248788,AS14.02,2014-03-17 14:19:01.305,appCat.communication,1.032
240429,248789,AS14.02,2014-03-17 14:19:02.710,appCat.communication,10.402999999999999
240430,248790,AS14.02,2014-03-17 14:20:04.898,appCat.communication,10.427
240431,248791,AS14.02,2014-03-17 14:22:08.607,appCat.communication,5.127999999999999
240432,248798,AS14.02,2014-03-17 14:42:43.628,appCat.communication,32.391999999999996
240433,248799,AS14.02,2014-03-17 14:44:07.506,appCat.communication,10.182
240434,248800,AS14.02,2014-03-17 14:48:54.365,appCat.communication,4.289
240435,248802,AS14.02,2014-03-17 17:43:23.426,appCat.communication,15.574000000000002
240436,248804,AS14.02,2014-03-17 17:43:43.372,appCat.communication,162.207
240437,248806,AS14.02,2014-03-17 17:46:26.956,appCat.communication,2.065
240438,248812,AS14.02,2014-03-17 17:48:21.322,appCat.communication,102.51299999999999
240439,248816,AS14.02,2014-03-17 18:08:34.681,appCat.communication,8.218
240440,248821,AS14.02,2014-03-17 18:27:03.293,appCat.communication,20.951
240441,248826,AS14.02,2014-03-17 18:33:15.757,appCat.communication,46.331
240442,248827,AS14.02,2014-03-17 18:37:13.407,appCat.communication,62.562
240443,248828,AS14.02,2014-03-17 18:57:49.029,appCat.communication,35.17
240444,248829,AS14.02,2014-03-17 19:00:25.262,appCat.communication,19.387999999999998
240445,248833,AS14.02,2014-03-17 19:00:51.434,appCat.communication,59.67
240446,248834,AS14.02,2014-03-17 19:03:06.733,appCat.communication,13.993
240447,248835,AS14.02,2014-03-17 19:10:29.496,appCat.communication,10.187000000000001
240448,248836,AS14.02,2014-03-17 19:37:34.786,appCat.communication,77.042
240449,248837,AS14.02,2014-03-17 19:39:58.529,appCat.communication,12.149000000000001
240450,248838,AS14.02,2014-03-17 19:40:10.680,appCat.communication,141.119
240451,248839,AS14.02,2014-03-17 19:43:56.437,appCat.communication,4.656000000000001
240452,248840,AS14.02,2014-03-17 19:45:43.338,appCat.communication,4.887
240453,248841,AS14.02,2014-03-17 19:46:30.414,appCat.communication,11.219000000000001
240454,248842,AS14.02,2014-03-17 19:48:16.440,appCat.communication,3.6510000000000002
240455,248843,AS14.02,2014-03-17 19:49:05.539,appCat.communication,8.232999999999999
240456,248847,AS14.02,2014-03-17 19:52:31.020,appCat.communication,23.649
240457,248850,AS14.02,2014-03-17 19:53:59.825,appCat.communication,13.56
240458,248857,AS14.02,2014-03-17 19:55:28.865,appCat.communication,30.336
240459,248858,AS14.02,2014-03-17 19:56:42.605,appCat.communication,10.052
240460,248859,AS14.02,2014-03-17 20:02:25.457,appCat.communication,10.219
240461,248860,AS14.02,2014-03-17 20:03:51.299,appCat.communication,11.54
240462,248861,AS14.02,2014-03-17 20:06:55.221,appCat.communication,9.831
240463,248862,AS14.02,2014-03-17 20:07:25.977,appCat.communication,9.211
240464,248863,AS14.02,2014-03-17 20:10:46.463,appCat.communication,42.27
240465,248864,AS14.02,2014-03-17 20:11:40.670,appCat.communication,4.119
240466,248865,AS14.02,2014-03-17 20:16:39.529,appCat.communication,59.878
240467,248866,AS14.02,2014-03-17 20:20:40.756,appCat.communication,93.03200000000001
240468,248890,AS14.02,2014-03-17 22:37:09.852,appCat.communication,68.80199999999999
240469,248916,AS14.02,2014-03-18 07:47:00.223,appCat.communication,137.04
240470,248917,AS14.02,2014-03-18 07:49:39.660,appCat.communication,10.290999999999999
240471,248918,AS14.02,2014-03-18 07:52:18.842,appCat.communication,2.156
240472,248928,AS14.02,2014-03-18 08:05:00.793,appCat.communication,45.729
240473,248929,AS14.02,2014-03-18 08:12:45.158,appCat.communication,10.394
240474,248930,AS14.02,2014-03-18 08:16:49.275,appCat.communication,52.713
240475,248931,AS14.02,2014-03-18 08:18:01.848,appCat.communication,10.025
240476,248932,AS14.02,2014-03-18 08:18:15.871,appCat.communication,88.21
240477,248935,AS14.02,2014-03-18 08:20:59.957,appCat.communication,8.974
240478,248936,AS14.02,2014-03-18 08:23:27.836,appCat.communication,10.235
240479,248937,AS14.02,2014-03-18 08:23:40.415,appCat.communication,10.467
240480,248938,AS14.02,2014-03-18 08:25:54.026,appCat.communication,37.736
240481,248939,AS14.02,2014-03-18 08:29:56.611,appCat.communication,10.472999999999999
240482,248940,AS14.02,2014-03-18 08:31:23.555,appCat.communication,10.457
240483,248941,AS14.02,2014-03-18 08:33:20.793,appCat.communication,39.839
240484,248944,AS14.02,2014-03-18 08:36:33.331,appCat.communication,151.40200000000002
240485,248945,AS14.02,2014-03-18 08:39:06.394,appCat.communication,2.9339999999999997
240486,248946,AS14.02,2014-03-18 08:39:56.740,appCat.communication,58.36600000000001
240487,248971,AS14.02,2014-03-18 09:12:57.457,appCat.communication,34.498000000000005
240488,248972,AS14.02,2014-03-18 09:17:56.904,appCat.communication,10.208
240489,248973,AS14.02,2014-03-18 09:19:25.114,appCat.communication,68.539
240490,248974,AS14.02,2014-03-18 09:20:52.102,appCat.communication,9.905
240491,248975,AS14.02,2014-03-18 09:22:35.581,appCat.communication,10.467
240492,248976,AS14.02,2014-03-18 09:25:33.713,appCat.communication,95.057
240493,248979,AS14.02,2014-03-18 09:28:22.187,appCat.communication,152.812
240494,248986,AS14.02,2014-03-18 09:44:38.026,appCat.communication,230.125
240495,248987,AS14.02,2014-03-18 09:48:31.053,appCat.communication,12.687999999999999
240496,248988,AS14.02,2014-03-18 09:49:02.743,appCat.communication,35.004
240497,248989,AS14.02,2014-03-18 09:49:39.403,appCat.communication,316.462
240498,248990,AS14.02,2014-03-18 09:58:27.085,appCat.communication,4.002
240499,248991,AS14.02,2014-03-18 10:01:22.140,appCat.communication,9.863
240500,248992,AS14.02,2014-03-18 10:02:48.617,appCat.communication,10.377
240501,248993,AS14.02,2014-03-18 10:06:48.683,appCat.communication,3.638
240502,248994,AS14.02,2014-03-18 10:23:04.035,appCat.communication,5.0760000000000005
240503,248995,AS14.02,2014-03-18 10:23:09.397,appCat.communication,29.883000000000003
240504,248996,AS14.02,2014-03-18 10:24:06.072,appCat.communication,10.169
240505,248997,AS14.02,2014-03-18 10:34:58.681,appCat.communication,10.277000000000001
240506,248998,AS14.02,2014-03-18 10:52:07.642,appCat.communication,10.356
240507,248999,AS14.02,2014-03-18 10:58:20.795,appCat.communication,9.273
240508,249000,AS14.02,2014-03-18 11:03:27.499,appCat.communication,6.063
240509,249001,AS14.02,2014-03-18 11:09:51.641,appCat.communication,4.023
240510,249002,AS14.02,2014-03-18 11:25:26.322,appCat.communication,9.658999999999999
240511,249003,AS14.02,2014-03-18 11:26:49.427,appCat.communication,10.334000000000001
240512,249004,AS14.02,2014-03-18 11:31:44.062,appCat.communication,9.958
240513,249005,AS14.02,2014-03-18 11:39:08.802,appCat.communication,13.513
240514,249006,AS14.02,2014-03-18 11:53:01.023,appCat.communication,17.48
240515,249007,AS14.02,2014-03-18 11:55:11.924,appCat.communication,16.18
240516,249009,AS14.02,2014-03-18 11:55:29.118,appCat.communication,16.222
240517,249015,AS14.02,2014-03-18 11:58:03.387,appCat.communication,13.18
240518,249016,AS14.02,2014-03-18 12:00:25.233,appCat.communication,6.707000000000001
240519,249017,AS14.02,2014-03-18 12:02:37.937,appCat.communication,20.412
240520,249033,AS14.02,2014-03-18 14:06:04.213,appCat.communication,5.367000000000001
240521,249034,AS14.02,2014-03-18 14:06:12.668,appCat.communication,68.134
240522,249035,AS14.02,2014-03-18 14:07:31.012,appCat.communication,14.86
240523,249039,AS14.02,2014-03-18 14:08:04.417,appCat.communication,50.593999999999994
240524,249040,AS14.02,2014-03-18 14:17:50.348,appCat.communication,6.4479999999999995
240525,249041,AS14.02,2014-03-18 14:21:07.759,appCat.communication,5.16
240526,249042,AS14.02,2014-03-18 14:21:12.960,appCat.communication,993.4630000000001
240527,249043,AS14.02,2014-03-18 14:38:30.789,appCat.communication,12.425999999999998
240528,249044,AS14.02,2014-03-18 14:39:40.628,appCat.communication,13.704
240529,249046,AS14.02,2014-03-18 14:42:05.448,appCat.communication,8.821
240530,249048,AS14.02,2014-03-18 14:43:13.642,appCat.communication,10.255999999999998
240531,249049,AS14.02,2014-03-18 14:51:30.605,appCat.communication,3.023
240532,249058,AS14.02,2014-03-18 14:52:35.555,appCat.communication,27.623
240533,249078,AS14.02,2014-03-18 14:58:27.578,appCat.communication,43.938
240534,249080,AS14.02,2014-03-18 14:59:30.265,appCat.communication,16.695999999999998
240535,249081,AS14.02,2014-03-18 15:00:25.440,appCat.communication,24.733
240536,249085,AS14.02,2014-03-18 15:03:16.338,appCat.communication,5.72
