,Unnamed: 0,id,time,variable,value
297209,416619,AS14.28,2014-05-02 21:39:47.513,appCat.communication,59.876000000000005
297210,416623,AS14.28,2014-05-02 21:41:25.904,appCat.communication,10.204
297211,416637,AS14.28,2014-05-02 22:06:33.882,appCat.communication,7.056
297212,416649,AS14.28,2014-05-02 22:17:42.846,appCat.communication,8.103
297213,416653,AS14.28,2014-05-02 22:21:54.221,appCat.communication,228.922
297214,416654,AS14.28,2014-05-02 22:25:43.266,appCat.communication,60.21
297215,416655,AS14.28,2014-05-02 22:26:43.477,appCat.communication,222.24900000000002
297216,416665,AS14.28,2014-05-02 22:33:03.811,appCat.communication,43.522
297217,416685,AS14.28,2014-05-03 08:32:55.095,appCat.communication,37.168
297218,416695,AS14.28,2014-05-03 08:36:27.903,appCat.communication,3.0069999999999997
297219,416700,AS14.28,2014-05-03 09:02:47.157,appCat.communication,27.095
297220,416702,AS14.28,2014-05-03 09:03:29.365,appCat.communication,1.002
297221,416736,AS14.28,2014-05-03 10:18:05.375,appCat.communication,118.569
297222,416737,AS14.28,2014-05-03 10:21:01.742,appCat.communication,117.415
297223,416740,AS14.28,2014-05-03 10:25:08.049,appCat.communication,50.195
297224,416743,AS14.28,2014-05-03 10:28:07.661,appCat.communication,36.098
297225,416746,AS14.28,2014-05-03 10:32:04.440,appCat.communication,112.89200000000001
297226,416754,AS14.28,2014-05-03 10:38:21.543,appCat.communication,30.715999999999998
297227,416757,AS14.28,2014-05-03 10:40:26.477,appCat.communication,4.23
297228,416762,AS14.28,2014-05-03 10:54:50.377,appCat.communication,23.090999999999998
297229,416768,AS14.28,2014-05-03 11:05:00.651,appCat.communication,27.622
297230,416778,AS14.28,2014-05-03 11:14:32.391,appCat.communication,13.269
297231,416782,AS14.28,2014-05-03 11:22:17.576,appCat.communication,5.021
297232,416787,AS14.28,2014-05-03 11:24:02.667,appCat.communication,22.114
297233,416795,AS14.28,2014-05-03 14:32:24.540,appCat.communication,2.016
297234,416802,AS14.28,2014-05-03 14:42:24.065,appCat.communication,43.435
297235,416806,AS14.28,2014-05-03 14:45:41.596,appCat.communication,40.465
297236,416811,AS14.28,2014-05-03 14:50:40.568,appCat.communication,16.447
297237,416816,AS14.28,2014-05-03 14:56:18.410,appCat.communication,9.309
297238,416819,AS14.28,2014-05-03 14:59:46.361,appCat.communication,4.426
297239,416820,AS14.28,2014-05-03 15:00:03.332,appCat.communication,37.423
297240,416821,AS14.28,2014-05-03 15:00:58.296,appCat.communication,55.278999999999996
297241,416824,AS14.28,2014-05-03 15:09:28.388,appCat.communication,4.025
297242,416826,AS14.28,2014-05-03 15:09:39.678,appCat.communication,4.013999999999999
297243,416830,AS14.28,2014-05-03 15:09:59.891,appCat.communication,51.228
297244,416840,AS14.28,2014-05-03 15:30:32.875,appCat.communication,17.05
297245,416844,AS14.28,2014-05-03 15:51:59.890,appCat.communication,17.108
297246,416853,AS14.28,2014-05-03 15:54:19.746,appCat.communication,55.205
297247,416857,AS14.28,2014-05-03 16:00:32.713,appCat.communication,40.175
297248,416861,AS14.28,2014-05-03 16:02:25.256,appCat.communication,3.0189999999999997
297249,416863,AS14.28,2014-05-03 16:02:30.289,appCat.communication,27.09
297250,416867,AS14.28,2014-05-03 16:04:45.782,appCat.communication,2.01
297251,416878,AS14.28,2014-05-03 16:27:49.759,appCat.communication,30.219
297252,416881,AS14.28,2014-05-03 16:33:45.219,appCat.communication,55.257
297253,416883,AS14.28,2014-05-03 16:35:34.634,appCat.communication,105.323
297254,416885,AS14.28,2014-05-03 16:37:27.243,appCat.communication,121.786
297255,416888,AS14.28,2014-05-03 16:41:54.033,appCat.communication,44.583
297256,416890,AS14.28,2014-05-03 16:42:53.700,appCat.communication,21.264
297257,416893,AS14.28,2014-05-03 16:48:29.497,appCat.communication,64.26100000000001
297258,416896,AS14.28,2014-05-03 16:50:37.717,appCat.communication,37.296
297259,416898,AS14.28,2014-05-03 16:51:21.071,appCat.communication,26.066999999999997
297260,416901,AS14.28,2014-05-03 16:52:20.484,appCat.communication,2.41
297261,416906,AS14.28,2014-05-03 16:53:23.382,appCat.communication,20.075
297262,416909,AS14.28,2014-05-03 16:57:09.665,appCat.communication,2.06
297263,416912,AS14.28,2014-05-03 17:00:00.802,appCat.communication,27.177
297264,416914,AS14.28,2014-05-03 17:01:35.700,appCat.communication,14.075
297265,416916,AS14.28,2014-05-03 17:02:01.151,appCat.communication,31.103
297266,416921,AS14.28,2014-05-03 17:07:12.142,appCat.communication,6.027
297267,416924,AS14.28,2014-05-03 17:10:11.053,appCat.communication,25.14
297268,416934,AS14.28,2014-05-03 17:21:39.615,appCat.communication,26.156
297269,416937,AS14.28,2014-05-03 17:24:46.720,appCat.communication,4.012
297270,416941,AS14.28,2014-05-03 17:42:30.637,appCat.communication,15.323
297271,416958,AS14.28,2014-05-03 18:32:24.451,appCat.communication,8.062999999999999
297272,416962,AS14.28,2014-05-03 20:40:09.523,appCat.communication,32.222
297273,416965,AS14.28,2014-05-03 20:41:21.045,appCat.communication,26.266
297274,416970,AS14.28,2014-05-03 20:44:11.943,appCat.communication,7.042999999999999
297275,416971,AS14.28,2014-05-03 20:44:19.017,appCat.communication,17.08
297276,416982,AS14.28,2014-05-03 20:51:50.992,appCat.communication,19.114
297277,416985,AS14.28,2014-05-03 20:54:08.641,appCat.communication,13.059000000000001
297278,416988,AS14.28,2014-05-03 20:57:47.256,appCat.communication,17.252
297279,416990,AS14.28,2014-05-03 20:58:08.532,appCat.communication,7.075
297280,417007,AS14.28,2014-05-03 21:17:48.631,appCat.communication,3.008
297281,417016,AS14.28,2014-05-03 21:42:11.723,appCat.communication,12.093
297282,417017,AS14.28,2014-05-03 21:42:23.835,appCat.communication,19.064
297283,417023,AS14.28,2014-05-03 22:02:05.104,appCat.communication,14.099
297284,417029,AS14.28,2014-05-03 22:08:14.282,appCat.communication,54.896
297285,417044,AS14.28,2014-05-03 22:43:24.665,appCat.communication,11.04
297286,417053,AS14.28,2014-05-03 23:05:59.467,appCat.communication,47.261
297287,417060,AS14.28,2014-05-03 23:13:19.723,appCat.communication,12.177999999999999
297288,417062,AS14.28,2014-05-03 23:13:34.934,appCat.communication,4.277
297289,417076,AS14.28,2014-05-03 23:19:28.703,appCat.communication,21.084
297290,417081,AS14.28,2014-05-03 23:23:17.678,appCat.communication,70.167
297291,417082,AS14.28,2014-05-03 23:24:31.838,appCat.communication,23.346
297292,417085,AS14.28,2014-05-03 23:29:05.753,appCat.communication,34.153
297293,417088,AS14.28,2014-05-03 23:30:10.717,appCat.communication,16.268
297294,417091,AS14.28,2014-05-03 23:30:58.016,appCat.communication,2.2640000000000002
297295,417094,AS14.28,2014-05-03 23:33:10.723,appCat.communication,9.133
297296,417095,AS14.28,2014-05-03 23:33:19.868,appCat.communication,17.058
297297,417098,AS14.28,2014-05-03 23:40:36.259,appCat.communication,26.212
297298,417100,AS14.28,2014-05-03 23:41:12.530,appCat.communication,53.443000000000005
297299,417101,AS14.28,2014-05-03 23:42:36.250,appCat.communication,19.424
297300,417102,AS14.28,2014-05-03 23:43:26.082,appCat.communication,41.338
297301,417106,AS14.28,2014-05-03 23:44:43.154,appCat.communication,19.343
297302,417109,AS14.28,2014-05-03 23:45:20.601,appCat.communication,3.0269999999999997
297303,417121,AS14.28,2014-05-04 00:02:40.477,appCat.communication,18.074
297304,417124,AS14.28,2014-05-04 00:04:11.844,appCat.communication,6.171
297305,417127,AS14.28,2014-05-04 00:05:27.137,appCat.communication,25.578000000000003
297306,417130,AS14.28,2014-05-04 00:06:55.555,appCat.communication,13.273
297307,417133,AS14.28,2014-05-04 00:07:58.782,appCat.communication,6.031000000000001
297308,417136,AS14.28,2014-05-04 00:08:51.798,appCat.communication,7.324
297309,417139,AS14.28,2014-05-04 00:09:28.973,appCat.communication,2.028
297310,417171,AS14.28,2014-05-04 08:33:22.960,appCat.communication,26.287
297311,417181,AS14.28,2014-05-04 08:39:23.566,appCat.communication,7.212000000000001
297312,417183,AS14.28,2014-05-04 08:39:31.948,appCat.communication,51.381
297313,417258,AS14.28,2014-05-04 13:19:32.575,appCat.communication,10.035
297314,417262,AS14.28,2014-05-04 13:27:28.549,appCat.communication,98.88600000000001
297315,417265,AS14.28,2014-05-04 13:29:33.551,appCat.communication,23.21
297316,417269,AS14.28,2014-05-04 13:30:46.046,appCat.communication,39.169000000000004
297317,417270,AS14.28,2014-05-04 13:32:13.700,appCat.communication,83.574
297318,417271,AS14.28,2014-05-04 13:33:37.420,appCat.communication,12.039000000000001
297319,417296,AS14.28,2014-05-04 14:28:45.812,appCat.communication,40.139
297320,417299,AS14.28,2014-05-04 14:31:38.348,appCat.communication,53.676
297321,417300,AS14.28,2014-05-04 14:32:34.914,appCat.communication,135.615
297322,417303,AS14.28,2014-05-04 14:36:55.259,appCat.communication,16.302
297323,417308,AS14.28,2014-05-04 14:38:43.509,appCat.communication,61.353
297324,417310,AS14.28,2014-05-04 14:40:47.957,appCat.communication,12.169
297325,417313,AS14.28,2014-05-04 14:42:13.039,appCat.communication,80.26899999999999
297326,417315,AS14.28,2014-05-04 14:43:37.339,appCat.communication,8.23
297327,417320,AS14.28,2014-05-04 14:48:31.874,appCat.communication,94.27
297328,417323,AS14.28,2014-05-04 14:54:11.155,appCat.communication,20.07
297329,417329,AS14.28,2014-05-04 14:59:08.211,appCat.communication,26.318
297330,417334,AS14.28,2014-05-04 14:59:54.736,appCat.communication,4.0089999999999995
297331,417352,AS14.28,2014-05-04 15:25:53.072,appCat.communication,7.303999999999999
297332,417353,AS14.28,2014-05-04 15:26:00.391,appCat.communication,43.206
297333,417381,AS14.28,2014-05-04 17:20:33.253,appCat.communication,15.052999999999999
297334,417387,AS14.28,2014-05-04 17:28:50.081,appCat.communication,18.838
297335,417389,AS14.28,2014-05-04 17:29:10.977,appCat.communication,7.087999999999999
297336,417410,AS14.28,2014-05-04 19:17:32.746,appCat.communication,4.011
297337,417416,AS14.28,2014-05-04 19:21:42.881,appCat.communication,35.167
297338,417420,AS14.28,2014-05-04 19:24:59.819,appCat.communication,74.077
297339,417421,AS14.28,2014-05-04 19:26:18.900,appCat.communication,31.213
297340,417436,AS14.28,2014-05-04 20:50:31.845,appCat.communication,24.151
297341,417437,AS14.28,2014-05-04 20:54:36.421,appCat.communication,28.193
297342,417459,AS14.28,2014-05-05 05:57:58.729,appCat.communication,86.42200000000001
297343,417460,AS14.28,2014-05-05 05:59:25.161,appCat.communication,12.130999999999998
297344,417466,AS14.28,2014-05-05 06:06:22.697,appCat.communication,7.035
297345,417490,AS14.28,2014-05-05 12:03:18.298,appCat.communication,6.018
297346,417498,AS14.28,2014-05-05 12:16:28.032,appCat.communication,41.207
297347,417502,AS14.28,2014-05-05 12:19:36.355,appCat.communication,20.238
297348,417504,AS14.28,2014-05-05 12:20:08.687,appCat.communication,1.006
297349,417508,AS14.28,2014-05-05 12:29:44.487,appCat.communication,3.028
297350,417516,AS14.28,2014-05-05 12:47:37.671,appCat.communication,17.077
297351,417522,AS14.28,2014-05-05 12:57:59.539,appCat.communication,32.556
297352,417533,AS14.28,2014-05-05 13:50:03.970,appCat.communication,27.228
297353,417535,AS14.28,2014-05-05 13:50:32.206,appCat.communication,22.074
297354,417539,AS14.28,2014-05-05 14:00:39.109,appCat.communication,12.048
297355,417545,AS14.28,2014-05-05 14:15:50.503,appCat.communication,16.045
297356,417549,AS14.28,2014-05-05 14:29:44.418,appCat.communication,7.026
297357,417552,AS14.28,2014-05-05 14:31:27.457,appCat.communication,13.03
297358,417555,AS14.28,2014-05-05 14:36:31.750,appCat.communication,5.015
297359,417559,AS14.28,2014-05-05 15:01:31.506,appCat.communication,13.312000000000001
297360,417561,AS14.28,2014-05-05 15:01:46.865,appCat.communication,45.239
297361,417563,AS14.28,2014-05-05 15:02:41.167,appCat.communication,14.087
297362,417580,AS14.28,2014-05-05 15:33:52.424,appCat.communication,4.104
297363,417582,AS14.28,2014-05-05 15:33:59.538,appCat.communication,4.0089999999999995
297364,417600,AS14.28,2014-05-05 15:57:08.385,appCat.communication,8.026
297365,417603,AS14.28,2014-05-05 16:02:40.451,appCat.communication,40.458
297366,417612,AS14.28,2014-05-05 16:15:20.701,appCat.communication,3.45
297367,417615,AS14.28,2014-05-05 16:16:06.661,appCat.communication,4.303
297368,417617,AS14.28,2014-05-05 16:16:11.974,appCat.communication,9.045
297369,417622,AS14.28,2014-05-05 17:16:59.028,appCat.communication,82.772
297370,417625,AS14.28,2014-05-05 17:18:43.163,appCat.communication,2.13
297371,417629,AS14.28,2014-05-05 17:19:07.164,appCat.communication,20.066
297372,417632,AS14.28,2014-05-05 17:22:16.818,appCat.communication,2.016
297373,417642,AS14.28,2014-05-05 17:27:00.989,appCat.communication,76.553
297374,417646,AS14.28,2014-05-05 17:57:29.076,appCat.communication,67.456
297375,417647,AS14.28,2014-05-05 17:58:36.546,appCat.communication,9.062999999999999
297376,417653,AS14.28,2014-05-05 18:00:01.351,appCat.communication,6.4110000000000005
297377,417660,AS14.28,2014-05-05 19:11:26.713,appCat.communication,27.116999999999997
297378,417663,AS14.28,2014-05-05 19:28:19.819,appCat.communication,16.39
297379,417664,AS14.28,2014-05-05 19:28:37.466,appCat.communication,50.461999999999996
297380,417672,AS14.28,2014-05-05 20:05:25.584,appCat.communication,140.465
297381,417678,AS14.28,2014-05-05 20:09:14.823,appCat.communication,28.232
297382,417683,AS14.28,2014-05-05 20:13:11.358,appCat.communication,2.13
297383,417691,AS14.28,2014-05-05 20:45:56.089,appCat.communication,21.176
297384,417700,AS14.28,2014-05-05 21:21:09.381,appCat.communication,11.075
297385,417711,AS14.28,2014-05-05 21:23:39.936,appCat.communication,7.026
297386,417724,AS14.28,2014-05-05 21:41:14.598,appCat.communication,6.132000000000001
297387,417727,AS14.28,2014-05-05 21:41:52.884,appCat.communication,5.046
297388,417731,AS14.28,2014-05-05 21:44:06.094,appCat.communication,14.04
297389,417753,AS14.28,2014-05-05 22:00:30.765,appCat.communication,8.048
297390,417755,AS14.28,2014-05-05 22:00:59.901,appCat.communication,69.194
297391,417758,AS14.28,2014-05-05 22:05:01.107,appCat.communication,109.344
297392,417760,AS14.28,2014-05-05 22:07:34.671,appCat.communication,6.029
297393,417764,AS14.28,2014-05-05 22:09:20.213,appCat.communication,11.429
297394,417777,AS14.28,2014-05-05 22:33:50.381,appCat.communication,42.152
297395,417781,AS14.28,2014-05-06 08:16:22.180,appCat.communication,14.059000000000001
297396,417786,AS14.28,2014-05-06 08:18:47.987,appCat.communication,40.138000000000005
297397,417791,AS14.28,2014-05-06 08:22:22.964,appCat.communication,206.801
297398,417798,AS14.28,2014-05-06 08:43:24.207,appCat.communication,54.162
297399,417803,AS14.28,2014-05-06 09:31:46.213,appCat.communication,60.203
297400,417806,AS14.28,2014-05-06 09:49:41.187,appCat.communication,40.263000000000005
297401,417809,AS14.28,2014-05-06 09:58:04.196,appCat.communication,49.331
297402,417818,AS14.28,2014-05-06 10:01:47.003,appCat.communication,92.54299999999999
297403,417820,AS14.28,2014-05-06 10:03:24.572,appCat.communication,30.201999999999998
297404,417823,AS14.28,2014-05-06 10:45:55.388,appCat.communication,182.602
297405,417828,AS14.28,2014-05-06 10:51:03.131,appCat.communication,161.904
297406,417831,AS14.28,2014-05-06 11:01:30.293,appCat.communication,92.32700000000001
297407,417832,AS14.28,2014-05-06 11:03:03.147,appCat.communication,177.86900000000003
297408,417835,AS14.28,2014-05-06 11:07:05.927,appCat.communication,22.064
297409,417838,AS14.28,2014-05-06 11:10:06.069,appCat.communication,125.55799999999999
297410,417841,AS14.28,2014-05-06 11:14:29.934,appCat.communication,31.163
297411,417844,AS14.28,2014-05-06 11:18:02.176,appCat.communication,17.243
297412,417861,AS14.28,2014-05-06 11:47:02.957,appCat.communication,6.537999999999999
297413,417866,AS14.28,2014-05-06 12:00:34.331,appCat.communication,43.551
297414,417868,AS14.28,2014-05-06 12:01:19.892,appCat.communication,12.4
297415,417874,AS14.28,2014-05-06 12:16:39.378,appCat.communication,5.535
297416,417878,AS14.28,2014-05-06 12:18:13.450,appCat.communication,68.225
297417,417882,AS14.28,2014-05-06 12:20:56.226,appCat.communication,34.144
297418,417884,AS14.28,2014-05-06 12:22:37.078,appCat.communication,10.062000000000001
297419,417887,AS14.28,2014-05-06 12:24:46.115,appCat.communication,24.271
297420,417890,AS14.28,2014-05-06 12:28:24.161,appCat.communication,60.269
297421,417893,AS14.28,2014-05-06 12:30:33.137,appCat.communication,7.071000000000001
297422,417912,AS14.28,2014-05-06 14:09:31.454,appCat.communication,2.13
297423,417917,AS14.28,2014-05-06 14:23:46.825,appCat.communication,43.371
297424,417927,AS14.28,2014-05-06 15:13:28.276,appCat.communication,98.374
297425,417931,AS14.28,2014-05-06 15:16:53.256,appCat.communication,15.556
297426,417940,AS14.28,2014-05-06 15:56:51.411,appCat.communication,7.023
297427,417949,AS14.28,2014-05-06 16:31:08.690,appCat.communication,15.061
297428,417953,AS14.28,2014-05-06 16:46:22.065,appCat.communication,9.201
297429,417955,AS14.28,2014-05-06 16:46:33.279,appCat.communication,31.776999999999997
297430,417958,AS14.28,2014-05-06 17:15:22.219,appCat.communication,38.388000000000005
297431,417971,AS14.28,2014-05-06 18:11:23.865,appCat.communication,38.313
297432,417975,AS14.28,2014-05-06 18:12:42.313,appCat.communication,9.033
297433,417978,AS14.28,2014-05-06 18:34:43.448,appCat.communication,64.20100000000001
297434,417987,AS14.28,2014-05-06 18:39:42.996,appCat.communication,8.205
297435,417991,AS14.28,2014-05-06 19:04:20.315,appCat.communication,53.449
297436,417994,AS14.28,2014-05-06 19:05:32.868,appCat.communication,14.045
297437,417996,AS14.28,2014-05-06 19:05:49.088,appCat.communication,65.325
297438,417999,AS14.28,2014-05-06 19:10:13.655,appCat.communication,13.052
297439,418007,AS14.28,2014-05-06 19:36:25.201,appCat.communication,2.016
297440,418019,AS14.28,2014-05-06 20:02:07.447,appCat.communication,11.215
297441,418058,AS14.28,2014-05-06 21:30:07.651,appCat.communication,9.061
297442,418059,AS14.28,2014-05-06 21:34:05.867,appCat.communication,7.022
297443,418064,AS14.28,2014-05-06 22:30:03.525,appCat.communication,26.829
297444,418090,AS14.28,2014-05-07 08:04:12.020,appCat.communication,42.174
297445,418091,AS14.28,2014-05-07 08:06:10.036,appCat.communication,2.004
297446,418092,AS14.28,2014-05-07 08:06:12.150,appCat.communication,9.472000000000001
297447,418124,AS14.28,2014-05-07 09:23:30.553,appCat.communication,13.035
297448,418139,AS14.28,2014-05-07 09:53:44.855,appCat.communication,15.147
297449,418149,AS14.28,2014-05-07 10:34:17.415,appCat.communication,9.059
297450,418152,AS14.28,2014-05-07 10:36:34.930,appCat.communication,5.024
297451,418154,AS14.28,2014-05-07 10:36:40.979,appCat.communication,50.95
297452,418155,AS14.28,2014-05-07 10:37:38.979,appCat.communication,23.096999999999998
297453,418159,AS14.28,2014-05-07 10:39:00.486,appCat.communication,3.142
297454,418161,AS14.28,2014-05-07 10:39:19.709,appCat.communication,38.263000000000005
297455,418162,AS14.28,2014-05-07 10:42:00.128,appCat.communication,46.193999999999996
297456,418164,AS14.28,2014-05-07 10:42:49.342,appCat.communication,17.51
297457,418166,AS14.28,2014-05-07 10:43:08.894,appCat.communication,45.233999999999995
297458,418168,AS14.28,2014-05-07 10:43:55.144,appCat.communication,34.323
297459,418169,AS14.28,2014-05-07 10:44:59.862,appCat.communication,57.338
297460,418172,AS14.28,2014-05-07 10:47:35.154,appCat.communication,62.658
297461,418175,AS14.28,2014-05-07 10:49:15.648,appCat.communication,4.151
297462,418178,AS14.28,2014-05-07 10:50:52.628,appCat.communication,10.036
297463,418185,AS14.28,2014-05-07 10:58:36.746,appCat.communication,30.018
297464,418186,AS14.28,2014-05-07 10:59:46.069,appCat.communication,94.314
297465,418187,AS14.28,2014-05-07 11:01:20.391,appCat.communication,12.075
297466,418189,AS14.28,2014-05-07 11:01:35.490,appCat.communication,2.283
297467,418192,AS14.28,2014-05-07 11:05:21.963,appCat.communication,48.521
297468,418193,AS14.28,2014-05-07 11:06:14.592,appCat.communication,25.217
297469,418200,AS14.28,2014-05-07 11:16:07.374,appCat.communication,32.417
297470,418212,AS14.28,2014-05-07 11:53:09.211,appCat.communication,81.423
297471,418215,AS14.28,2014-05-07 12:08:37.549,appCat.communication,6.233
297472,418217,AS14.28,2014-05-07 12:08:45.795,appCat.communication,7.024
297473,418222,AS14.28,2014-05-07 12:13:56.270,appCat.communication,5.2379999999999995
297474,418228,AS14.28,2014-05-07 12:24:08.023,appCat.communication,66.189
297475,418230,AS14.28,2014-05-07 12:25:22.272,appCat.communication,74.57600000000001
297476,418231,AS14.28,2014-05-07 12:26:45.569,appCat.communication,39.315
297477,418234,AS14.28,2014-05-07 12:28:09.851,appCat.communication,21.377
297478,418235,AS14.28,2014-05-07 12:28:36.020,appCat.communication,47.17100000000001
297479,418240,AS14.28,2014-05-07 13:03:38.174,appCat.communication,11.037
297480,418245,AS14.28,2014-05-07 13:06:54.967,appCat.communication,21.093000000000004
297481,418256,AS14.28,2014-05-07 13:42:47.128,appCat.communication,16.104
297482,418262,AS14.28,2014-05-07 13:45:34.413,appCat.communication,11.050999999999998
297483,418264,AS14.28,2014-05-07 13:46:03.552,appCat.communication,24.245
297484,418265,AS14.28,2014-05-07 13:47:13.298,appCat.communication,18.053
297485,418270,AS14.28,2014-05-07 13:52:32.691,appCat.communication,56.442
297486,418273,AS14.28,2014-05-07 13:54:00.246,appCat.communication,50.229
297487,418281,AS14.28,2014-05-07 14:29:36.516,appCat.communication,14.91
297488,418284,AS14.28,2014-05-07 14:32:23.595,appCat.communication,12.095999999999998
297489,418291,AS14.28,2014-05-07 14:35:50.516,appCat.communication,11.035
297490,418308,AS14.28,2014-05-07 15:20:29.635,appCat.communication,7.044
297491,418338,AS14.28,2014-05-07 16:07:46.332,appCat.communication,6.183
297492,418341,AS14.28,2014-05-07 16:11:40.924,appCat.communication,13.033
297493,418344,AS14.28,2014-05-07 16:43:19.497,appCat.communication,19.072
297494,418349,AS14.28,2014-05-07 16:45:18.532,appCat.communication,19.083
297495,418370,AS14.28,2014-05-07 17:03:23.585,appCat.communication,8.039
297496,418371,AS14.28,2014-05-07 17:03:31.627,appCat.communication,8.027999999999999
297497,418374,AS14.28,2014-05-07 17:04:53.493,appCat.communication,15.077
297498,418379,AS14.28,2014-05-07 17:07:02.831,appCat.communication,4.317
297499,418388,AS14.28,2014-05-07 17:29:24.540,appCat.communication,31.503
297500,418393,AS14.28,2014-05-07 17:34:43.834,appCat.communication,15.078
297501,418413,AS14.28,2014-05-07 19:46:43.599,appCat.communication,15.069
297502,418416,AS14.28,2014-05-07 20:20:37.200,appCat.communication,29.279
297503,418420,AS14.28,2014-05-07 20:46:05.838,appCat.communication,6.066
297504,418445,AS14.28,2014-05-07 22:54:23.892,appCat.communication,5.127000000000001
297505,418453,AS14.28,2014-05-08 08:20:28.230,appCat.communication,17.329
297506,418455,AS14.28,2014-05-08 08:20:50.588,appCat.communication,5.018
297507,418456,AS14.28,2014-05-08 08:20:55.631,appCat.communication,13.074000000000002
297508,418457,AS14.28,2014-05-08 08:21:08.732,appCat.communication,9.067
297509,418458,AS14.28,2014-05-08 08:21:17.806,appCat.communication,4.062
297510,418459,AS14.28,2014-05-08 08:21:21.874,appCat.communication,2.008
297511,418460,AS14.28,2014-05-08 08:21:23.884,appCat.communication,44.251000000000005
297512,418468,AS14.28,2014-05-08 08:34:28.408,appCat.communication,81.786
297513,418489,AS14.28,2014-05-08 09:13:32.803,appCat.communication,12.085
297514,418492,AS14.28,2014-05-08 09:19:16.331,appCat.communication,54.482
297515,418493,AS14.28,2014-05-08 09:21:01.380,appCat.communication,10.169
297516,418494,AS14.28,2014-05-08 09:25:58.112,appCat.communication,9.155
297517,418500,AS14.28,2014-05-08 09:39:15.584,appCat.communication,18.090999999999998
297518,418501,AS14.28,2014-05-08 09:39:33.884,appCat.communication,11.161
297519,418504,AS14.28,2014-05-08 09:45:06.763,appCat.communication,6.028
297520,418507,AS14.28,2014-05-08 09:48:42.749,appCat.communication,5.223
297521,418527,AS14.28,2014-05-08 11:27:22.535,appCat.communication,3.8739999999999997
297522,418528,AS14.28,2014-05-08 11:34:16.167,appCat.communication,3.012
297523,418536,AS14.28,2014-05-08 11:36:42.625,appCat.communication,13.103
297524,418550,AS14.28,2014-05-08 11:55:21.288,appCat.communication,16.237000000000002
297525,418553,AS14.28,2014-05-08 11:55:43.632,appCat.communication,38.258
297526,418556,AS14.28,2014-05-08 11:57:43.114,appCat.communication,99.604
297527,418560,AS14.28,2014-05-08 12:03:11.197,appCat.communication,43.282
297528,418564,AS14.28,2014-05-08 12:10:10.394,appCat.communication,75.506
297529,418567,AS14.28,2014-05-08 12:19:40.880,appCat.communication,123.375
297530,418570,AS14.28,2014-05-08 12:28:38.066,appCat.communication,102.648
297531,418573,AS14.28,2014-05-08 12:40:42.845,appCat.communication,75.236
297532,418576,AS14.28,2014-05-08 12:43:39.720,appCat.communication,50.416000000000004
297533,418581,AS14.28,2014-05-08 12:48:12.144,appCat.communication,30.694000000000003
297534,418589,AS14.28,2014-05-08 13:15:06.799,appCat.communication,8.031
297535,418593,AS14.28,2014-05-08 13:31:27.507,appCat.communication,36.105
297536,418595,AS14.28,2014-05-08 13:32:05.628,appCat.communication,68.211
297537,418597,AS14.28,2014-05-08 13:35:25.395,appCat.communication,42.20399999999999
297538,418600,AS14.28,2014-05-08 13:36:33.821,appCat.communication,42.177
331116,638677,AS14.28,2014-03-31 19:29:32.023,appCat.entertainment,177.96099999999998
331117,638678,AS14.28,2014-03-31 19:36:29.522,appCat.entertainment,3.04
331118,638742,AS14.28,2014-04-01 07:49:57.219,appCat.entertainment,9.337
331119,638829,AS14.28,2014-04-01 10:36:03.190,appCat.entertainment,2.004
331120,639533,AS14.28,2014-04-02 16:52:28.683,appCat.entertainment,61.782
331121,639534,AS14.28,2014-04-02 16:53:31.736,appCat.entertainment,108.78
331122,639621,AS14.28,2014-04-02 19:50:30.940,appCat.entertainment,207.412
331123,639625,AS14.28,2014-04-02 19:57:39.040,appCat.entertainment,131.489
331124,639648,AS14.28,2014-04-02 20:19:39.571,appCat.entertainment,118.735
331125,639692,AS14.28,2014-04-02 21:27:19.884,appCat.entertainment,83.37700000000001
331126,639694,AS14.28,2014-04-02 21:28:50.302,appCat.entertainment,172.59799999999998
331127,639734,AS14.28,2014-04-03 07:41:54.904,appCat.entertainment,129.02100000000002
331128,639737,AS14.28,2014-04-03 07:45:00.335,appCat.entertainment,5.043
331129,639740,AS14.28,2014-04-03 07:48:28.203,appCat.entertainment,32.359
331130,639744,AS14.28,2014-04-03 07:54:03.226,appCat.entertainment,8.033
331131,639752,AS14.28,2014-04-03 07:56:59.766,appCat.entertainment,29.502
331132,639785,AS14.28,2014-04-03 10:30:12.647,appCat.entertainment,52.715
331133,639786,AS14.28,2014-04-03 10:31:06.645,appCat.entertainment,33.064
331134,639787,AS14.28,2014-04-03 10:34:35.917,appCat.entertainment,5.023
331135,639848,AS14.28,2014-04-03 12:34:05.513,appCat.entertainment,110.68700000000001
331136,639850,AS14.28,2014-04-03 12:35:58.224,appCat.entertainment,189.71200000000002
331137,639862,AS14.28,2014-04-03 12:45:09.582,appCat.entertainment,48.422
331138,640067,AS14.28,2014-04-03 17:52:15.424,appCat.entertainment,14.564
331139,640069,AS14.28,2014-04-03 17:52:36.119,appCat.entertainment,60.343
331140,640071,AS14.28,2014-04-03 17:53:38.476,appCat.entertainment,40.869
331141,640078,AS14.28,2014-04-03 17:56:24.944,appCat.entertainment,49.736000000000004
331142,640079,AS14.28,2014-04-03 17:57:15.944,appCat.entertainment,60.235
