,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
15087,281583,361198,AS14.23,appCat.communication,20.064,00:00:08.838,2014,04,08
15088,281584,361200,AS14.23,appCat.communication,45.312,00:00:32.948,2014,04,08
15089,281585,361202,AS14.23,appCat.communication,15.524,00:01:58.543,2014,04,08
15090,281586,361203,AS14.23,appCat.communication,1.873,00:03:38.842,2014,04,08
15091,281587,361204,AS14.23,appCat.communication,12.054,00:04:18.786,2014,04,08
15092,281588,361219,AS14.23,appCat.communication,50.552,01:04:40.289,2014,04,08
15093,281589,361221,AS14.23,appCat.communication,56.267,01:05:32.891,2014,04,08
15094,281590,361223,AS14.23,appCat.communication,90.494,01:06:30.168,2014,04,08
15095,281591,361225,AS14.23,appCat.communication,9.216,01:08:02.674,2014,04,08
15096,281592,361226,AS14.23,appCat.communication,29.705,01:08:11.891,2014,04,08
15097,281593,361227,AS14.23,appCat.communication,10.039,01:08:44.903,2014,04,08
15098,281594,361236,AS14.23,appCat.communication,16.072,01:20:03.752,2014,04,08
15099,281595,361239,AS14.23,appCat.communication,5.313,07:02:30.586,2014,04,08
15100,281596,361242,AS14.23,appCat.communication,5.256,08:07:08.822,2014,04,08
15101,281597,361243,AS14.23,appCat.communication,5.266,08:10:29.645,2014,04,08
15102,281598,361244,AS14.23,appCat.communication,7.047999999999999,08:13:05.861,2014,04,08
15103,281599,361245,AS14.23,appCat.communication,8.568,08:13:12.911,2014,04,08
15104,281600,361246,AS14.23,appCat.communication,9.033,08:13:42.934,2014,04,08
15105,281601,361256,AS14.23,appCat.communication,5.034,08:59:53.641,2014,04,08
15106,281602,361257,AS14.23,appCat.communication,4.683,08:59:58.677,2014,04,08
15107,281603,361258,AS14.23,appCat.communication,4.213,09:00:03.362,2014,04,08
15108,281604,361260,AS14.23,appCat.communication,32.151,09:00:13.763,2014,04,08
15109,281605,361263,AS14.23,appCat.communication,13.814,09:26:03.296,2014,04,08
15110,281606,361264,AS14.23,appCat.communication,81.141,09:26:26.785,2014,04,08
15111,281607,361267,AS14.23,appCat.communication,48.67,09:29:32.811,2014,04,08
15112,281608,361270,AS14.23,appCat.communication,5.676,09:48:47.957,2014,04,08
15113,281609,361271,AS14.23,appCat.communication,2.008,09:55:42.710,2014,04,08
15114,281610,361272,AS14.23,appCat.communication,38.843,09:55:44.719,2014,04,08
15115,281611,361273,AS14.23,appCat.communication,12.855,09:56:23.563,2014,04,08
15116,281612,361274,AS14.23,appCat.communication,4.017,09:59:13.654,2014,04,08
15117,281613,361275,AS14.23,appCat.communication,18.069000000000006,09:59:17.674,2014,04,08
15118,281614,361277,AS14.23,appCat.communication,31.206,09:59:36.760,2014,04,08
15119,281615,361279,AS14.23,appCat.communication,26.327,10:00:43.207,2014,04,08
15120,281616,361280,AS14.23,appCat.communication,43.945,10:01:31.815,2014,04,08
15121,281617,361281,AS14.23,appCat.communication,4.017,10:03:12.171,2014,04,08
15122,281618,361282,AS14.23,appCat.communication,53.081,10:03:16.210,2014,04,08
15123,281619,361283,AS14.23,appCat.communication,6.007999999999999,10:04:50.729,2014,04,08
15124,281620,361284,AS14.23,appCat.communication,38.535,10:05:05.619,2014,04,08
15125,281621,361285,AS14.23,appCat.communication,5.839,10:35:56.907,2014,04,08
15126,281622,361286,AS14.23,appCat.communication,125.626,10:36:02.746,2014,04,08
15127,281623,361287,AS14.23,appCat.communication,1045.694,10:38:08.374,2014,04,08
15128,281624,361288,AS14.23,appCat.communication,17.407,11:33:32.648,2014,04,08
15129,281625,361289,AS14.23,appCat.communication,29.567,11:33:50.982,2014,04,08
15130,281626,361290,AS14.23,appCat.communication,215.489,11:34:38.477,2014,04,08
15131,281627,361291,AS14.23,appCat.communication,203.354,11:38:18.941,2014,04,08
15132,281628,361292,AS14.23,appCat.communication,263.199,11:41:46.372,2014,04,08
15133,281629,361293,AS14.23,appCat.communication,43.67100000000001,11:48:24.470,2014,04,08
15134,281630,361294,AS14.23,appCat.communication,118.449,11:49:09.792,2014,04,08
15135,281631,361299,AS14.23,appCat.communication,5.062,12:03:54.946,2014,04,08
15136,281632,361300,AS14.23,appCat.communication,7.581,12:04:34.654,2014,04,08
15137,281633,361301,AS14.23,appCat.communication,19.769,12:05:00.874,2014,04,08
15138,281634,361302,AS14.23,appCat.communication,6.54,12:05:33.805,2014,04,08
15139,281635,361303,AS14.23,appCat.communication,18.735,12:10:19.844,2014,04,08
15140,281636,361304,AS14.23,appCat.communication,5.012,12:33:33.778,2014,04,08
15141,281637,361305,AS14.23,appCat.communication,6.434,12:33:38.790,2014,04,08
15142,281638,361306,AS14.23,appCat.communication,10.003,12:44:12.017,2014,04,08
15143,281639,361307,AS14.23,appCat.communication,1.402,13:00:55.838,2014,04,08
15144,281640,361308,AS14.23,appCat.communication,5.029,13:07:25.888,2014,04,08
15145,281641,361323,AS14.23,appCat.communication,43.032,14:04:54.970,2014,04,08
15146,281642,361324,AS14.23,appCat.communication,11.097,14:37:54.016,2014,04,08
15147,281643,361325,AS14.23,appCat.communication,13.173,14:38:05.155,2014,04,08
15148,281644,361326,AS14.23,appCat.communication,1.746,14:49:35.404,2014,04,08
15149,281645,361327,AS14.23,appCat.communication,5.159,14:50:00.431,2014,04,08
15150,281646,361328,AS14.23,appCat.communication,33.86,14:50:11.812,2014,04,08
15151,281647,361329,AS14.23,appCat.communication,1.003,15:12:42.756,2014,04,08
15152,281648,361331,AS14.23,appCat.communication,35.242,15:12:54.801,2014,04,08
15153,281649,361332,AS14.23,appCat.communication,39.309,15:13:30.959,2014,04,08
15154,281650,361333,AS14.23,appCat.communication,4.018,15:24:30.930,2014,04,08
15155,281651,361335,AS14.23,appCat.communication,9.401,15:24:37.960,2014,04,08
15156,281652,361336,AS14.23,appCat.communication,2.008,16:10:30.789,2014,04,08
15157,281653,361339,AS14.23,appCat.communication,42.408,16:11:05.257,2014,04,08
15158,281654,361340,AS14.23,appCat.communication,5.153,16:28:04.913,2014,04,08
15159,281655,361341,AS14.23,appCat.communication,13.094,16:28:16.756,2014,04,08
15160,281656,361342,AS14.23,appCat.communication,7.062,16:28:29.858,2014,04,08
15161,281657,361344,AS14.23,appCat.communication,24.074,16:28:40.940,2014,04,08
15162,281658,361345,AS14.23,appCat.communication,5.309,16:35:05.032,2014,04,08
15163,281659,361346,AS14.23,appCat.communication,5.0139999999999985,16:35:27.002,2014,04,08
15164,281660,361347,AS14.23,appCat.communication,23.094,16:35:32.017,2014,04,08
15165,281661,361348,AS14.23,appCat.communication,3.011,16:35:55.112,2014,04,08
15166,281662,361349,AS14.23,appCat.communication,66.923,16:35:58.125,2014,04,08
15167,281663,361350,AS14.23,appCat.communication,5.45,16:37:05.844,2014,04,08
15168,281664,361351,AS14.23,appCat.communication,55.264,16:37:11.969,2014,04,08
15169,281665,361352,AS14.23,appCat.communication,5.07,16:38:07.233,2014,04,08
15170,281666,361354,AS14.23,appCat.communication,15.831,16:38:18.322,2014,04,08
15171,281667,361355,AS14.23,appCat.communication,24.31,16:39:38.062,2014,04,08
15172,281668,361356,AS14.23,appCat.communication,32.603,16:40:02.375,2014,04,08
15173,281669,361357,AS14.23,appCat.communication,11.241,16:42:53.749,2014,04,08
15174,281670,361358,AS14.23,appCat.communication,14.597,16:43:04.990,2014,04,08
15175,281671,361359,AS14.23,appCat.communication,5.025,17:05:47.338,2014,04,08
15176,281672,361361,AS14.23,appCat.communication,1.003,17:06:00.457,2014,04,08
15177,281673,361362,AS14.23,appCat.communication,14.052,17:06:01.461,2014,04,08
15178,281674,361363,AS14.23,appCat.communication,21.633000000000006,17:06:15.515,2014,04,08
15179,281675,361364,AS14.23,appCat.communication,10.037,17:09:30.740,2014,04,08
15180,281676,361365,AS14.23,appCat.communication,4.523,17:09:40.779,2014,04,08
15181,281677,361366,AS14.23,appCat.communication,7.298999999999999,17:23:40.226,2014,04,08
15182,281678,361367,AS14.23,appCat.communication,1.004,17:23:47.526,2014,04,08
15183,281679,361368,AS14.23,appCat.communication,15.577,17:23:48.536,2014,04,08
15184,281680,361369,AS14.23,appCat.communication,3.0810000000000004,17:25:25.072,2014,04,08
15185,281681,361370,AS14.23,appCat.communication,7.015,17:34:20.647,2014,04,08
15186,281682,361372,AS14.23,appCat.communication,12.057,17:34:38.736,2014,04,08
15187,281683,361376,AS14.23,appCat.communication,20.291,17:37:26.042,2014,04,08
15188,281684,361385,AS14.23,appCat.communication,27.432,17:50:17.536,2014,04,08
15189,281685,361386,AS14.23,appCat.communication,5.145,17:54:06.950,2014,04,08
15190,281686,361387,AS14.23,appCat.communication,4.011,18:00:40.559,2014,04,08
15191,281687,361393,AS14.23,appCat.communication,13.722,18:08:48.378,2014,04,08
15192,281688,361394,AS14.23,appCat.communication,21.847,18:09:02.105,2014,04,08
15193,281689,361395,AS14.23,appCat.communication,9.478,18:19:10.780,2014,04,08
15194,281690,361396,AS14.23,appCat.communication,10.096,18:21:28.862,2014,04,08
15195,281691,361397,AS14.23,appCat.communication,1.567,18:29:12.654,2014,04,08
15196,281692,361398,AS14.23,appCat.communication,5.017,18:48:45.937,2014,04,08
15197,281693,361399,AS14.23,appCat.communication,4.23,18:48:50.954,2014,04,08
15198,281694,361400,AS14.23,appCat.communication,14.883,19:07:05.426,2014,04,08
15199,281695,361401,AS14.23,appCat.communication,10.629,19:15:31.892,2014,04,08
15200,281696,361402,AS14.23,appCat.communication,7.025,19:46:45.062,2014,04,08
15201,281697,361403,AS14.23,appCat.communication,14.45,19:46:52.088,2014,04,08
15202,281698,361404,AS14.23,appCat.communication,18.157,20:00:21.134,2014,04,08
15203,281699,361405,AS14.23,appCat.communication,6.1720000000000015,20:00:43.605,2014,04,08
15204,281700,361406,AS14.23,appCat.communication,4.934,20:07:40.184,2014,04,08
15205,281701,361407,AS14.23,appCat.communication,5.003,20:10:34.413,2014,04,08
15206,281702,361408,AS14.23,appCat.communication,1.278,20:17:04.828,2014,04,08
15207,281703,361409,AS14.23,appCat.communication,4.018,20:19:39.782,2014,04,08
15208,281704,361410,AS14.23,appCat.communication,5.025,20:19:43.821,2014,04,08
15209,281705,361411,AS14.23,appCat.communication,8.25,20:35:13.982,2014,04,08
15210,281706,361412,AS14.23,appCat.communication,7.561,20:41:42.838,2014,04,08
15211,281707,361413,AS14.23,appCat.communication,11.958,20:41:50.403,2014,04,08
15212,281708,361414,AS14.23,appCat.communication,1.002,20:42:02.364,2014,04,08
15213,281709,361417,AS14.23,appCat.communication,16.204,20:42:51.750,2014,04,08
15214,281710,361418,AS14.23,appCat.communication,4.016,20:47:01.763,2014,04,08
15215,281711,361419,AS14.23,appCat.communication,15.774,20:47:05.786,2014,04,08
15216,281712,361420,AS14.23,appCat.communication,4.02,20:47:35.411,2014,04,08
15217,281713,361421,AS14.23,appCat.communication,29.495,20:47:39.437,2014,04,08
15218,281714,361422,AS14.23,appCat.communication,2.009,20:49:18.667,2014,04,08
15219,281715,361423,AS14.23,appCat.communication,20.085,20:49:20.678,2014,04,08
15220,281716,361424,AS14.23,appCat.communication,10.037,20:49:40.765,2014,04,08
15221,281717,361425,AS14.23,appCat.communication,44.858,20:49:50.811,2014,04,08
15222,281718,361427,AS14.23,appCat.communication,0.305,22:44:07.760,2014,04,08
15223,281719,361428,AS14.23,appCat.communication,2.035,22:44:35.476,2014,04,08
15224,281720,361429,AS14.23,appCat.communication,9.157,22:44:38.117,2014,04,08
15225,281721,361430,AS14.23,appCat.communication,8.056000000000001,22:45:29.227,2014,04,08
15226,281722,361431,AS14.23,appCat.communication,76.433,22:45:37.286,2014,04,08
15227,281723,361432,AS14.23,appCat.communication,63.472,22:46:53.747,2014,04,08
15228,281724,361434,AS14.23,appCat.communication,8.033,22:51:04.322,2014,04,08
15229,281725,361437,AS14.23,appCat.communication,42.83,22:52:16.986,2014,04,08
15230,281726,361438,AS14.23,appCat.communication,30.317,22:53:13.891,2014,04,08
15231,281727,361439,AS14.23,appCat.communication,145.924,22:53:48.233,2014,04,08
15232,281728,361440,AS14.23,appCat.communication,97.125,22:58:24.769,2014,04,08
15233,281729,361441,AS14.23,appCat.communication,4.03,23:00:42.905,2014,04,08
15234,281730,361444,AS14.23,appCat.communication,28.442,23:04:41.858,2014,04,08
15235,281731,361445,AS14.23,appCat.communication,8.047,23:06:24.250,2014,04,08
15236,281732,361446,AS14.23,appCat.communication,37.74800000000001,23:06:32.299,2014,04,08
15237,281733,361447,AS14.23,appCat.communication,18.744,23:07:20.365,2014,04,08
15238,281734,361448,AS14.23,appCat.communication,19.115,23:10:47.877,2014,04,08
15239,281735,361455,AS14.23,appCat.communication,136.10299999999998,00:22:07.545,2014,04,09
15240,281736,361456,AS14.23,appCat.communication,37.573,00:24:27.392,2014,04,09
15241,281737,361457,AS14.23,appCat.communication,80.748,00:25:05.717,2014,04,09
15242,281738,361458,AS14.23,appCat.communication,11.65,00:26:52.914,2014,04,09
15243,281739,361459,AS14.23,appCat.communication,6.017,00:28:23.809,2014,04,09
15244,281740,361461,AS14.23,appCat.communication,15.056,00:28:32.842,2014,04,09
15245,281741,361462,AS14.23,appCat.communication,2.066,00:32:58.698,2014,04,09
15246,281742,361464,AS14.23,appCat.communication,101.618,00:33:07.798,2014,04,09
15247,281743,361465,AS14.23,appCat.communication,27.994,00:37:25.927,2014,04,09
15248,281744,361466,AS14.23,appCat.communication,36.372,00:42:08.532,2014,04,09
15249,281745,361467,AS14.23,appCat.communication,30.041,00:46:42.641,2014,04,09
15250,281746,361468,AS14.23,appCat.communication,21.003,00:52:07.688,2014,04,09
15251,281747,361469,AS14.23,appCat.communication,4.013,00:53:07.742,2014,04,09
15252,281748,361470,AS14.23,appCat.communication,11.065,00:53:11.756,2014,04,09
15253,281749,361471,AS14.23,appCat.communication,7.018,00:53:22.823,2014,04,09
15254,281750,361472,AS14.23,appCat.communication,45.43600000000001,00:53:29.845,2014,04,09
15255,281751,361473,AS14.23,appCat.communication,5.393,00:56:56.132,2014,04,09
15256,281752,361474,AS14.23,appCat.communication,5.182,00:57:01.638,2014,04,09
15257,281753,361475,AS14.23,appCat.communication,5.317,00:57:13.500,2014,04,09
15258,281754,361476,AS14.23,appCat.communication,19.731,00:57:46.505,2014,04,09
15259,281755,361477,AS14.23,appCat.communication,5.259,00:59:11.713,2014,04,09
15260,281756,361478,AS14.23,appCat.communication,21.076,00:59:22.602,2014,04,09
15261,281757,361479,AS14.23,appCat.communication,61.82899999999999,00:59:43.681,2014,04,09
15262,281758,361480,AS14.23,appCat.communication,6.829,01:00:46.140,2014,04,09
15263,281759,361481,AS14.23,appCat.communication,28.108,01:01:05.240,2014,04,09
15264,281760,361484,AS14.23,appCat.communication,5.271,01:05:50.621,2014,04,09
15265,281761,361485,AS14.23,appCat.communication,5.273,01:06:03.736,2014,04,09
15266,281762,361486,AS14.23,appCat.communication,16.69,01:06:12.730,2014,04,09
15267,281763,361487,AS14.23,appCat.communication,1.007,01:06:29.526,2014,04,09
15268,281764,361489,AS14.23,appCat.communication,76.969,01:06:36.559,2014,04,09
15269,281765,361490,AS14.23,appCat.communication,67.565,01:07:54.242,2014,04,09
15270,281766,361491,AS14.23,appCat.communication,69.369,01:09:04.691,2014,04,09
15271,281767,361492,AS14.23,appCat.communication,35.979,01:10:53.743,2014,04,09
15272,281768,361493,AS14.23,appCat.communication,5.2860000000000005,01:12:06.684,2014,04,09
15273,281769,361494,AS14.23,appCat.communication,3.018,01:12:38.683,2014,04,09
15274,281770,361495,AS14.23,appCat.communication,46.95399999999999,01:12:41.703,2014,04,09
15275,281771,361496,AS14.23,appCat.communication,14.762,01:14:07.526,2014,04,09
15276,281772,361497,AS14.23,appCat.communication,6.814,01:14:56.434,2014,04,09
15277,281773,361498,AS14.23,appCat.communication,145.829,01:15:03.250,2014,04,09
15278,281774,361499,AS14.23,appCat.communication,18.063,01:17:30.305,2014,04,09
15279,281775,361500,AS14.23,appCat.communication,138.715,01:17:48.371,2014,04,09
15280,281776,361504,AS14.23,appCat.communication,25.094,01:28:20.444,2014,04,09
15281,281777,361506,AS14.23,appCat.communication,80.721,01:29:20.711,2014,04,09
15282,281778,361507,AS14.23,appCat.communication,76.303,01:30:43.164,2014,04,09
15283,281779,361508,AS14.23,appCat.communication,3.01,01:32:05.650,2014,04,09
15284,281780,361509,AS14.23,appCat.communication,24.822,01:32:08.661,2014,04,09
15285,281781,361510,AS14.23,appCat.communication,5.017,01:32:35.766,2014,04,09
15286,281782,361511,AS14.23,appCat.communication,14.152,01:32:40.788,2014,04,09
15287,281783,361512,AS14.23,appCat.communication,19.113,01:32:58.686,2014,04,09
15288,281784,361513,AS14.23,appCat.communication,5.347,06:58:35.022,2014,04,09
15289,281785,361514,AS14.23,appCat.communication,1.965,07:46:25.644,2014,04,09
15290,281786,361515,AS14.23,appCat.communication,1.988,08:08:40.997,2014,04,09
15291,281787,361516,AS14.23,appCat.communication,44.575,09:00:54.351,2014,04,09
15292,281788,361519,AS14.23,appCat.communication,5.268,09:03:41.928,2014,04,09
15293,281789,361520,AS14.23,appCat.communication,37.527,09:03:53.743,2014,04,09
15294,281790,361521,AS14.23,appCat.communication,28.139,09:05:37.688,2014,04,09
15295,281791,361522,AS14.23,appCat.communication,13.053,09:07:02.697,2014,04,09
15296,281792,361523,AS14.23,appCat.communication,52.953,09:07:15.752,2014,04,09
15297,281793,361526,AS14.23,appCat.communication,16.039,09:09:02.970,2014,04,09
15298,281794,361527,AS14.23,appCat.communication,143.609,09:09:20.066,2014,04,09
15299,281795,361528,AS14.23,appCat.communication,122.983,09:11:47.719,2014,04,09
15300,281796,361529,AS14.23,appCat.communication,70.189,09:13:52.839,2014,04,09
15301,281797,361530,AS14.23,appCat.communication,16.93,09:15:04.038,2014,04,09
15302,281798,361531,AS14.23,appCat.communication,308.885,09:17:52.694,2014,04,09
15303,281799,361534,AS14.23,appCat.communication,137.404,09:24:22.335,2014,04,09
15304,281800,361535,AS14.23,appCat.communication,649.536,09:26:40.566,2014,04,09
15305,281801,361536,AS14.23,appCat.communication,586.939,09:37:47.703,2014,04,09
15306,281802,361537,AS14.23,appCat.communication,88.21600000000002,09:47:35.270,2014,04,09
15307,281803,361538,AS14.23,appCat.communication,81.995,09:49:04.384,2014,04,09
15308,281804,361539,AS14.23,appCat.communication,536.582,09:50:27.134,2014,04,09
15309,281805,361540,AS14.23,appCat.communication,346.0630000000001,09:59:32.759,2014,04,09
15310,281806,361543,AS14.23,appCat.communication,51.75100000000001,10:57:45.792,2014,04,09
15311,281807,361550,AS14.23,appCat.communication,5.318,11:34:38.630,2014,04,09
15312,281808,361551,AS14.23,appCat.communication,17.061,11:38:11.654,2014,04,09
15313,281809,361552,AS14.23,appCat.communication,45.732,11:38:28.717,2014,04,09
15314,281810,361553,AS14.23,appCat.communication,15.044,11:39:17.653,2014,04,09
15315,281811,361554,AS14.23,appCat.communication,56.582,11:41:07.778,2014,04,09
15316,281812,361555,AS14.23,appCat.communication,3.2430000000000003,11:45:21.375,2014,04,09
15317,281813,361556,AS14.23,appCat.communication,5.31,12:27:44.687,2014,04,09
15318,281814,361558,AS14.23,appCat.communication,19.625,12:28:00.255,2014,04,09
15319,281815,361559,AS14.23,appCat.communication,20.338,12:54:05.703,2014,04,09
15320,281816,361560,AS14.23,appCat.communication,62.84,13:31:40.581,2014,04,09
15321,281817,361561,AS14.23,appCat.communication,8.148,13:35:20.499,2014,04,09
15322,281818,361563,AS14.23,appCat.communication,51.362,13:35:53.759,2014,04,09
15323,281819,361564,AS14.23,appCat.communication,17.687,13:36:45.171,2014,04,09
15324,281820,361565,AS14.23,appCat.communication,21.899,13:59:42.732,2014,04,09
15325,281821,361566,AS14.23,appCat.communication,5.3020000000000005,14:01:02.579,2014,04,09
15326,281822,361567,AS14.23,appCat.communication,5.3210000000000015,14:01:49.670,2014,04,09
15327,281823,361568,AS14.23,appCat.communication,1.002,14:01:57.671,2014,04,09
15328,281824,361569,AS14.23,appCat.communication,38.848,14:01:58.676,2014,04,09
15329,281825,361570,AS14.23,appCat.communication,71.005,14:02:41.703,2014,04,09
15330,281826,361571,AS14.23,appCat.communication,5.021,14:05:09.732,2014,04,09
15331,281827,361574,AS14.23,appCat.communication,27.107,14:13:22.789,2014,04,09
15332,281828,361575,AS14.23,appCat.communication,30.087,14:13:49.901,2014,04,09
15333,281829,361576,AS14.23,appCat.communication,4.629,14:15:20.119,2014,04,09
15334,281830,361577,AS14.23,appCat.communication,6.02,14:18:12.739,2014,04,09
15335,281831,361579,AS14.23,appCat.communication,5.16,14:23:15.740,2014,04,09
15336,281832,361580,AS14.23,appCat.communication,5.221,14:23:25.328,2014,04,09
15337,281833,361581,AS14.23,appCat.communication,5.138,14:23:38.006,2014,04,09
15338,281834,361582,AS14.23,appCat.communication,7.026,15:00:34.308,2014,04,09
15339,281835,361584,AS14.23,appCat.communication,49.474,15:00:50.371,2014,04,09
15340,281836,361585,AS14.23,appCat.communication,41.767,15:04:22.954,2014,04,09
15341,281837,361586,AS14.23,appCat.communication,5.327000000000001,15:11:46.390,2014,04,09
15342,281838,361587,AS14.23,appCat.communication,5.272,15:21:26.296,2014,04,09
15343,281839,361588,AS14.23,appCat.communication,22.423,15:26:17.321,2014,04,09
15344,281840,361589,AS14.23,appCat.communication,4.01,15:50:19.045,2014,04,09
15345,281841,361590,AS14.23,appCat.communication,13.795,15:50:23.056,2014,04,09
15346,281842,361591,AS14.23,appCat.communication,20.898000000000003,15:51:21.887,2014,04,09
15347,281843,361592,AS14.23,appCat.communication,5.206,15:54:52.601,2014,04,09
15348,281844,361593,AS14.23,appCat.communication,28.27,15:58:32.842,2014,04,09
15349,281845,361594,AS14.23,appCat.communication,31.675,17:09:07.177,2014,04,09
15350,281846,361595,AS14.23,appCat.communication,17.511,17:11:13.971,2014,04,09
15351,281847,361596,AS14.23,appCat.communication,1.846,17:26:13.802,2014,04,09
15352,281848,361597,AS14.23,appCat.communication,2.379,17:26:31.759,2014,04,09
15353,281849,361598,AS14.23,appCat.communication,5.1960000000000015,17:30:05.729,2014,04,09
15354,281850,361599,AS14.23,appCat.communication,5.25,17:32:57.714,2014,04,09
15355,281851,361600,AS14.23,appCat.communication,5.19,17:37:47.744,2014,04,09
15356,281852,361601,AS14.23,appCat.communication,12.613,17:39:48.671,2014,04,09
15357,281853,361602,AS14.23,appCat.communication,13.038,17:40:04.714,2014,04,09
15358,281854,361603,AS14.23,appCat.communication,44.721,17:40:17.753,2014,04,09
15359,281855,361604,AS14.23,appCat.communication,5.3,17:41:15.552,2014,04,09
15360,281856,361605,AS14.23,appCat.communication,11.408,17:41:22.174,2014,04,09
15361,281857,361606,AS14.23,appCat.communication,5.428,17:45:57.706,2014,04,09
15362,281858,361607,AS14.23,appCat.communication,5.26,17:48:45.706,2014,04,09
15363,281859,361608,AS14.23,appCat.communication,4.505,17:52:55.724,2014,04,09
15364,281860,361609,AS14.23,appCat.communication,36.234,17:53:00.230,2014,04,09
15365,281861,361610,AS14.23,appCat.communication,4.905,17:53:41.209,2014,04,09
15366,281862,361611,AS14.23,appCat.communication,27.799,17:54:04.724,2014,04,09
15367,281863,361612,AS14.23,appCat.communication,5.337999999999999,17:54:34.862,2014,04,09
15368,281864,361613,AS14.23,appCat.communication,20.917,17:54:48.719,2014,04,09
15369,281865,361614,AS14.23,appCat.communication,6.021,17:55:29.572,2014,04,09
15370,281866,361615,AS14.23,appCat.communication,19.957,17:55:35.594,2014,04,09
15371,281867,361616,AS14.23,appCat.communication,18.572,17:56:31.776,2014,04,09
15372,281868,361617,AS14.23,appCat.communication,5.234,17:59:41.742,2014,04,09
15373,281869,361618,AS14.23,appCat.communication,6.019,18:00:41.693,2014,04,09
15374,281870,361621,AS14.23,appCat.communication,1.011,18:22:13.661,2014,04,09
15375,281871,361622,AS14.23,appCat.communication,28.39,18:22:14.674,2014,04,09
15376,281872,361623,AS14.23,appCat.communication,1.004,18:22:51.786,2014,04,09
15377,281873,361624,AS14.23,appCat.communication,16.521,18:22:52.793,2014,04,09
15378,281874,361625,AS14.23,appCat.communication,14.05,18:41:38.864,2014,04,09
15379,281875,361626,AS14.23,appCat.communication,22.873,18:41:52.921,2014,04,09
15380,281876,361627,AS14.23,appCat.communication,8.021,18:45:40.716,2014,04,09
15381,281877,361630,AS14.23,appCat.communication,43.06100000000001,18:48:30.391,2014,04,09
15382,281878,361631,AS14.23,appCat.communication,14.282,18:50:54.681,2014,04,09
15383,281879,361632,AS14.23,appCat.communication,5.289,18:52:52.516,2014,04,09
15384,281880,361633,AS14.23,appCat.communication,5.292999999999998,18:53:20.361,2014,04,09
15385,281881,361634,AS14.23,appCat.communication,5.316,19:06:09.510,2014,04,09
15386,281882,361635,AS14.23,appCat.communication,20.375,19:06:21.750,2014,04,09
15387,281883,361636,AS14.23,appCat.communication,2.012,19:07:44.874,2014,04,09
15388,281884,361637,AS14.23,appCat.communication,17.718,19:07:46.888,2014,04,09
15389,281885,361638,AS14.23,appCat.communication,18.000999999999994,19:08:04.607,2014,04,09
15390,281886,361639,AS14.23,appCat.communication,5.312,19:10:41.621,2014,04,09
15391,281887,361640,AS14.23,appCat.communication,8.36,19:10:58.691,2014,04,09
15392,281888,361641,AS14.23,appCat.communication,17.447,19:18:02.716,2014,04,09
15393,281889,361642,AS14.23,appCat.communication,8.033999999999999,19:19:21.915,2014,04,09
15394,281890,361657,AS14.23,appCat.communication,21.645,19:49:05.776,2014,04,09
15395,281891,361658,AS14.23,appCat.communication,18.584,19:49:33.730,2014,04,09
15396,281892,361659,AS14.23,appCat.communication,1.01,19:50:37.668,2014,04,09
15397,281893,361660,AS14.23,appCat.communication,113.56,19:50:38.680,2014,04,09
15398,281894,361661,AS14.23,appCat.communication,5.314,19:52:33.595,2014,04,09
15399,281895,361662,AS14.23,appCat.communication,12.295,19:52:52.726,2014,04,09
15400,281896,361663,AS14.23,appCat.communication,5.31,19:54:24.671,2014,04,09
15401,281897,361664,AS14.23,appCat.communication,5.707999999999998,19:54:32.644,2014,04,09
15402,281898,361665,AS14.23,appCat.communication,5.307,19:54:38.645,2014,04,09
15403,281899,361666,AS14.23,appCat.communication,7.025,19:55:03.716,2014,04,09
15404,281900,361667,AS14.23,appCat.communication,30.582,19:55:10.742,2014,04,09
15405,281901,361668,AS14.23,appCat.communication,7.027,20:05:46.696,2014,04,09
15406,281902,361669,AS14.23,appCat.communication,28.477,20:05:53.724,2014,04,09
15407,281903,361670,AS14.23,appCat.communication,2.012,20:09:26.746,2014,04,09
15408,281904,361671,AS14.23,appCat.communication,5.2860000000000005,20:11:21.059,2014,04,09
15409,281905,361672,AS14.23,appCat.communication,5.359,20:14:05.535,2014,04,09
15410,281906,361673,AS14.23,appCat.communication,5.027,20:14:18.676,2014,04,09
15411,281907,361674,AS14.23,appCat.communication,18.076,20:14:23.707,2014,04,09
15412,281908,361676,AS14.23,appCat.communication,3.017,20:24:24.683,2014,04,09
15413,281909,361677,AS14.23,appCat.communication,21.642,20:24:27.700,2014,04,09
15414,281910,361678,AS14.23,appCat.communication,27.329,20:24:56.895,2014,04,09
15415,281911,361679,AS14.23,appCat.communication,43.861,20:25:24.789,2014,04,09
15416,281912,361680,AS14.23,appCat.communication,4.015,21:06:36.701,2014,04,09
15417,281913,361684,AS14.23,appCat.communication,5.303,21:44:22.762,2014,04,09
15418,281914,361685,AS14.23,appCat.communication,4.957,21:44:56.719,2014,04,09
15419,281915,361686,AS14.23,appCat.communication,8.773,22:24:51.528,2014,04,09
15420,281916,361687,AS14.23,appCat.communication,4.94,22:30:57.638,2014,04,09
15421,281917,361688,AS14.23,appCat.communication,2.343,22:31:02.581,2014,04,09
15422,281918,361689,AS14.23,appCat.communication,12.038,23:03:05.019,2014,04,09
15423,281919,361690,AS14.23,appCat.communication,36.29,23:03:17.058,2014,04,09
