,Unnamed: 0,id,time,variable,value
327553,538813,AS14.09,2014-04-08 16:05:44.469,appCat.entertainment,11.972999999999999
327554,538814,AS14.09,2014-04-08 16:11:25.391,appCat.entertainment,1.1540000000000001
327555,538815,AS14.09,2014-04-08 16:42:51.361,appCat.entertainment,3.0410000000000004
327556,538817,AS14.09,2014-04-08 16:43:12.739,appCat.entertainment,56.477
327557,538819,AS14.09,2014-04-08 16:44:24.486,appCat.entertainment,59.166000000000004
327558,538820,AS14.09,2014-04-08 17:04:22.000,appCat.entertainment,61.363
327559,538821,AS14.09,2014-04-08 17:36:57.467,appCat.entertainment,11.11
327560,538822,AS14.09,2014-04-08 17:44:24.959,appCat.entertainment,2.016
327561,538824,AS14.09,2014-04-08 17:44:55.204,appCat.entertainment,1.635
327562,538825,AS14.09,2014-04-08 17:44:57.549,appCat.entertainment,2.052
327563,538827,AS14.09,2014-04-08 17:45:09.681,appCat.entertainment,0.16399999999999998
327564,538828,AS14.09,2014-04-08 17:50:06.174,appCat.entertainment,12.366
327565,538829,AS14.09,2014-04-08 17:50:33.835,appCat.entertainment,1.224
327566,538830,AS14.09,2014-04-08 17:57:24.473,appCat.entertainment,19.373
327567,538832,AS14.09,2014-04-08 17:58:00.028,appCat.entertainment,59.982
327568,538833,AS14.09,2014-04-08 18:07:06.598,appCat.entertainment,2.033
327569,538835,AS14.09,2014-04-08 18:07:22.809,appCat.entertainment,2.005
327570,538837,AS14.09,2014-04-08 18:07:41.256,appCat.entertainment,2.165
327571,538838,AS14.09,2014-04-08 18:08:08.338,appCat.entertainment,61.588
327572,538839,AS14.09,2014-04-08 18:15:49.197,appCat.entertainment,10.515
327573,538840,AS14.09,2014-04-08 18:22:49.516,appCat.entertainment,2.008
327574,538841,AS14.09,2014-04-08 18:22:51.526,appCat.entertainment,15859.893999999998
327575,538843,AS14.09,2014-04-08 22:47:20.477,appCat.entertainment,3.0239999999999996
327576,538845,AS14.09,2014-04-08 22:47:25.615,appCat.entertainment,1.012
327577,538847,AS14.09,2014-04-08 22:47:59.019,appCat.entertainment,0.501
327578,538848,AS14.09,2014-04-08 22:49:08.434,appCat.entertainment,3.0269999999999997
327579,538850,AS14.09,2014-04-08 22:49:56.319,appCat.entertainment,22.969
327580,538851,AS14.09,2014-04-08 22:50:28.269,appCat.entertainment,2.059
327581,538853,AS14.09,2014-04-08 22:50:33.380,appCat.entertainment,1.68
327582,538854,AS14.09,2014-04-08 22:55:45.684,appCat.entertainment,16.032
327583,538855,AS14.09,2014-04-08 22:56:36.474,appCat.entertainment,13.177999999999999
327584,538856,AS14.09,2014-04-08 22:57:17.355,appCat.entertainment,29.511
327585,538857,AS14.09,2014-04-08 22:58:27.063,appCat.entertainment,4.015
327586,538859,AS14.09,2014-04-08 22:58:39.177,appCat.entertainment,59.788999999999994
327587,538860,AS14.09,2014-04-08 23:00:59.111,appCat.entertainment,4.059
327588,538862,AS14.09,2014-04-08 23:01:09.493,appCat.entertainment,64.01899999999999
327589,538863,AS14.09,2014-04-08 23:21:42.533,appCat.entertainment,1.389
327590,538864,AS14.09,2014-04-08 23:25:01.413,appCat.entertainment,4.041
327591,538866,AS14.09,2014-04-08 23:25:17.755,appCat.entertainment,2.017
327592,538868,AS14.09,2014-04-08 23:28:24.829,appCat.entertainment,61.088
327593,538869,AS14.09,2014-04-08 23:29:33.130,appCat.entertainment,12.049000000000001
327594,538870,AS14.09,2014-04-08 23:38:04.410,appCat.entertainment,11.890999999999998
327595,538871,AS14.09,2014-04-08 23:53:38.088,appCat.entertainment,3.0189999999999997
327596,538873,AS14.09,2014-04-08 23:53:46.138,appCat.entertainment,2.299
327597,538874,AS14.09,2014-04-09 00:05:27.654,appCat.entertainment,19.895
327598,538875,AS14.09,2014-04-09 00:06:13.941,appCat.entertainment,4.251
327599,538876,AS14.09,2014-04-09 00:06:33.131,appCat.entertainment,3.022
327600,538879,AS14.09,2014-04-09 00:10:40.450,appCat.entertainment,0.026000000000000002
327601,538880,AS14.09,2014-04-09 00:12:34.151,appCat.entertainment,3.011
327602,538882,AS14.09,2014-04-09 00:12:53.503,appCat.entertainment,60.883
327603,538883,AS14.09,2014-04-09 00:17:36.839,appCat.entertainment,21.546
327604,538885,AS14.09,2014-04-09 00:18:06.500,appCat.entertainment,2.011
327605,538886,AS14.09,2014-04-09 00:18:08.513,appCat.entertainment,201.737
327606,538887,AS14.09,2014-04-09 00:21:30.252,appCat.entertainment,2.013
327607,538888,AS14.09,2014-04-09 00:21:32.266,appCat.entertainment,3.011
327608,538889,AS14.09,2014-04-09 00:21:35.278,appCat.entertainment,2.006
327609,538891,AS14.09,2014-04-09 00:21:39.292,appCat.entertainment,1.002
327610,538892,AS14.09,2014-04-09 00:21:40.295,appCat.entertainment,190.922
327611,538894,AS14.09,2014-04-09 00:25:12.490,appCat.entertainment,5.0760000000000005
327612,538895,AS14.09,2014-04-09 00:25:17.571,appCat.entertainment,61.812
327613,538896,AS14.09,2014-04-09 00:26:19.404,appCat.entertainment,1.005
327614,538898,AS14.09,2014-04-09 00:26:22.467,appCat.entertainment,1.033
327615,538899,AS14.09,2014-04-09 00:26:23.505,appCat.entertainment,177.38400000000001
327616,538900,AS14.09,2014-04-09 00:29:20.898,appCat.entertainment,3.0639999999999996
327617,538902,AS14.09,2014-04-09 00:29:42.220,appCat.entertainment,59.693999999999996
327618,538903,AS14.09,2014-04-09 06:06:04.459,appCat.entertainment,3.033
327619,538905,AS14.09,2014-04-09 06:06:40.084,appCat.entertainment,0.8170000000000001
327620,538907,AS14.09,2014-04-09 08:33:24.335,appCat.entertainment,4.936
327621,538909,AS14.09,2014-04-09 11:04:18.460,appCat.entertainment,0.9420000000000001
327622,538910,AS14.09,2014-04-09 11:07:28.637,appCat.entertainment,4.025
327623,538912,AS14.09,2014-04-09 11:07:34.697,appCat.entertainment,0.958
327624,538913,AS14.09,2014-04-09 11:13:26.220,appCat.entertainment,2.031
327625,538915,AS14.09,2014-04-09 11:13:40.348,appCat.entertainment,0.55
327626,538916,AS14.09,2014-04-09 11:14:30.131,appCat.entertainment,3.034
327627,538918,AS14.09,2014-04-09 11:14:49.447,appCat.entertainment,0.511
327628,538919,AS14.09,2014-04-09 11:33:17.243,appCat.entertainment,2.013
327629,538921,AS14.09,2014-04-09 11:33:30.470,appCat.entertainment,0.7559999999999999
327630,538922,AS14.09,2014-04-09 11:38:12.579,appCat.entertainment,2.017
327631,538924,AS14.09,2014-04-09 11:39:46.200,appCat.entertainment,1.271
327632,538925,AS14.09,2014-04-09 12:09:33.967,appCat.entertainment,2.041
327633,538927,AS14.09,2014-04-09 12:09:45.150,appCat.entertainment,1.004
327634,538929,AS14.09,2014-04-09 12:09:55.247,appCat.entertainment,0.7609999999999999
327635,538930,AS14.09,2014-04-09 12:14:29.355,appCat.entertainment,1.175
327636,538931,AS14.09,2014-04-09 12:14:31.638,appCat.entertainment,0.731
327637,538932,AS14.09,2014-04-09 12:49:17.234,appCat.entertainment,2.005
327638,538934,AS14.09,2014-04-09 12:51:21.453,appCat.entertainment,0.797
327639,538935,AS14.09,2014-04-09 13:12:22.575,appCat.entertainment,4.0889999999999995
327640,538937,AS14.09,2014-04-09 13:13:16.888,appCat.entertainment,59.611999999999995
327641,538938,AS14.09,2014-04-09 13:16:36.986,appCat.entertainment,2.011
327642,538940,AS14.09,2014-04-09 13:16:41.082,appCat.entertainment,1.002
327643,538942,AS14.09,2014-04-09 13:17:06.339,appCat.entertainment,59.501000000000005
327644,538943,AS14.09,2014-04-09 13:18:46.921,appCat.entertainment,2.0140000000000002
327645,538945,AS14.09,2014-04-09 13:19:16.424,appCat.entertainment,1.014
327646,538946,AS14.09,2014-04-09 13:19:17.440,appCat.entertainment,24.053
327647,538947,AS14.09,2014-04-09 13:21:56.203,appCat.entertainment,1.163
327648,538948,AS14.09,2014-04-09 13:22:28.487,appCat.entertainment,1.482
327649,538949,AS14.09,2014-04-09 13:24:15.614,appCat.entertainment,3.591
327650,538950,AS14.09,2014-04-09 13:24:49.056,appCat.entertainment,1.014
327651,538952,AS14.09,2014-04-09 13:25:23.434,appCat.entertainment,19.24
327652,538954,AS14.09,2014-04-09 13:25:51.767,appCat.entertainment,60.132
327653,538955,AS14.09,2014-04-09 13:27:11.290,appCat.entertainment,2.031
327654,538957,AS14.09,2014-04-09 13:27:47.365,appCat.entertainment,0.107
327655,538958,AS14.09,2014-04-09 13:30:09.634,appCat.entertainment,2.1519999999999997
327656,538960,AS14.09,2014-04-09 13:30:30.286,appCat.entertainment,0.922
327657,538961,AS14.09,2014-04-09 13:31:08.227,appCat.entertainment,12.307
327658,538962,AS14.09,2014-04-09 13:57:03.641,appCat.entertainment,2.008
327659,538964,AS14.09,2014-04-09 13:57:19.756,appCat.entertainment,0.614
327660,538965,AS14.09,2014-04-09 14:20:06.358,appCat.entertainment,61.998999999999995
327661,538966,AS14.09,2014-04-09 14:22:37.302,appCat.entertainment,12.045
327662,538967,AS14.09,2014-04-09 14:40:07.694,appCat.entertainment,3.697
327663,538968,AS14.09,2014-04-09 14:43:06.648,appCat.entertainment,2.04
327664,538969,AS14.09,2014-04-09 14:43:13.249,appCat.entertainment,4.03
327665,538971,AS14.09,2014-04-09 14:43:36.767,appCat.entertainment,4.683
327666,538972,AS14.09,2014-04-09 14:51:30.015,appCat.entertainment,14.217
327667,538973,AS14.09,2014-04-09 18:34:11.125,appCat.entertainment,2.036
327668,538975,AS14.09,2014-04-09 18:34:23.315,appCat.entertainment,1.003
327669,538977,AS14.09,2014-04-09 18:35:56.145,appCat.entertainment,9.333
327670,538978,AS14.09,2014-04-09 18:36:06.739,appCat.entertainment,1.5759999999999998
327671,538979,AS14.09,2014-04-09 18:36:37.746,appCat.entertainment,3.069
327672,538981,AS14.09,2014-04-09 18:36:55.055,appCat.entertainment,2.01
327673,538983,AS14.09,2014-04-09 18:37:04.198,appCat.entertainment,0.667
327674,538984,AS14.09,2014-04-09 18:37:23.184,appCat.entertainment,3.7680000000000002
327675,538985,AS14.09,2014-04-09 18:37:31.651,appCat.entertainment,2.077
327676,538989,AS14.09,2014-04-09 18:45:42.944,appCat.entertainment,1.013
327677,538991,AS14.09,2014-04-09 18:45:50.033,appCat.entertainment,1.5030000000000001
327678,538992,AS14.09,2014-04-09 18:50:38.923,appCat.entertainment,2.565
327679,538993,AS14.09,2014-04-09 18:54:54.770,appCat.entertainment,11.255
327680,538997,AS14.09,2014-04-09 18:59:16.463,appCat.entertainment,59.751000000000005
327681,538998,AS14.09,2014-04-09 19:05:23.759,appCat.entertainment,1.2429999999999999
327682,538999,AS14.09,2014-04-09 19:15:55.631,appCat.entertainment,0.685
327683,539000,AS14.09,2014-04-09 19:15:56.898,appCat.entertainment,3.0239999999999996
327684,539002,AS14.09,2014-04-09 19:16:12.109,appCat.entertainment,35.058
327685,539004,AS14.09,2014-04-09 19:17:13.190,appCat.entertainment,0.9420000000000001
327686,539005,AS14.09,2014-04-09 19:38:37.130,appCat.entertainment,61.262
327687,539006,AS14.09,2014-04-09 19:49:12.234,appCat.entertainment,2.017
327688,539008,AS14.09,2014-04-09 19:49:56.687,appCat.entertainment,59.851000000000006
327689,539009,AS14.09,2014-04-09 19:51:29.180,appCat.entertainment,2.063
327690,539010,AS14.09,2014-04-09 20:20:06.769,appCat.entertainment,2.032
327691,539012,AS14.09,2014-04-09 20:20:38.306,appCat.entertainment,59.095
327692,539013,AS14.09,2014-04-09 20:30:57.384,appCat.entertainment,79.204
327693,539014,AS14.09,2014-04-09 20:32:52.288,appCat.entertainment,1.005
327694,539017,AS14.09,2014-04-09 20:40:33.910,appCat.entertainment,27.973000000000003
327695,539019,AS14.09,2014-04-09 20:41:08.006,appCat.entertainment,1.008
327696,539025,AS14.09,2014-04-09 21:20:10.144,appCat.entertainment,2.0069999999999997
327697,539027,AS14.09,2014-04-09 21:20:19.194,appCat.entertainment,37.656
327698,539029,AS14.09,2014-04-09 21:21:15.286,appCat.entertainment,1.003
327699,539031,AS14.09,2014-04-09 21:21:17.305,appCat.entertainment,1.168
327700,539032,AS14.09,2014-04-09 21:57:10.868,appCat.entertainment,3.0180000000000002
327701,539036,AS14.09,2014-04-09 21:59:59.121,appCat.entertainment,0.642
327702,539037,AS14.09,2014-04-09 22:00:09.233,appCat.entertainment,1.489
327703,539038,AS14.09,2014-04-09 23:09:41.436,appCat.entertainment,2.019
327704,539040,AS14.09,2014-04-09 23:13:30.614,appCat.entertainment,1.002
327705,539042,AS14.09,2014-04-09 23:15:18.894,appCat.entertainment,80.35
327706,539043,AS14.09,2014-04-09 23:30:51.982,appCat.entertainment,2.017
327707,539045,AS14.09,2014-04-09 23:31:06.348,appCat.entertainment,1.557
327708,539046,AS14.09,2014-04-09 23:32:34.914,appCat.entertainment,2.0540000000000003
327709,539048,AS14.09,2014-04-09 23:32:51.125,appCat.entertainment,50.668
327710,539049,AS14.09,2014-04-09 23:34:22.263,appCat.entertainment,2.031
327711,539051,AS14.09,2014-04-09 23:34:45.572,appCat.entertainment,1.002
327712,539053,AS14.09,2014-04-09 23:35:10.108,appCat.entertainment,0.22
327713,539054,AS14.09,2014-04-09 23:35:11.053,appCat.entertainment,2.088
327714,539055,AS14.09,2014-04-09 23:35:20.595,appCat.entertainment,3.011
327715,539057,AS14.09,2014-04-09 23:35:46.982,appCat.entertainment,61.797
327716,539058,AS14.09,2014-04-09 23:53:18.128,appCat.entertainment,2.008
327717,539060,AS14.09,2014-04-09 23:54:12.520,appCat.entertainment,62.31
327718,539062,AS14.09,2014-04-09 23:55:28.073,appCat.entertainment,59.617
327719,539063,AS14.09,2014-04-10 00:00:15.538,appCat.entertainment,5.046
327720,539065,AS14.09,2014-04-10 00:02:11.111,appCat.entertainment,1.003
327721,539067,AS14.09,2014-04-10 00:02:25.338,appCat.entertainment,2.355
327722,539069,AS14.09,2014-04-10 00:02:58.203,appCat.entertainment,1.003
327723,539071,AS14.09,2014-04-10 00:04:01.619,appCat.entertainment,1.006
327724,539073,AS14.09,2014-04-10 00:04:11.684,appCat.entertainment,1.003
327725,539075,AS14.09,2014-04-10 00:05:02.276,appCat.entertainment,3.377
327726,539076,AS14.09,2014-04-10 00:05:05.654,appCat.entertainment,98.78399999999999
327727,539077,AS14.09,2014-04-10 00:06:44.443,appCat.entertainment,1.018
327728,539079,AS14.09,2014-04-10 00:07:48.878,appCat.entertainment,1.037
327729,539080,AS14.09,2014-04-10 00:07:49.937,appCat.entertainment,24.660999999999998
327730,539082,AS14.09,2014-04-10 00:08:19.677,appCat.entertainment,10.101
327731,539083,AS14.09,2014-04-10 00:08:29.786,appCat.entertainment,2.022
327732,539084,AS14.09,2014-04-10 00:08:31.826,appCat.entertainment,5.331
327733,539085,AS14.09,2014-04-10 00:08:37.164,appCat.entertainment,0.314
327734,539086,AS14.09,2014-04-10 00:14:58.334,appCat.entertainment,5.041
327735,539088,AS14.09,2014-04-10 00:15:21.562,appCat.entertainment,48.347
327736,539090,AS14.09,2014-04-10 00:16:34.242,appCat.entertainment,11.115
327737,539092,AS14.09,2014-04-10 00:16:47.377,appCat.entertainment,3.074
327738,539094,AS14.09,2014-04-10 00:16:52.645,appCat.entertainment,1.65
327739,539095,AS14.09,2014-04-10 01:14:38.971,appCat.entertainment,13.119000000000002
327740,539097,AS14.09,2014-04-10 08:10:13.628,appCat.entertainment,12.001
327741,539098,AS14.09,2014-04-10 08:18:32.378,appCat.entertainment,12.697000000000001
327742,539100,AS14.09,2014-04-10 08:20:25.753,appCat.entertainment,11.484000000000002
327743,539102,AS14.09,2014-04-10 08:30:33.065,appCat.entertainment,2.07
327744,539104,AS14.09,2014-04-10 08:30:41.186,appCat.entertainment,64.087
327745,539105,AS14.09,2014-04-10 08:49:59.065,appCat.entertainment,1.2890000000000001
327746,539106,AS14.09,2014-04-10 10:08:27.112,appCat.entertainment,1.859
327747,539107,AS14.09,2014-04-10 10:16:52.026,appCat.entertainment,5.318
327748,539108,AS14.09,2014-04-10 10:34:23.480,appCat.entertainment,4.092
327749,539110,AS14.09,2014-04-10 10:36:49.798,appCat.entertainment,1.541
327750,539111,AS14.09,2014-04-10 10:47:50.954,appCat.entertainment,6.252999999999999
327751,539112,AS14.09,2014-04-10 11:02:17.894,appCat.entertainment,3.057
327752,539114,AS14.09,2014-04-10 11:02:27.065,appCat.entertainment,1.008
327753,539116,AS14.09,2014-04-10 11:04:47.364,appCat.entertainment,1.607
327754,539117,AS14.09,2014-04-10 11:49:23.584,appCat.entertainment,2.046
327755,539123,AS14.09,2014-04-10 11:50:18.809,appCat.entertainment,0.9329999999999999
327756,539124,AS14.09,2014-04-10 11:51:13.494,appCat.entertainment,2.006
327757,539126,AS14.09,2014-04-10 11:51:31.782,appCat.entertainment,107.40299999999999
327758,539127,AS14.09,2014-04-10 15:02:44.930,appCat.entertainment,1.0090000000000001
327759,539129,AS14.09,2014-04-10 15:02:59.145,appCat.entertainment,2.069
327760,539132,AS14.09,2014-04-10 15:03:12.408,appCat.entertainment,72.35
327761,539133,AS14.09,2014-04-10 15:10:44.173,appCat.entertainment,2.0140000000000002
327762,539135,AS14.09,2014-04-10 15:12:07.584,appCat.entertainment,1.005
327763,539137,AS14.09,2014-04-10 15:12:09.611,appCat.entertainment,60.101000000000006
327764,539138,AS14.09,2014-04-10 15:28:20.065,appCat.entertainment,8.132
327765,539143,AS14.09,2014-04-10 15:55:38.436,appCat.entertainment,2.033
327766,539145,AS14.09,2014-04-10 15:55:41.476,appCat.entertainment,1.005
327767,539147,AS14.09,2014-04-10 15:55:44.499,appCat.entertainment,62.918
327768,539148,AS14.09,2014-04-10 16:20:09.131,appCat.entertainment,2.033
327769,539150,AS14.09,2014-04-10 16:20:24.351,appCat.entertainment,5.671
327770,539151,AS14.09,2014-04-10 16:20:47.799,appCat.entertainment,4.05
327771,539154,AS14.09,2014-04-10 16:22:40.926,appCat.entertainment,5.507000000000001
327772,539155,AS14.09,2014-04-10 16:33:47.167,appCat.entertainment,5.039
327773,539156,AS14.09,2014-04-10 16:33:52.207,appCat.entertainment,3.0189999999999997
327774,539157,AS14.09,2014-04-10 16:33:55.227,appCat.entertainment,2.0069999999999997
327775,539158,AS14.09,2014-04-10 16:33:57.239,appCat.entertainment,102.473
327776,539159,AS14.09,2014-04-10 16:35:39.713,appCat.entertainment,1.6780000000000002
327777,539160,AS14.09,2014-04-10 18:05:15.641,appCat.entertainment,2.015
327778,539162,AS14.09,2014-04-10 18:05:23.750,appCat.entertainment,3.7889999999999997
327779,539163,AS14.09,2014-04-10 18:06:10.121,appCat.entertainment,4.048
327780,539165,AS14.09,2014-04-10 18:06:33.575,appCat.entertainment,38.249
327781,539166,AS14.09,2014-04-10 18:14:45.200,appCat.entertainment,2.024
327782,539168,AS14.09,2014-04-10 18:14:55.342,appCat.entertainment,1.228
327783,539169,AS14.09,2014-04-10 18:15:15.677,appCat.entertainment,2.556
327784,539170,AS14.09,2014-04-10 18:20:28.348,appCat.entertainment,9.366
327785,539171,AS14.09,2014-04-10 18:21:07.997,appCat.entertainment,1.524
327786,539172,AS14.09,2014-04-10 18:21:28.042,appCat.entertainment,1.114
327787,539173,AS14.09,2014-04-10 22:56:54.721,appCat.entertainment,4.35
327788,539174,AS14.09,2014-04-10 22:57:17.173,appCat.entertainment,4.074
327789,539176,AS14.09,2014-04-10 22:58:38.973,appCat.entertainment,3.0239999999999996
327790,539178,AS14.09,2014-04-10 22:58:52.279,appCat.entertainment,13.383
327791,539180,AS14.09,2014-04-10 22:59:24.000,appCat.entertainment,2.51
327792,539181,AS14.09,2014-04-10 22:59:46.904,appCat.entertainment,3.029
327793,539182,AS14.09,2014-04-11 10:00:10.270,appCat.entertainment,59.558
327794,539183,AS14.09,2014-04-11 10:06:58.263,appCat.entertainment,2.079
327795,539185,AS14.09,2014-04-11 10:07:11.479,appCat.entertainment,5.06
327796,539187,AS14.09,2014-04-11 10:07:23.611,appCat.entertainment,2.005
327797,539189,AS14.09,2014-04-11 10:07:32.671,appCat.entertainment,1.0090000000000001
327798,539191,AS14.09,2014-04-11 10:07:51.825,appCat.entertainment,1.411
327799,539192,AS14.09,2014-04-11 10:49:14.696,appCat.entertainment,4.288
327800,539193,AS14.09,2014-04-11 11:06:15.493,appCat.entertainment,3.02
327801,539195,AS14.09,2014-04-11 11:06:22.553,appCat.entertainment,2.082
327802,539200,AS14.09,2014-04-11 11:14:19.229,appCat.entertainment,0.981
327803,539201,AS14.09,2014-04-11 11:39:02.150,appCat.entertainment,4.093999999999999
327804,539203,AS14.09,2014-04-11 11:43:45.411,appCat.entertainment,3.062
327805,539206,AS14.09,2014-04-11 11:44:06.959,appCat.entertainment,2.0669999999999997
327806,539208,AS14.09,2014-04-11 11:47:05.698,appCat.entertainment,1.003
327807,539210,AS14.09,2014-04-11 11:48:15.467,appCat.entertainment,2.057
327808,539211,AS14.09,2014-04-11 11:59:39.214,appCat.entertainment,1.0070000000000001
327809,539213,AS14.09,2014-04-11 13:00:47.470,appCat.entertainment,5.199
327810,539215,AS14.09,2014-04-11 13:01:29.226,appCat.entertainment,2.005
327811,539217,AS14.09,2014-04-11 13:02:35.700,appCat.entertainment,2.0540000000000003
327812,539218,AS14.09,2014-04-11 13:03:50.145,appCat.entertainment,3.028
327813,539222,AS14.09,2014-04-11 13:09:32.450,appCat.entertainment,5.183
327814,539223,AS14.09,2014-04-11 13:21:00.467,appCat.entertainment,60.933
327815,539224,AS14.09,2014-04-11 13:23:17.492,appCat.entertainment,3.0410000000000004
327816,539226,AS14.09,2014-04-11 13:23:21.555,appCat.entertainment,0.847
327817,539227,AS14.09,2014-04-11 13:29:23.180,appCat.entertainment,11.142000000000001
327818,539229,AS14.09,2014-04-11 13:29:40.372,appCat.entertainment,2.009
327819,539231,AS14.09,2014-04-11 13:30:24.036,appCat.entertainment,5.056
327820,539233,AS14.09,2014-04-11 13:30:41.200,appCat.entertainment,2.169
327821,539234,AS14.09,2014-04-11 13:33:31.256,appCat.entertainment,4.1160000000000005
327822,539235,AS14.09,2014-04-11 13:35:26.584,appCat.entertainment,3.262
327823,539236,AS14.09,2014-04-11 13:39:10.039,appCat.entertainment,58.992
327824,539238,AS14.09,2014-04-11 17:00:25.927,appCat.entertainment,55.523999999999994
327825,539240,AS14.09,2014-04-11 17:02:25.155,appCat.entertainment,1.008
327826,539242,AS14.09,2014-04-11 17:02:29.207,appCat.entertainment,112.20200000000001
327827,539243,AS14.09,2014-04-11 17:18:23.729,appCat.entertainment,4.044
327828,539245,AS14.09,2014-04-11 17:19:06.832,appCat.entertainment,1.0270000000000001
327829,539247,AS14.09,2014-04-11 17:19:35.323,appCat.entertainment,59.705
327830,539248,AS14.09,2014-04-11 17:22:50.786,appCat.entertainment,1.0390000000000001
327831,539250,AS14.09,2014-04-11 17:23:04.022,appCat.entertainment,0.804
327832,539251,AS14.09,2014-04-11 17:39:00.349,appCat.entertainment,2.012
327833,539255,AS14.09,2014-04-11 17:44:19.180,appCat.entertainment,0.261
327834,539256,AS14.09,2014-04-11 17:49:48.200,appCat.entertainment,2.6689999999999996
327835,539257,AS14.09,2014-04-11 17:57:26.676,appCat.entertainment,10.093
327836,539259,AS14.09,2014-04-11 17:58:07.460,appCat.entertainment,59.343999999999994
327837,539260,AS14.09,2014-04-11 18:20:08.161,appCat.entertainment,3.05
327838,539262,AS14.09,2014-04-11 18:20:19.408,appCat.entertainment,2.009
327839,539264,AS14.09,2014-04-11 18:20:34.671,appCat.entertainment,1.003
327840,539266,AS14.09,2014-04-11 18:20:59.427,appCat.entertainment,1.004
327841,539268,AS14.09,2014-04-11 18:21:06.476,appCat.entertainment,2.114
327842,539269,AS14.09,2014-04-11 18:21:13.917,appCat.entertainment,2.012
327843,539271,AS14.09,2014-04-11 18:21:28.262,appCat.entertainment,2.38
327844,539272,AS14.09,2014-04-11 18:22:52.427,appCat.entertainment,4.025
327845,539274,AS14.09,2014-04-11 18:23:04.607,appCat.entertainment,1.165
327846,539275,AS14.09,2014-04-11 18:25:12.694,appCat.entertainment,2.011
327847,539277,AS14.09,2014-04-11 18:26:16.882,appCat.entertainment,3.6519999999999997
327848,539278,AS14.09,2014-04-11 18:28:02.510,appCat.entertainment,2.0069999999999997
327849,539280,AS14.09,2014-04-11 18:28:29.151,appCat.entertainment,1.761
327850,539281,AS14.09,2014-04-11 18:48:52.861,appCat.entertainment,12.152999999999999
327851,539282,AS14.09,2014-04-11 18:49:05.016,appCat.entertainment,1.012
327852,539283,AS14.09,2014-04-11 18:49:06.033,appCat.entertainment,2.34
327853,539284,AS14.09,2014-04-11 18:55:56.523,appCat.entertainment,5.211
327854,539291,AS14.09,2014-04-11 23:12:08.727,appCat.entertainment,3.016
327855,539293,AS14.09,2014-04-11 23:12:28.976,appCat.entertainment,0.877
327856,539294,AS14.09,2014-04-11 23:16:33.599,appCat.entertainment,14.11
327857,539296,AS14.09,2014-04-11 23:17:02.851,appCat.entertainment,1.355
327858,539297,AS14.09,2014-04-11 23:28:32.710,appCat.entertainment,11.154000000000002
327859,539299,AS14.09,2014-04-11 23:28:58.121,appCat.entertainment,0.325
327860,539300,AS14.09,2014-04-11 23:33:11.566,appCat.entertainment,15.575
327861,539301,AS14.09,2014-04-11 23:34:22.336,appCat.entertainment,3.01
327862,539303,AS14.09,2014-04-11 23:34:43.552,appCat.entertainment,1.6569999999999998
327863,539304,AS14.09,2014-04-11 23:34:59.650,appCat.entertainment,3.029
327864,539306,AS14.09,2014-04-11 23:35:07.733,appCat.entertainment,0.753
327865,539307,AS14.09,2014-04-11 23:37:06.523,appCat.entertainment,1.107
327866,539308,AS14.09,2014-04-11 23:51:44.059,appCat.entertainment,12.535
327867,539310,AS14.09,2014-04-12 10:00:23.138,appCat.entertainment,74.084
327868,539311,AS14.09,2014-04-12 10:49:52.563,appCat.entertainment,11.262
327869,539313,AS14.09,2014-04-12 10:50:12.947,appCat.entertainment,19.674
327870,539315,AS14.09,2014-04-12 10:50:40.746,appCat.entertainment,59.726000000000006
327871,539316,AS14.09,2014-04-12 11:04:48.538,appCat.entertainment,4.316
327872,539317,AS14.09,2014-04-12 11:35:27.405,appCat.entertainment,4.04
327873,539319,AS14.09,2014-04-12 11:36:18.286,appCat.entertainment,59.169
327874,539320,AS14.09,2014-04-12 11:48:17.255,appCat.entertainment,2.006
327875,539323,AS14.09,2014-04-12 11:51:32.539,appCat.entertainment,60.09
327876,539324,AS14.09,2014-04-12 11:56:17.622,appCat.entertainment,3.015
327877,539326,AS14.09,2014-04-12 11:57:22.336,appCat.entertainment,0.7120000000000001
327878,539327,AS14.09,2014-04-12 12:08:38.825,appCat.entertainment,13.280999999999999
327879,539329,AS14.09,2014-04-12 12:09:08.493,appCat.entertainment,1.43
327880,539330,AS14.09,2014-04-12 12:11:55.115,appCat.entertainment,2.104
327881,539331,AS14.09,2014-04-12 12:15:54.767,appCat.entertainment,4.052
327882,539333,AS14.09,2014-04-12 12:16:04.930,appCat.entertainment,2.051
327883,539337,AS14.09,2014-04-12 12:16:21.167,appCat.entertainment,3.815
327884,539338,AS14.09,2014-04-12 12:16:38.857,appCat.entertainment,13.432
327885,539340,AS14.09,2014-04-12 12:17:41.042,appCat.entertainment,0.505
327886,539341,AS14.09,2014-04-12 12:25:23.224,appCat.entertainment,10.079
327887,539343,AS14.09,2014-04-12 12:25:40.414,appCat.entertainment,1.003
327888,539345,AS14.09,2014-04-12 12:25:57.693,appCat.entertainment,61.395
327889,539346,AS14.09,2014-04-12 12:27:07.296,appCat.entertainment,25.818
327890,539347,AS14.09,2014-04-12 12:27:39.601,appCat.entertainment,5.098
327891,539349,AS14.09,2014-04-12 12:28:12.298,appCat.entertainment,60.537
327892,539350,AS14.09,2014-04-12 12:31:35.815,appCat.entertainment,2.978
