,Unnamed: 0,id,time,variable,value
238877,244626,AS14.01,2014-04-23 13:38:14.059,appCat.communication,8.442
238878,244627,AS14.01,2014-04-23 13:38:23.875,appCat.communication,69.434
238879,244628,AS14.01,2014-04-23 13:43:49.086,appCat.communication,11.337
238880,244629,AS14.01,2014-04-23 13:49:23.769,appCat.communication,26.96
238881,244630,AS14.01,2014-04-23 13:49:53.881,appCat.communication,26.253
238882,244631,AS14.01,2014-04-23 13:52:05.038,appCat.communication,32.844
238883,244632,AS14.01,2014-04-23 13:53:22.740,appCat.communication,2.576
238884,244633,AS14.01,2014-04-23 13:54:11.055,appCat.communication,13.585
238885,244634,AS14.01,2014-04-23 13:57:24.917,appCat.communication,2.766
238886,244635,AS14.01,2014-04-23 13:59:40.096,appCat.communication,49.568000000000005
238887,244638,AS14.01,2014-04-23 14:03:22.842,appCat.communication,50.508
238888,244639,AS14.01,2014-04-23 14:29:09.792,appCat.communication,10.999
238889,244640,AS14.01,2014-04-23 14:31:36.953,appCat.communication,51.568000000000005
238890,244641,AS14.01,2014-04-23 14:32:29.661,appCat.communication,7.531000000000001
238891,244642,AS14.01,2014-04-23 14:49:45.322,appCat.communication,6.864
238892,244643,AS14.01,2014-04-23 14:51:20.062,appCat.communication,8.116
238893,244645,AS14.01,2014-04-23 14:51:31.196,appCat.communication,37.745
238894,244646,AS14.01,2014-04-23 14:52:34.226,appCat.communication,606.3290000000001
238895,244647,AS14.01,2014-04-23 15:02:40.556,appCat.communication,67.312
238896,244652,AS14.01,2014-04-23 15:05:36.256,appCat.communication,77.395
238897,244654,AS14.01,2014-04-23 15:06:56.673,appCat.communication,1.013
238898,244657,AS14.01,2014-04-23 15:07:21.471,appCat.communication,7.028
238899,244658,AS14.01,2014-04-23 15:07:28.500,appCat.communication,5.013
238900,244659,AS14.01,2014-04-23 15:07:33.516,appCat.communication,15.234000000000002
238901,244663,AS14.01,2014-04-23 15:08:27.032,appCat.communication,11.03
238902,244665,AS14.01,2014-04-23 15:08:51.112,appCat.communication,20.381
238903,244667,AS14.01,2014-04-23 15:12:12.279,appCat.communication,49.235
238904,244672,AS14.01,2014-04-23 15:19:28.625,appCat.communication,87.65299999999999
238905,244675,AS14.01,2014-04-23 15:27:29.500,appCat.communication,80.00399999999999
238906,244680,AS14.01,2014-04-23 15:29:04.645,appCat.communication,5.035
238907,244683,AS14.01,2014-04-23 15:31:03.252,appCat.communication,61.443999999999996
238908,244684,AS14.01,2014-04-23 15:32:44.624,appCat.communication,42.415
238909,244685,AS14.01,2014-04-23 15:39:27.963,appCat.communication,51.166000000000004
238910,244686,AS14.01,2014-04-23 15:40:19.130,appCat.communication,126.056
238911,244692,AS14.01,2014-04-23 15:48:12.177,appCat.communication,43.047
238912,244693,AS14.01,2014-04-23 15:52:23.417,appCat.communication,8.857999999999999
238913,244694,AS14.01,2014-04-23 15:55:33.469,appCat.communication,40.913000000000004
238914,244695,AS14.01,2014-04-23 15:57:43.198,appCat.communication,7.14
238915,244696,AS14.01,2014-04-23 16:02:31.066,appCat.communication,4.231
238916,244697,AS14.01,2014-04-23 16:52:50.026,appCat.communication,158.997
238917,244698,AS14.01,2014-04-23 16:56:34.061,appCat.communication,24.24
238918,244699,AS14.01,2014-04-23 16:58:43.986,appCat.communication,1.8880000000000001
238919,244700,AS14.01,2014-04-23 17:05:53.181,appCat.communication,3.4410000000000003
238920,244701,AS14.01,2014-04-23 17:19:44.181,appCat.communication,27.58
238921,244702,AS14.01,2014-04-23 17:23:55.196,appCat.communication,9.568999999999999
238922,244703,AS14.01,2014-04-23 17:30:02.046,appCat.communication,29.384
238923,244704,AS14.01,2014-04-23 17:32:12.997,appCat.communication,5.409
238924,244705,AS14.01,2014-04-23 17:34:02.934,appCat.communication,5.07
238925,244709,AS14.01,2014-04-23 17:38:41.443,appCat.communication,35.569
238926,244710,AS14.01,2014-04-23 17:40:36.082,appCat.communication,32.503
238927,244711,AS14.01,2014-04-23 17:41:10.984,appCat.communication,12.495
238928,244712,AS14.01,2014-04-23 17:43:10.273,appCat.communication,16.522000000000002
238929,244713,AS14.01,2014-04-23 18:12:24.161,appCat.communication,4.02
238930,244714,AS14.01,2014-04-23 18:12:28.184,appCat.communication,21.149
238931,244715,AS14.01,2014-04-23 18:12:49.357,appCat.communication,79.87
238932,244716,AS14.01,2014-04-23 18:18:40.006,appCat.communication,11.635
238933,244717,AS14.01,2014-04-23 18:19:10.588,appCat.communication,2.275
238934,244719,AS14.01,2014-04-23 18:19:20.055,appCat.communication,2.081
238935,244720,AS14.01,2014-04-23 18:36:56.076,appCat.communication,8.157
238936,244721,AS14.01,2014-04-23 18:37:25.427,appCat.communication,8.107999999999999
238937,244722,AS14.01,2014-04-23 18:37:33.536,appCat.communication,46.36600000000001
238938,244723,AS14.01,2014-04-23 18:43:35.966,appCat.communication,3.236
238939,244724,AS14.01,2014-04-23 19:30:22.107,appCat.communication,46.25899999999999
238940,244728,AS14.01,2014-04-23 19:54:14.384,appCat.communication,87.242
238941,244732,AS14.01,2014-04-23 19:56:02.732,appCat.communication,12.035
238942,244739,AS14.01,2014-04-23 20:00:01.813,appCat.communication,12.619000000000002
238943,244740,AS14.01,2014-04-23 20:01:23.055,appCat.communication,7.3389999999999995
238944,244741,AS14.01,2014-04-23 20:06:43.750,appCat.communication,44.516000000000005
238945,244742,AS14.01,2014-04-23 20:08:03.186,appCat.communication,52.214
238946,244746,AS14.01,2014-04-23 20:24:34.509,appCat.communication,16.061
238947,244747,AS14.01,2014-04-23 20:24:50.601,appCat.communication,20.102
238948,244755,AS14.01,2014-04-23 21:01:31.430,appCat.communication,45.806999999999995
238949,244756,AS14.01,2014-04-23 21:10:50.002,appCat.communication,2.065
238950,244758,AS14.01,2014-04-23 21:11:01.177,appCat.communication,11.752
238951,244759,AS14.01,2014-04-23 21:12:35.342,appCat.communication,6.0760000000000005
238952,244764,AS14.01,2014-04-23 21:17:12.411,appCat.communication,9.414
238953,244765,AS14.01,2014-04-23 21:18:22.966,appCat.communication,7.097
238954,244767,AS14.01,2014-04-23 21:18:32.111,appCat.communication,33.631
238955,244768,AS14.01,2014-04-23 21:20:06.052,appCat.communication,3.045
238956,244770,AS14.01,2014-04-23 21:20:11.112,appCat.communication,34.84
238957,244771,AS14.01,2014-04-23 21:24:19.680,appCat.communication,88.26299999999999
238958,244772,AS14.01,2014-04-23 21:30:36.203,appCat.communication,46.604
238959,244773,AS14.01,2014-04-23 21:31:32.628,appCat.communication,22.454
238960,244774,AS14.01,2014-04-23 21:35:33.335,appCat.communication,47.172
238961,244775,AS14.01,2014-04-23 21:47:28.424,appCat.communication,9.389
238962,244776,AS14.01,2014-04-23 21:47:40.214,appCat.communication,3.0789999999999997
238963,244777,AS14.01,2014-04-23 21:47:43.326,appCat.communication,32.253
238964,244779,AS14.01,2014-04-23 21:48:18.595,appCat.communication,130.515
238965,244784,AS14.01,2014-04-23 21:58:14.996,appCat.communication,326.625
238966,244788,AS14.01,2014-04-23 22:06:37.318,appCat.communication,72.672
238967,244796,AS14.01,2014-04-23 22:09:51.082,appCat.communication,50.45
238968,244799,AS14.01,2014-04-23 22:12:16.005,appCat.communication,87.09299999999999
238969,244800,AS14.01,2014-04-23 22:14:49.431,appCat.communication,9.597000000000001
238970,244801,AS14.01,2014-04-23 22:15:00.535,appCat.communication,49.251000000000005
238971,244805,AS14.01,2014-04-23 22:17:18.194,appCat.communication,1.013
238972,244809,AS14.01,2014-04-23 22:19:11.697,appCat.communication,1.004
238973,244810,AS14.01,2014-04-23 22:19:12.703,appCat.communication,133.993
238974,244817,AS14.01,2014-04-23 22:40:04.309,appCat.communication,409.7
238975,244821,AS14.01,2014-04-23 22:47:22.338,appCat.communication,135.27200000000002
238976,244822,AS14.01,2014-04-23 22:49:50.990,appCat.communication,9.982000000000001
238977,244823,AS14.01,2014-04-23 22:50:02.302,appCat.communication,87.46799999999999
238978,244828,AS14.01,2014-04-23 22:54:11.762,appCat.communication,305.803
238979,244829,AS14.01,2014-04-23 23:00:20.558,appCat.communication,9.392000000000001
238980,244830,AS14.01,2014-04-23 23:00:50.101,appCat.communication,12.78
238981,244831,AS14.01,2014-04-23 23:01:04.931,appCat.communication,23.366999999999997
238982,244832,AS14.01,2014-04-23 23:01:28.299,appCat.communication,89.51899999999999
238983,244834,AS14.01,2014-04-23 23:02:58.836,appCat.communication,166.475
238984,244835,AS14.01,2014-04-23 23:06:45.344,appCat.communication,332.416
238985,244836,AS14.01,2014-04-23 23:13:01.003,appCat.communication,10.817
238986,244837,AS14.01,2014-04-23 23:17:37.266,appCat.communication,441.63699999999994
238987,244839,AS14.01,2014-04-23 23:24:59.917,appCat.communication,14.057
238988,244843,AS14.01,2014-04-23 23:31:20.335,appCat.communication,4.074
238989,244846,AS14.01,2014-04-23 23:37:54.269,appCat.communication,44.176
238990,244851,AS14.01,2014-04-23 23:40:05.796,appCat.communication,31.163
238991,244853,AS14.01,2014-04-23 23:40:48.030,appCat.communication,32.254
238992,244855,AS14.01,2014-04-23 23:42:15.394,appCat.communication,37.129
238993,244858,AS14.01,2014-04-23 23:43:58.460,appCat.communication,15.079
238994,244864,AS14.01,2014-04-23 23:45:22.953,appCat.communication,393.49699999999996
238995,244866,AS14.01,2014-04-23 23:52:04.493,appCat.communication,99.774
238996,244867,AS14.01,2014-04-23 23:59:33.802,appCat.communication,83.35700000000001
238997,244871,AS14.01,2014-04-24 00:03:55.071,appCat.communication,42.18899999999999
238998,244874,AS14.01,2014-04-24 00:05:08.431,appCat.communication,12.081
238999,244876,AS14.01,2014-04-24 00:05:23.530,appCat.communication,17.155
239000,244878,AS14.01,2014-04-24 00:07:16.292,appCat.communication,115.59899999999999
239001,244881,AS14.01,2014-04-24 00:09:21.194,appCat.communication,37.29
239002,244885,AS14.01,2014-04-24 00:10:53.667,appCat.communication,31.086
239003,244888,AS14.01,2014-04-24 00:11:45.818,appCat.communication,2.005
239004,244895,AS14.01,2014-04-24 00:13:16.604,appCat.communication,41.243
239005,244903,AS14.01,2014-04-24 00:20:24.598,appCat.communication,8.158
239006,244908,AS14.01,2014-04-24 00:25:43.479,appCat.communication,95.624
239007,244910,AS14.01,2014-04-24 00:27:22.227,appCat.communication,113.555
239008,244912,AS14.01,2014-04-24 00:29:17.846,appCat.communication,5.027
239009,244918,AS14.01,2014-04-24 00:31:22.492,appCat.communication,153.466
239010,244920,AS14.01,2014-04-24 00:33:57.970,appCat.communication,71.61399999999999
239011,244927,AS14.01,2014-04-24 00:45:50.392,appCat.communication,7.019
239012,244929,AS14.01,2014-04-24 00:45:58.420,appCat.communication,152.166
239013,244938,AS14.01,2014-04-24 00:53:46.566,appCat.communication,26.287
239014,244950,AS14.01,2014-04-24 04:13:51.375,appCat.communication,27.116999999999997
239015,244957,AS14.01,2014-04-24 04:23:18.753,appCat.communication,12.032
239016,244959,AS14.01,2014-04-24 04:23:34.953,appCat.communication,20.081
239017,244963,AS14.01,2014-04-24 04:39:36.457,appCat.communication,4.069
239018,244977,AS14.01,2014-04-24 11:01:52.687,appCat.communication,72.618
239019,244981,AS14.01,2014-04-24 11:32:25.000,appCat.communication,64.65899999999999
239020,244982,AS14.01,2014-04-24 11:35:08.691,appCat.communication,78.953
239021,244983,AS14.01,2014-04-24 11:42:26.381,appCat.communication,133.835
239022,244985,AS14.01,2014-04-24 11:44:42.470,appCat.communication,16.097
239023,244987,AS14.01,2014-04-24 11:51:27.209,appCat.communication,98.30799999999999
239024,244990,AS14.01,2014-04-24 11:57:13.318,appCat.communication,17.076
239025,244993,AS14.01,2014-04-24 11:58:00.559,appCat.communication,17.070999999999998
239026,244999,AS14.01,2014-04-24 12:01:07.362,appCat.communication,9.03
239027,245002,AS14.01,2014-04-24 12:02:08.736,appCat.communication,66.19
239028,245005,AS14.01,2014-04-24 12:04:13.226,appCat.communication,39.148
239029,245008,AS14.01,2014-04-24 12:05:28.542,appCat.communication,8.026
239030,245010,AS14.01,2014-04-24 12:10:28.000,appCat.communication,16.08
239031,245013,AS14.01,2014-04-24 12:11:34.305,appCat.communication,1096.188
239032,245014,AS14.01,2014-04-24 12:29:50.503,appCat.communication,6.019
239033,245015,AS14.01,2014-04-24 12:29:56.523,appCat.communication,15.057
239034,245017,AS14.01,2014-04-24 12:30:14.627,appCat.communication,53.413000000000004
239035,245020,AS14.01,2014-04-24 12:38:04.325,appCat.communication,22.209
239036,245028,AS14.01,2014-04-24 12:51:02.107,appCat.communication,4.626
239037,245029,AS14.01,2014-04-24 13:59:35.190,appCat.communication,2.053
239038,245030,AS14.01,2014-04-24 13:59:37.266,appCat.communication,85.13
239039,245031,AS14.01,2014-04-24 14:19:13.059,appCat.communication,104.926
239040,245032,AS14.01,2014-04-24 14:22:15.095,appCat.communication,55.208
239041,245033,AS14.01,2014-04-24 14:26:11.513,appCat.communication,5.0089999999999995
239042,245036,AS14.01,2014-04-24 14:26:48.792,appCat.communication,46.178999999999995
239043,245037,AS14.01,2014-04-24 14:27:34.971,appCat.communication,5.849
239044,245038,AS14.01,2014-04-24 14:36:48.035,appCat.communication,2.063
239045,245039,AS14.01,2014-04-24 14:36:50.243,appCat.communication,101.53200000000001
239046,245040,AS14.01,2014-04-24 14:38:37.213,appCat.communication,47.927
239047,245041,AS14.01,2014-04-24 14:40:29.038,appCat.communication,84.704
239048,245042,AS14.01,2014-04-24 14:43:26.010,appCat.communication,44.815
239049,245043,AS14.01,2014-04-24 14:46:13.585,appCat.communication,47.465
239050,245044,AS14.01,2014-04-24 14:47:01.053,appCat.communication,1.011
239051,245045,AS14.01,2014-04-24 14:47:02.079,appCat.communication,422.667
239052,245046,AS14.01,2014-04-24 14:54:04.749,appCat.communication,140.38299999999998
239053,245048,AS14.01,2014-04-24 14:56:31.168,appCat.communication,114.72399999999999
239054,245049,AS14.01,2014-04-24 15:00:05.302,appCat.communication,9.639
239055,245050,AS14.01,2014-04-24 15:00:18.019,appCat.communication,42.183
239056,245053,AS14.01,2014-04-24 15:02:27.487,appCat.communication,81.732
239057,245055,AS14.01,2014-04-24 15:04:15.315,appCat.communication,90.194
239058,245056,AS14.01,2014-04-24 15:06:48.440,appCat.communication,120.475
239059,245057,AS14.01,2014-04-24 15:14:23.841,appCat.communication,10.032
239060,245058,AS14.01,2014-04-24 15:14:33.875,appCat.communication,134.483
239061,245059,AS14.01,2014-04-24 15:20:19.785,appCat.communication,2.2
239062,245060,AS14.01,2014-04-24 15:20:42.802,appCat.communication,3.014
239063,245064,AS14.01,2014-04-24 15:21:52.073,appCat.communication,21.213
239064,245071,AS14.01,2014-04-24 15:23:15.980,appCat.communication,15.863
239065,245072,AS14.01,2014-04-24 15:23:58.542,appCat.communication,17.645
239066,245073,AS14.01,2014-04-24 15:26:07.357,appCat.communication,9.64
239067,245074,AS14.01,2014-04-24 15:26:35.969,appCat.communication,46.824
239068,245075,AS14.01,2014-04-24 15:46:50.700,appCat.communication,80.189
239069,245076,AS14.01,2014-04-24 15:50:51.592,appCat.communication,34.843
239070,245077,AS14.01,2014-04-24 15:57:16.934,appCat.communication,23.589000000000002
239071,245078,AS14.01,2014-04-24 16:01:20.815,appCat.communication,51.303000000000004
239072,245079,AS14.01,2014-04-24 16:04:28.588,appCat.communication,69.915
239073,245080,AS14.01,2014-04-24 16:15:09.555,appCat.communication,8.005
239074,245081,AS14.01,2014-04-24 16:16:20.483,appCat.communication,35.84
239075,245082,AS14.01,2014-04-24 16:19:10.135,appCat.communication,68.73
239076,245083,AS14.01,2014-04-24 16:24:21.255,appCat.communication,31.381
239077,245084,AS14.01,2014-04-24 16:28:07.351,appCat.communication,12.693
239078,245085,AS14.01,2014-04-24 16:37:07.490,appCat.communication,18.81
239079,245086,AS14.01,2014-04-24 16:43:06.740,appCat.communication,27.159000000000002
239080,245087,AS14.01,2014-04-24 16:58:39.598,appCat.communication,15.168
239081,245088,AS14.01,2014-04-24 17:17:06.086,appCat.communication,108.255
239082,245089,AS14.01,2014-04-24 17:19:45.582,appCat.communication,38.385
239083,245090,AS14.01,2014-04-24 17:39:19.186,appCat.communication,9.638
239084,245091,AS14.01,2014-04-24 17:50:33.217,appCat.communication,108.539
239085,245094,AS14.01,2014-04-24 17:57:47.974,appCat.communication,24.108
239086,245095,AS14.01,2014-04-24 18:05:40.651,appCat.communication,9.783999999999999
239087,245096,AS14.01,2014-04-24 18:09:20.099,appCat.communication,2.011
239088,245098,AS14.01,2014-04-24 18:09:29.727,appCat.communication,19.526
239089,245103,AS14.01,2014-04-24 18:24:29.750,appCat.communication,24.211
239090,245106,AS14.01,2014-04-24 18:25:17.118,appCat.communication,42.16
239091,245110,AS14.01,2014-04-24 18:26:38.427,appCat.communication,9.112
239092,245115,AS14.01,2014-04-24 18:27:36.749,appCat.communication,35.341
239093,245118,AS14.01,2014-04-24 18:30:41.362,appCat.communication,48.238
239094,245119,AS14.01,2014-04-24 19:11:32.296,appCat.communication,4.047
239095,245121,AS14.01,2014-04-24 19:11:37.381,appCat.communication,25.125999999999998
239096,245123,AS14.01,2014-04-24 19:12:03.542,appCat.communication,117.648
239097,245135,AS14.01,2014-04-24 19:50:57.664,appCat.communication,133.52
239098,245137,AS14.01,2014-04-24 19:53:20.526,appCat.communication,23.143
239099,245140,AS14.01,2014-04-24 19:58:30.190,appCat.communication,19.366
239100,245141,AS14.01,2014-04-24 19:59:10.645,appCat.communication,4.012
239101,245153,AS14.01,2014-04-24 20:10:58.372,appCat.communication,99.181
239102,245154,AS14.01,2014-04-24 20:51:54.092,appCat.communication,27.563000000000002
239103,245155,AS14.01,2014-04-24 20:52:27.312,appCat.communication,9.04
239104,245156,AS14.01,2014-04-24 20:52:36.352,appCat.communication,19.377
239105,245157,AS14.01,2014-04-24 20:52:55.733,appCat.communication,624.519
239106,245166,AS14.01,2014-04-24 21:08:45.032,appCat.communication,56.294
239107,245168,AS14.01,2014-04-24 21:09:44.401,appCat.communication,17.212
239108,245173,AS14.01,2014-04-24 21:14:13.118,appCat.communication,70.85
239109,245174,AS14.01,2014-04-24 21:17:20.351,appCat.communication,7.027
239110,245180,AS14.01,2014-04-24 21:18:20.040,appCat.communication,3.217
239111,245183,AS14.01,2014-04-24 21:19:37.533,appCat.communication,12.055
239112,245187,AS14.01,2014-04-24 21:32:44.421,appCat.communication,28.519000000000002
239113,245188,AS14.01,2014-04-24 21:33:15.232,appCat.communication,16.955
239114,245189,AS14.01,2014-04-24 21:34:04.891,appCat.communication,10.092
239115,245190,AS14.01,2014-04-24 21:38:06.111,appCat.communication,6.124
239116,245194,AS14.01,2014-04-24 21:39:59.266,appCat.communication,17.383
239117,245195,AS14.01,2014-04-24 21:42:44.704,appCat.communication,79.82300000000001
239118,245196,AS14.01,2014-04-24 21:46:28.525,appCat.communication,4.1930000000000005
239119,245197,AS14.01,2014-04-24 21:46:40.427,appCat.communication,3.125
239120,245199,AS14.01,2014-04-24 21:46:46.579,appCat.communication,4.034
239121,245204,AS14.01,2014-04-24 21:58:06.197,appCat.communication,129.602
239122,245205,AS14.01,2014-04-24 22:00:16.029,appCat.communication,169.907
239123,245213,AS14.01,2014-04-24 22:10:21.960,appCat.communication,106.458
239124,245214,AS14.01,2014-04-24 22:12:32.822,appCat.communication,65.762
239125,245215,AS14.01,2014-04-24 22:15:42.164,appCat.communication,128.702
239126,245217,AS14.01,2014-04-24 22:17:56.901,appCat.communication,39.07
239127,245226,AS14.01,2014-04-24 22:26:31.680,appCat.communication,73.712
239128,245250,AS14.01,2014-04-24 22:47:02.132,appCat.communication,53.075
239129,245251,AS14.01,2014-04-24 22:50:20.131,appCat.communication,81.801
239130,245252,AS14.01,2014-04-24 22:52:17.173,appCat.communication,5.023
239131,245265,AS14.01,2014-04-24 23:12:28.913,appCat.communication,5.667000000000001
239132,245266,AS14.01,2014-04-24 23:13:05.661,appCat.communication,3.0839999999999996
239133,245267,AS14.01,2014-04-24 23:13:15.767,appCat.communication,155.59
239134,245271,AS14.01,2014-04-24 23:16:33.528,appCat.communication,27.061999999999998
239135,245272,AS14.01,2014-04-24 23:17:00.595,appCat.communication,33.187
239136,245273,AS14.01,2014-04-24 23:17:33.796,appCat.communication,23.177
239137,245277,AS14.01,2014-04-24 23:19:05.687,appCat.communication,78.20100000000001
239138,245278,AS14.01,2014-04-24 23:20:39.733,appCat.communication,9.126
239139,245279,AS14.01,2014-04-24 23:27:15.907,appCat.communication,385.355
239140,245280,AS14.01,2014-04-24 23:37:30.634,appCat.communication,48.451
239141,245282,AS14.01,2014-04-24 23:38:46.266,appCat.communication,190.11599999999999
239142,245283,AS14.01,2014-04-24 23:43:20.657,appCat.communication,38.099000000000004
239143,245284,AS14.01,2014-04-24 23:44:02.194,appCat.communication,3.511
239144,245285,AS14.01,2014-04-24 23:45:44.892,appCat.communication,277.346
239145,245287,AS14.01,2014-04-24 23:50:36.292,appCat.communication,286.949
239146,245288,AS14.01,2014-04-24 23:55:48.371,appCat.communication,127.47399999999999
239147,245302,AS14.01,2014-04-25 00:46:08.434,appCat.communication,48.183
239148,245323,AS14.01,2014-04-25 09:44:43.270,appCat.communication,18.117
239149,245325,AS14.01,2014-04-25 09:45:03.404,appCat.communication,136.765
239150,245333,AS14.01,2014-04-25 09:53:10.553,appCat.communication,17.052
239151,245342,AS14.01,2014-04-25 09:59:49.625,appCat.communication,19.303
239152,245351,AS14.01,2014-04-25 10:05:13.191,appCat.communication,41.183
239153,245360,AS14.01,2014-04-25 10:11:40.256,appCat.communication,20.198
239154,245369,AS14.01,2014-04-25 10:13:44.158,appCat.communication,17.067
239155,245373,AS14.01,2014-04-25 10:14:36.331,appCat.communication,3.134
239156,245375,AS14.01,2014-04-25 10:14:40.470,appCat.communication,10.024
239157,245378,AS14.01,2014-04-25 10:19:37.357,appCat.communication,23.061999999999998
239158,245381,AS14.01,2014-04-25 10:21:19.719,appCat.communication,38.15
239159,245387,AS14.01,2014-04-25 10:27:45.647,appCat.communication,327.471
239160,245388,AS14.01,2014-04-25 10:33:13.122,appCat.communication,60.976000000000006
239161,245390,AS14.01,2014-04-25 10:34:21.177,appCat.communication,281.1
239162,245392,AS14.01,2014-04-25 10:40:19.681,appCat.communication,65.28399999999999
239163,245394,AS14.01,2014-04-25 10:41:26.980,appCat.communication,15.2
239164,245396,AS14.01,2014-04-25 10:41:44.200,appCat.communication,54.158
239165,245397,AS14.01,2014-04-25 10:42:39.707,appCat.communication,416.276
239166,245398,AS14.01,2014-04-25 10:49:35.984,appCat.communication,123.689
239167,245400,AS14.01,2014-04-25 10:51:40.687,appCat.communication,616.936
239168,245402,AS14.01,2014-04-25 11:02:05.667,appCat.communication,67.493
239169,245408,AS14.01,2014-04-25 11:07:35.051,appCat.communication,25.177
239170,245412,AS14.01,2014-04-25 11:09:30.760,appCat.communication,85.464
239171,245416,AS14.01,2014-04-25 11:12:36.732,appCat.communication,22.479
239172,245417,AS14.01,2014-04-25 11:16:13.466,appCat.communication,4.013
239173,245418,AS14.01,2014-04-25 11:16:17.483,appCat.communication,21.115
239174,245419,AS14.01,2014-04-25 11:24:28.400,appCat.communication,3.1039999999999996
239175,245422,AS14.01,2014-04-25 11:24:38.562,appCat.communication,19.687
239176,245423,AS14.01,2014-04-25 11:31:14.941,appCat.communication,10.883
239177,245424,AS14.01,2014-04-25 11:32:28.690,appCat.communication,9.797
239178,245425,AS14.01,2014-04-25 11:37:51.101,appCat.communication,8.656
239179,245426,AS14.01,2014-04-25 11:49:24.971,appCat.communication,74.59899999999999
239180,245427,AS14.01,2014-04-25 11:52:10.805,appCat.communication,38.914
239181,245428,AS14.01,2014-04-25 11:53:37.729,appCat.communication,12.436
239182,245429,AS14.01,2014-04-25 11:54:07.094,appCat.communication,102.4
239183,245431,AS14.01,2014-04-25 11:56:07.676,appCat.communication,21.87
239184,245432,AS14.01,2014-04-25 11:56:38.997,appCat.communication,9.527000000000001
239185,245433,AS14.01,2014-04-25 12:02:07.059,appCat.communication,19.039
239186,245434,AS14.01,2014-04-25 12:16:09.104,appCat.communication,24.221999999999998
239187,245435,AS14.01,2014-04-25 12:17:16.838,appCat.communication,42.883
239188,245436,AS14.01,2014-04-25 12:20:57.852,appCat.communication,1.5330000000000001
239189,245437,AS14.01,2014-04-25 12:22:35.342,appCat.communication,19.476
239190,245438,AS14.01,2014-04-25 12:25:26.696,appCat.communication,40.4
239191,245439,AS14.01,2014-04-25 12:28:19.000,appCat.communication,15.865
239192,245440,AS14.01,2014-04-25 12:30:41.947,appCat.communication,24.052
239193,245441,AS14.01,2014-04-25 12:35:45.460,appCat.communication,25.079
239194,245443,AS14.01,2014-04-25 12:36:33.674,appCat.communication,30.107
239195,245450,AS14.01,2014-04-25 12:46:54.328,appCat.communication,41.398
239196,245457,AS14.01,2014-04-25 12:57:22.918,appCat.communication,22.072
239197,245461,AS14.01,2014-04-25 12:59:56.193,appCat.communication,10.905
239198,245462,AS14.01,2014-04-25 13:03:02.282,appCat.communication,5.432
239199,245463,AS14.01,2014-04-25 13:05:09.516,appCat.communication,12.698
239200,245464,AS14.01,2014-04-25 13:11:05.032,appCat.communication,75.935
239201,245466,AS14.01,2014-04-25 13:14:44.089,appCat.communication,17.598
239202,245467,AS14.01,2014-04-25 13:16:10.921,appCat.communication,6.01
239203,245468,AS14.01,2014-04-25 13:17:11.094,appCat.communication,342.709
239204,245469,AS14.01,2014-04-25 13:23:05.095,appCat.communication,4.271
239205,245470,AS14.01,2014-04-25 13:24:43.884,appCat.communication,97.51700000000001
239206,245471,AS14.01,2014-04-25 13:27:21.315,appCat.communication,4.095
239207,245472,AS14.01,2014-04-25 13:28:00.940,appCat.communication,64.835
239208,245473,AS14.01,2014-04-25 13:29:07.444,appCat.communication,9.617
239209,245474,AS14.01,2014-04-25 13:30:46.059,appCat.communication,234.15
239210,245476,AS14.01,2014-04-25 13:34:44.286,appCat.communication,10.633
239211,245477,AS14.01,2014-04-25 13:42:58.394,appCat.communication,9.501
239212,245478,AS14.01,2014-04-25 14:09:46.171,appCat.communication,10.1
239213,245479,AS14.01,2014-04-25 14:10:37.828,appCat.communication,93.145
239214,245480,AS14.01,2014-04-25 14:13:39.786,appCat.communication,69.22800000000001
239215,245486,AS14.01,2014-04-25 14:29:01.497,appCat.communication,11.075999999999999
239216,245488,AS14.01,2014-04-25 14:29:14.608,appCat.communication,37.448
239217,245495,AS14.01,2014-04-25 14:37:01.196,appCat.communication,31.406
239218,245496,AS14.01,2014-04-25 14:56:11.132,appCat.communication,4.032
239219,245497,AS14.01,2014-04-25 14:56:15.168,appCat.communication,53.11
239220,245498,AS14.01,2014-04-25 14:58:24.733,appCat.communication,2.841
239221,245499,AS14.01,2014-04-25 14:58:44.141,appCat.communication,80.814
239222,245500,AS14.01,2014-04-25 15:00:19.358,appCat.communication,27.863000000000003
239223,245501,AS14.01,2014-04-25 15:03:38.973,appCat.communication,109.53
239224,245503,AS14.01,2014-04-25 15:05:36.651,appCat.communication,4.475
239225,245504,AS14.01,2014-04-25 15:09:29.049,appCat.communication,45.138999999999996
239226,245505,AS14.01,2014-04-25 15:10:42.834,appCat.communication,5.785
239227,245506,AS14.01,2014-04-25 15:25:24.710,appCat.communication,14.349
239228,245507,AS14.01,2014-04-25 15:30:43.967,appCat.communication,29.316
239229,245508,AS14.01,2014-04-25 15:46:24.036,appCat.communication,179.266
239230,245510,AS14.01,2014-04-25 15:49:36.381,appCat.communication,43.013000000000005
239231,245511,AS14.01,2014-04-25 15:53:20.726,appCat.communication,10.765999999999998
239232,245512,AS14.01,2014-04-25 16:05:04.052,appCat.communication,25.111
239233,245513,AS14.01,2014-04-25 16:05:53.588,appCat.communication,60.641000000000005
239234,245514,AS14.01,2014-04-25 16:06:56.632,appCat.communication,55.21
239235,245515,AS14.01,2014-04-25 16:09:23.657,appCat.communication,39.734
