,Unnamed: 0,id,time,variable,value
344758,1433637,AS14.05,2014-03-29 19:52:58.009,appCat.other,1.433
344759,1433638,AS14.05,2014-03-29 20:07:07.117,appCat.other,4.256
344760,1433644,AS14.05,2014-03-29 21:32:32.717,appCat.other,12.195
344761,1433663,AS14.05,2014-03-30 10:17:41.392,appCat.other,12.615
344762,1433676,AS14.05,2014-03-30 12:01:30.302,appCat.other,47.245
344763,1433729,AS14.05,2014-03-30 15:03:42.118,appCat.other,44.303999999999995
344764,1433772,AS14.05,2014-03-30 18:31:17.717,appCat.other,11.155
344765,1433794,AS14.05,2014-03-30 21:06:53.426,appCat.other,11.097999999999999
344766,1433823,AS14.05,2014-03-31 10:33:22.792,appCat.other,28.369
344767,1433831,AS14.05,2014-03-31 12:16:23.039,appCat.other,9.103
344768,1433860,AS14.05,2014-03-31 15:16:12.322,appCat.other,17.015
344769,1433861,AS14.05,2014-03-31 15:46:12.684,appCat.other,0.6709999999999999
344770,1433862,AS14.05,2014-03-31 16:09:18.099,appCat.other,0.617
344771,1433863,AS14.05,2014-03-31 16:11:18.101,appCat.other,6.209
344772,1433880,AS14.05,2014-03-31 18:16:46.301,appCat.other,9.923
344773,1433881,AS14.05,2014-03-31 18:20:29.147,appCat.other,0.579
344774,1433882,AS14.05,2014-03-31 18:25:44.099,appCat.other,0.574
344775,1433883,AS14.05,2014-03-31 18:43:26.358,appCat.other,5.085
344776,1433897,AS14.05,2014-03-31 21:16:28.773,appCat.other,39.847
344777,1433898,AS14.05,2014-03-31 21:25:41.084,appCat.other,4.048
344778,1433985,AS14.05,2014-04-01 09:41:29.160,appCat.other,11.114
344779,1434000,AS14.05,2014-04-01 12:16:23.979,appCat.other,16.925
344780,1434001,AS14.05,2014-04-01 13:09:25.970,appCat.other,5.071000000000001
344781,1434030,AS14.05,2014-04-01 15:17:05.908,appCat.other,10.2
344782,1434075,AS14.05,2014-04-01 19:27:58.805,appCat.other,14.177999999999999
344783,1434090,AS14.05,2014-04-01 21:17:43.178,appCat.other,11.190999999999999
344784,1434125,AS14.05,2014-04-02 09:16:22.549,appCat.other,15.489
344785,1434132,AS14.05,2014-04-02 12:16:19.832,appCat.other,8.516
344786,1434133,AS14.05,2014-04-02 12:50:01.082,appCat.other,0.535
344787,1434134,AS14.05,2014-04-02 12:50:32.374,appCat.other,18.62
344788,1434156,AS14.05,2014-04-02 15:24:54.196,appCat.other,18.67
344789,1434157,AS14.05,2014-04-02 15:28:35.062,appCat.other,4.157
344790,1434214,AS14.05,2014-04-02 18:16:17.269,appCat.other,8.058
344791,1434215,AS14.05,2014-04-02 18:25:25.165,appCat.other,0.664
344792,1434216,AS14.05,2014-04-02 18:45:10.015,appCat.other,7.175
344793,1434238,AS14.05,2014-04-02 21:16:11.812,appCat.other,18.756
344794,1434239,AS14.05,2014-04-02 22:01:18.104,appCat.other,12.079
344795,1434253,AS14.05,2014-04-03 09:46:30.076,appCat.other,13.075999999999999
344796,1434276,AS14.05,2014-04-03 12:16:13.193,appCat.other,9.891
344797,1434277,AS14.05,2014-04-03 12:18:57.161,appCat.other,2.013
344798,1434325,AS14.05,2014-04-03 15:35:48.411,appCat.other,9.039
344799,1434362,AS14.05,2014-04-03 18:23:50.545,appCat.other,14.325
344800,1434363,AS14.05,2014-04-03 18:30:15.276,appCat.other,0.5660000000000001
344801,1434364,AS14.05,2014-04-03 18:45:29.170,appCat.other,0.46299999999999997
344802,1434365,AS14.05,2014-04-03 18:46:51.092,appCat.other,17.524
344803,1434377,AS14.05,2014-04-03 21:19:04.632,appCat.other,19.692
344804,1434378,AS14.05,2014-04-04 09:21:08.697,appCat.other,16.715999999999998
344805,1434403,AS14.05,2014-04-04 12:16:22.611,appCat.other,8.06
344806,1434434,AS14.05,2014-04-04 15:16:51.305,appCat.other,58.092
344807,1434435,AS14.05,2014-04-04 15:18:38.259,appCat.other,2.0709999999999997
344808,1434508,AS14.05,2014-04-04 19:30:09.592,appCat.other,69.092
344809,1434509,AS14.05,2014-04-04 19:34:22.744,appCat.other,9.175
344810,1434552,AS14.05,2014-04-04 21:07:26.441,appCat.other,82.55
344811,1434616,AS14.05,2014-04-05 09:16:18.503,appCat.other,10.981
344812,1434617,AS14.05,2014-04-05 09:41:58.230,appCat.other,0.435
344813,1434618,AS14.05,2014-04-05 09:42:37.753,appCat.other,0.92
344814,1434619,AS14.05,2014-04-05 10:17:21.707,appCat.other,0.40399999999999997
344815,1434620,AS14.05,2014-04-05 10:31:31.400,appCat.other,17.576
344816,1434621,AS14.05,2014-04-05 10:47:03.674,appCat.other,3.0660000000000003
344817,1434622,AS14.05,2014-04-05 10:47:20.084,appCat.other,7.058
344818,1434644,AS14.05,2014-04-05 12:19:27.226,appCat.other,8.287
344819,1434711,AS14.05,2014-04-05 15:30:37.296,appCat.other,10.675999999999998
344820,1434712,AS14.05,2014-04-05 15:40:17.417,appCat.other,62.496
344821,1434713,AS14.05,2014-04-05 15:44:44.002,appCat.other,0.645
344822,1434714,AS14.05,2014-04-05 15:52:32.461,appCat.other,4.0280000000000005
344823,1434728,AS14.05,2014-04-05 18:46:27.078,appCat.other,8.084
344824,1434738,AS14.05,2014-04-05 21:16:46.783,appCat.other,258.703
344825,1434739,AS14.05,2014-04-05 21:22:21.130,appCat.other,48.288999999999994
344826,1434740,AS14.05,2014-04-05 21:27:41.384,appCat.other,12.775
344827,1434741,AS14.05,2014-04-05 21:33:45.102,appCat.other,4.047
344828,1434849,AS14.05,2014-04-06 10:38:36.306,appCat.other,12.321
344829,1434861,AS14.05,2014-04-06 13:07:00.479,appCat.other,8.941
344830,1434898,AS14.05,2014-04-06 15:16:30.203,appCat.other,9.135
344831,1434899,AS14.05,2014-04-06 15:16:47.217,appCat.other,2.037
344832,1434932,AS14.05,2014-04-06 18:21:03.394,appCat.other,10.097999999999999
344833,1434933,AS14.05,2014-04-06 19:07:38.257,appCat.other,0.672
344834,1434934,AS14.05,2014-04-06 19:15:02.250,appCat.other,6.055
344835,1434942,AS14.05,2014-04-06 21:44:36.401,appCat.other,9.603
344836,1434943,AS14.05,2014-04-06 22:51:05.296,appCat.other,7.031000000000001
344837,1434955,AS14.05,2014-04-07 09:23:56.237,appCat.other,10.107999999999999
344838,1435023,AS14.05,2014-04-07 12:37:47.658,appCat.other,14.708
344839,1435024,AS14.05,2014-04-07 12:47:34.207,appCat.other,0.408
344840,1435025,AS14.05,2014-04-07 12:50:08.233,appCat.other,5.0760000000000005
344841,1435061,AS14.05,2014-04-07 15:20:06.548,appCat.other,7.439
344842,1435062,AS14.05,2014-04-07 15:23:52.176,appCat.other,5.052
344843,1435094,AS14.05,2014-04-07 18:16:13.118,appCat.other,8.193
344844,1435158,AS14.05,2014-04-07 21:16:25.625,appCat.other,22.921
344845,1435159,AS14.05,2014-04-07 22:17:45.055,appCat.other,4.016
344846,1435195,AS14.05,2014-04-08 11:26:22.401,appCat.other,12.135
344847,1435196,AS14.05,2014-04-08 11:26:38.131,appCat.other,1.9040000000000001
344848,1435197,AS14.05,2014-04-08 11:51:20.290,appCat.other,12.318
344849,1435198,AS14.05,2014-04-08 11:51:33.061,appCat.other,2.283
344850,1435199,AS14.05,2014-04-08 11:51:36.653,appCat.other,2.397
344851,1435200,AS14.05,2014-04-08 12:10:26.312,appCat.other,14.513
344852,1435201,AS14.05,2014-04-08 12:13:03.388,appCat.other,37.67
344853,1435202,AS14.05,2014-04-08 12:14:27.246,appCat.other,5.027
344854,1435211,AS14.05,2014-04-08 12:46:43.273,appCat.other,12.145
344855,1435212,AS14.05,2014-04-08 12:46:55.421,appCat.other,500.25800000000004
344856,1435280,AS14.05,2014-04-08 16:19:59.336,appCat.other,28.843000000000004
344857,1435281,AS14.05,2014-04-08 16:22:50.187,appCat.other,3.023
344858,1435308,AS14.05,2014-04-08 18:26:33.259,appCat.other,9.144
344859,1435332,AS14.05,2014-04-08 21:19:46.358,appCat.other,11.11
344860,1435423,AS14.05,2014-04-09 09:33:54.375,appCat.other,12.577
344861,1435424,AS14.05,2014-04-09 09:50:01.302,appCat.other,6.412000000000001
344862,1435446,AS14.05,2014-04-09 12:48:11.111,appCat.other,10.078
344863,1435455,AS14.05,2014-04-09 15:16:17.198,appCat.other,10.632
344864,1435456,AS14.05,2014-04-09 15:30:17.834,appCat.other,2.661
344865,1435457,AS14.05,2014-04-09 15:30:25.809,appCat.other,0.467
344866,1435458,AS14.05,2014-04-09 15:31:32.244,appCat.other,4.022
344867,1435507,AS14.05,2014-04-09 18:21:50.257,appCat.other,10.103
344868,1435508,AS14.05,2014-04-09 18:22:11.150,appCat.other,0.456
344869,1435509,AS14.05,2014-04-09 18:31:38.232,appCat.other,1.2590000000000001
344870,1435510,AS14.05,2014-04-09 19:33:12.247,appCat.other,4.07
344871,1435553,AS14.05,2014-04-09 21:16:06.976,appCat.other,76.388
344872,1435554,AS14.05,2014-04-09 21:18:35.306,appCat.other,5.211
344873,1435620,AS14.05,2014-04-10 09:16:26.565,appCat.other,11.12
344874,1435632,AS14.05,2014-04-10 12:16:31.246,appCat.other,33.797
344875,1435633,AS14.05,2014-04-10 12:20:36.313,appCat.other,0.397
344876,1435634,AS14.05,2014-04-10 12:56:43.329,appCat.other,0.424
344877,1435635,AS14.05,2014-04-10 13:12:57.976,appCat.other,6.162999999999999
344878,1435639,AS14.05,2014-04-10 15:16:11.132,appCat.other,10.038
344879,1435649,AS14.05,2014-04-10 18:16:09.739,appCat.other,8.126
344880,1435650,AS14.05,2014-04-10 18:16:17.872,appCat.other,1815.03
344881,1435670,AS14.05,2014-04-10 21:16:40.096,appCat.other,11.062999999999999
344882,1435774,AS14.05,2014-04-11 10:16:15.584,appCat.other,10.083
344883,1435785,AS14.05,2014-04-11 13:16:12.213,appCat.other,13.459000000000001
344884,1435786,AS14.05,2014-04-11 14:03:03.506,appCat.other,1.5619999999999998
344885,1435787,AS14.05,2014-04-11 14:14:50.974,appCat.other,0.705
344886,1435788,AS14.05,2014-04-11 14:14:52.691,appCat.other,0.917
344887,1435789,AS14.05,2014-04-11 15:20:04.204,appCat.other,16.613
344888,1435790,AS14.05,2014-04-11 15:26:41.121,appCat.other,0.868
344889,1435791,AS14.05,2014-04-11 15:30:26.839,appCat.other,10.454
344890,1435792,AS14.05,2014-04-11 15:33:18.157,appCat.other,1.34
344891,1435793,AS14.05,2014-04-11 15:33:27.651,appCat.other,2.062
344892,1435833,AS14.05,2014-04-11 18:29:27.936,appCat.other,18.730999999999998
344893,1435834,AS14.05,2014-04-11 19:36:01.191,appCat.other,12.054
344894,1435881,AS14.05,2014-04-11 21:26:08.513,appCat.other,12.14
344895,1435967,AS14.05,2014-04-12 10:46:24.434,appCat.other,9.341000000000001
344896,1435984,AS14.05,2014-04-12 12:17:47.533,appCat.other,8.058
344897,1436077,AS14.05,2014-04-12 15:16:07.832,appCat.other,12.072000000000001
344898,1436120,AS14.05,2014-04-12 18:16:15.028,appCat.other,9.042
344899,1436135,AS14.05,2014-04-12 21:47:09.301,appCat.other,59.806999999999995
344900,1436136,AS14.05,2014-04-12 22:31:41.232,appCat.other,4.218
344901,1436163,AS14.05,2014-04-13 09:29:53.595,appCat.other,26.644000000000002
344902,1436164,AS14.05,2014-04-13 09:36:15.094,appCat.other,1.196
344903,1436165,AS14.05,2014-04-13 09:37:30.779,appCat.other,9.591000000000001
344904,1436166,AS14.05,2014-04-13 09:37:47.026,appCat.other,0.575
344905,1436167,AS14.05,2014-04-13 10:05:28.615,appCat.other,15.087
344906,1436184,AS14.05,2014-04-13 13:05:27.463,appCat.other,14.537
344907,1436185,AS14.05,2014-04-13 13:09:30.529,appCat.other,4.195
344908,1436200,AS14.05,2014-04-13 17:35:10.615,appCat.other,17.205
344909,1436213,AS14.05,2014-04-13 18:45:08.556,appCat.other,8.7
344910,1436214,AS14.05,2014-04-13 19:23:20.421,appCat.other,9.376
344911,1436215,AS14.05,2014-04-13 19:35:14.326,appCat.other,5.042
344912,1436255,AS14.05,2014-04-13 21:16:14.308,appCat.other,23.448
344913,1436256,AS14.05,2014-04-13 21:20:14.170,appCat.other,6.034
344914,1436294,AS14.05,2014-04-14 09:23:47.499,appCat.other,2.092
344915,1436367,AS14.05,2014-04-14 12:21:58.450,appCat.other,11.050999999999998
344916,1436416,AS14.05,2014-04-14 15:18:26.970,appCat.other,12.045
344917,1436443,AS14.05,2014-04-14 18:18:14.194,appCat.other,56.666000000000004
344918,1436444,AS14.05,2014-04-14 18:19:26.038,appCat.other,0.665
344919,1436445,AS14.05,2014-04-14 18:19:56.743,appCat.other,1.045
344920,1436446,AS14.05,2014-04-14 18:19:58.447,appCat.other,2.114
344921,1436498,AS14.05,2014-04-14 21:19:36.285,appCat.other,62.95
344922,1436559,AS14.05,2014-04-15 09:16:54.885,appCat.other,436.23900000000003
344923,1436594,AS14.05,2014-04-15 12:03:30.680,appCat.other,113.24600000000001
344924,1436595,AS14.05,2014-04-15 12:07:39.198,appCat.other,2.005
344925,1436652,AS14.05,2014-04-15 15:16:26.361,appCat.other,14.147
344926,1436692,AS14.05,2014-04-15 19:12:13.778,appCat.other,13.18
344927,1436701,AS14.05,2014-04-15 22:34:34.426,appCat.other,16.35
344928,1436750,AS14.05,2014-04-16 09:16:25.002,appCat.other,12.38
344929,1436751,AS14.05,2014-04-16 09:24:05.000,appCat.other,18.477
344930,1436752,AS14.05,2014-04-16 09:24:24.128,appCat.other,15.042
344931,1436753,AS14.05,2014-04-16 09:47:47.012,appCat.other,8.906
344932,1436769,AS14.05,2014-04-16 12:12:55.147,appCat.other,11.64
344933,1436770,AS14.05,2014-04-16 12:23:48.025,appCat.other,5.104
344934,1436787,AS14.05,2014-04-16 16:48:16.819,appCat.other,15.377
344935,1436812,AS14.05,2014-04-16 18:16:23.762,appCat.other,26.333000000000002
344936,1436853,AS14.05,2014-04-16 22:30:05.615,appCat.other,13.212
344937,1436870,AS14.05,2014-04-17 09:26:18.111,appCat.other,28.223000000000003
344938,1436943,AS14.05,2014-04-17 12:16:20.036,appCat.other,12.092
344939,1436978,AS14.05,2014-04-17 15:18:12.259,appCat.other,16.188
344940,1437037,AS14.05,2014-04-17 18:47:06.829,appCat.other,12.989
344941,1437038,AS14.05,2014-04-17 19:05:26.144,appCat.other,4.254
344942,1437084,AS14.05,2014-04-17 21:22:28.934,appCat.other,13.08
344943,1437141,AS14.05,2014-04-18 11:13:31.365,appCat.other,14.189
344944,1437153,AS14.05,2014-04-18 12:31:36.749,appCat.other,9.11
344945,1437182,AS14.05,2014-04-18 15:16:09.960,appCat.other,10.450999999999999
344946,1437183,AS14.05,2014-04-18 15:16:26.266,appCat.other,14.637
344947,1437184,AS14.05,2014-04-18 15:23:18.197,appCat.other,182.05900000000003
344948,1437185,AS14.05,2014-04-18 16:16:05.641,appCat.other,0.732
344949,1437186,AS14.05,2014-04-18 16:21:18.753,appCat.other,7.129
344950,1437203,AS14.05,2014-04-18 18:35:26.832,appCat.other,20.172
344951,1437273,AS14.05,2014-04-18 21:24:46.355,appCat.other,11.127
344952,1437326,AS14.05,2014-04-19 09:27:12.730,appCat.other,12.918
344953,1437327,AS14.05,2014-04-19 09:28:50.088,appCat.other,0.607
344954,1437328,AS14.05,2014-04-19 09:50:12.214,appCat.other,3.444
344955,1437329,AS14.05,2014-04-19 09:50:20.079,appCat.other,0.37
344956,1437330,AS14.05,2014-04-19 10:56:28.196,appCat.other,7.192
344957,1437345,AS14.05,2014-04-19 12:01:15.877,appCat.other,9.095
344958,1437346,AS14.05,2014-04-19 12:07:46.153,appCat.other,0.5329999999999999
344959,1437347,AS14.05,2014-04-19 12:37:58.140,appCat.other,6.035
344960,1437359,AS14.05,2014-04-19 15:43:06.336,appCat.other,8.017000000000001
344961,1437360,AS14.05,2014-04-19 16:44:41.061,appCat.other,0.8640000000000001
344962,1437361,AS14.05,2014-04-19 16:55:24.091,appCat.other,6.03
344963,1437369,AS14.05,2014-04-19 18:44:30.167,appCat.other,14.418
344964,1437370,AS14.05,2014-04-19 18:50:03.645,appCat.other,1.168
344965,1437371,AS14.05,2014-04-19 18:50:20.203,appCat.other,15.286
344966,1437372,AS14.05,2014-04-19 18:57:53.170,appCat.other,8.052
344967,1437415,AS14.05,2014-04-19 21:16:36.244,appCat.other,14.467
344968,1437416,AS14.05,2014-04-19 21:40:16.147,appCat.other,4.056
344969,1437483,AS14.05,2014-04-20 12:50:12.983,appCat.other,14.091
344970,1437545,AS14.05,2014-04-20 15:18:38.805,appCat.other,10.057
344971,1437546,AS14.05,2014-04-20 15:31:26.891,appCat.other,5.066
344972,1437574,AS14.05,2014-04-20 18:16:13.894,appCat.other,9.078
344973,1437624,AS14.05,2014-04-20 21:17:15.592,appCat.other,8.071
344974,1437686,AS14.05,2014-04-21 09:16:16.940,appCat.other,10.081
344975,1437725,AS14.05,2014-04-21 12:04:28.217,appCat.other,11.054
344976,1437776,AS14.05,2014-04-21 15:16:38.604,appCat.other,11.057
344977,1437862,AS14.05,2014-04-21 18:46:15.030,appCat.other,16.147000000000002
344978,1437892,AS14.05,2014-04-21 21:02:11.165,appCat.other,9.765
344979,1437893,AS14.05,2014-04-21 21:41:46.128,appCat.other,4.5280000000000005
344980,1437938,AS14.05,2014-04-22 09:16:30.568,appCat.other,12.555
344981,1437939,AS14.05,2014-04-22 09:17:22.938,appCat.other,6.132999999999999
344982,1437985,AS14.05,2014-04-22 12:16:18.459,appCat.other,9.151
344983,1438040,AS14.05,2014-04-22 15:38:00.720,appCat.other,12.08
344984,1438061,AS14.05,2014-04-22 17:00:34.628,appCat.other,6.035
344985,1438062,AS14.05,2014-04-22 17:00:40.665,appCat.other,79.661
344986,1438063,AS14.05,2014-04-22 17:03:16.674,appCat.other,0.285
344987,1438064,AS14.05,2014-04-22 17:07:35.359,appCat.other,0.255
344988,1438065,AS14.05,2014-04-22 17:13:54.559,appCat.other,0.813
344989,1438066,AS14.05,2014-04-22 17:21:41.786,appCat.other,4.027
344990,1438090,AS14.05,2014-04-22 19:10:26.767,appCat.other,12.085999999999999
344991,1438097,AS14.05,2014-04-22 23:30:35.792,appCat.other,9.035
344992,1438115,AS14.05,2014-04-23 09:46:26.348,appCat.other,10.061
344993,1438149,AS14.05,2014-04-23 12:16:10.862,appCat.other,11.685
344994,1438150,AS14.05,2014-04-23 12:31:05.038,appCat.other,3.1319999999999997
344995,1438180,AS14.05,2014-04-23 15:27:51.671,appCat.other,9.133
344996,1438222,AS14.05,2014-04-23 18:46:14.444,appCat.other,10.033999999999999
344997,1438240,AS14.05,2014-04-23 21:16:15.082,appCat.other,14.059000000000001
344998,1438241,AS14.05,2014-04-23 21:28:11.739,appCat.other,4.073
344999,1438251,AS14.05,2014-04-23 22:18:50.503,appCat.other,6.029
345000,1438252,AS14.05,2014-04-23 22:18:56.543,appCat.other,5.053999999999999
345001,1438274,AS14.05,2014-04-24 10:18:30.391,appCat.other,11.052999999999999
345002,1438297,AS14.05,2014-04-24 12:01:47.596,appCat.other,7.707000000000001
345003,1438298,AS14.05,2014-04-24 12:16:10.637,appCat.other,4.03
345004,1438326,AS14.05,2014-04-24 15:01:15.773,appCat.other,9.075
345005,1438361,AS14.05,2014-04-24 18:35:33.792,appCat.other,9.218
345006,1438396,AS14.05,2014-04-24 21:19:14.253,appCat.other,10.065
345007,1438398,AS14.05,2014-04-24 21:19:28.403,appCat.other,7.095
345008,1438425,AS14.05,2014-04-25 10:07:25.831,appCat.other,13.189
345009,1438440,AS14.05,2014-04-25 12:16:28.882,appCat.other,11.261
345010,1438441,AS14.05,2014-04-25 12:28:15.530,appCat.other,5.121
345011,1438530,AS14.05,2014-04-25 15:06:40.911,appCat.other,10.092
345012,1438569,AS14.05,2014-04-25 18:01:16.960,appCat.other,17.075
345013,1438622,AS14.05,2014-04-25 21:17:40.780,appCat.other,9.044
345014,1438781,AS14.05,2014-04-26 10:16:21.750,appCat.other,10.076
345015,1438844,AS14.05,2014-04-26 12:02:25.755,appCat.other,43.297
345016,1438879,AS14.05,2014-04-26 15:16:08.178,appCat.other,8.41
345017,1438880,AS14.05,2014-04-26 15:24:55.058,appCat.other,17.09
345018,1438881,AS14.05,2014-04-26 15:27:11.299,appCat.other,23.131999999999998
345019,1438983,AS14.05,2014-04-26 18:50:16.444,appCat.other,13.216
345020,1439014,AS14.05,2014-04-26 21:19:12.709,appCat.other,26.058000000000003
345021,1439015,AS14.05,2014-04-26 21:39:14.115,appCat.other,1.198
345022,1439016,AS14.05,2014-04-26 22:01:36.999,appCat.other,4.177
345023,1439054,AS14.05,2014-04-27 09:16:20.220,appCat.other,12.431
345024,1439093,AS14.05,2014-04-27 12:42:25.214,appCat.other,16.590999999999998
345025,1439120,AS14.05,2014-04-27 15:03:43.361,appCat.other,10.046
345026,1439121,AS14.05,2014-04-27 15:03:53.411,appCat.other,148.649
345027,1439147,AS14.05,2014-04-27 18:01:31.499,appCat.other,13.322000000000001
345028,1439148,AS14.05,2014-04-27 18:13:57.010,appCat.other,1.287
345029,1439149,AS14.05,2014-04-27 18:58:40.184,appCat.other,3.135
345030,1439165,AS14.05,2014-04-27 21:38:35.349,appCat.other,12.114
345031,1439283,AS14.05,2014-04-28 15:02:02.278,appCat.other,14.302
345032,1439284,AS14.05,2014-04-28 15:02:26.061,appCat.other,4.016
345033,1439298,AS14.05,2014-04-28 18:16:57.322,appCat.other,8.161
345034,1439299,AS14.05,2014-04-28 18:18:24.753,appCat.other,4.013999999999999
345035,1439318,AS14.05,2014-04-28 21:16:11.665,appCat.other,25.105999999999998
345036,1439399,AS14.05,2014-04-29 09:47:21.828,appCat.other,9.048
345037,1439435,AS14.05,2014-04-29 12:16:14.845,appCat.other,67.55199999999999
345038,1439436,AS14.05,2014-04-29 12:18:20.059,appCat.other,2.009
345039,1439488,AS14.05,2014-04-29 15:16:12.924,appCat.other,8.187000000000001
345040,1439489,AS14.05,2014-04-29 15:25:35.233,appCat.other,0.379
345041,1439490,AS14.05,2014-04-29 15:29:05.278,appCat.other,6.18
345042,1439518,AS14.05,2014-04-29 18:20:58.821,appCat.other,10.527000000000001
345043,1439519,AS14.05,2014-04-29 18:26:30.400,appCat.other,0.9570000000000001
345044,1439520,AS14.05,2014-04-29 18:28:33.832,appCat.other,16.262999999999998
345045,1439521,AS14.05,2014-04-29 18:33:14.338,appCat.other,3.966
345046,1439522,AS14.05,2014-04-29 18:33:19.878,appCat.other,6.085
345047,1439527,AS14.05,2014-04-29 22:25:00.694,appCat.other,10.061
345048,1439571,AS14.05,2014-04-30 09:16:32.634,appCat.other,13.059000000000001
345049,1439583,AS14.05,2014-04-30 12:17:00.605,appCat.other,42.20399999999999
345050,1439625,AS14.05,2014-04-30 18:57:00.700,appCat.other,9.029
345051,1439667,AS14.05,2014-05-01 09:32:45.635,appCat.other,13.130999999999998
345052,1439707,AS14.05,2014-05-01 12:16:26.059,appCat.other,36.021
345053,1439708,AS14.05,2014-05-01 12:28:03.164,appCat.other,9.15
345054,1439732,AS14.05,2014-05-01 15:16:05.595,appCat.other,16.736
345055,1439733,AS14.05,2014-05-01 15:23:21.101,appCat.other,8.413
345056,1439734,AS14.05,2014-05-01 15:46:46.407,appCat.other,5.138
345057,1439766,AS14.05,2014-05-01 18:22:18.163,appCat.other,10.253
345058,1439767,AS14.05,2014-05-01 18:22:28.910,appCat.other,2.008
345059,1439786,AS14.05,2014-05-01 21:02:03.132,appCat.other,34.42
345060,1439787,AS14.05,2014-05-01 22:11:43.878,appCat.other,4.0680000000000005
345061,1439854,AS14.05,2014-05-02 09:46:37.092,appCat.other,13.244000000000002
345062,1439855,AS14.05,2014-05-02 10:33:39.265,appCat.other,0.998
345063,1439856,AS14.05,2014-05-02 10:48:54.224,appCat.other,4.05
345064,1439865,AS14.05,2014-05-02 12:16:14.404,appCat.other,21.136999999999997
345065,1439903,AS14.05,2014-05-02 15:16:46.352,appCat.other,77.139
345066,1439904,AS14.05,2014-05-02 15:21:06.749,appCat.other,64.521
345067,1439905,AS14.05,2014-05-02 15:22:23.677,appCat.other,154.111
345068,1439906,AS14.05,2014-05-02 15:28:27.944,appCat.other,69.536
345069,1439907,AS14.05,2014-05-02 15:31:04.098,appCat.other,8.03
345070,1440034,AS14.05,2014-05-02 18:16:15.005,appCat.other,8.63
345071,1440035,AS14.05,2014-05-02 18:40:05.233,appCat.other,4.023
345072,1440066,AS14.05,2014-05-02 21:16:14.433,appCat.other,24.226
345073,1440096,AS14.05,2014-05-03 09:31:37.838,appCat.other,14.07
345074,1440123,AS14.05,2014-05-03 12:40:08.342,appCat.other,12.277999999999999
345075,1440143,AS14.05,2014-05-03 15:26:02.881,appCat.other,8.387
345076,1440144,AS14.05,2014-05-03 15:26:57.145,appCat.other,1.01
345077,1440145,AS14.05,2014-05-03 15:36:50.276,appCat.other,0.305
345078,1440146,AS14.05,2014-05-03 15:41:37.246,appCat.other,0.524
345079,1440147,AS14.05,2014-05-03 15:50:20.272,appCat.other,0.335
345080,1440148,AS14.05,2014-05-03 16:13:23.433,appCat.other,6.12
345081,1440224,AS14.05,2014-05-03 23:20:33.910,appCat.other,16.067
345082,1440249,AS14.05,2014-05-04 09:58:20.144,appCat.other,8.302999999999999
345083,1440250,AS14.05,2014-05-04 09:58:53.134,appCat.other,26.364
345084,1440251,AS14.05,2014-05-04 10:00:08.203,appCat.other,14.017000000000001
345085,1440252,AS14.05,2014-05-04 11:09:31.187,appCat.other,5.058
345086,1440262,AS14.05,2014-05-04 12:35:10.381,appCat.other,10.107999999999999
345087,1440304,AS14.05,2014-05-04 15:55:52.802,appCat.other,10.02
345088,1440305,AS14.05,2014-05-04 15:58:22.114,appCat.other,3.01
345089,1440330,AS14.05,2014-05-04 19:16:18.453,appCat.other,9.137
345090,1440382,AS14.05,2014-05-04 21:16:39.437,appCat.other,9.004
345091,1440383,AS14.05,2014-05-04 21:29:35.588,appCat.other,9.032
345092,1440407,AS14.05,2014-05-05 10:16:38.150,appCat.other,10.221
352916,1664546,AS14.05,2014-03-14 13:48:22.105,appCat.social,170.528
352917,1664547,AS14.05,2014-03-14 13:52:21.811,appCat.social,20.185
352918,1664579,AS14.05,2014-03-14 15:03:27.785,appCat.social,98.09299999999999
352919,1664584,AS14.05,2014-03-14 15:08:06.039,appCat.social,156.67700000000002
352920,1664585,AS14.05,2014-03-14 15:21:58.755,appCat.social,0.807
352921,1664586,AS14.05,2014-03-14 15:26:52.910,appCat.social,4.149
352922,1664667,AS14.05,2014-03-14 22:24:32.533,appCat.social,9.052
352923,1664670,AS14.05,2014-03-14 22:24:49.171,appCat.social,9.158
352924,1664689,AS14.05,2014-03-15 10:12:27.673,appCat.social,683.573
352925,1666840,AS14.05,2014-03-28 14:29:42.109,appCat.social,20.857
352926,1666841,AS14.05,2014-03-28 14:32:11.256,appCat.social,1.004
352927,1666842,AS14.05,2014-03-28 14:32:12.263,appCat.social,323.14599999999996
352928,1667457,AS14.05,2014-04-01 17:09:03.862,appCat.social,41.692
352929,1667460,AS14.05,2014-04-01 17:10:01.750,appCat.social,150.89
352930,1667484,AS14.05,2014-04-01 20:01:47.858,appCat.social,20.272000000000002
352931,1667485,AS14.05,2014-04-01 20:25:27.178,appCat.social,4.058
352932,1667492,AS14.05,2014-04-01 20:41:04.788,appCat.social,134.246
352933,1667493,AS14.05,2014-04-01 21:02:09.289,appCat.social,0.327
352934,1667494,AS14.05,2014-04-01 21:17:38.121,appCat.social,5.022
352935,1667622,AS14.05,2014-04-02 18:45:17.311,appCat.social,48.11
352936,1667623,AS14.05,2014-04-02 19:03:27.539,appCat.social,14.001
352937,1667624,AS14.05,2014-04-02 19:28:22.107,appCat.social,0.502
352938,1667625,AS14.05,2014-04-02 19:29:08.494,appCat.social,6.09
