,Unnamed: 0,id,time,variable,value
285200,367253,AS14.23,2014-04-30 22:39:39.503,appCat.communication,26.303
285201,367254,AS14.23,2014-04-30 22:41:21.746,appCat.communication,5.275
285202,367255,AS14.23,2014-04-30 22:41:43.966,appCat.communication,5.287000000000001
285203,367256,AS14.23,2014-04-30 22:41:50.167,appCat.communication,60.851000000000006
285204,367257,AS14.23,2014-04-30 22:42:51.019,appCat.communication,166.66099999999997
285205,367258,AS14.23,2014-04-30 22:46:27.986,appCat.communication,18.833
285206,367260,AS14.23,2014-04-30 22:46:50.868,appCat.communication,2.775
285207,367262,AS14.23,2014-04-30 22:47:00.591,appCat.communication,2.3169999999999997
285208,367264,AS14.23,2014-04-30 22:47:08.505,appCat.communication,3.0180000000000002
285209,367265,AS14.23,2014-04-30 22:47:11.525,appCat.communication,2.552
285210,367266,AS14.23,2014-04-30 22:47:14.632,appCat.communication,8.764
285211,367268,AS14.23,2014-04-30 22:47:28.010,appCat.communication,40.816
285212,367269,AS14.23,2014-04-30 22:48:09.553,appCat.communication,102.50299999999999
285213,367272,AS14.23,2014-04-30 22:50:25.259,appCat.communication,82.45200000000001
285214,367273,AS14.23,2014-04-30 22:53:53.822,appCat.communication,4.015
285215,367274,AS14.23,2014-04-30 22:53:57.839,appCat.communication,25.451
285216,367275,AS14.23,2014-04-30 22:55:08.759,appCat.communication,2.012
285217,367276,AS14.23,2014-04-30 22:55:10.773,appCat.communication,87.934
285218,367277,AS14.23,2014-04-30 22:56:59.723,appCat.communication,5.977
285219,367278,AS14.23,2014-04-30 22:57:05.701,appCat.communication,25.099
285220,367279,AS14.23,2014-04-30 22:59:23.698,appCat.communication,5.015
285221,367280,AS14.23,2014-04-30 22:59:28.714,appCat.communication,77.87
285222,367281,AS14.23,2014-04-30 23:00:52.698,appCat.communication,5.287999999999999
285223,367282,AS14.23,2014-04-30 23:02:58.759,appCat.communication,7.176
285224,367283,AS14.23,2014-04-30 23:03:05.937,appCat.communication,74.186
285225,367284,AS14.23,2014-04-30 23:04:29.308,appCat.communication,1.005
285226,367286,AS14.23,2014-04-30 23:04:33.334,appCat.communication,81.709
285227,367287,AS14.23,2014-04-30 23:05:55.612,appCat.communication,1.625
285228,367288,AS14.23,2014-04-30 23:22:00.553,appCat.communication,5.332000000000001
285229,367289,AS14.23,2014-04-30 23:22:41.739,appCat.communication,9.639
285230,367290,AS14.23,2014-04-30 23:36:57.269,appCat.communication,17.088
285231,367291,AS14.23,2014-04-30 23:37:54.947,appCat.communication,5.428999999999999
285232,367292,AS14.23,2014-04-30 23:38:12.658,appCat.communication,13.078
285233,367293,AS14.23,2014-04-30 23:38:47.937,appCat.communication,3.091
285234,367294,AS14.23,2014-04-30 23:42:05.812,appCat.communication,8.036
285235,367296,AS14.23,2014-04-30 23:42:17.871,appCat.communication,42.87
285236,367297,AS14.23,2014-04-30 23:43:58.038,appCat.communication,20.27
285237,367298,AS14.23,2014-04-30 23:44:38.588,appCat.communication,6.287000000000001
285238,367299,AS14.23,2014-04-30 23:44:45.608,appCat.communication,5.2589999999999995
285239,367300,AS14.23,2014-04-30 23:44:55.719,appCat.communication,9.003
285240,367301,AS14.23,2014-04-30 23:47:22.816,appCat.communication,3.014
285241,367302,AS14.23,2014-04-30 23:47:25.832,appCat.communication,14.915999999999999
285242,367303,AS14.23,2014-04-30 23:49:04.780,appCat.communication,2.496
285243,367304,AS14.23,2014-04-30 23:50:32.463,appCat.communication,47.676
285244,367305,AS14.23,2014-04-30 23:54:24.798,appCat.communication,5.015
285245,367306,AS14.23,2014-04-30 23:54:29.813,appCat.communication,111.009
285246,367307,AS14.23,2014-04-30 23:56:55.710,appCat.communication,5.507000000000001
285247,367308,AS14.23,2014-04-30 23:57:01.219,appCat.communication,17.293
285248,367309,AS14.23,2014-04-30 23:57:49.026,appCat.communication,21.228
285249,367310,AS14.23,2014-04-30 23:58:24.785,appCat.communication,125.135
285250,367311,AS14.23,2014-05-01 00:01:16.750,appCat.communication,236.947
285251,367312,AS14.23,2014-05-01 00:05:14.371,appCat.communication,25.678
285252,367313,AS14.23,2014-05-01 00:05:41.653,appCat.communication,15.097000000000001
285253,367314,AS14.23,2014-05-01 00:06:23.765,appCat.communication,2.0140000000000002
285254,367315,AS14.23,2014-05-01 00:06:25.780,appCat.communication,99.163
285255,367316,AS14.23,2014-05-01 00:08:05.947,appCat.communication,40.156
285256,367318,AS14.23,2014-05-01 00:09:09.243,appCat.communication,44.431000000000004
285257,367319,AS14.23,2014-05-01 00:09:54.637,appCat.communication,46.24
285258,367322,AS14.23,2014-05-01 00:12:14.345,appCat.communication,8.014
285259,367323,AS14.23,2014-05-01 00:12:23.188,appCat.communication,51.983000000000004
285260,367324,AS14.23,2014-05-01 00:13:15.173,appCat.communication,66.619
285261,367325,AS14.23,2014-05-01 00:14:23.270,appCat.communication,40.703
285262,367326,AS14.23,2014-05-01 00:15:05.561,appCat.communication,48.016999999999996
285263,367327,AS14.23,2014-05-01 00:16:00.661,appCat.communication,5.272
285264,367328,AS14.23,2014-05-01 00:16:06.875,appCat.communication,63.818999999999996
285265,367329,AS14.23,2014-05-01 00:17:11.058,appCat.communication,58.062
285266,367330,AS14.23,2014-05-01 00:18:09.961,appCat.communication,62.4
285267,367331,AS14.23,2014-05-01 00:19:13.207,appCat.communication,28.803
285268,367332,AS14.23,2014-05-01 00:19:54.803,appCat.communication,35.671
285269,367333,AS14.23,2014-05-01 00:20:31.483,appCat.communication,15.13
285270,367334,AS14.23,2014-05-01 00:20:48.045,appCat.communication,53.641999999999996
285271,367335,AS14.23,2014-05-01 00:21:43.713,appCat.communication,5.019
285272,367336,AS14.23,2014-05-01 00:21:48.733,appCat.communication,4.891
285273,367337,AS14.23,2014-05-01 00:35:37.687,appCat.communication,10.04
285274,367338,AS14.23,2014-05-01 00:35:47.730,appCat.communication,15.765
285275,367339,AS14.23,2014-05-01 00:36:38.700,appCat.communication,129.19899999999998
285276,367340,AS14.23,2014-05-01 00:42:57.526,appCat.communication,14.905999999999999
285277,367341,AS14.23,2014-05-01 00:43:17.210,appCat.communication,20.379
285278,367342,AS14.23,2014-05-01 00:44:04.647,appCat.communication,11.069
285279,367355,AS14.23,2014-05-01 09:59:19.000,appCat.communication,15.068
285280,367357,AS14.23,2014-05-01 10:01:16.683,appCat.communication,26.491999999999997
285281,367358,AS14.23,2014-05-01 10:01:44.594,appCat.communication,101.23100000000001
285282,367359,AS14.23,2014-05-01 10:03:49.792,appCat.communication,27.121
285283,367360,AS14.23,2014-05-01 10:04:18.848,appCat.communication,11.762
285284,367361,AS14.23,2014-05-01 10:04:55.923,appCat.communication,8.394
285285,367371,AS14.23,2014-05-01 10:12:03.875,appCat.communication,63.373999999999995
285286,367373,AS14.23,2014-05-01 10:15:21.190,appCat.communication,80.771
285287,367374,AS14.23,2014-05-01 10:18:12.868,appCat.communication,7.0329999999999995
285288,367383,AS14.23,2014-05-01 11:50:44.720,appCat.communication,6.021
285289,367384,AS14.23,2014-05-01 11:50:50.743,appCat.communication,15.398
285290,367385,AS14.23,2014-05-01 11:52:53.782,appCat.communication,5.263
285291,367386,AS14.23,2014-05-01 11:53:07.746,appCat.communication,5.853
285292,367387,AS14.23,2014-05-01 12:00:14.657,appCat.communication,3.01
285293,367388,AS14.23,2014-05-01 12:00:17.668,appCat.communication,5.45
285294,367389,AS14.23,2014-05-01 12:04:45.650,appCat.communication,14.589
285295,367390,AS14.23,2014-05-01 12:05:12.772,appCat.communication,13.269
285296,367391,AS14.23,2014-05-01 12:05:31.061,appCat.communication,2.577
285297,367392,AS14.23,2014-05-01 12:05:41.713,appCat.communication,5.21
285298,367393,AS14.23,2014-05-01 12:40:38.857,appCat.communication,1.028
285299,367394,AS14.23,2014-05-01 12:40:39.887,appCat.communication,376.036
285300,367395,AS14.23,2014-05-01 12:47:41.848,appCat.communication,5.235
285301,367396,AS14.23,2014-05-01 12:48:05.766,appCat.communication,68.726
285302,367397,AS14.23,2014-05-01 12:49:43.726,appCat.communication,5.234
285303,367398,AS14.23,2014-05-01 12:49:59.739,appCat.communication,15.437999999999999
285304,367399,AS14.23,2014-05-01 12:50:15.867,appCat.communication,2.012
285305,367400,AS14.23,2014-05-01 12:50:17.881,appCat.communication,20.124000000000002
285306,367401,AS14.23,2014-05-01 12:50:38.523,appCat.communication,30.406
285307,367402,AS14.23,2014-05-01 12:51:09.598,appCat.communication,47.107
285308,367403,AS14.23,2014-05-01 12:51:57.292,appCat.communication,15.259
285309,367404,AS14.23,2014-05-01 12:52:22.786,appCat.communication,62.532
285310,367405,AS14.23,2014-05-01 12:53:25.319,appCat.communication,61.343999999999994
285311,367406,AS14.23,2014-05-01 12:54:37.323,appCat.communication,4.019
285312,367407,AS14.23,2014-05-01 12:54:41.344,appCat.communication,60.047
285313,367408,AS14.23,2014-05-01 12:55:41.392,appCat.communication,36.491
285314,367409,AS14.23,2014-05-01 12:56:25.887,appCat.communication,1.735
285315,367410,AS14.23,2014-05-01 12:58:06.756,appCat.communication,5.319
285316,367411,AS14.23,2014-05-01 12:58:12.444,appCat.communication,2.015
285317,367412,AS14.23,2014-05-01 12:58:14.460,appCat.communication,96.68
285318,367413,AS14.23,2014-05-01 13:00:04.881,appCat.communication,5.2860000000000005
285319,367414,AS14.23,2014-05-01 13:05:21.578,appCat.communication,5.261
285320,367415,AS14.23,2014-05-01 13:05:31.786,appCat.communication,5.252999999999999
285321,367416,AS14.23,2014-05-01 13:05:41.750,appCat.communication,5.022
285322,367417,AS14.23,2014-05-01 13:05:46.775,appCat.communication,197.514
285323,367418,AS14.23,2014-05-01 13:17:47.805,appCat.communication,9.094
285324,367419,AS14.23,2014-05-01 13:18:33.941,appCat.communication,9.038
285325,367423,AS14.23,2014-05-01 13:22:31.371,appCat.communication,56.387
285326,367426,AS14.23,2014-05-01 13:24:32.993,appCat.communication,31.621
285327,367427,AS14.23,2014-05-01 13:28:03.404,appCat.communication,1.0859999999999999
285328,367428,AS14.23,2014-05-01 13:28:31.513,appCat.communication,2.013
285329,367429,AS14.23,2014-05-01 13:28:33.528,appCat.communication,38.601
285330,367430,AS14.23,2014-05-01 13:29:17.030,appCat.communication,1.0090000000000001
285331,367431,AS14.23,2014-05-01 13:29:18.040,appCat.communication,50.465
285332,367432,AS14.23,2014-05-01 13:30:18.786,appCat.communication,5.0360000000000005
285333,367433,AS14.23,2014-05-01 13:30:23.823,appCat.communication,337.08
285334,367434,AS14.23,2014-05-01 13:36:02.736,appCat.communication,5.296
285335,367435,AS14.23,2014-05-01 13:36:09.984,appCat.communication,5.314
285336,367436,AS14.23,2014-05-01 13:36:19.903,appCat.communication,30.828000000000003
285337,367437,AS14.23,2014-05-01 13:37:00.796,appCat.communication,22.209
285338,367438,AS14.23,2014-05-01 13:38:53.782,appCat.communication,105.40700000000001
285339,367439,AS14.23,2014-05-01 13:40:39.190,appCat.communication,42.297
285340,367440,AS14.23,2014-05-01 13:43:07.930,appCat.communication,5.026
285341,367441,AS14.23,2014-05-01 13:43:12.957,appCat.communication,68.71300000000001
285342,367442,AS14.23,2014-05-01 13:44:23.799,appCat.communication,1.7
285343,367443,AS14.23,2014-05-01 13:44:29.579,appCat.communication,4.015
285344,367444,AS14.23,2014-05-01 13:44:33.599,appCat.communication,9.487
285345,367445,AS14.23,2014-05-01 13:48:54.809,appCat.communication,109.885
285346,367446,AS14.23,2014-05-01 13:50:45.137,appCat.communication,95.588
285347,367447,AS14.23,2014-05-01 13:52:21.598,appCat.communication,377.161
285348,367449,AS14.23,2014-05-01 13:58:49.796,appCat.communication,55.312
285349,367451,AS14.23,2014-05-01 14:00:01.226,appCat.communication,7.434
285350,367452,AS14.23,2014-05-01 14:02:02.388,appCat.communication,7.099
285351,367453,AS14.23,2014-05-01 14:02:30.355,appCat.communication,10.051
285352,367454,AS14.23,2014-05-01 14:02:44.848,appCat.communication,5.153
285353,367455,AS14.23,2014-05-01 14:15:25.959,appCat.communication,4.023
285354,367456,AS14.23,2014-05-01 14:15:29.983,appCat.communication,6.2010000000000005
285355,367457,AS14.23,2014-05-01 14:48:12.802,appCat.communication,5.31
285356,367458,AS14.23,2014-05-01 14:49:00.069,appCat.communication,5.019
285357,367459,AS14.23,2014-05-01 14:49:05.089,appCat.communication,13.059000000000001
285358,367460,AS14.23,2014-05-01 14:49:18.151,appCat.communication,56.247
285359,367461,AS14.23,2014-05-01 14:50:41.811,appCat.communication,5.276
285360,367462,AS14.23,2014-05-01 14:50:50.578,appCat.communication,24.956
285361,367463,AS14.23,2014-05-01 14:51:15.536,appCat.communication,33.834
285362,367464,AS14.23,2014-05-01 14:57:01.737,appCat.communication,5.018
285363,367465,AS14.23,2014-05-01 14:57:06.757,appCat.communication,19.695
285364,367466,AS14.23,2014-05-01 14:57:55.855,appCat.communication,2.905
285365,367467,AS14.23,2014-05-01 15:06:00.864,appCat.communication,1.018
285366,367468,AS14.23,2014-05-01 15:06:01.884,appCat.communication,10.423
285367,367469,AS14.23,2014-05-01 15:16:13.384,appCat.communication,1.8880000000000001
285368,367470,AS14.23,2014-05-01 15:16:17.312,appCat.communication,4.0169999999999995
285369,367475,AS14.23,2014-05-01 15:42:56.838,appCat.communication,24.589000000000002
285370,367476,AS14.23,2014-05-01 15:44:09.855,appCat.communication,8.372
285371,367477,AS14.23,2014-05-01 16:06:29.571,appCat.communication,10.847999999999999
285372,367480,AS14.23,2014-05-01 16:20:55.930,appCat.communication,3.011
285373,367481,AS14.23,2014-05-01 16:20:58.944,appCat.communication,92.15700000000001
285374,367482,AS14.23,2014-05-01 16:25:15.016,appCat.communication,3.011
285375,367483,AS14.23,2014-05-01 16:25:18.032,appCat.communication,36.819
285376,367484,AS14.23,2014-05-01 16:26:37.641,appCat.communication,48.902
285377,367485,AS14.23,2014-05-01 16:30:34.802,appCat.communication,1.002
285378,367486,AS14.23,2014-05-01 16:30:35.805,appCat.communication,256.611
285379,367487,AS14.23,2014-05-01 16:34:54.789,appCat.communication,95.279
285380,367488,AS14.23,2014-05-01 16:39:25.769,appCat.communication,5.308
285381,367489,AS14.23,2014-05-01 16:43:34.786,appCat.communication,5.226
285382,367490,AS14.23,2014-05-01 16:55:01.993,appCat.communication,5.06
285383,367491,AS14.23,2014-05-01 16:55:15.867,appCat.communication,82.124
285384,367492,AS14.23,2014-05-01 16:56:46.809,appCat.communication,46.853
285385,367493,AS14.23,2014-05-01 16:57:57.595,appCat.communication,5.229
285386,367494,AS14.23,2014-05-01 16:58:08.536,appCat.communication,72.616
285387,367495,AS14.23,2014-05-01 17:00:39.799,appCat.communication,105.59
285388,367496,AS14.23,2014-05-01 17:02:31.500,appCat.communication,5.232
285389,367497,AS14.23,2014-05-01 17:02:37.364,appCat.communication,9.998
285390,367498,AS14.23,2014-05-01 17:03:01.263,appCat.communication,5.166
285391,367499,AS14.23,2014-05-01 17:03:06.802,appCat.communication,12.045
285392,367500,AS14.23,2014-05-01 17:03:18.848,appCat.communication,17.224
285393,367501,AS14.23,2014-05-01 17:19:52.927,appCat.communication,2.081
285394,367502,AS14.23,2014-05-01 17:28:28.604,appCat.communication,4.0680000000000005
285395,367503,AS14.23,2014-05-01 17:28:32.673,appCat.communication,3.0069999999999997
285396,367505,AS14.23,2014-05-01 17:39:17.766,appCat.communication,17.048
285397,367508,AS14.23,2014-05-01 18:40:08.901,appCat.communication,26.445
285398,367509,AS14.23,2014-05-01 18:43:13.904,appCat.communication,20.073
285399,367512,AS14.23,2014-05-01 18:58:57.779,appCat.communication,5.112
285400,367513,AS14.23,2014-05-01 18:59:31.789,appCat.communication,3.011
285401,367514,AS14.23,2014-05-01 18:59:34.802,appCat.communication,36.727
285402,367515,AS14.23,2014-05-01 19:04:11.759,appCat.communication,26.487
285403,367516,AS14.23,2014-05-01 19:04:49.094,appCat.communication,5.2
285404,367517,AS14.23,2014-05-01 19:05:05.776,appCat.communication,56.18600000000001
285405,367518,AS14.23,2014-05-01 19:06:16.858,appCat.communication,175.50599999999997
285406,367519,AS14.23,2014-05-01 19:09:14.048,appCat.communication,10.039
285407,367521,AS14.23,2014-05-01 19:09:32.121,appCat.communication,14.487
285408,367522,AS14.23,2014-05-01 19:09:48.733,appCat.communication,95.228
285409,367523,AS14.23,2014-05-01 19:11:36.960,appCat.communication,108.815
285410,367524,AS14.23,2014-05-01 19:14:07.805,appCat.communication,34.171
285411,367525,AS14.23,2014-05-01 19:14:48.627,appCat.communication,13.095999999999998
285412,367526,AS14.23,2014-05-01 19:15:01.724,appCat.communication,39.16
285413,367528,AS14.23,2014-05-01 19:15:42.937,appCat.communication,31.432
285414,367529,AS14.23,2014-05-01 19:16:16.782,appCat.communication,11.038
285415,367531,AS14.23,2014-05-01 19:16:28.829,appCat.communication,49.401
285416,367532,AS14.23,2014-05-01 19:17:18.836,appCat.communication,7.029
285417,367535,AS14.23,2014-05-01 19:18:08.973,appCat.communication,155.17600000000002
285418,367536,AS14.23,2014-05-01 19:20:45.138,appCat.communication,22.119
285419,367537,AS14.23,2014-05-01 19:21:15.874,appCat.communication,10.007
285420,367538,AS14.23,2014-05-01 19:21:52.405,appCat.communication,20.799
285421,367539,AS14.23,2014-05-01 19:22:31.576,appCat.communication,18.034000000000002
285422,367540,AS14.23,2014-05-01 19:22:56.839,appCat.communication,101.137
285423,367541,AS14.23,2014-05-01 19:24:50.832,appCat.communication,189.97299999999998
285424,367543,AS14.23,2014-05-01 19:28:02.818,appCat.communication,50.208
285425,367549,AS14.23,2014-05-01 19:33:14.134,appCat.communication,143.566
285426,367550,AS14.23,2014-05-01 19:35:39.976,appCat.communication,143.967
285427,367551,AS14.23,2014-05-01 19:38:11.753,appCat.communication,30.915
285428,367552,AS14.23,2014-05-01 19:38:43.140,appCat.communication,30.197
285429,367553,AS14.23,2014-05-01 19:39:19.142,appCat.communication,3.01
285430,367554,AS14.23,2014-05-01 19:39:22.154,appCat.communication,52.646
285431,367555,AS14.23,2014-05-01 19:40:18.867,appCat.communication,5.317
285432,367556,AS14.23,2014-05-01 19:40:24.716,appCat.communication,1.006
285433,367557,AS14.23,2014-05-01 19:40:25.723,appCat.communication,14.902999999999999
285434,367558,AS14.23,2014-05-01 19:40:58.536,appCat.communication,4.563
285435,367559,AS14.23,2014-05-01 19:41:03.572,appCat.communication,2.008
285436,367560,AS14.23,2014-05-01 19:41:05.581,appCat.communication,29.000999999999998
285437,367561,AS14.23,2014-05-01 19:42:04.855,appCat.communication,53.426
285438,367562,AS14.23,2014-05-01 19:43:17.767,appCat.communication,47.773999999999994
285439,367563,AS14.23,2014-05-01 19:44:08.747,appCat.communication,101.227
285440,367564,AS14.23,2014-05-01 19:46:08.733,appCat.communication,58.17100000000001
285441,367565,AS14.23,2014-05-01 19:47:07.446,appCat.communication,176.555
285442,367566,AS14.23,2014-05-01 19:50:15.660,appCat.communication,23.287
285443,367567,AS14.23,2014-05-01 19:50:47.506,appCat.communication,2.006
285444,367568,AS14.23,2014-05-01 19:50:49.513,appCat.communication,173.49900000000002
285445,367569,AS14.23,2014-05-01 19:53:47.871,appCat.communication,119.34700000000001
285446,367570,AS14.23,2014-05-01 19:55:49.752,appCat.communication,129.237
285447,367571,AS14.23,2014-05-01 19:58:02.744,appCat.communication,104.538
285448,367572,AS14.23,2014-05-01 19:59:48.556,appCat.communication,21.991999999999997
285449,367573,AS14.23,2014-05-01 20:00:17.611,appCat.communication,114.189
285450,367574,AS14.23,2014-05-01 20:02:15.851,appCat.communication,99.38600000000001
285451,367575,AS14.23,2014-05-01 20:04:06.638,appCat.communication,30.205
285452,367576,AS14.23,2014-05-01 20:04:52.815,appCat.communication,80.509
285453,367577,AS14.23,2014-05-01 20:07:01.839,appCat.communication,18.079
285454,367579,AS14.23,2014-05-01 20:07:20.926,appCat.communication,70.584
285455,367580,AS14.23,2014-05-01 20:08:39.803,appCat.communication,122.05
285456,367581,AS14.23,2014-05-01 20:10:42.453,appCat.communication,13.74
285457,367582,AS14.23,2014-05-01 20:13:59.890,appCat.communication,18.08
285458,367583,AS14.23,2014-05-01 20:15:45.917,appCat.communication,17.48
285459,367584,AS14.23,2014-05-01 20:16:10.641,appCat.communication,12.044
285460,367585,AS14.23,2014-05-01 20:16:22.687,appCat.communication,44.262
285461,367586,AS14.23,2014-05-01 20:17:06.951,appCat.communication,65.957
285462,367587,AS14.23,2014-05-01 20:18:36.779,appCat.communication,159.31799999999998
285463,367588,AS14.23,2014-05-01 20:22:23.857,appCat.communication,32.135
285464,367591,AS14.23,2014-05-01 20:23:30.822,appCat.communication,19.683
285465,367592,AS14.23,2014-05-01 20:23:52.783,appCat.communication,17.105
285466,367593,AS14.23,2014-05-01 20:24:19.829,appCat.communication,29.235
285467,367594,AS14.23,2014-05-01 20:24:51.806,appCat.communication,101.26299999999999
285468,367595,AS14.23,2014-05-01 20:28:36.812,appCat.communication,63.623000000000005
285469,367596,AS14.23,2014-05-01 20:29:55.651,appCat.communication,52.536
285470,367597,AS14.23,2014-05-01 20:30:52.819,appCat.communication,45.471000000000004
285471,367598,AS14.23,2014-05-01 20:31:50.052,appCat.communication,26.201
285472,367599,AS14.23,2014-05-01 20:32:39.780,appCat.communication,15.049000000000001
285473,367601,AS14.23,2014-05-01 20:32:55.838,appCat.communication,45.391999999999996
285474,367602,AS14.23,2014-05-01 20:34:25.690,appCat.communication,5.278
285475,367603,AS14.23,2014-05-01 20:34:41.733,appCat.communication,8.917
285476,367604,AS14.23,2014-05-01 20:35:35.878,appCat.communication,18.065
285477,367620,AS14.23,2014-05-01 21:25:42.565,appCat.communication,23.656
285478,367621,AS14.23,2014-05-01 21:26:11.798,appCat.communication,21.146
285479,367622,AS14.23,2014-05-01 21:29:48.869,appCat.communication,1.001
285480,367624,AS14.23,2014-05-01 21:29:52.885,appCat.communication,16.61
285481,367625,AS14.23,2014-05-01 21:30:11.151,appCat.communication,21.701
285482,367626,AS14.23,2014-05-01 21:40:05.582,appCat.communication,5.269
285483,367627,AS14.23,2014-05-01 21:40:12.789,appCat.communication,10.209
285484,367628,AS14.23,2014-05-01 21:43:46.788,appCat.communication,23.506
285485,367629,AS14.23,2014-05-01 21:47:34.970,appCat.communication,24.346999999999998
285486,367630,AS14.23,2014-05-01 21:59:47.957,appCat.communication,4.025
285487,367631,AS14.23,2014-05-01 21:59:51.983,appCat.communication,14.495
285488,367632,AS14.23,2014-05-01 22:00:06.482,appCat.communication,135.746
285489,367633,AS14.23,2014-05-01 22:02:23.196,appCat.communication,5.141
285490,367634,AS14.23,2014-05-01 22:02:28.957,appCat.communication,14.466
285491,367635,AS14.23,2014-05-01 22:07:21.920,appCat.communication,2.174
285492,367636,AS14.23,2014-05-01 22:09:01.177,appCat.communication,5.153
285493,367637,AS14.23,2014-05-01 22:13:19.917,appCat.communication,1.8719999999999999
285494,367638,AS14.23,2014-05-01 22:13:55.252,appCat.communication,13.944
285495,367639,AS14.23,2014-05-01 22:23:19.907,appCat.communication,5.145
285496,367640,AS14.23,2014-05-01 22:35:56.223,appCat.communication,3.014
285497,367641,AS14.23,2014-05-01 22:35:59.239,appCat.communication,129.164
285498,367642,AS14.23,2014-05-01 22:40:47.075,appCat.communication,6.062
285499,367643,AS14.23,2014-05-01 22:40:53.138,appCat.communication,85.521
285500,367644,AS14.23,2014-05-01 22:42:35.038,appCat.communication,5.24
285501,367645,AS14.23,2014-05-01 22:42:41.832,appCat.communication,5.25
285502,367646,AS14.23,2014-05-01 22:42:47.532,appCat.communication,25.118000000000002
285503,367647,AS14.23,2014-05-01 22:43:13.299,appCat.communication,9.029
285504,367648,AS14.23,2014-05-01 22:43:22.329,appCat.communication,16.28
285505,367649,AS14.23,2014-05-01 22:43:41.753,appCat.communication,30.623
285506,367650,AS14.23,2014-05-01 22:44:12.378,appCat.communication,3.178
285507,367651,AS14.23,2014-05-01 22:44:57.756,appCat.communication,5.407
285508,367652,AS14.23,2014-05-01 22:45:03.717,appCat.communication,33.148
285509,367653,AS14.23,2014-05-01 22:45:36.869,appCat.communication,98.13
285510,367654,AS14.23,2014-05-01 22:47:15.608,appCat.communication,76.906
285511,367655,AS14.23,2014-05-01 22:50:51.825,appCat.communication,13.578
285512,367656,AS14.23,2014-05-01 22:51:05.404,appCat.communication,74.532
285513,367657,AS14.23,2014-05-01 22:52:23.756,appCat.communication,30.275
285514,367658,AS14.23,2014-05-01 22:53:01.994,appCat.communication,5.26
285515,367659,AS14.23,2014-05-01 22:53:31.821,appCat.communication,7.872000000000001
285516,367660,AS14.23,2014-05-01 22:53:48.733,appCat.communication,5.284
285517,367661,AS14.23,2014-05-01 22:54:02.779,appCat.communication,10.048
285518,367662,AS14.23,2014-05-01 22:54:12.829,appCat.communication,27.103
285519,367664,AS14.23,2014-05-01 22:55:56.720,appCat.communication,5.035
285520,367665,AS14.23,2014-05-01 22:56:16.589,appCat.communication,5.34
285521,367666,AS14.23,2014-05-01 22:56:33.835,appCat.communication,6.865
285522,367667,AS14.23,2014-05-01 22:58:12.802,appCat.communication,3.01
285523,367668,AS14.23,2014-05-01 22:58:15.813,appCat.communication,36.852
285524,367669,AS14.23,2014-05-01 22:58:54.055,appCat.communication,4.013999999999999
285525,367670,AS14.23,2014-05-01 22:58:58.069,appCat.communication,76.988
285526,367671,AS14.23,2014-05-01 23:02:28.755,appCat.communication,6.061
285527,367673,AS14.23,2014-05-01 23:02:36.828,appCat.communication,46.471000000000004
285528,367675,AS14.23,2014-05-01 23:03:54.217,appCat.communication,4.833
285529,367676,AS14.23,2014-05-01 23:07:00.842,appCat.communication,30.139
285530,367677,AS14.23,2014-05-01 23:07:30.983,appCat.communication,82.027
285531,367678,AS14.23,2014-05-01 23:09:59.776,appCat.communication,6.235
285532,367679,AS14.23,2014-05-01 23:10:06.012,appCat.communication,172.623
285533,367680,AS14.23,2014-05-01 23:13:38.930,appCat.communication,7.375
285534,367681,AS14.23,2014-05-01 23:13:54.607,appCat.communication,5.284
285535,367682,AS14.23,2014-05-01 23:14:30.982,appCat.communication,5.272
285536,367683,AS14.23,2014-05-01 23:14:39.742,appCat.communication,5.233
285537,367684,AS14.23,2014-05-01 23:16:51.776,appCat.communication,8.596
285538,367685,AS14.23,2014-05-01 23:17:16.378,appCat.communication,116.764
285539,367686,AS14.23,2014-05-01 23:19:13.142,appCat.communication,128.141
285540,367687,AS14.23,2014-05-01 23:21:21.989,appCat.communication,47.266999999999996
285541,367688,AS14.23,2014-05-01 23:22:09.823,appCat.communication,150.387
285542,367689,AS14.23,2014-05-01 23:24:40.742,appCat.communication,87.469
285543,367691,AS14.23,2014-05-01 23:26:18.250,appCat.communication,180.05599999999998
285544,367692,AS14.23,2014-05-01 23:29:19.667,appCat.communication,5.492999999999999
285545,367693,AS14.23,2014-05-01 23:29:25.476,appCat.communication,7.268
285546,367694,AS14.23,2014-05-01 23:29:33.240,appCat.communication,6.022
285547,367695,AS14.23,2014-05-01 23:29:39.266,appCat.communication,14.725999999999999
285548,367696,AS14.23,2014-05-01 23:29:59.825,appCat.communication,3.069
285549,367697,AS14.23,2014-05-01 23:30:02.897,appCat.communication,77.382
285550,367699,AS14.23,2014-05-01 23:31:22.289,appCat.communication,430.35400000000004
285551,367703,AS14.23,2014-05-01 23:38:38.680,appCat.communication,23.143
285552,367705,AS14.23,2014-05-01 23:40:13.188,appCat.communication,577.515
285553,367706,AS14.23,2014-05-01 23:49:57.374,appCat.communication,5.332999999999999
285554,367707,AS14.23,2014-05-01 23:50:15.890,appCat.communication,6.032
285555,367716,AS14.23,2014-05-02 08:44:04.984,appCat.communication,5.319
285556,367717,AS14.23,2014-05-02 08:45:44.959,appCat.communication,5.278
285557,367718,AS14.23,2014-05-02 08:49:54.285,appCat.communication,5.281000000000001
285558,367719,AS14.23,2014-05-02 09:12:13.673,appCat.communication,18.074
