,Unnamed: 0,id,time,variable,value
356955,1713776,AS14.12,2014-04-17 00:07:41.490,appCat.social,77.431
356956,1713779,AS14.12,2014-04-17 00:13:40.704,appCat.social,12.280999999999999
356957,1713785,AS14.12,2014-04-17 01:21:36.282,appCat.social,96.613
356958,1713787,AS14.12,2014-04-17 01:23:15.911,appCat.social,5.016
356959,1713794,AS14.12,2014-04-17 01:26:30.246,appCat.social,209.981
356960,1713811,AS14.12,2014-04-17 10:47:07.141,appCat.social,15.129000000000001
356961,1713813,AS14.12,2014-04-17 10:47:31.509,appCat.social,3.221
356962,1713814,AS14.12,2014-04-17 10:47:34.739,appCat.social,31.02
356963,1713815,AS14.12,2014-04-17 10:48:07.790,appCat.social,36.196
356964,1713825,AS14.12,2014-04-17 11:16:40.838,appCat.social,8.02
356965,1713831,AS14.12,2014-04-17 11:45:06.240,appCat.social,123.515
356966,1713835,AS14.12,2014-04-17 12:29:28.285,appCat.social,7.029
356967,1713872,AS14.12,2014-04-17 15:33:30.259,appCat.social,21.201999999999998
356968,1713880,AS14.12,2014-04-17 15:38:38.260,appCat.social,365.335
356969,1713881,AS14.12,2014-04-17 15:44:47.354,appCat.social,53.476000000000006
356970,1713886,AS14.12,2014-04-17 15:48:58.677,appCat.social,80.434
356971,1713902,AS14.12,2014-04-17 16:04:06.707,appCat.social,96.25299999999999
356972,1713911,AS14.12,2014-04-17 17:23:14.038,appCat.social,32.131
356973,1713915,AS14.12,2014-04-17 17:50:23.454,appCat.social,67.486
356974,1713916,AS14.12,2014-04-17 17:52:13.776,appCat.social,7.0329999999999995
356975,1713952,AS14.12,2014-04-17 19:02:03.601,appCat.social,39.835
356976,1713953,AS14.12,2014-04-17 19:02:46.924,appCat.social,3.009
356977,1713956,AS14.12,2014-04-17 19:03:31.007,appCat.social,16.059
356978,1713959,AS14.12,2014-04-17 19:31:57.967,appCat.social,82.302
356979,1713962,AS14.12,2014-04-17 19:33:46.354,appCat.social,23.111
356980,1713969,AS14.12,2014-04-17 20:03:10.983,appCat.social,47.343
356981,1713997,AS14.12,2014-04-17 22:13:31.072,appCat.social,8.221
356982,1714008,AS14.12,2014-04-17 22:15:10.342,appCat.social,37.961
356983,1714009,AS14.12,2014-04-17 22:16:26.331,appCat.social,101.26
356984,1714010,AS14.12,2014-04-17 22:18:40.970,appCat.social,202.102
356985,1714011,AS14.12,2014-04-17 22:22:03.073,appCat.social,153.549
356986,1714035,AS14.12,2014-04-17 22:46:21.806,appCat.social,186.767
356987,1714042,AS14.12,2014-04-17 22:58:01.107,appCat.social,153.93
356988,1714045,AS14.12,2014-04-17 23:00:51.707,appCat.social,108.68700000000001
356989,1714046,AS14.12,2014-04-17 23:03:32.818,appCat.social,379.86400000000003
356990,1714047,AS14.12,2014-04-17 23:09:54.575,appCat.social,38.259
356991,1714048,AS14.12,2014-04-17 23:10:59.174,appCat.social,552.024
356992,1714051,AS14.12,2014-04-17 23:20:25.535,appCat.social,28.256
356993,1714054,AS14.12,2014-04-17 23:21:24.434,appCat.social,14.297
356994,1714057,AS14.12,2014-04-17 23:22:02.997,appCat.social,44.821999999999996
356995,1714058,AS14.12,2014-04-17 23:23:34.701,appCat.social,51.305
356996,1714061,AS14.12,2014-04-17 23:24:38.697,appCat.social,39.939
356997,1714062,AS14.12,2014-04-17 23:25:20.296,appCat.social,5.043
356998,1714066,AS14.12,2014-04-17 23:28:55.269,appCat.social,79.444
356999,1714069,AS14.12,2014-04-17 23:33:30.325,appCat.social,4.013
357000,1714071,AS14.12,2014-04-17 23:33:35.596,appCat.social,17.055999999999997
357001,1714074,AS14.12,2014-04-17 23:34:14.411,appCat.social,7.026
357002,1714077,AS14.12,2014-04-17 23:36:08.121,appCat.social,14.085999999999999
357003,1714080,AS14.12,2014-04-17 23:37:44.137,appCat.social,19.125999999999998
357004,1714084,AS14.12,2014-04-17 23:42:03.385,appCat.social,40.125
357005,1714087,AS14.12,2014-04-17 23:44:38.677,appCat.social,12.299000000000001
357006,1714090,AS14.12,2014-04-17 23:59:51.213,appCat.social,54.266000000000005
357007,1714093,AS14.12,2014-04-18 00:01:35.367,appCat.social,3.02
357008,1714095,AS14.12,2014-04-18 00:01:40.413,appCat.social,2.1519999999999997
357009,1714109,AS14.12,2014-04-18 12:43:54.480,appCat.social,182.602
357010,1714111,AS14.12,2014-04-18 12:47:01.141,appCat.social,31.51
357011,1714112,AS14.12,2014-04-18 12:48:11.904,appCat.social,31.145
357012,1714117,AS14.12,2014-04-18 12:51:04.348,appCat.social,34.167
357013,1714118,AS14.12,2014-04-18 12:52:14.588,appCat.social,8.101
357014,1714121,AS14.12,2014-04-18 13:13:16.520,appCat.social,256.59
357015,1714122,AS14.12,2014-04-18 13:17:33.569,appCat.social,170.364
357016,1714123,AS14.12,2014-04-18 13:20:29.986,appCat.social,156.16299999999998
357017,1714124,AS14.12,2014-04-18 13:43:06.805,appCat.social,9.72
357018,1714125,AS14.12,2014-04-18 14:58:09.181,appCat.social,101.598
357019,1714132,AS14.12,2014-04-18 16:36:50.140,appCat.social,267.095
357020,1714135,AS14.12,2014-04-18 16:42:20.665,appCat.social,201.864
357021,1714137,AS14.12,2014-04-18 16:45:45.572,appCat.social,46.998000000000005
357022,1714138,AS14.12,2014-04-18 16:46:41.381,appCat.social,14.068
357023,1714147,AS14.12,2014-04-18 17:22:51.217,appCat.social,15.052
357024,1714150,AS14.12,2014-04-18 17:24:47.220,appCat.social,65.393
357025,1714153,AS14.12,2014-04-18 17:26:11.688,appCat.social,57.428000000000004
357026,1714160,AS14.12,2014-04-18 17:31:28.430,appCat.social,18.098
357027,1714163,AS14.12,2014-04-18 17:32:04.592,appCat.social,85.925
357028,1714164,AS14.12,2014-04-18 17:33:41.375,appCat.social,57.012
357029,1714165,AS14.12,2014-04-18 17:35:58.180,appCat.social,11.075
357030,1714189,AS14.12,2014-04-18 19:14:13.167,appCat.social,23.916
357031,1714190,AS14.12,2014-04-18 19:42:42.582,appCat.social,6.015
357032,1714193,AS14.12,2014-04-18 19:59:23.221,appCat.social,32.095
357033,1714197,AS14.12,2014-04-18 20:14:40.039,appCat.social,77.39
357034,1714199,AS14.12,2014-04-18 20:16:03.464,appCat.social,65.986
357035,1714200,AS14.12,2014-04-18 20:17:12.066,appCat.social,34.154
357036,1714205,AS14.12,2014-04-18 20:28:35.250,appCat.social,92.587
357037,1714206,AS14.12,2014-04-18 20:30:07.842,appCat.social,4.027
357038,1714208,AS14.12,2014-04-18 20:30:13.890,appCat.social,45.173
357039,1714214,AS14.12,2014-04-18 20:35:18.562,appCat.social,75.337
357040,1714216,AS14.12,2014-04-18 20:37:27.328,appCat.social,15.045
357041,1714219,AS14.12,2014-04-18 20:45:51.207,appCat.social,6.191
357042,1714227,AS14.12,2014-04-18 21:38:59.599,appCat.social,36.089
357043,1714230,AS14.12,2014-04-18 21:57:45.561,appCat.social,26.065
357044,1714244,AS14.12,2014-04-18 22:10:41.059,appCat.social,15.68
357045,1714245,AS14.12,2014-04-18 22:10:58.546,appCat.social,55.364
357046,1714253,AS14.12,2014-04-18 22:24:51.706,appCat.social,64.663
357047,1714266,AS14.12,2014-04-18 22:50:08.569,appCat.social,5.56
357048,1714267,AS14.12,2014-04-18 22:50:26.413,appCat.social,4.04
357049,1714285,AS14.12,2014-04-18 22:54:26.815,appCat.social,54.17100000000001
357050,1714288,AS14.12,2014-04-18 22:55:36.585,appCat.social,110.352
357051,1714292,AS14.12,2014-04-18 23:00:00.665,appCat.social,74.219
357052,1714308,AS14.12,2014-04-18 23:34:20.733,appCat.social,67.235
357053,1714322,AS14.12,2014-04-18 23:40:46.447,appCat.social,128.545
357054,1714323,AS14.12,2014-04-18 23:42:54.993,appCat.social,127.126
357055,1714327,AS14.12,2014-04-18 23:49:03.533,appCat.social,28.074
357056,1714331,AS14.12,2014-04-18 23:56:07.219,appCat.social,47.174
357057,1714336,AS14.12,2014-04-19 00:09:53.361,appCat.social,58.15
357058,1714368,AS14.12,2014-04-19 10:34:34.052,appCat.social,27.351
357059,1714370,AS14.12,2014-04-19 10:35:03.414,appCat.social,269.99
357060,1714383,AS14.12,2014-04-19 11:13:22.141,appCat.social,35.077
357061,1714394,AS14.12,2014-04-19 12:45:22.670,appCat.social,20.05
357062,1714396,AS14.12,2014-04-19 12:45:53.765,appCat.social,3.01
357063,1714399,AS14.12,2014-04-19 12:51:04.104,appCat.social,191.674
357064,1714416,AS14.12,2014-04-19 14:00:47.194,appCat.social,10.036
357065,1714431,AS14.12,2014-04-19 15:26:49.220,appCat.social,34.251999999999995
357066,1714433,AS14.12,2014-04-19 15:27:30.505,appCat.social,42.101000000000006
357067,1714440,AS14.12,2014-04-19 16:08:03.976,appCat.social,63.255
357068,1714449,AS14.12,2014-04-19 16:27:52.460,appCat.social,60.49
357069,1714450,AS14.12,2014-04-19 16:29:40.737,appCat.social,68.032
357070,1714451,AS14.12,2014-04-19 16:33:46.917,appCat.social,15.075999999999999
357071,1714452,AS14.12,2014-04-19 16:46:49.088,appCat.social,2.386
357072,1714453,AS14.12,2014-04-19 16:58:18.592,appCat.social,13.036
357073,1714462,AS14.12,2014-04-19 17:16:31.104,appCat.social,95.288
357074,1714467,AS14.12,2014-04-19 17:36:34.259,appCat.social,84.51799999999999
357075,1714468,AS14.12,2014-04-19 17:38:42.042,appCat.social,42.131
357076,1714471,AS14.12,2014-04-19 17:41:03.223,appCat.social,136.498
357077,1714480,AS14.12,2014-04-19 18:40:46.204,appCat.social,103.44
357078,1714495,AS14.12,2014-04-19 18:52:49.351,appCat.social,115.262
357079,1714499,AS14.12,2014-04-19 19:05:25.217,appCat.social,16.157
357080,1714507,AS14.12,2014-04-19 19:18:27.450,appCat.social,14.034
357081,1714522,AS14.12,2014-04-19 20:34:29.194,appCat.social,205.843
357082,1714524,AS14.12,2014-04-19 20:38:09.101,appCat.social,149.532
357083,1714527,AS14.12,2014-04-19 20:41:12.250,appCat.social,10.027000000000001
357084,1714530,AS14.12,2014-04-19 20:42:30.084,appCat.social,15.107000000000001
357085,1714540,AS14.12,2014-04-19 20:50:55.052,appCat.social,37.158
357086,1714550,AS14.12,2014-04-19 21:00:54.951,appCat.social,20.052
357087,1714561,AS14.12,2014-04-19 21:21:40.776,appCat.social,112.324
357088,1714568,AS14.12,2014-04-19 21:26:59.721,appCat.social,9.107000000000001
357089,1714588,AS14.12,2014-04-19 22:07:15.102,appCat.social,37.098
357090,1714591,AS14.12,2014-04-19 22:32:00.273,appCat.social,61.815
357091,1714597,AS14.12,2014-04-19 22:35:10.296,appCat.social,10.067
357092,1714602,AS14.12,2014-04-19 22:40:54.206,appCat.social,43.162
357093,1714606,AS14.12,2014-04-19 22:42:38.944,appCat.social,59.449
357094,1714613,AS14.12,2014-04-19 22:48:18.154,appCat.social,8.027000000000001
357095,1714619,AS14.12,2014-04-19 22:49:46.130,appCat.social,49.111000000000004
357096,1714627,AS14.12,2014-04-19 22:59:12.966,appCat.social,46.12
357097,1714650,AS14.12,2014-04-19 23:36:29.789,appCat.social,31.184
357098,1714659,AS14.12,2014-04-19 23:42:18.006,appCat.social,26.114
357099,1714667,AS14.12,2014-04-19 23:45:58.010,appCat.social,5.015
357100,1714668,AS14.12,2014-04-19 23:46:03.026,appCat.social,5.013
357101,1714674,AS14.12,2014-04-20 00:00:24.904,appCat.social,29.153000000000002
357102,1714682,AS14.12,2014-04-20 00:20:46.951,appCat.social,35.157
357103,1714686,AS14.12,2014-04-20 00:21:50.220,appCat.social,185.705
357104,1714687,AS14.12,2014-04-20 00:25:01.997,appCat.social,147.543
357105,1714690,AS14.12,2014-04-20 00:30:58.529,appCat.social,49.20399999999999
357106,1714721,AS14.12,2014-04-20 08:11:34.223,appCat.social,291.139
357107,1714724,AS14.12,2014-04-20 08:18:48.711,appCat.social,12.056
357108,1714741,AS14.12,2014-04-20 09:26:50.940,appCat.social,50.141000000000005
357109,1714747,AS14.12,2014-04-20 09:42:34.803,appCat.social,219.081
357110,1714752,AS14.12,2014-04-20 11:20:14.282,appCat.social,10.408
357111,1714757,AS14.12,2014-04-20 11:33:09.900,appCat.social,110.59
357112,1714761,AS14.12,2014-04-20 11:39:54.421,appCat.social,54.152
357113,1714769,AS14.12,2014-04-20 11:53:22.296,appCat.social,4.123
357114,1714770,AS14.12,2014-04-20 11:53:26.421,appCat.social,116.535
357115,1714774,AS14.12,2014-04-20 11:56:22.507,appCat.social,101.305
357116,1714780,AS14.12,2014-04-20 12:01:50.982,appCat.social,49.402
357117,1714790,AS14.12,2014-04-20 12:16:45.127,appCat.social,51.378
357118,1714793,AS14.12,2014-04-20 13:05:57.072,appCat.social,49.258
357119,1714799,AS14.12,2014-04-20 13:12:36.035,appCat.social,44.206
357120,1714807,AS14.12,2014-04-20 13:38:45.246,appCat.social,146.582
357121,1714810,AS14.12,2014-04-20 13:52:15.217,appCat.social,27.09
357122,1714819,AS14.12,2014-04-20 14:05:14.239,appCat.social,40.119
357123,1714821,AS14.12,2014-04-20 14:05:55.365,appCat.social,4.008
357124,1714824,AS14.12,2014-04-20 14:25:00.220,appCat.social,21.068
357125,1714827,AS14.12,2014-04-20 14:31:11.598,appCat.social,20.067999999999998
357126,1714830,AS14.12,2014-04-20 14:33:00.766,appCat.social,38.143
357127,1714842,AS14.12,2014-04-20 15:14:22.821,appCat.social,131.501
357128,1714848,AS14.12,2014-04-20 15:31:03.144,appCat.social,19.928
357129,1714849,AS14.12,2014-04-20 15:35:29.246,appCat.social,2.625
357130,1714850,AS14.12,2014-04-20 15:35:47.151,appCat.social,32.128
357131,1714853,AS14.12,2014-04-20 15:41:58.196,appCat.social,29.221
357132,1714858,AS14.12,2014-04-20 15:47:43.046,appCat.social,56.34
357133,1714868,AS14.12,2014-04-20 15:57:04.536,appCat.social,102.529
357134,1714871,AS14.12,2014-04-20 15:59:56.891,appCat.social,139.484
357135,1714873,AS14.12,2014-04-20 16:02:19.381,appCat.social,2.005
357136,1714877,AS14.12,2014-04-20 16:06:38.345,appCat.social,152.49200000000002
357137,1714885,AS14.12,2014-04-20 16:10:26.345,appCat.social,12.040999999999999
357138,1714891,AS14.12,2014-04-20 16:17:20.910,appCat.social,41.126999999999995
357139,1714894,AS14.12,2014-04-20 16:21:50.026,appCat.social,19.108
357140,1714897,AS14.12,2014-04-20 16:26:15.174,appCat.social,71.208
357141,1714900,AS14.12,2014-04-20 16:31:01.573,appCat.social,64.314
357142,1714905,AS14.12,2014-04-20 16:36:34.960,appCat.social,28.105
357143,1714911,AS14.12,2014-04-20 16:47:53.229,appCat.social,291.247
357144,1714914,AS14.12,2014-04-20 16:54:00.839,appCat.social,90.48700000000001
357145,1714917,AS14.12,2014-04-20 16:57:00.078,appCat.social,43.143
357146,1714922,AS14.12,2014-04-20 16:59:48.201,appCat.social,8.035
357147,1714929,AS14.12,2014-04-20 17:01:36.128,appCat.social,16.914
357148,1714930,AS14.12,2014-04-20 17:02:03.066,appCat.social,11.169
357149,1714933,AS14.12,2014-04-20 17:05:08.569,appCat.social,50.13
357150,1714936,AS14.12,2014-04-20 17:10:04.055,appCat.social,88.965
357151,1714937,AS14.12,2014-04-20 17:11:33.565,appCat.social,1.044
357152,1714942,AS14.12,2014-04-20 17:16:14.214,appCat.social,12.062000000000001
357153,1714952,AS14.12,2014-04-20 17:28:42.157,appCat.social,46.17
357154,1714956,AS14.12,2014-04-20 17:39:37.210,appCat.social,49.159
357155,1714959,AS14.12,2014-04-20 17:42:51.036,appCat.social,46.32899999999999
357156,1714962,AS14.12,2014-04-20 17:44:37.986,appCat.social,12.030999999999999
357157,1714967,AS14.12,2014-04-20 17:45:32.210,appCat.social,16.221
357158,1714970,AS14.12,2014-04-20 17:47:07.530,appCat.social,47.173
357159,1714977,AS14.12,2014-04-20 17:53:36.200,appCat.social,17.061
357160,1714991,AS14.12,2014-04-20 18:11:16.480,appCat.social,65.211
357161,1714993,AS14.12,2014-04-20 18:12:22.694,appCat.social,5.035
357162,1714996,AS14.12,2014-04-20 18:13:49.036,appCat.social,34.080999999999996
357163,1714999,AS14.12,2014-04-20 18:19:49.569,appCat.social,22.06
357164,1715006,AS14.12,2014-04-20 18:24:33.186,appCat.social,101.321
357165,1715011,AS14.12,2014-04-20 18:30:24.220,appCat.social,16.054000000000002
357166,1715018,AS14.12,2014-04-20 18:35:17.124,appCat.social,20.213
357167,1715021,AS14.12,2014-04-20 18:37:00.279,appCat.social,243.042
357168,1715023,AS14.12,2014-04-20 18:41:11.351,appCat.social,6.019
357169,1715039,AS14.12,2014-04-20 19:02:26.644,appCat.social,111.321
357170,1715054,AS14.12,2014-04-20 20:12:57.272,appCat.social,7.02
357171,1715069,AS14.12,2014-04-20 21:02:07.394,appCat.social,198.55700000000002
357172,1715078,AS14.12,2014-04-20 21:26:34.398,appCat.social,41.121
357173,1715083,AS14.12,2014-04-20 21:32:35.438,appCat.social,62.173
357174,1715085,AS14.12,2014-04-20 21:33:38.615,appCat.social,7.029
357175,1715124,AS14.12,2014-04-21 12:57:28.512,appCat.social,56.317
357176,1715126,AS14.12,2014-04-21 12:58:28.844,appCat.social,12.127
357177,1715132,AS14.12,2014-04-21 13:00:19.815,appCat.social,5.027
357178,1715133,AS14.12,2014-04-21 13:00:24.844,appCat.social,103.32
357179,1715136,AS14.12,2014-04-21 13:02:17.914,appCat.social,12.043
357180,1715141,AS14.12,2014-04-21 13:03:52.990,appCat.social,7.075
357181,1715148,AS14.12,2014-04-21 13:26:49.757,appCat.social,50.195
357182,1715155,AS14.12,2014-04-21 13:42:32.974,appCat.social,133.524
357183,1715190,AS14.12,2014-04-21 20:14:06.582,appCat.social,267.86400000000003
357184,1715191,AS14.12,2014-04-21 20:18:34.448,appCat.social,13.04
357185,1715194,AS14.12,2014-04-21 20:24:51.723,appCat.social,278.428
357186,1715195,AS14.12,2014-04-21 20:29:31.546,appCat.social,103.272
357187,1715196,AS14.12,2014-04-21 20:31:16.667,appCat.social,1.008
357188,1715203,AS14.12,2014-04-21 20:34:45.595,appCat.social,37.126999999999995
357189,1715209,AS14.12,2014-04-21 21:12:05.023,appCat.social,157.503
357190,1715211,AS14.12,2014-04-21 21:14:43.588,appCat.social,40.163000000000004
357191,1715228,AS14.12,2014-04-21 21:50:54.482,appCat.social,229.882
357192,1715231,AS14.12,2014-04-21 21:58:35.095,appCat.social,10.121
357193,1715239,AS14.12,2014-04-21 22:32:24.227,appCat.social,53.146
357194,1715244,AS14.12,2014-04-21 22:33:41.930,appCat.social,31.094
357195,1715248,AS14.12,2014-04-21 22:34:26.311,appCat.social,171.53799999999998
357196,1715254,AS14.12,2014-04-21 22:50:49.157,appCat.social,54.31
357197,1715257,AS14.12,2014-04-21 23:00:57.204,appCat.social,18.078
357198,1715260,AS14.12,2014-04-21 23:02:16.009,appCat.social,4.012
357199,1715263,AS14.12,2014-04-21 23:05:47.112,appCat.social,30.076999999999998
357200,1715317,AS14.12,2014-04-22 11:08:24.326,appCat.social,66.278
357201,1715319,AS14.12,2014-04-22 11:09:52.710,appCat.social,151.591
357202,1715329,AS14.12,2014-04-22 11:31:28.184,appCat.social,33.37
357203,1715333,AS14.12,2014-04-22 11:38:08.329,appCat.social,28.101999999999997
357204,1715336,AS14.12,2014-04-22 11:39:18.447,appCat.social,24.12
357205,1715339,AS14.12,2014-04-22 11:40:26.128,appCat.social,8.036
357206,1715357,AS14.12,2014-04-22 12:11:26.839,appCat.social,11.062999999999999
357207,1715360,AS14.12,2014-04-22 12:14:56.680,appCat.social,62.192
357208,1715363,AS14.12,2014-04-22 12:17:45.295,appCat.social,41.141000000000005
357209,1715368,AS14.12,2014-04-22 12:21:02.418,appCat.social,2.005
357210,1715392,AS14.12,2014-04-22 12:32:07.641,appCat.social,37.111
357211,1715408,AS14.12,2014-04-22 12:44:07.020,appCat.social,75.22399999999999
357212,1715413,AS14.12,2014-04-22 12:55:29.573,appCat.social,20.054000000000002
357213,1715421,AS14.12,2014-04-22 12:58:58.368,appCat.social,100.26899999999999
357214,1715424,AS14.12,2014-04-22 13:01:40.823,appCat.social,664.7539999999999
357215,1715425,AS14.12,2014-04-22 13:15:04.880,appCat.social,1.0070000000000001
357216,1715427,AS14.12,2014-04-22 13:15:09.911,appCat.social,7.171
357217,1715429,AS14.12,2014-04-22 13:15:19.089,appCat.social,22.129
357218,1715432,AS14.12,2014-04-22 13:16:44.134,appCat.social,585.398
357219,1715440,AS14.12,2014-04-22 13:35:55.336,appCat.social,33.145
357220,1715443,AS14.12,2014-04-22 13:41:55.292,appCat.social,33.09
357221,1715450,AS14.12,2014-04-22 13:55:18.749,appCat.social,97.84100000000001
357222,1715456,AS14.12,2014-04-22 14:03:37.082,appCat.social,101.38799999999999
357223,1715461,AS14.12,2014-04-22 14:05:53.882,appCat.social,59.431999999999995
357224,1715464,AS14.12,2014-04-22 14:08:53.319,appCat.social,64.553
357225,1715466,AS14.12,2014-04-22 14:10:15.105,appCat.social,4.011
357226,1715470,AS14.12,2014-04-22 14:25:21.426,appCat.social,15.04
357227,1715473,AS14.12,2014-04-22 14:39:23.276,appCat.social,106.384
357228,1715485,AS14.12,2014-04-22 14:46:17.717,appCat.social,21.084
357229,1715490,AS14.12,2014-04-22 14:51:18.753,appCat.social,176.69400000000002
357230,1715497,AS14.12,2014-04-22 14:55:23.568,appCat.social,16.073
357231,1715500,AS14.12,2014-04-22 14:59:59.282,appCat.social,65.46300000000001
357232,1715502,AS14.12,2014-04-22 15:01:16.211,appCat.social,13.274000000000001
357233,1715506,AS14.12,2014-04-22 15:06:31.016,appCat.social,62.169
357234,1715508,AS14.12,2014-04-22 15:07:40.204,appCat.social,4.012
357235,1715516,AS14.12,2014-04-22 15:11:49.325,appCat.social,72.574
357236,1715519,AS14.12,2014-04-22 15:13:38.023,appCat.social,15.106
357237,1715525,AS14.12,2014-04-22 15:18:40.380,appCat.social,64.184
357238,1715530,AS14.12,2014-04-22 15:22:49.045,appCat.social,24.116999999999997
357239,1715536,AS14.12,2014-04-22 15:27:07.338,appCat.social,20.085
357240,1715558,AS14.12,2014-04-22 15:43:57.076,appCat.social,20.088
357241,1715561,AS14.12,2014-04-22 15:44:22.273,appCat.social,47.452
357242,1715563,AS14.12,2014-04-22 15:45:36.844,appCat.social,10.091000000000001
357243,1715566,AS14.12,2014-04-22 15:45:58.167,appCat.social,335.11699999999996
357244,1715568,AS14.12,2014-04-22 15:51:37.298,appCat.social,43.641000000000005
357245,1715574,AS14.12,2014-04-22 16:00:07.009,appCat.social,16.057000000000002
357246,1715594,AS14.12,2014-04-22 16:20:31.551,appCat.social,30.122
357247,1715604,AS14.12,2014-04-22 16:48:27.586,appCat.social,25.21
357248,1715607,AS14.12,2014-04-22 16:51:14.107,appCat.social,2.003
357249,1715634,AS14.12,2014-04-22 19:00:11.424,appCat.social,49.21
357250,1715637,AS14.12,2014-04-22 19:04:43.878,appCat.social,42.315
357251,1715638,AS14.12,2014-04-22 19:08:40.085,appCat.social,13.052
357252,1715642,AS14.12,2014-04-22 19:09:16.917,appCat.social,3.008
357253,1715643,AS14.12,2014-04-22 19:09:19.926,appCat.social,10.032
357254,1715646,AS14.12,2014-04-22 19:09:59.266,appCat.social,174.72299999999998
357255,1715652,AS14.12,2014-04-22 19:25:28.138,appCat.social,21.07
357256,1715658,AS14.12,2014-04-22 19:32:42.155,appCat.social,9.032
357257,1715671,AS14.12,2014-04-22 19:49:28.012,appCat.social,246.769
357258,1715726,AS14.12,2014-04-22 20:48:19.839,appCat.social,146.411
357259,1715729,AS14.12,2014-04-22 20:50:59.303,appCat.social,70.39699999999999
357260,1715761,AS14.12,2014-04-22 21:25:47.845,appCat.social,190.62599999999998
357261,1715765,AS14.12,2014-04-22 21:29:27.595,appCat.social,74.268
357262,1715770,AS14.12,2014-04-22 21:32:54.983,appCat.social,192.739
357263,1715778,AS14.12,2014-04-22 21:38:58.298,appCat.social,34.125
357264,1715783,AS14.12,2014-04-22 21:43:19.480,appCat.social,29.095
357265,1715790,AS14.12,2014-04-22 21:49:03.183,appCat.social,25.076
357266,1715792,AS14.12,2014-04-22 21:49:30.266,appCat.social,144.47799999999998
357267,1715794,AS14.12,2014-04-22 21:51:57.755,appCat.social,2.0340000000000003
357268,1715803,AS14.12,2014-04-22 22:10:45.634,appCat.social,65.308
357269,1715804,AS14.12,2014-04-22 22:16:08.147,appCat.social,24.105
357270,1715807,AS14.12,2014-04-22 22:39:51.013,appCat.social,39.19
357271,1715813,AS14.12,2014-04-22 22:48:51.032,appCat.social,61.245
357272,1715819,AS14.12,2014-04-23 00:27:23.740,appCat.social,152.636
357273,1715848,AS14.12,2014-04-23 10:49:29.191,appCat.social,232.981
357274,1715857,AS14.12,2014-04-23 11:37:03.279,appCat.social,41.201
357275,1715886,AS14.12,2014-04-23 12:34:19.512,appCat.social,261.922
357276,1715896,AS14.12,2014-04-23 13:08:25.520,appCat.social,15.029000000000002
357277,1715897,AS14.12,2014-04-23 13:11:28.213,appCat.social,10.032
357278,1715898,AS14.12,2014-04-23 13:11:38.256,appCat.social,200.887
357279,1715918,AS14.12,2014-04-23 14:57:45.124,appCat.social,77.717
357280,1715919,AS14.12,2014-04-23 15:11:39.651,appCat.social,64.292
357281,1715925,AS14.12,2014-04-23 15:53:22.789,appCat.social,14.148
357282,1715928,AS14.12,2014-04-23 16:03:04.331,appCat.social,168.65200000000002
357283,1715931,AS14.12,2014-04-23 16:07:23.233,appCat.social,21.069000000000003
357284,1715942,AS14.12,2014-04-23 18:08:20.140,appCat.social,139.67
357285,1715945,AS14.12,2014-04-23 18:16:53.108,appCat.social,63.217
357286,1715948,AS14.12,2014-04-23 18:19:40.220,appCat.social,25.683000000000003
357287,1715949,AS14.12,2014-04-23 18:20:11.691,appCat.social,26.095
357288,1715952,AS14.12,2014-04-23 18:22:27.065,appCat.social,26.105
357289,1715959,AS14.12,2014-04-23 18:33:43.079,appCat.social,42.115
357290,1715963,AS14.12,2014-04-23 18:48:29.000,appCat.social,15.046
357291,1715973,AS14.12,2014-04-23 18:58:10.444,appCat.social,171.565
357292,1715975,AS14.12,2014-04-23 19:01:04.226,appCat.social,87.41
357293,1715977,AS14.12,2014-04-23 19:02:32.802,appCat.social,137.583
357294,1715980,AS14.12,2014-04-23 19:06:09.562,appCat.social,87.24700000000001
357295,1715983,AS14.12,2014-04-23 19:08:33.200,appCat.social,69.115
357296,1715984,AS14.12,2014-04-23 19:09:48.305,appCat.social,151.52200000000002
357297,1715987,AS14.12,2014-04-23 19:12:36.296,appCat.social,72.319
357298,1715990,AS14.12,2014-04-23 19:13:57.625,appCat.social,111.446
357299,1716001,AS14.12,2014-04-23 19:28:40.979,appCat.social,11.052999999999999
357300,1716005,AS14.12,2014-04-23 19:30:57.193,appCat.social,2.005
357301,1716010,AS14.12,2014-04-23 19:33:02.000,appCat.social,30.131
357302,1716013,AS14.12,2014-04-23 19:35:09.582,appCat.social,37.323
357303,1716016,AS14.12,2014-04-23 19:36:16.328,appCat.social,34.138000000000005
357304,1716019,AS14.12,2014-04-23 19:38:44.634,appCat.social,34.093
357305,1716024,AS14.12,2014-04-23 20:22:19.016,appCat.social,58.636
357306,1716025,AS14.12,2014-04-23 20:24:19.128,appCat.social,16.315
357307,1716026,AS14.12,2014-04-23 20:25:01.430,appCat.social,1.7519999999999998
357308,1716027,AS14.12,2014-04-23 20:26:25.523,appCat.social,6.2620000000000005
357309,1716028,AS14.12,2014-04-23 20:31:22.276,appCat.social,175.072
357310,1716031,AS14.12,2014-04-23 20:35:02.434,appCat.social,2.006
357311,1716035,AS14.12,2014-04-23 20:36:03.742,appCat.social,24.285
357312,1716043,AS14.12,2014-04-23 20:49:58.892,appCat.social,58.188
357313,1716064,AS14.12,2014-04-23 20:56:47.584,appCat.social,120.441
