,Unnamed: 0,id,time,variable,value
358873,1739126,AS14.17,2014-03-22 14:10:31.025,appCat.social,7.227
358874,1739128,AS14.17,2014-03-22 14:10:40.275,appCat.social,16.063
358875,1739138,AS14.17,2014-03-22 14:40:41.009,appCat.social,20.09
358876,1739145,AS14.17,2014-03-22 15:07:27.039,appCat.social,7.031000000000001
358877,1739147,AS14.17,2014-03-22 15:07:35.076,appCat.social,9.14
358878,1739172,AS14.17,2014-03-22 16:25:30.911,appCat.social,8.073
358879,1739174,AS14.17,2014-03-22 16:25:41.095,appCat.social,21.245
358880,1739176,AS14.17,2014-03-22 16:29:31.276,appCat.social,95.919
358881,1739177,AS14.17,2014-03-22 16:39:50.844,appCat.social,4.059
358882,1739240,AS14.17,2014-03-22 23:54:21.125,appCat.social,75.24600000000001
358883,1739242,AS14.17,2014-03-22 23:56:06.681,appCat.social,47.163000000000004
358884,1739245,AS14.17,2014-03-22 23:58:11.178,appCat.social,77.273
358885,1739276,AS14.17,2014-03-23 14:32:22.298,appCat.social,49.2
358886,1739279,AS14.17,2014-03-23 14:33:27.637,appCat.social,101.303
358887,1739280,AS14.17,2014-03-23 14:47:47.816,appCat.social,3.767
358888,1739283,AS14.17,2014-03-23 14:48:01.670,appCat.social,72.57600000000001
358889,1739285,AS14.17,2014-03-23 14:49:20.273,appCat.social,36.161
358890,1739287,AS14.17,2014-03-23 14:50:29.624,appCat.social,338.33
358891,1739288,AS14.17,2014-03-23 14:57:01.040,appCat.social,11.25
358892,1739300,AS14.17,2014-03-23 15:17:25.039,appCat.social,77.279
358893,1739318,AS14.17,2014-03-23 16:26:17.871,appCat.social,26.131
358894,1739321,AS14.17,2014-03-23 16:33:07.142,appCat.social,9.03
358895,1739323,AS14.17,2014-03-23 16:33:18.183,appCat.social,128.545
358896,1739325,AS14.17,2014-03-23 16:35:28.737,appCat.social,59.3
358897,1739334,AS14.17,2014-03-23 18:15:38.342,appCat.social,24.086
358898,1739337,AS14.17,2014-03-23 18:17:33.802,appCat.social,19.113
358899,1739339,AS14.17,2014-03-23 18:17:53.934,appCat.social,23.45
358900,1739340,AS14.17,2014-03-23 18:19:06.085,appCat.social,3.103
358901,1739357,AS14.17,2014-03-23 19:43:31.563,appCat.social,9.032
358902,1739359,AS14.17,2014-03-23 19:43:41.608,appCat.social,38.148
358903,1739361,AS14.17,2014-03-23 19:44:20.763,appCat.social,98.323
358904,1739374,AS14.17,2014-03-23 20:12:03.068,appCat.social,30.81
358905,1739375,AS14.17,2014-03-23 20:13:19.361,appCat.social,18.281
358906,1739377,AS14.17,2014-03-23 20:13:38.650,appCat.social,44.271
358907,1739378,AS14.17,2014-03-23 20:15:19.982,appCat.social,4.279
358908,1739400,AS14.17,2014-03-23 22:11:40.433,appCat.social,43.233999999999995
358909,1739402,AS14.17,2014-03-23 22:12:24.674,appCat.social,30.186
358910,1739403,AS14.17,2014-03-23 22:12:57.644,appCat.social,113.478
358911,1739413,AS14.17,2014-03-23 22:55:05.101,appCat.social,14.061
358912,1739415,AS14.17,2014-03-23 22:55:21.236,appCat.social,63.26
358913,1739419,AS14.17,2014-03-23 22:57:43.190,appCat.social,52.217
358914,1739424,AS14.17,2014-03-23 23:03:05.394,appCat.social,12.038
358915,1739433,AS14.17,2014-03-24 04:11:03.572,appCat.social,27.096
358916,1739435,AS14.17,2014-03-24 04:11:32.683,appCat.social,108.53200000000001
358917,1739446,AS14.17,2014-03-24 08:45:26.525,appCat.social,28.127
358918,1739448,AS14.17,2014-03-24 08:45:55.676,appCat.social,144.504
358919,1739478,AS14.17,2014-03-24 09:21:51.427,appCat.social,110.78
358920,1739479,AS14.17,2014-03-24 09:29:42.023,appCat.social,1.942
358921,1739480,AS14.17,2014-03-24 09:35:01.865,appCat.social,14.728
358922,1739481,AS14.17,2014-03-24 09:35:43.588,appCat.social,4.976
358923,1739482,AS14.17,2014-03-24 09:35:50.407,appCat.social,3.1510000000000002
358924,1739496,AS14.17,2014-03-24 10:11:08.726,appCat.social,44.206
358925,1739530,AS14.17,2014-03-24 11:11:28.562,appCat.social,47.173
358926,1739532,AS14.17,2014-03-24 11:12:16.753,appCat.social,88.338
358927,1739602,AS14.17,2014-03-24 14:46:39.752,appCat.social,38.123000000000005
358928,1739604,AS14.17,2014-03-24 14:47:18.882,appCat.social,331.44
358929,1739605,AS14.17,2014-03-24 15:10:00.200,appCat.social,4.027
358930,1739635,AS14.17,2014-03-24 16:34:15.049,appCat.social,188.799
358931,1739642,AS14.17,2014-03-24 16:40:57.221,appCat.social,21.247
358932,1739644,AS14.17,2014-03-24 16:41:19.506,appCat.social,33.583
358933,1739645,AS14.17,2014-03-24 16:53:49.874,appCat.social,34.296
358934,1739696,AS14.17,2014-03-25 14:06:48.451,appCat.social,49.483999999999995
358935,1739697,AS14.17,2014-03-25 14:13:02.000,appCat.social,4.271
358936,1739703,AS14.17,2014-03-25 14:35:10.203,appCat.social,38.836
358937,1739704,AS14.17,2014-03-25 14:49:03.707,appCat.social,13.51
358938,1739705,AS14.17,2014-03-25 14:50:23.684,appCat.social,13.276
358939,1739707,AS14.17,2014-03-25 14:50:43.006,appCat.social,3.0180000000000002
358940,1739709,AS14.17,2014-03-25 14:50:49.042,appCat.social,2.008
358941,1739711,AS14.17,2014-03-25 14:50:52.059,appCat.social,19.070999999999998
358942,1739713,AS14.17,2014-03-25 14:51:14.141,appCat.social,42.206
358943,1739727,AS14.17,2014-03-25 15:31:26.973,appCat.social,5.016
358944,1739742,AS14.17,2014-03-25 17:29:07.885,appCat.social,116.48899999999999
358945,1739750,AS14.17,2014-03-25 18:07:54.493,appCat.social,28.114
358946,1739752,AS14.17,2014-03-25 18:08:23.615,appCat.social,258.95599999999996
358947,1739753,AS14.17,2014-03-25 18:12:42.572,appCat.social,204.12599999999998
358948,1739754,AS14.17,2014-03-25 18:18:22.795,appCat.social,19.163
358949,1739759,AS14.17,2014-03-25 18:35:43.717,appCat.social,58.657
358950,1739760,AS14.17,2014-03-25 18:49:15.979,appCat.social,6.1339999999999995
358951,1739761,AS14.17,2014-03-25 20:13:58.849,appCat.social,6.067
358952,1739770,AS14.17,2014-03-25 21:10:28.121,appCat.social,316.279
358953,1739771,AS14.17,2014-03-25 21:30:31.881,appCat.social,9.674
358954,1739772,AS14.17,2014-03-25 22:25:20.755,appCat.social,3.028
358955,1739788,AS14.17,2014-03-25 23:24:58.834,appCat.social,114.959
358956,1739789,AS14.17,2014-03-25 23:31:22.957,appCat.social,5.113
358957,1739790,AS14.17,2014-03-25 23:33:01.765,appCat.social,35.203
358958,1739791,AS14.17,2014-03-25 23:36:25.072,appCat.social,1.288
358959,1739792,AS14.17,2014-03-26 00:17:01.476,appCat.social,6.181
358960,1739809,AS14.17,2014-03-26 08:50:41.505,appCat.social,34.358000000000004
358961,1739811,AS14.17,2014-03-26 08:55:05.582,appCat.social,10.001
358962,1739813,AS14.17,2014-03-26 09:00:11.250,appCat.social,10.752
358963,1739815,AS14.17,2014-03-26 09:05:11.335,appCat.social,9.874
358964,1739816,AS14.17,2014-03-26 09:05:51.088,appCat.social,4.0360000000000005
358965,1739818,AS14.17,2014-03-26 09:06:03.154,appCat.social,176.476
358966,1739820,AS14.17,2014-03-26 09:10:21.785,appCat.social,9.985
358967,1739821,AS14.17,2014-03-26 09:22:45.094,appCat.social,9.686
358968,1739822,AS14.17,2014-03-26 09:31:49.755,appCat.social,7.837000000000001
358969,1739823,AS14.17,2014-03-26 09:32:01.773,appCat.social,6.768
358970,1739824,AS14.17,2014-03-26 10:13:44.052,appCat.social,62.923
358971,1739825,AS14.17,2014-03-26 10:26:59.956,appCat.social,1.776
358972,1739826,AS14.17,2014-03-26 10:39:54.983,appCat.social,3.239
358973,1739849,AS14.17,2014-03-26 12:45:14.036,appCat.social,15.599
358974,1739850,AS14.17,2014-03-26 12:46:06.357,appCat.social,120.53
358975,1739852,AS14.17,2014-03-26 12:48:07.915,appCat.social,242.481
358976,1739853,AS14.17,2014-03-26 13:22:26.924,appCat.social,9.895
358977,1739854,AS14.17,2014-03-26 13:40:44.823,appCat.social,2.209
358978,1739859,AS14.17,2014-03-26 13:43:27.726,appCat.social,6.019
358979,1739861,AS14.17,2014-03-26 13:43:34.750,appCat.social,42.978
358980,1739862,AS14.17,2014-03-26 13:45:12.127,appCat.social,4.061
358981,1739872,AS14.17,2014-03-26 13:51:01.780,appCat.social,15.284
358982,1739874,AS14.17,2014-03-26 13:51:19.086,appCat.social,33.144
358983,1739888,AS14.17,2014-03-26 15:06:09.338,appCat.social,9.065
358984,1739890,AS14.17,2014-03-26 15:06:20.427,appCat.social,15.113
358985,1739892,AS14.17,2014-03-26 15:07:01.734,appCat.social,95.353
358986,1739918,AS14.17,2014-03-26 16:41:23.832,appCat.social,26.123
358987,1739920,AS14.17,2014-03-26 16:41:56.980,appCat.social,34.146
358988,1739922,AS14.17,2014-03-26 16:44:52.825,appCat.social,8.106
358989,1739924,AS14.17,2014-03-26 16:45:04.155,appCat.social,29.149
358990,1739931,AS14.17,2014-03-26 16:50:35.528,appCat.social,9.27
358991,1739938,AS14.17,2014-03-26 17:12:03.546,appCat.social,4.776
358992,1739939,AS14.17,2014-03-26 17:51:50.088,appCat.social,4.041
358993,1739941,AS14.17,2014-03-26 17:52:01.249,appCat.social,2.0069999999999997
358994,1739978,AS14.17,2014-03-26 19:35:58.759,appCat.social,43.178999999999995
358995,1739980,AS14.17,2014-03-26 19:36:42.951,appCat.social,127.64299999999999
358996,1740008,AS14.17,2014-03-26 21:06:42.290,appCat.social,12.073
358997,1740010,AS14.17,2014-03-26 21:06:56.382,appCat.social,26.107
358998,1740012,AS14.17,2014-03-26 21:07:43.556,appCat.social,19.051
358999,1740014,AS14.17,2014-03-26 21:08:56.755,appCat.social,29.164
359000,1740016,AS14.17,2014-03-26 21:09:38.026,appCat.social,7.025
359001,1740022,AS14.17,2014-03-26 22:20:51.431,appCat.social,10.041
359002,1740024,AS14.17,2014-03-26 22:21:02.484,appCat.social,37.153
359003,1740025,AS14.17,2014-03-26 22:43:54.141,appCat.social,55.382
359004,1740027,AS14.17,2014-03-26 22:44:50.530,appCat.social,19.123
359005,1740048,AS14.17,2014-03-27 08:16:23.045,appCat.social,48.98
359006,1740050,AS14.17,2014-03-27 08:20:15.377,appCat.social,12.647
359007,1740052,AS14.17,2014-03-27 08:25:13.316,appCat.social,1.4969999999999999
359008,1740056,AS14.17,2014-03-27 08:41:00.676,appCat.social,9.751
359009,1740058,AS14.17,2014-03-27 08:48:27.769,appCat.social,5.046
359010,1740061,AS14.17,2014-03-27 08:49:38.042,appCat.social,4.08
359011,1740063,AS14.17,2014-03-27 08:49:44.138,appCat.social,16.083
359012,1740065,AS14.17,2014-03-27 08:50:02.295,appCat.social,101.40700000000001
359013,1740068,AS14.17,2014-03-27 08:53:28.046,appCat.social,6.031000000000001
359014,1740070,AS14.17,2014-03-27 08:53:36.088,appCat.social,14.042
359015,1740076,AS14.17,2014-03-27 09:08:00.503,appCat.social,6.015
359016,1740078,AS14.17,2014-03-27 09:08:07.526,appCat.social,27.162
359017,1740080,AS14.17,2014-03-27 09:08:35.694,appCat.social,11.06
359018,1740086,AS14.17,2014-03-27 09:44:31.059,appCat.social,18.11
359019,1740088,AS14.17,2014-03-27 09:44:51.187,appCat.social,32.37
359020,1740089,AS14.17,2014-03-27 10:04:15.236,appCat.social,9.71
359021,1740090,AS14.17,2014-03-27 10:04:52.036,appCat.social,9.856
359022,1740091,AS14.17,2014-03-27 10:05:05.164,appCat.social,9.915
359023,1740092,AS14.17,2014-03-27 10:37:08.990,appCat.social,32.65
359024,1740093,AS14.17,2014-03-27 10:39:23.763,appCat.social,2.51
359025,1740098,AS14.17,2014-03-27 10:55:50.039,appCat.social,12.049000000000001
359026,1740100,AS14.17,2014-03-27 10:56:04.102,appCat.social,39.775
359027,1740101,AS14.17,2014-03-27 11:12:15.043,appCat.social,1.713
359028,1740102,AS14.17,2014-03-27 11:52:20.026,appCat.social,4.744
359029,1740103,AS14.17,2014-03-27 12:13:54.101,appCat.social,3.015
359030,1740105,AS14.17,2014-03-27 12:14:04.135,appCat.social,2.006
359031,1740109,AS14.17,2014-03-27 12:16:25.950,appCat.social,21.086
359032,1740111,AS14.17,2014-03-27 12:16:49.056,appCat.social,28.093000000000004
359033,1740113,AS14.17,2014-03-27 12:17:19.165,appCat.social,53.166000000000004
359034,1740125,AS14.17,2014-03-27 13:41:46.114,appCat.social,18.114
359035,1740127,AS14.17,2014-03-27 13:42:05.240,appCat.social,124.11399999999999
359036,1740130,AS14.17,2014-03-27 13:44:25.744,appCat.social,42.062
359037,1740156,AS14.17,2014-03-27 15:55:22.743,appCat.social,13.046
359038,1740158,AS14.17,2014-03-27 15:55:36.799,appCat.social,16.070999999999998
359039,1740160,AS14.17,2014-03-27 16:23:36.328,appCat.social,3.0460000000000003
359040,1740164,AS14.17,2014-03-27 16:30:00.792,appCat.social,12.065
359041,1740166,AS14.17,2014-03-27 16:30:13.868,appCat.social,59.211999999999996
359042,1740183,AS14.17,2014-03-27 18:19:47.032,appCat.social,212.783
359043,1740184,AS14.17,2014-03-27 18:24:27.953,appCat.social,6.075
359044,1740189,AS14.17,2014-03-27 18:39:13.111,appCat.social,12.064
359045,1740191,AS14.17,2014-03-27 18:39:27.191,appCat.social,3.06
359046,1740193,AS14.17,2014-03-27 18:39:34.861,appCat.social,15.087
359047,1740195,AS14.17,2014-03-27 18:41:24.368,appCat.social,34.107
359048,1740204,AS14.17,2014-03-27 19:21:49.285,appCat.social,10.045
359049,1740206,AS14.17,2014-03-27 19:22:01.339,appCat.social,55.971000000000004
359050,1740207,AS14.17,2014-03-27 19:33:29.848,appCat.social,2.367
359051,1740208,AS14.17,2014-03-27 19:35:20.799,appCat.social,48.24
359052,1740219,AS14.17,2014-03-27 19:59:42.957,appCat.social,48.302
359053,1740221,AS14.17,2014-03-27 20:01:04.510,appCat.social,1.002
359054,1740239,AS14.17,2014-03-27 20:46:34.828,appCat.social,7.027
359055,1740252,AS14.17,2014-03-27 23:20:50.183,appCat.social,20.059
359056,1740254,AS14.17,2014-03-27 23:21:11.259,appCat.social,192.02200000000002
359057,1740271,AS14.17,2014-03-28 08:29:00.371,appCat.social,15.044
359058,1740273,AS14.17,2014-03-28 08:29:16.428,appCat.social,44.144
359059,1740275,AS14.17,2014-03-28 08:30:03.586,appCat.social,145.555
359060,1740345,AS14.17,2014-03-28 14:39:01.789,appCat.social,33.139
359061,1740347,AS14.17,2014-03-28 14:39:35.961,appCat.social,211.761
359062,1740355,AS14.17,2014-03-28 15:00:03.440,appCat.social,7.034
359063,1740357,AS14.17,2014-03-28 15:00:11.483,appCat.social,128.486
359064,1740387,AS14.17,2014-03-28 16:05:08.250,appCat.social,10.085
359065,1740393,AS14.17,2014-03-28 16:07:35.934,appCat.social,53.233999999999995
359066,1740397,AS14.17,2014-03-28 16:08:56.302,appCat.social,87.335
359067,1740413,AS14.17,2014-03-28 17:03:53.095,appCat.social,34.150999999999996
359068,1740415,AS14.17,2014-03-28 17:04:29.257,appCat.social,31.125
359069,1740417,AS14.17,2014-03-28 17:05:03.403,appCat.social,34.997
359070,1740418,AS14.17,2014-03-28 17:08:59.845,appCat.social,10.052
359071,1740419,AS14.17,2014-03-28 17:16:10.864,appCat.social,2.128
359072,1740420,AS14.17,2014-03-28 17:22:09.125,appCat.social,5.004
359073,1740421,AS14.17,2014-03-28 17:33:00.661,appCat.social,3.65
359074,1740422,AS14.17,2014-03-28 17:35:55.878,appCat.social,57.471000000000004
359075,1740423,AS14.17,2014-03-28 17:38:58.969,appCat.social,2.0909999999999997
359076,1740424,AS14.17,2014-03-28 17:42:28.028,appCat.social,48.913999999999994
359077,1740425,AS14.17,2014-03-28 17:43:52.994,appCat.social,14.252
359078,1740427,AS14.17,2014-03-28 17:44:08.260,appCat.social,23.69
359079,1740428,AS14.17,2014-03-28 17:52:38.845,appCat.social,1.382
359080,1740429,AS14.17,2014-03-28 17:53:39.082,appCat.social,17.08
359081,1740464,AS14.17,2014-03-28 22:39:41.138,appCat.social,12.034
359082,1740466,AS14.17,2014-03-28 22:39:55.186,appCat.social,54.59
359083,1740467,AS14.17,2014-03-28 22:41:18.992,appCat.social,9.853
359084,1740468,AS14.17,2014-03-28 23:01:07.186,appCat.social,9.648
359085,1740469,AS14.17,2014-03-28 23:03:23.095,appCat.social,10.352
359086,1740470,AS14.17,2014-03-28 23:30:42.464,appCat.social,14.985
359087,1740471,AS14.17,2014-03-28 23:36:33.948,appCat.social,2.835
359088,1740472,AS14.17,2014-03-28 23:58:40.648,appCat.social,25.309
359089,1740473,AS14.17,2014-03-29 00:12:17.903,appCat.social,3.072
359090,1740474,AS14.17,2014-03-29 00:12:20.976,appCat.social,743.65
359091,1740475,AS14.17,2014-03-29 00:24:46.680,appCat.social,3.5269999999999997
359092,1740476,AS14.17,2014-03-29 00:29:06.786,appCat.social,5.297000000000001
359093,1740485,AS14.17,2014-03-29 00:53:48.209,appCat.social,64.26899999999999
359094,1740487,AS14.17,2014-03-29 00:54:54.486,appCat.social,165.542
359095,1740489,AS14.17,2014-03-29 00:57:46.049,appCat.social,11.032
359096,1740491,AS14.17,2014-03-29 00:58:25.196,appCat.social,97.477
359097,1740506,AS14.17,2014-03-29 09:29:58.364,appCat.social,42.161
359098,1740508,AS14.17,2014-03-29 09:30:41.533,appCat.social,64.204
359099,1740517,AS14.17,2014-03-29 09:55:51.622,appCat.social,17.062
359100,1740519,AS14.17,2014-03-29 09:56:09.760,appCat.social,120.059
359101,1740520,AS14.17,2014-03-29 10:39:26.150,appCat.social,5.099
359102,1740522,AS14.17,2014-03-29 10:39:47.313,appCat.social,11.754000000000001
359103,1740523,AS14.17,2014-03-29 10:43:49.851,appCat.social,1.834
359104,1740524,AS14.17,2014-03-29 10:43:54.809,appCat.social,12.640999999999998
359105,1740525,AS14.17,2014-03-29 10:55:10.426,appCat.social,2.004
359106,1740526,AS14.17,2014-03-29 11:02:51.908,appCat.social,69.374
359107,1740551,AS14.17,2014-03-29 11:58:52.105,appCat.social,14.057
359108,1740553,AS14.17,2014-03-29 11:59:07.174,appCat.social,57.924
359109,1740554,AS14.17,2014-03-29 12:00:43.493,appCat.social,62.599
359110,1740555,AS14.17,2014-03-29 12:02:32.713,appCat.social,3.687
359111,1740566,AS14.17,2014-03-29 12:19:00.052,appCat.social,6.098
359112,1740568,AS14.17,2014-03-29 12:19:07.163,appCat.social,54.833
359113,1740569,AS14.17,2014-03-29 12:23:16.838,appCat.social,3.0210000000000004
359114,1740578,AS14.17,2014-03-29 13:12:42.848,appCat.social,26.353
359115,1740579,AS14.17,2014-03-29 13:37:04.426,appCat.social,3.012
359116,1740580,AS14.17,2014-03-29 13:37:07.443,appCat.social,1.0070000000000001
359117,1740581,AS14.17,2014-03-29 13:37:08.454,appCat.social,10.487
359118,1740582,AS14.17,2014-03-29 13:37:50.414,appCat.social,7.05
359119,1740584,AS14.17,2014-03-29 13:37:58.477,appCat.social,6.712999999999999
359120,1740585,AS14.17,2014-03-29 13:46:37.778,appCat.social,3.1180000000000003
359121,1740602,AS14.17,2014-03-29 14:54:52.904,appCat.social,20.077
359122,1740611,AS14.17,2014-03-29 15:50:25.944,appCat.social,13.044
359123,1740617,AS14.17,2014-03-29 16:24:55.206,appCat.social,127.074
359124,1740620,AS14.17,2014-03-29 16:31:37.819,appCat.social,1.9040000000000001
359125,1740623,AS14.17,2014-03-29 16:46:44.602,appCat.social,0.9109999999999999
359126,1740624,AS14.17,2014-03-29 16:51:21.892,appCat.social,0.835
359127,1740625,AS14.17,2014-03-29 16:52:47.875,appCat.social,11.708
359128,1740626,AS14.17,2014-03-29 16:53:58.877,appCat.social,0.8690000000000001
359129,1740627,AS14.17,2014-03-29 16:55:17.135,appCat.social,1.22
359130,1740628,AS14.17,2014-03-29 17:15:20.122,appCat.social,1.4
359131,1740629,AS14.17,2014-03-29 17:18:10.805,appCat.social,4.045
359132,1740631,AS14.17,2014-03-29 17:18:15.855,appCat.social,10.027000000000001
359133,1740633,AS14.17,2014-03-29 17:18:26.888,appCat.social,124.89
359134,1740634,AS14.17,2014-03-29 17:25:08.891,appCat.social,2.509
359135,1740635,AS14.17,2014-03-29 17:26:20.947,appCat.social,19.397000000000002
359136,1740636,AS14.17,2014-03-29 17:31:28.828,appCat.social,1.983
359137,1740637,AS14.17,2014-03-29 17:33:35.017,appCat.social,5.787999999999999
359138,1740639,AS14.17,2014-03-29 17:33:44.821,appCat.social,10.052
359139,1740672,AS14.17,2014-03-29 21:03:29.154,appCat.social,232.731
359140,1740673,AS14.17,2014-03-29 21:19:57.953,appCat.social,3.071
359141,1740675,AS14.17,2014-03-29 21:20:12.069,appCat.social,2.008
359142,1740711,AS14.17,2014-03-29 21:52:31.654,appCat.social,15.08
359143,1740713,AS14.17,2014-03-29 21:52:47.740,appCat.social,16.054000000000002
359144,1740716,AS14.17,2014-03-29 21:53:39.989,appCat.social,77.113
359145,1740717,AS14.17,2014-03-29 21:57:04.221,appCat.social,3.033
359146,1740729,AS14.17,2014-03-29 22:21:12.200,appCat.social,10.056000000000001
359147,1740731,AS14.17,2014-03-29 22:21:23.270,appCat.social,90.05
359148,1740732,AS14.17,2014-03-29 22:26:37.071,appCat.social,3.0589999999999997
359149,1740743,AS14.17,2014-03-29 22:33:14.007,appCat.social,7.028
359150,1740745,AS14.17,2014-03-29 22:33:22.042,appCat.social,16.057000000000002
359151,1740767,AS14.17,2014-03-30 14:54:01.276,appCat.social,112.48299999999999
359152,1740820,AS14.17,2014-03-31 09:49:58.023,appCat.social,67.318
359153,1740830,AS14.17,2014-03-31 09:52:25.104,appCat.social,163.606
359154,1740841,AS14.17,2014-03-31 11:59:45.809,appCat.social,16.078
359155,1740843,AS14.17,2014-03-31 12:00:03.910,appCat.social,21.191
359156,1740844,AS14.17,2014-03-31 12:09:16.732,appCat.social,10.148
359157,1740845,AS14.17,2014-03-31 12:09:26.881,appCat.social,923.4939999999999
359158,1740847,AS14.17,2014-03-31 12:24:58.503,appCat.social,2.015
359159,1740855,AS14.17,2014-03-31 14:21:09.279,appCat.social,53.26
359160,1740898,AS14.17,2014-03-31 15:36:08.819,appCat.social,31.104
359161,1740900,AS14.17,2014-03-31 15:38:05.345,appCat.social,747.0139999999999
359162,1740902,AS14.17,2014-03-31 15:50:41.392,appCat.social,341.38800000000003
359163,1740912,AS14.17,2014-03-31 16:22:30.940,appCat.social,24.095
359164,1740914,AS14.17,2014-03-31 16:23:04.158,appCat.social,17.063
359165,1740916,AS14.17,2014-03-31 16:23:22.244,appCat.social,46.146
359166,1740953,AS14.17,2014-03-31 23:03:58.019,appCat.social,15.145999999999999
359167,1740959,AS14.17,2014-03-31 23:06:03.487,appCat.social,13.04
359168,1740974,AS14.17,2014-03-31 23:13:46.703,appCat.social,15.057
359169,1740976,AS14.17,2014-03-31 23:14:04.788,appCat.social,238.954
359170,1740978,AS14.17,2014-03-31 23:18:05.756,appCat.social,4.013999999999999
359171,1740984,AS14.17,2014-03-31 23:28:12.191,appCat.social,14.052999999999999
359172,1740986,AS14.17,2014-03-31 23:28:27.250,appCat.social,6.018
359173,1741005,AS14.17,2014-04-01 06:48:49.828,appCat.social,17.066
359174,1741007,AS14.17,2014-04-01 06:49:08.910,appCat.social,52.16
359175,1741009,AS14.17,2014-04-01 06:50:04.111,appCat.social,80.29
359176,1741020,AS14.17,2014-04-01 07:34:44.153,appCat.social,10.05
359177,1741022,AS14.17,2014-04-01 07:34:55.213,appCat.social,266.33799999999997
359178,1741060,AS14.17,2014-04-01 10:23:55.052,appCat.social,29.154
359179,1741084,AS14.17,2014-04-01 11:44:20.392,appCat.social,11.037
359180,1741088,AS14.17,2014-04-01 11:47:24.749,appCat.social,9.527999999999999
359181,1741089,AS14.17,2014-04-01 11:53:09.966,appCat.social,3.017
359182,1741095,AS14.17,2014-04-01 12:05:32.763,appCat.social,11.043
359183,1741097,AS14.17,2014-04-01 12:05:45.818,appCat.social,134.102
359184,1741098,AS14.17,2014-04-01 12:08:50.974,appCat.social,14.884
359185,1741099,AS14.17,2014-04-01 12:13:50.992,appCat.social,4.035
359186,1741110,AS14.17,2014-04-01 12:36:44.165,appCat.social,6.09
359187,1741112,AS14.17,2014-04-01 12:36:52.295,appCat.social,241.99
359188,1741114,AS14.17,2014-04-01 12:40:56.303,appCat.social,4.05
359189,1741122,AS14.17,2014-04-01 13:07:40.825,appCat.social,6.018
359190,1741124,AS14.17,2014-04-01 13:07:47.881,appCat.social,117.708
359191,1741125,AS14.17,2014-04-01 13:40:32.046,appCat.social,4.038
359192,1741132,AS14.17,2014-04-01 13:50:08.443,appCat.social,14.059000000000001
359193,1741235,AS14.17,2014-04-01 19:01:52.681,appCat.social,16.063
359194,1741237,AS14.17,2014-04-01 19:02:09.756,appCat.social,60.263999999999996
359195,1741292,AS14.17,2014-04-02 08:05:34.246,appCat.social,362.69699999999995
359196,1741300,AS14.17,2014-04-02 08:54:07.032,appCat.social,39.184
359197,1741337,AS14.17,2014-04-02 12:51:30.161,appCat.social,12.681
359198,1741338,AS14.17,2014-04-02 12:56:43.917,appCat.social,7.979
359199,1741339,AS14.17,2014-04-02 12:57:17.111,appCat.social,5.0169999999999995
359200,1741353,AS14.17,2014-04-02 14:01:51.368,appCat.social,2.049
359201,1741362,AS14.17,2014-04-02 14:08:31.539,appCat.social,51.449
359202,1741364,AS14.17,2014-04-02 14:09:26.055,appCat.social,66.27600000000001
359203,1741380,AS14.17,2014-04-02 15:04:37.115,appCat.social,12.050999999999998
359204,1741382,AS14.17,2014-04-02 15:04:50.174,appCat.social,172.74
359205,1741410,AS14.17,2014-04-02 17:05:59.591,appCat.social,126.04
359206,1741411,AS14.17,2014-04-02 17:10:07.013,appCat.social,6.112
359207,1741413,AS14.17,2014-04-02 17:10:15.144,appCat.social,10.037
359208,1741434,AS14.17,2014-04-02 18:45:54.762,appCat.social,9.033999999999999
359209,1741436,AS14.17,2014-04-02 18:46:05.805,appCat.social,121.449
359210,1741437,AS14.17,2014-04-02 20:21:59.151,appCat.social,7.917999999999999
359211,1741438,AS14.17,2014-04-02 20:22:31.809,appCat.social,9.1
359212,1741441,AS14.17,2014-04-02 20:23:13.039,appCat.social,19.07
359213,1741443,AS14.17,2014-04-02 20:23:34.151,appCat.social,98.113
359214,1741444,AS14.17,2014-04-02 20:43:49.328,appCat.social,1.088
359215,1741445,AS14.17,2014-04-02 21:18:49.786,appCat.social,7.056
359216,1741453,AS14.17,2014-04-02 21:23:11.857,appCat.social,27.083000000000002
359217,1741461,AS14.17,2014-04-02 22:57:03.437,appCat.social,14.198
359218,1741462,AS14.17,2014-04-02 23:10:55.598,appCat.social,5.024
359219,1741464,AS14.17,2014-04-02 23:11:02.638,appCat.social,1.018
359220,1741474,AS14.17,2014-04-02 23:15:37.726,appCat.social,227.989
359221,1741476,AS14.17,2014-04-02 23:19:27.729,appCat.social,37.146
359222,1741495,AS14.17,2014-04-03 08:14:47.428,appCat.social,32.138000000000005
359223,1741497,AS14.17,2014-04-03 08:15:20.576,appCat.social,118.405
359224,1741532,AS14.17,2014-04-03 10:00:14.868,appCat.social,10.054
359225,1741534,AS14.17,2014-04-03 10:00:25.944,appCat.social,91.363
359226,1741538,AS14.17,2014-04-03 10:02:21.382,appCat.social,8.027000000000001
359227,1741542,AS14.17,2014-04-03 10:02:36.438,appCat.social,16.1
359228,1741549,AS14.17,2014-04-03 10:29:43.828,appCat.social,21.068
359229,1741551,AS14.17,2014-04-03 10:30:05.907,appCat.social,60.063
359230,1741552,AS14.17,2014-04-03 10:39:02.793,appCat.social,11.349
359231,1741553,AS14.17,2014-04-03 10:42:10.825,appCat.social,9.485
