,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
11293,313532,497610,AS14.05,appCat.entertainment,4.137,19:31:12.763,03,14
11294,313533,497613,AS14.05,appCat.entertainment,0.012,19:39:15.446,03,14
11295,313534,497614,AS14.05,appCat.entertainment,0.8320000000000001,19:39:55.213,03,14
11296,313535,497615,AS14.05,appCat.entertainment,5.018,19:39:57.163,03,14
11297,313536,497617,AS14.05,appCat.entertainment,1.5590000000000002,19:40:05.196,03,14
11298,313537,497618,AS14.05,appCat.entertainment,3.014,19:41:39.789,03,14
11299,313538,497626,AS14.05,appCat.entertainment,0.496,21:06:51.207,03,14
11300,313539,497627,AS14.05,appCat.entertainment,4.023,21:26:41.736,03,14
11301,313540,497629,AS14.05,appCat.entertainment,0.379,21:26:50.841,03,14
11302,313541,497630,AS14.05,appCat.entertainment,4.024,21:41:20.822,03,14
11303,313542,497637,AS14.05,appCat.entertainment,0.835,22:20:21.849,03,14
11304,313543,497638,AS14.05,appCat.entertainment,3.024,22:20:23.325,03,14
11305,313544,497640,AS14.05,appCat.entertainment,0.698,22:20:42.556,03,14
11306,313545,497641,AS14.05,appCat.entertainment,6.3660000000000005,22:24:26.020,03,14
11307,313546,497643,AS14.05,appCat.entertainment,2.12,22:24:41.591,03,14
11308,313547,497644,AS14.05,appCat.entertainment,5.063,22:24:44.088,03,14
11309,313548,497646,AS14.05,appCat.entertainment,1.0490000000000002,22:24:58.387,03,14
11310,313549,497647,AS14.05,appCat.entertainment,4.023,23:35:49.759,03,14
11311,313550,497651,AS14.05,appCat.entertainment,1.046,00:09:27.201,03,15
11312,313551,497652,AS14.05,appCat.entertainment,4.013,00:09:39.723,03,15
11313,313552,497654,AS14.05,appCat.entertainment,0.542,00:09:46.769,03,15
11314,313553,497655,AS14.05,appCat.entertainment,0.847,00:16:11.000,03,15
11315,313554,497656,AS14.05,appCat.entertainment,1.416,00:41:10.009,03,15
11316,313555,497657,AS14.05,appCat.entertainment,3.804,02:13:04.174,03,15
11317,313556,497658,AS14.05,appCat.entertainment,5.832999999999998,03:32:21.690,03,15
11318,313557,497659,AS14.05,appCat.entertainment,0.865,04:08:09.164,03,15
11319,313558,497660,AS14.05,appCat.entertainment,14.955,05:03:52.204,03,15
11320,313559,497661,AS14.05,appCat.entertainment,1.634,05:07:11.960,03,15
11321,313560,497666,AS14.05,appCat.entertainment,104.167,10:30:28.654,03,15
11322,313561,497682,AS14.05,appCat.entertainment,2.066,11:36:18.171,03,15
11323,313562,497684,AS14.05,appCat.entertainment,0.415,11:36:27.280,03,15
11324,313563,497685,AS14.05,appCat.entertainment,7.035,11:54:16.125,03,15
11325,313564,497687,AS14.05,appCat.entertainment,0.682,11:55:05.463,03,15
11326,313565,497688,AS14.05,appCat.entertainment,6.187,12:12:59.242,03,15
11327,313566,497693,AS14.05,appCat.entertainment,1.515,12:17:31.328,03,15
11328,313567,497694,AS14.05,appCat.entertainment,1.432,12:27:04.948,03,15
11329,313568,497695,AS14.05,appCat.entertainment,6.0520000000000005,12:27:49.910,03,15
11330,313569,497697,AS14.05,appCat.entertainment,7.06,12:27:58.023,03,15
11331,313570,497699,AS14.05,appCat.entertainment,1.004,12:28:07.108,03,15
11332,313571,497703,AS14.05,appCat.entertainment,0.43,12:37:35.973,03,15
11333,313572,497704,AS14.05,appCat.entertainment,7.081,12:40:33.203,03,15
11334,313573,497714,AS14.05,appCat.entertainment,2.039,13:26:38.717,03,15
11335,313574,497715,AS14.05,appCat.entertainment,1380.529,13:26:40.759,03,15
11336,313575,497718,AS14.05,appCat.entertainment,6.11,13:50:15.845,03,15
11337,313576,497726,AS14.05,appCat.entertainment,5.1720000000000015,13:56:07.742,03,15
11338,313577,497736,AS14.05,appCat.entertainment,60.478,14:20:55.802,03,15
11339,313578,497737,AS14.05,appCat.entertainment,0.406,14:23:22.095,03,15
11340,313579,497738,AS14.05,appCat.entertainment,3.017,14:23:23.019,03,15
11341,313580,497740,AS14.05,appCat.entertainment,1.644,14:24:22.372,03,15
11342,313581,497741,AS14.05,appCat.entertainment,2.043,14:26:43.331,03,15
11343,313582,497743,AS14.05,appCat.entertainment,1.077,14:28:14.953,03,15
11344,313583,497744,AS14.05,appCat.entertainment,1.388,14:28:17.530,03,15
11345,313584,497745,AS14.05,appCat.entertainment,7.074,14:30:58.953,03,15
11346,313585,497747,AS14.05,appCat.entertainment,0.779,14:31:27.171,03,15
11347,313586,497748,AS14.05,appCat.entertainment,0.5820000000000001,14:31:41.645,03,15
11348,313587,497749,AS14.05,appCat.entertainment,12.17,14:33:58.045,03,15
11349,313588,497751,AS14.05,appCat.entertainment,1.519,14:35:17.674,03,15
11350,313589,497752,AS14.05,appCat.entertainment,8.068,14:43:20.092,03,15
11351,313590,497754,AS14.05,appCat.entertainment,0.35700000000000004,14:44:29.509,03,15
11352,313591,497755,AS14.05,appCat.entertainment,2.006,14:44:32.756,03,15
11353,313592,497757,AS14.05,appCat.entertainment,0.973,14:44:46.927,03,15
11354,313593,497758,AS14.05,appCat.entertainment,3.017,14:47:23.055,03,15
11355,313594,497760,AS14.05,appCat.entertainment,1.406,14:47:58.282,03,15
11356,313595,497761,AS14.05,appCat.entertainment,4.024,14:48:03.969,03,15
11357,313596,497763,AS14.05,appCat.entertainment,2.0540000000000003,14:48:27.279,03,15
11358,313597,497765,AS14.05,appCat.entertainment,0.772,14:48:40.423,03,15
11359,313598,497766,AS14.05,appCat.entertainment,3.094,14:50:16.023,03,15
11360,313599,497768,AS14.05,appCat.entertainment,2.95,14:51:12.444,03,15
11361,313600,497769,AS14.05,appCat.entertainment,6.096,14:54:32.155,03,15
11362,313601,497771,AS14.05,appCat.entertainment,1.244,14:54:53.571,03,15
11363,313602,497772,AS14.05,appCat.entertainment,1.118,15:01:19.055,03,15
11364,313603,497773,AS14.05,appCat.entertainment,63.253,15:01:20.430,03,15
11365,313604,497774,AS14.05,appCat.entertainment,0.601,15:06:28.862,03,15
11366,313605,497775,AS14.05,appCat.entertainment,7.065,15:06:35.125,03,15
11367,313606,497785,AS14.05,appCat.entertainment,58.005,15:25:25.319,03,15
11368,313607,497786,AS14.05,appCat.entertainment,1.352,15:26:23.338,03,15
11369,313608,497787,AS14.05,appCat.entertainment,0.62,15:28:32.082,03,15
11370,313609,497788,AS14.05,appCat.entertainment,16.43,15:37:55.500,03,15
11371,313610,497803,AS14.05,appCat.entertainment,1.004,16:14:09.177,03,15
11372,313611,497807,AS14.05,appCat.entertainment,2.049,16:17:01.069,03,15
11373,313612,497818,AS14.05,appCat.entertainment,3.201,17:31:44.401,03,15
11374,313613,497819,AS14.05,appCat.entertainment,4.206,17:47:39.144,03,15
11375,313614,497830,AS14.05,appCat.entertainment,1.286,18:48:40.648,03,15
11376,313615,497831,AS14.05,appCat.entertainment,4.045,18:52:20.135,03,15
11377,313616,497841,AS14.05,appCat.entertainment,1.6369999999999998,19:20:40.121,03,15
11378,313617,497842,AS14.05,appCat.entertainment,1.039,19:20:42.576,03,15
11379,313618,497843,AS14.05,appCat.entertainment,0.573,19:33:30.142,03,15
11380,313619,497844,AS14.05,appCat.entertainment,0.909,19:33:54.710,03,15
11381,313620,497845,AS14.05,appCat.entertainment,5.291,20:07:23.168,03,15
11382,313621,497847,AS14.05,appCat.entertainment,1.722,20:07:46.438,03,15
11383,313622,497848,AS14.05,appCat.entertainment,20.732,20:11:05.210,03,15
11384,313623,497849,AS14.05,appCat.entertainment,0.614,20:15:06.561,03,15
11385,313624,497850,AS14.05,appCat.entertainment,3.3,20:15:51.957,03,15
11386,313625,497853,AS14.05,appCat.entertainment,4.15,20:16:35.592,03,15
11387,313626,497855,AS14.05,appCat.entertainment,4.142,20:19:27.312,03,15
11388,313627,497857,AS14.05,appCat.entertainment,1.233,20:20:40.707,03,15
11389,313628,497858,AS14.05,appCat.entertainment,14.175999999999998,20:23:19.200,03,15
11390,313629,497862,AS14.05,appCat.entertainment,0.757,20:43:01.966,03,15
11391,313630,497863,AS14.05,appCat.entertainment,7.051,20:47:34.158,03,15
11392,313631,497864,AS14.05,appCat.entertainment,18.666,20:47:41.257,03,15
11393,313632,497865,AS14.05,appCat.entertainment,1.037,20:48:00.157,03,15
11394,313633,497866,AS14.05,appCat.entertainment,0.561,21:12:42.130,03,15
11395,313634,497867,AS14.05,appCat.entertainment,4.123,21:16:48.460,03,15
11396,313635,497871,AS14.05,appCat.entertainment,1.5619999999999998,21:20:22.309,03,15
11397,313636,497872,AS14.05,appCat.entertainment,10.164,21:21:29.336,03,15
11398,313637,497873,AS14.05,appCat.entertainment,20.409,21:27:38.427,03,15
11399,313638,497874,AS14.05,appCat.entertainment,14.496,21:37:21.266,03,15
11400,313639,497875,AS14.05,appCat.entertainment,8.401,21:37:37.657,03,15
11401,313640,497876,AS14.05,appCat.entertainment,0.7140000000000001,21:48:06.256,03,15
11402,313641,497877,AS14.05,appCat.entertainment,6.03,22:18:21.213,03,15
11403,313642,497879,AS14.05,appCat.entertainment,30.285,22:18:43.427,03,15
11404,313643,497880,AS14.05,appCat.entertainment,0.648,22:19:13.734,03,15
11405,313644,497881,AS14.05,appCat.entertainment,1.5419999999999998,00:18:25.200,03,16
11406,313645,497886,AS14.05,appCat.entertainment,0.642,00:54:25.569,03,16
11407,313646,497887,AS14.05,appCat.entertainment,13.13,00:54:48.197,03,16
11408,313647,497888,AS14.05,appCat.entertainment,4.073,01:08:59.260,03,16
11409,313648,497890,AS14.05,appCat.entertainment,0.5660000000000001,01:09:09.403,03,16
11410,313649,497891,AS14.05,appCat.entertainment,0.795,01:10:45.207,03,16
11411,313650,497892,AS14.05,appCat.entertainment,0.383,01:14:21.194,03,16
11412,313651,497893,AS14.05,appCat.entertainment,4.084,01:14:21.944,03,16
11413,313652,497895,AS14.05,appCat.entertainment,0.457,01:14:31.069,03,16
11414,313653,497896,AS14.05,appCat.entertainment,1.749,01:36:06.174,03,16
11415,313654,497897,AS14.05,appCat.entertainment,0.79,01:43:34.226,03,16
11416,313655,497898,AS14.05,appCat.entertainment,0.537,01:53:39.239,03,16
11417,313656,497899,AS14.05,appCat.entertainment,3.426,02:10:39.285,03,16
11418,313657,497900,AS14.05,appCat.entertainment,0.7070000000000001,02:13:16.177,03,16
11419,313658,497901,AS14.05,appCat.entertainment,0.487,02:27:03.309,03,16
11420,313659,497902,AS14.05,appCat.entertainment,0.341,02:29:22.119,03,16
11421,313660,497903,AS14.05,appCat.entertainment,0.517,03:06:20.525,03,16
11422,313661,497904,AS14.05,appCat.entertainment,1.53,03:13:55.250,03,16
11423,313662,497905,AS14.05,appCat.entertainment,0.6829999999999999,03:29:14.213,03,16
11424,313663,497906,AS14.05,appCat.entertainment,0.468,03:46:05.223,03,16
11425,313664,497907,AS14.05,appCat.entertainment,68.541,04:23:24.239,03,16
11426,313665,497908,AS14.05,appCat.entertainment,5.043,12:36:40.772,03,16
11427,313666,497912,AS14.05,appCat.entertainment,4.047,12:39:36.260,03,16
11428,313667,497914,AS14.05,appCat.entertainment,12.095,12:39:47.377,03,16
11429,313668,497916,AS14.05,appCat.entertainment,2.6830000000000003,12:40:21.979,03,16
11430,313669,497918,AS14.05,appCat.entertainment,4.025,12:40:46.217,03,16
11431,313670,497920,AS14.05,appCat.entertainment,3.01,12:43:27.786,03,16
11432,313671,497922,AS14.05,appCat.entertainment,4.039,12:44:04.184,03,16
11433,313672,497924,AS14.05,appCat.entertainment,8.06,12:44:29.681,03,16
11434,313673,497926,AS14.05,appCat.entertainment,268.73900000000003,12:45:37.947,03,16
11435,313674,497927,AS14.05,appCat.entertainment,0.201,13:19:32.311,03,16
11436,313675,497928,AS14.05,appCat.entertainment,0.735,13:19:33.125,03,16
11437,313676,497929,AS14.05,appCat.entertainment,6.316,13:38:34.203,03,16
11438,313677,497939,AS14.05,appCat.entertainment,2.06,14:45:07.696,03,16
11439,313678,497944,AS14.05,appCat.entertainment,1.056,14:47:18.167,03,16
11440,313679,497946,AS14.05,appCat.entertainment,59.234,14:47:30.306,03,16
11441,313680,497947,AS14.05,appCat.entertainment,5.055,14:48:38.180,03,16
11442,313681,497951,AS14.05,appCat.entertainment,1.306,14:56:55.005,03,16
11443,313682,497952,AS14.05,appCat.entertainment,7.03,14:57:13.131,03,16
11444,313683,497954,AS14.05,appCat.entertainment,5.042,14:57:27.213,03,16
11445,313684,497958,AS14.05,appCat.entertainment,0.537,15:02:15.325,03,16
11446,313685,497959,AS14.05,appCat.entertainment,14.662,15:11:46.122,03,16
11447,313686,497960,AS14.05,appCat.entertainment,5.019,15:14:37.118,03,16
11448,313687,497963,AS14.05,appCat.entertainment,1.099,15:34:25.500,03,16
11449,313688,497964,AS14.05,appCat.entertainment,3.176,15:34:58.095,03,16
11450,313689,497982,AS14.05,appCat.entertainment,0.373,17:08:06.298,03,16
11451,313690,497983,AS14.05,appCat.entertainment,0.412,17:11:51.223,03,16
11452,313691,497984,AS14.05,appCat.entertainment,4.159,17:38:54.180,03,16
11453,313692,497991,AS14.05,appCat.entertainment,0.611,18:02:11.361,03,16
11454,313693,497992,AS14.05,appCat.entertainment,0.664,18:03:52.976,03,16
11455,313694,497993,AS14.05,appCat.entertainment,3.115,18:08:46.397,03,16
11456,313695,498000,AS14.05,appCat.entertainment,0.932,18:31:49.628,03,16
11457,313696,498001,AS14.05,appCat.entertainment,0.812,18:33:08.275,03,16
11458,313697,498002,AS14.05,appCat.entertainment,4.0539999999999985,18:41:43.141,03,16
11459,313698,498004,AS14.05,appCat.entertainment,0.005,18:41:52.737,03,16
11460,313699,498005,AS14.05,appCat.entertainment,2.063,18:41:54.115,03,16
11461,313700,498009,AS14.05,appCat.entertainment,1.01,19:35:40.098,03,16
11462,313701,498010,AS14.05,appCat.entertainment,5.078,19:36:04.187,03,16
11463,313702,498022,AS14.05,appCat.entertainment,1.51,20:56:42.677,03,16
11464,313703,498023,AS14.05,appCat.entertainment,4.023,21:01:48.957,03,16
11465,313704,498029,AS14.05,appCat.entertainment,3.1010000000000004,21:38:49.697,03,16
11466,313705,498030,AS14.05,appCat.entertainment,8.045,22:00:20.296,03,16
11467,313706,498031,AS14.05,appCat.entertainment,69.197,22:00:28.344,03,16
11468,313707,498032,AS14.05,appCat.entertainment,1.351,22:01:37.546,03,16
11469,313708,498033,AS14.05,appCat.entertainment,7.044,22:51:37.266,03,16
11470,313709,498035,AS14.05,appCat.entertainment,1.004,22:52:10.479,03,16
11471,313710,498040,AS14.05,appCat.entertainment,120.69,23:04:12.180,03,16
11472,313711,498041,AS14.05,appCat.entertainment,1.173,23:21:10.217,03,16
11473,313712,498042,AS14.05,appCat.entertainment,4.101,23:38:12.256,03,16
11474,313713,498046,AS14.05,appCat.entertainment,0.91,23:38:58.236,03,16
11475,313714,498047,AS14.05,appCat.entertainment,5.176,23:40:57.325,03,16
11476,313715,498051,AS14.05,appCat.entertainment,0.899,00:14:06.328,03,17
11477,313716,498054,AS14.05,appCat.entertainment,1.183,07:56:09.582,03,17
11478,313717,498056,AS14.05,appCat.entertainment,1.099,07:56:12.920,03,17
11479,313718,498057,AS14.05,appCat.entertainment,0.728,08:05:32.203,03,17
11480,313719,498058,AS14.05,appCat.entertainment,0.5720000000000001,08:07:19.076,03,17
11481,313720,498059,AS14.05,appCat.entertainment,7.049,08:20:58.230,03,17
11482,313721,498060,AS14.05,appCat.entertainment,344.63699999999994,08:21:05.430,03,17
11483,313722,498061,AS14.05,appCat.entertainment,2.023,08:28:38.292,03,17
11484,313723,498062,AS14.05,appCat.entertainment,4.037,08:28:40.348,03,17
11485,313724,498063,AS14.05,appCat.entertainment,9.053,08:45:58.059,03,17
11486,313725,498065,AS14.05,appCat.entertainment,1.515,08:46:17.522,03,17
11487,313726,498066,AS14.05,appCat.entertainment,4.176,09:01:29.742,03,17
11488,313727,498080,AS14.05,appCat.entertainment,2.012,10:53:52.723,03,17
11489,313728,498083,AS14.05,appCat.entertainment,0.311,10:54:30.128,03,17
11490,313729,498084,AS14.05,appCat.entertainment,0.531,10:55:35.292,03,17
11491,313730,498085,AS14.05,appCat.entertainment,0.613,11:01:06.736,03,17
11492,313731,498086,AS14.05,appCat.entertainment,5.158,11:05:56.151,03,17
11493,313732,498088,AS14.05,appCat.entertainment,1.187,11:06:14.451,03,17
11494,313733,498089,AS14.05,appCat.entertainment,0.679,11:13:02.328,03,17
11495,313734,498090,AS14.05,appCat.entertainment,0.542,11:28:56.299,03,17
11496,313735,498091,AS14.05,appCat.entertainment,0.75,11:39:01.430,03,17
11497,313736,498092,AS14.05,appCat.entertainment,1.429,11:49:38.164,03,17
11498,313737,498093,AS14.05,appCat.entertainment,1.761,11:52:05.220,03,17
11499,313738,498094,AS14.05,appCat.entertainment,5.08,12:01:12.552,03,17
11500,313739,498097,AS14.05,appCat.entertainment,1.801,12:01:42.513,03,17
11501,313740,498098,AS14.05,appCat.entertainment,1.211,12:07:34.190,03,17
11502,313741,498099,AS14.05,appCat.entertainment,0.493,12:17:54.931,03,17
11503,313742,498100,AS14.05,appCat.entertainment,0.452,12:31:03.167,03,17
11504,313743,498101,AS14.05,appCat.entertainment,5.388,13:15:32.157,03,17
11505,313744,498107,AS14.05,appCat.entertainment,0.873,13:47:19.028,03,17
11506,313745,498108,AS14.05,appCat.entertainment,1.223,14:34:09.483,03,17
11507,313746,498109,AS14.05,appCat.entertainment,4.151,14:53:12.178,03,17
11508,313747,498111,AS14.05,appCat.entertainment,0.794,14:53:22.009,03,17
11509,313748,498112,AS14.05,appCat.entertainment,4.3439999999999985,15:08:54.773,03,17
11510,313749,498120,AS14.05,appCat.entertainment,1.008,15:31:47.338,03,17
11511,313750,498122,AS14.05,appCat.entertainment,3.015,15:31:52.598,03,17
11512,313751,498127,AS14.05,appCat.entertainment,3.014,15:38:23.522,03,17
11513,313752,498131,AS14.05,appCat.entertainment,0.948,16:03:23.601,03,17
11514,313753,498132,AS14.05,appCat.entertainment,5.12,16:15:34.088,03,17
11515,313754,498135,AS14.05,appCat.entertainment,1.139,16:15:46.388,03,17
11516,313755,498136,AS14.05,appCat.entertainment,6.095,16:45:56.141,03,17
11517,313756,498139,AS14.05,appCat.entertainment,1.239,16:47:27.549,03,17
11518,313757,498140,AS14.05,appCat.entertainment,2.037,16:50:01.444,03,17
11519,313758,498144,AS14.05,appCat.entertainment,0.8079999999999999,17:01:51.993,03,17
11520,313759,498145,AS14.05,appCat.entertainment,5.7860000000000005,17:05:10.572,03,17
11521,313760,498150,AS14.05,appCat.entertainment,125.702,17:08:49.913,03,17
11522,313761,498151,AS14.05,appCat.entertainment,44.11,17:19:27.592,03,17
11523,313762,498152,AS14.05,appCat.entertainment,14.524,17:21:24.246,03,17
11524,313763,498153,AS14.05,appCat.entertainment,15.050999999999998,17:21:48.724,03,17
11525,313764,498154,AS14.05,appCat.entertainment,3.026,17:32:34.378,03,17
11526,313765,498156,AS14.05,appCat.entertainment,0.338,17:32:50.868,03,17
11527,313766,498157,AS14.05,appCat.entertainment,0.308,17:44:33.203,03,17
11528,313767,498158,AS14.05,appCat.entertainment,0.443,17:47:21.181,03,17
11529,313768,498159,AS14.05,appCat.entertainment,3.036,17:51:02.358,03,17
11530,313769,498161,AS14.05,appCat.entertainment,0.053,17:51:18.828,03,17
11531,313770,498162,AS14.05,appCat.entertainment,3.097,18:01:13.153,03,17
11532,313771,498166,AS14.05,appCat.entertainment,2.021,18:13:11.779,03,17
11533,313772,498168,AS14.05,appCat.entertainment,0.868,18:13:16.979,03,17
11534,313773,498169,AS14.05,appCat.entertainment,3.053,18:21:01.385,03,17
11535,313774,498172,AS14.05,appCat.entertainment,0.812,18:21:17.664,03,17
11536,313775,498173,AS14.05,appCat.entertainment,14.511,18:26:27.253,03,17
11537,313776,498174,AS14.05,appCat.entertainment,4.6389999999999985,18:27:13.233,03,17
11538,313777,498175,AS14.05,appCat.entertainment,14.702,18:31:06.838,03,17
11539,313778,498176,AS14.05,appCat.entertainment,0.393,18:32:16.249,03,17
11540,313779,498177,AS14.05,appCat.entertainment,0.7290000000000001,18:33:14.983,03,17
11541,313780,498178,AS14.05,appCat.entertainment,0.535,18:47:48.226,03,17
11542,313781,498180,AS14.05,appCat.entertainment,5.362,19:40:54.700,03,17
11543,313782,498181,AS14.05,appCat.entertainment,2.1830000000000003,19:43:04.746,03,17
11544,313783,498183,AS14.05,appCat.entertainment,1.3230000000000002,19:43:16.055,03,17
11545,313784,498184,AS14.05,appCat.entertainment,13.258,20:03:42.232,03,17
11546,313785,498185,AS14.05,appCat.entertainment,190.185,20:03:55.568,03,17
11547,313786,498186,AS14.05,appCat.entertainment,0.624,20:11:56.085,03,17
11548,313787,498187,AS14.05,appCat.entertainment,0.486,20:12:10.023,03,17
11549,313788,498188,AS14.05,appCat.entertainment,4.2,20:36:39.390,03,17
11550,313789,498193,AS14.05,appCat.entertainment,12.161,20:38:57.371,03,17
11551,313790,498199,AS14.05,appCat.entertainment,1.026,20:43:09.384,03,17
11552,313791,498200,AS14.05,appCat.entertainment,2.008,20:44:53.196,03,17
11553,313792,498205,AS14.05,appCat.entertainment,0.7509999999999999,20:56:37.121,03,17
11554,313793,498206,AS14.05,appCat.entertainment,2.004,20:59:34.122,03,17
11555,313794,498218,AS14.05,appCat.entertainment,0.737,21:28:31.151,03,17
11556,313795,498219,AS14.05,appCat.entertainment,0.993,21:28:37.009,03,17
11557,313796,498220,AS14.05,appCat.entertainment,5.035,21:40:07.683,03,17
11558,313797,498224,AS14.05,appCat.entertainment,1.93,21:44:30.470,03,17
11559,313798,498225,AS14.05,appCat.entertainment,5.062,22:04:48.145,03,17
11560,313799,498227,AS14.05,appCat.entertainment,2.026,22:08:18.313,03,17
11561,313800,498228,AS14.05,appCat.entertainment,32.866,22:08:20.377,03,17
11562,313801,498229,AS14.05,appCat.entertainment,2.039,22:08:53.247,03,17
11563,313802,498233,AS14.05,appCat.entertainment,0.946,22:13:26.369,03,17
11564,313803,498234,AS14.05,appCat.entertainment,0.995,22:35:17.161,03,17
11565,313804,498235,AS14.05,appCat.entertainment,1.127,22:35:18.648,03,17
11566,313805,498236,AS14.05,appCat.entertainment,1.263,22:35:26.686,03,17
11567,313806,498237,AS14.05,appCat.entertainment,5.186,23:08:48.283,03,17
11568,313807,498239,AS14.05,appCat.entertainment,0.5660000000000001,23:08:57.526,03,17
11569,313808,498240,AS14.05,appCat.entertainment,2.434,23:28:17.107,03,17
11570,313809,498241,AS14.05,appCat.entertainment,21.119,23:57:51.082,03,17
11571,313810,498243,AS14.05,appCat.entertainment,1.013,23:58:40.407,03,17
11572,313811,498247,AS14.05,appCat.entertainment,12.081,00:03:52.868,03,18
11573,313812,498249,AS14.05,appCat.entertainment,8.076,00:04:08.244,03,18
11574,313813,498254,AS14.05,appCat.entertainment,162.101,00:27:49.634,03,18
11575,313814,498256,AS14.05,appCat.entertainment,0.758,00:30:42.845,03,18
11576,313815,498257,AS14.05,appCat.entertainment,0.075,00:31:12.032,03,18
11577,313816,498279,AS14.05,appCat.entertainment,2.007,12:00:15.539,03,18
11578,313817,498283,AS14.05,appCat.entertainment,47.15600000000001,12:08:29.108,03,18
11579,313818,498285,AS14.05,appCat.entertainment,1.3330000000000002,12:09:18.286,03,18
11580,313819,498286,AS14.05,appCat.entertainment,0.654,12:09:30.927,03,18
11581,313820,498287,AS14.05,appCat.entertainment,1.266,12:09:45.776,03,18
11582,313821,498288,AS14.05,appCat.entertainment,6.1160000000000005,12:32:43.158,03,18
11583,313822,498291,AS14.05,appCat.entertainment,22.673,12:33:09.914,03,18
11584,313823,498292,AS14.05,appCat.entertainment,2.1830000000000003,12:33:32.762,03,18
11585,313824,498294,AS14.05,appCat.entertainment,1.337,12:33:40.994,03,18
11586,313825,498295,AS14.05,appCat.entertainment,42.326,12:37:46.128,03,18
11587,313826,498297,AS14.05,appCat.entertainment,1.014,12:38:32.490,03,18
11588,313827,498299,AS14.05,appCat.entertainment,5.042,12:38:39.793,03,18
11589,313828,498306,AS14.05,appCat.entertainment,2.032,12:44:23.513,03,18
11590,313829,498308,AS14.05,appCat.entertainment,3.028,12:45:49.104,03,18
11591,313830,498310,AS14.05,appCat.entertainment,159.239,12:54:12.229,03,18
11592,313831,498313,AS14.05,appCat.entertainment,0.6459999999999999,13:00:34.892,03,18
11593,313832,498314,AS14.05,appCat.entertainment,63.663,13:02:02.309,03,18
11594,313833,498315,AS14.05,appCat.entertainment,7.191,13:03:06.901,03,18
11595,313834,498320,AS14.05,appCat.entertainment,0.438,13:25:20.473,03,18
11596,313835,498321,AS14.05,appCat.entertainment,2.485,13:29:54.273,03,18
11597,313836,498322,AS14.05,appCat.entertainment,1.725,13:29:58.934,03,18
11598,313837,498323,AS14.05,appCat.entertainment,30.662,14:21:43.631,03,18
11599,313838,498324,AS14.05,appCat.entertainment,5.099,14:25:35.177,03,18
11600,313839,498327,AS14.05,appCat.entertainment,0.691,14:26:15.325,03,18
11601,313840,498328,AS14.05,appCat.entertainment,0.389,14:39:01.242,03,18
11602,313841,498329,AS14.05,appCat.entertainment,4.095,15:19:51.845,03,18
11603,313842,498334,AS14.05,appCat.entertainment,6.057,15:20:45.507,03,18
11604,313843,498340,AS14.05,appCat.entertainment,4.136,15:22:06.664,03,18
11605,313844,498341,AS14.05,appCat.entertainment,1.088,15:22:23.755,03,18
11606,313845,498342,AS14.05,appCat.entertainment,28.713,15:22:24.846,03,18
11607,313846,498348,AS14.05,appCat.entertainment,0.003,15:26:23.480,03,18
11608,313847,498349,AS14.05,appCat.entertainment,7.207000000000002,15:41:48.091,03,18
11609,313848,498351,AS14.05,appCat.entertainment,0.764,15:42:00.358,03,18
11610,313849,498352,AS14.05,appCat.entertainment,11.133,15:54:29.221,03,18
11611,313850,498354,AS14.05,appCat.entertainment,6.056,15:56:04.023,03,18
11612,313851,498355,AS14.05,appCat.entertainment,147.433,15:56:10.108,03,18
11613,313852,498359,AS14.05,appCat.entertainment,13.078,16:08:14.891,03,18
11614,313853,498363,AS14.05,appCat.entertainment,0.878,16:10:04.779,03,18
11615,313854,498364,AS14.05,appCat.entertainment,0.774,16:10:54.108,03,18
11616,313855,498371,AS14.05,appCat.entertainment,0.335,16:19:57.081,03,18
11617,313856,498372,AS14.05,appCat.entertainment,5.209,17:01:33.220,03,18
11618,313857,498376,AS14.05,appCat.entertainment,0.003,17:42:41.369,03,18
11619,313858,498377,AS14.05,appCat.entertainment,14.720999999999998,17:42:47.426,03,18
11620,313859,498378,AS14.05,appCat.entertainment,2.041,17:45:00.260,03,18
11621,313860,498380,AS14.05,appCat.entertainment,0.758,17:49:10.595,03,18
11622,313861,498381,AS14.05,appCat.entertainment,2.898,17:50:17.352,03,18
11623,313862,498382,AS14.05,appCat.entertainment,12.123,18:02:45.411,03,18
11624,313863,498388,AS14.05,appCat.entertainment,6.711,18:08:23.365,03,18
11625,313864,498389,AS14.05,appCat.entertainment,2.164,18:09:11.153,03,18
11626,313865,498394,AS14.05,appCat.entertainment,1.165,18:13:50.617,03,18
11627,313866,498395,AS14.05,appCat.entertainment,4.032,18:19:52.371,03,18
11628,313867,498398,AS14.05,appCat.entertainment,1.004,18:21:07.713,03,18
11629,313868,498402,AS14.05,appCat.entertainment,2.007,18:31:28.776,03,18
11630,313869,498404,AS14.05,appCat.entertainment,2.019,18:31:41.845,03,18
11631,313870,498406,AS14.05,appCat.entertainment,1.241,18:31:49.167,03,18
11632,313871,498407,AS14.05,appCat.entertainment,4.138,18:48:45.477,03,18
11633,313872,498409,AS14.05,appCat.entertainment,0.769,18:49:03.706,03,18
11634,313873,498410,AS14.05,appCat.entertainment,4.41,21:11:46.365,03,18
11635,313874,498418,AS14.05,appCat.entertainment,2.632,21:56:40.661,03,18
11636,313875,498419,AS14.05,appCat.entertainment,1.531,22:16:58.558,03,18
