,Unnamed: 0,id,time,variable,value
174057,1027721,AS14.15,2014-04-17 12:37:42.831,appCat.builtin,40.175
174058,1027731,AS14.15,2014-04-17 12:38:23.006,appCat.builtin,18.098
174059,1027751,AS14.15,2014-04-17 12:38:51.145,appCat.builtin,14.095
174060,1027761,AS14.15,2014-04-17 12:39:05.272,appCat.builtin,28.27
174061,1027771,AS14.15,2014-04-17 12:39:33.549,appCat.builtin,34.154
174062,1027781,AS14.15,2014-04-17 12:40:07.704,appCat.builtin,38.231
174063,1027791,AS14.15,2014-04-17 12:40:45.970,appCat.builtin,3.011
174064,1027811,AS14.15,2014-04-17 12:41:02.089,appCat.builtin,5.024
174065,1027831,AS14.15,2014-04-17 12:41:10.137,appCat.builtin,59.11600000000001
174066,1027841,AS14.15,2014-04-17 12:43:14.963,appCat.builtin,3.0060000000000002
174067,1027861,AS14.15,2014-04-17 13:55:40.762,appCat.builtin,3.016
174068,1027881,AS14.15,2014-04-17 13:56:00.908,appCat.builtin,59.93
174069,1027891,AS14.15,2014-04-17 14:01:41.111,appCat.builtin,61.445
174070,1027901,AS14.15,2014-04-17 14:11:52.555,appCat.builtin,63.047
174071,1027911,AS14.15,2014-04-17 14:14:57.726,appCat.builtin,2.004
174072,1027931,AS14.15,2014-04-17 14:15:02.750,appCat.builtin,60.021
174073,1027941,AS14.15,2014-04-17 14:36:04.142,appCat.builtin,1.774
174074,1027951,AS14.15,2014-04-17 14:48:29.559,appCat.builtin,3.005
174075,1027971,AS14.15,2014-04-18 12:32:35.246,appCat.builtin,2.02
174076,1027991,AS14.15,2014-04-18 12:32:47.328,appCat.builtin,2.005
174077,1028011,AS14.15,2014-04-18 12:32:55.377,appCat.builtin,1.139
174078,1028021,AS14.15,2014-04-18 12:52:29.394,appCat.builtin,1.729
174079,1028031,AS14.15,2014-04-18 13:05:43.153,appCat.builtin,4.039
174080,1028051,AS14.15,2014-04-18 13:05:53.223,appCat.builtin,4.013999999999999
174081,1028071,AS14.15,2014-04-18 13:07:23.677,appCat.builtin,10.042
174082,1028081,AS14.15,2014-04-18 13:07:33.726,appCat.builtin,80.565
174083,1028111,AS14.15,2014-04-18 13:09:10.405,appCat.builtin,16.278
174084,1028131,AS14.15,2014-04-18 13:09:28.721,appCat.builtin,2.0580000000000003
174085,1028141,AS14.15,2014-04-18 13:09:30.780,appCat.builtin,98.79
174086,1028151,AS14.15,2014-04-18 13:11:09.585,appCat.builtin,2.017
174087,1028161,AS14.15,2014-04-18 13:11:11.604,appCat.builtin,6.03
174088,1028211,AS14.15,2014-04-18 13:17:17.802,appCat.builtin,2.053
174089,1028251,AS14.15,2014-04-18 13:43:51.365,appCat.builtin,4.025
174090,1028271,AS14.15,2014-04-18 13:44:08.457,appCat.builtin,2.005
174091,1028291,AS14.15,2014-04-18 13:44:15.482,appCat.builtin,5.05
174092,1028311,AS14.15,2014-04-18 13:44:37.628,appCat.builtin,1.002
174093,1028331,AS14.15,2014-04-18 13:46:22.286,appCat.builtin,2.0340000000000003
174094,1028351,AS14.15,2014-04-18 13:49:52.599,appCat.builtin,1.4269999999999998
174095,1028361,AS14.15,2014-04-18 13:57:07.362,appCat.builtin,3.03
174096,1028381,AS14.15,2014-04-18 13:57:32.529,appCat.builtin,5.148
174097,1028401,AS14.15,2014-04-19 22:00:03.141,appCat.builtin,58.998000000000005
174098,1028411,AS14.15,2014-04-19 22:04:58.170,appCat.builtin,2.0140000000000002
174099,1028431,AS14.15,2014-04-19 22:06:18.638,appCat.builtin,59.306999999999995
174100,1028441,AS14.15,2014-04-19 22:11:08.982,appCat.builtin,2.031
174101,1028461,AS14.15,2014-04-19 22:12:35.516,appCat.builtin,2.0069999999999997
174102,1028481,AS14.15,2014-04-19 22:12:52.605,appCat.builtin,62.858999999999995
174103,1028491,AS14.15,2014-04-19 22:19:57.530,appCat.builtin,2.006
174104,1028511,AS14.15,2014-04-19 22:20:04.569,appCat.builtin,59.762
174105,1028521,AS14.15,2014-04-19 22:34:12.539,appCat.builtin,59.708999999999996
174106,1028531,AS14.15,2014-04-19 22:41:21.681,appCat.builtin,19.621
174107,1028581,AS14.15,2014-04-21 10:00:02.203,appCat.builtin,12.2
174108,1028601,AS14.15,2014-04-21 10:00:44.612,appCat.builtin,3.005
174109,1028621,AS14.15,2014-04-21 10:00:52.655,appCat.builtin,1.024
174110,1028631,AS14.15,2014-04-21 10:00:53.688,appCat.builtin,13.05
174111,1028641,AS14.15,2014-04-21 10:01:06.743,appCat.builtin,61.956
174112,1028651,AS14.15,2014-04-21 10:06:53.811,appCat.builtin,1.569
174113,1028661,AS14.15,2014-04-21 10:12:25.392,appCat.builtin,19.832
174114,1028681,AS14.15,2014-04-21 22:23:14.713,appCat.builtin,2.004
174115,1028701,AS14.15,2014-04-21 22:24:16.898,appCat.builtin,45.102
174116,1028721,AS14.15,2014-04-21 22:26:34.259,appCat.builtin,2.004
174117,1028751,AS14.15,2014-04-21 22:36:22.700,appCat.builtin,2.046
174118,1028771,AS14.15,2014-04-21 22:36:27.755,appCat.builtin,1.002
174119,1028791,AS14.15,2014-04-21 22:42:34.838,appCat.builtin,2.015
174120,1028831,AS14.15,2014-04-21 22:45:40.617,appCat.builtin,2.006
174121,1028851,AS14.15,2014-04-21 22:45:45.644,appCat.builtin,1.032
174122,1028871,AS14.15,2014-04-21 22:47:38.375,appCat.builtin,2.006
174123,1028931,AS14.15,2014-04-21 23:04:09.082,appCat.builtin,1.008
174124,1028971,AS14.15,2014-04-21 23:09:09.427,appCat.builtin,3.012
174125,1028991,AS14.15,2014-04-21 23:09:17.490,appCat.builtin,3.014
174126,1029001,AS14.15,2014-04-21 23:09:20.513,appCat.builtin,25.141
174127,1029011,AS14.15,2014-04-21 23:09:45.665,appCat.builtin,2.01
174128,1029031,AS14.15,2014-04-21 23:10:03.790,appCat.builtin,1.143
174129,1029041,AS14.15,2014-04-21 23:16:08.352,appCat.builtin,62.532
174130,1029051,AS14.15,2014-04-23 16:39:46.756,appCat.builtin,4.1
174131,1029071,AS14.15,2014-04-23 16:41:04.236,appCat.builtin,3.695
174132,1029081,AS14.15,2014-04-23 17:04:29.520,appCat.builtin,4.011
174133,1029101,AS14.15,2014-04-23 17:06:43.049,appCat.builtin,1.002
174134,1029121,AS14.15,2014-04-23 17:07:25.285,appCat.builtin,1.123
174135,1029141,AS14.15,2014-04-23 17:07:51.483,appCat.builtin,2.005
174136,1029161,AS14.15,2014-04-23 17:07:57.526,appCat.builtin,70.346
174137,1029171,AS14.15,2014-04-23 17:13:45.375,appCat.builtin,10.024
174138,1029191,AS14.15,2014-04-23 17:14:23.645,appCat.builtin,71.035
174139,1029201,AS14.15,2014-04-24 14:43:39.466,appCat.builtin,3.082
174140,1029221,AS14.15,2014-04-24 14:45:01.375,appCat.builtin,2.005
174141,1029241,AS14.15,2014-04-24 14:46:27.818,appCat.builtin,3.0460000000000003
174142,1029261,AS14.15,2014-04-24 14:46:38.892,appCat.builtin,49.446000000000005
174143,1029281,AS14.15,2014-04-24 14:47:33.436,appCat.builtin,59.333
174144,1029291,AS14.15,2014-04-24 14:50:14.319,appCat.builtin,2.004
174145,1029311,AS14.15,2014-04-24 14:51:34.865,appCat.builtin,2.165
174146,1029321,AS14.15,2014-04-24 14:53:28.486,appCat.builtin,63.684
174147,1029331,AS14.15,2014-04-24 14:58:51.565,appCat.builtin,56.263999999999996
174148,1029351,AS14.15,2014-04-24 15:00:47.190,appCat.builtin,23.144000000000002
174149,1029371,AS14.15,2014-04-24 15:01:15.357,appCat.builtin,60.324
174150,1029381,AS14.15,2014-04-24 15:05:14.525,appCat.builtin,6.0489999999999995
174151,1029421,AS14.15,2014-04-24 15:07:10.246,appCat.builtin,59.221000000000004
174152,1029431,AS14.15,2014-04-24 15:13:22.410,appCat.builtin,5.019
174153,1029451,AS14.15,2014-04-24 15:14:21.769,appCat.builtin,3.005
174154,1029471,AS14.15,2014-04-24 15:14:36.858,appCat.builtin,5.0280000000000005
174155,1029491,AS14.15,2014-04-24 15:15:21.072,appCat.builtin,3.015
174156,1029521,AS14.15,2014-04-24 15:20:57.296,appCat.builtin,59.565
174157,1029531,AS14.15,2014-04-25 08:30:02.108,appCat.builtin,11.034
174158,1029541,AS14.15,2014-04-25 08:30:13.165,appCat.builtin,60.957
174159,1029551,AS14.15,2014-04-25 08:33:31.219,appCat.builtin,43.102
174160,1029591,AS14.15,2014-04-26 10:41:40.321,appCat.builtin,59.836000000000006
174161,1029601,AS14.15,2014-04-26 10:55:32.832,appCat.builtin,6.029
174162,1029621,AS14.15,2014-04-26 10:55:40.874,appCat.builtin,59.121
174163,1029631,AS14.15,2014-04-26 11:15:55.611,appCat.builtin,2.004
174164,1029661,AS14.15,2014-04-26 11:17:21.996,appCat.builtin,1.1159999999999999
174165,1029681,AS14.15,2014-04-26 11:17:25.131,appCat.builtin,72.928
174166,1029691,AS14.15,2014-04-26 11:33:26.446,appCat.builtin,3.057
174167,1029711,AS14.15,2014-04-26 11:33:49.604,appCat.builtin,1.002
174168,1029731,AS14.15,2014-04-26 11:34:04.763,appCat.builtin,1.004
174169,1029761,AS14.15,2014-04-27 11:37:32.395,appCat.builtin,3.009
174170,1029781,AS14.15,2014-04-27 11:37:42.426,appCat.builtin,11.036
174171,1029801,AS14.15,2014-04-27 11:38:34.670,appCat.builtin,60.205
174172,1029811,AS14.15,2014-04-27 11:40:10.250,appCat.builtin,2.004
174173,1029831,AS14.15,2014-04-27 11:41:13.456,appCat.builtin,7.0520000000000005
174174,1029851,AS14.15,2014-04-27 11:43:11.933,appCat.builtin,15.058
174175,1029871,AS14.15,2014-04-27 11:43:30.000,appCat.builtin,59.653999999999996
174176,1029881,AS14.15,2014-04-27 11:45:14.211,appCat.builtin,2.005
174177,1029901,AS14.15,2014-04-27 11:47:12.670,appCat.builtin,5.102
174178,1029931,AS14.15,2014-04-27 12:05:27.542,appCat.builtin,27.11
174179,1029951,AS14.15,2014-04-27 12:07:42.072,appCat.builtin,7.026
174180,1029971,AS14.15,2014-04-27 12:08:44.323,appCat.builtin,27.182
174181,1029991,AS14.15,2014-04-27 12:09:32.553,appCat.builtin,16.06
174182,1030011,AS14.15,2014-04-27 12:15:35.028,appCat.builtin,7.332000000000001
174183,1030021,AS14.15,2014-04-27 12:15:42.361,appCat.builtin,32.284
174184,1030061,AS14.15,2014-04-27 12:27:23.625,appCat.builtin,4.113
174185,1030071,AS14.15,2014-04-27 12:27:27.740,appCat.builtin,1.005
174186,1030091,AS14.15,2014-04-27 12:27:37.819,appCat.builtin,3.012
174187,1030111,AS14.15,2014-04-27 12:33:11.855,appCat.builtin,18.246
174188,1030121,AS14.15,2014-04-28 15:35:33.426,appCat.builtin,3.0069999999999997
174189,1030141,AS14.15,2014-04-28 15:35:43.460,appCat.builtin,99.49700000000001
174190,1030161,AS14.15,2014-04-28 15:39:12.601,appCat.builtin,4.039
174191,1030201,AS14.15,2014-04-28 15:40:53.311,appCat.builtin,2.01
174192,1030221,AS14.15,2014-04-28 15:41:37.615,appCat.builtin,70.35
174193,1030261,AS14.15,2014-04-28 21:08:20.944,appCat.builtin,3.025
174194,1030271,AS14.15,2014-04-28 21:08:23.971,appCat.builtin,2.009
174195,1030291,AS14.15,2014-04-28 21:08:29.996,appCat.builtin,10.09
174196,1030311,AS14.15,2014-04-28 21:10:39.816,appCat.builtin,70.055
174197,1030321,AS14.15,2014-04-28 21:11:52.598,appCat.builtin,6.136
174198,1030341,AS14.15,2014-04-28 21:30:21.624,appCat.builtin,60.008
174199,1030351,AS14.15,2014-04-28 21:31:53.647,appCat.builtin,4.013
174200,1030371,AS14.15,2014-04-28 21:33:09.111,appCat.builtin,59.31399999999999
174201,1030381,AS14.15,2014-04-28 21:37:25.086,appCat.builtin,6.055
174202,1030401,AS14.15,2014-04-28 21:39:35.851,appCat.builtin,61.766000000000005
174203,1030411,AS14.15,2014-04-28 21:40:38.967,appCat.builtin,3.012
174204,1030441,AS14.15,2014-04-29 19:57:03.246,appCat.builtin,1.263
174205,1030451,AS14.15,2014-04-29 19:59:50.980,appCat.builtin,10.166
174206,1030461,AS14.15,2014-04-29 20:07:38.132,appCat.builtin,3.491
174207,1030481,AS14.15,2014-04-30 23:40:42.984,appCat.builtin,62.312
174208,1030491,AS14.15,2014-04-30 23:50:43.084,appCat.builtin,4.022
174209,1030511,AS14.15,2014-04-30 23:53:01.769,appCat.builtin,6.028
174210,1030521,AS14.15,2014-04-30 23:53:07.803,appCat.builtin,20.137999999999998
174211,1030531,AS14.15,2014-04-30 23:53:27.943,appCat.builtin,28.743000000000002
174212,1030541,AS14.15,2014-05-01 00:13:25.134,appCat.builtin,59.655
174213,1030551,AS14.15,2014-05-03 16:48:25.737,appCat.builtin,20.067999999999998
174214,1030561,AS14.15,2014-05-03 16:48:45.806,appCat.builtin,63.513000000000005
174215,1030571,AS14.15,2014-05-03 16:50:01.844,appCat.builtin,3.0589999999999997
174216,1030581,AS14.15,2014-05-03 16:50:04.907,appCat.builtin,1.002
174217,1030591,AS14.15,2014-05-03 16:50:05.915,appCat.builtin,6.3839999999999995
174218,1030601,AS14.15,2014-05-03 16:50:13.637,appCat.builtin,1.0390000000000001
174219,1030611,AS14.15,2014-05-03 16:50:14.683,appCat.builtin,8.067
174220,1030631,AS14.15,2014-05-03 16:50:27.767,appCat.builtin,2.009
174221,1030651,AS14.15,2014-05-03 16:50:50.963,appCat.builtin,1.94
174222,1030661,AS14.15,2014-05-03 16:52:16.303,appCat.builtin,3.009
174223,1030681,AS14.15,2014-05-03 16:52:34.384,appCat.builtin,6.102
174224,1030701,AS14.15,2014-05-03 16:56:30.901,appCat.builtin,63.451
174225,1030711,AS14.15,2014-05-03 17:11:15.694,appCat.builtin,1.776
174226,1030721,AS14.15,2014-05-03 17:25:33.920,appCat.builtin,2.005
174227,1030741,AS14.15,2014-05-03 17:26:31.582,appCat.builtin,1.002
174228,1030761,AS14.15,2014-05-03 17:26:46.700,appCat.builtin,59.068999999999996
174229,1030771,AS14.15,2014-05-05 08:30:01.819,appCat.builtin,13.032
174230,1030781,AS14.15,2014-05-05 08:30:14.851,appCat.builtin,60.83
174231,1030791,AS14.15,2014-05-05 08:39:29.407,appCat.builtin,31.305
174232,1030801,AS14.15,2014-05-05 08:40:00.740,appCat.builtin,5.015
174233,1030811,AS14.15,2014-05-05 08:40:05.756,appCat.builtin,61.893
174234,1030821,AS14.15,2014-05-05 08:45:03.454,appCat.builtin,2.009
174235,1030831,AS14.15,2014-05-06 14:49:46.395,appCat.builtin,13.05
174236,1030851,AS14.15,2014-05-06 14:50:22.551,appCat.builtin,1.075
174237,1030861,AS14.15,2014-05-06 14:57:37.278,appCat.builtin,2.008
174238,1030881,AS14.15,2014-05-06 14:58:40.573,appCat.builtin,8.029
174239,1030901,AS14.15,2014-05-06 14:58:50.622,appCat.builtin,1.002
174240,1030921,AS14.15,2014-05-06 14:59:12.736,appCat.builtin,1.025
174241,1030941,AS14.15,2014-05-06 14:59:49.058,appCat.builtin,1.002
174242,1030961,AS14.15,2014-05-06 14:59:59.121,appCat.builtin,1.0490000000000002
174243,1030981,AS14.15,2014-05-06 15:00:04.237,appCat.builtin,3.0069999999999997
174244,1031001,AS14.15,2014-05-06 15:00:26.459,appCat.builtin,6.069
174245,1031011,AS14.15,2014-05-06 15:02:42.069,appCat.builtin,3.01
174246,1031031,AS14.15,2014-05-06 15:03:20.250,appCat.builtin,2.015
174247,1031041,AS14.15,2014-05-06 15:03:22.266,appCat.builtin,32.181999999999995
174248,1031051,AS14.15,2014-05-06 15:03:54.451,appCat.builtin,2.0180000000000002
174249,1031071,AS14.15,2014-05-06 15:04:21.686,appCat.builtin,1.002
174250,1031091,AS14.15,2014-05-06 15:08:07.936,appCat.builtin,0.32799999999999996
174251,1031101,AS14.15,2014-05-06 15:09:43.332,appCat.builtin,2.0069999999999997
174252,1031121,AS14.15,2014-05-06 15:15:14.260,appCat.builtin,19.187
174253,1031141,AS14.15,2014-05-06 15:18:22.467,appCat.builtin,4.013
174254,1031161,AS14.15,2014-05-06 15:20:22.193,appCat.builtin,2.005
174255,1031181,AS14.15,2014-05-06 15:20:41.275,appCat.builtin,2.004
174256,1031191,AS14.15,2014-05-06 15:20:43.279,appCat.builtin,54.545
174257,1031201,AS14.15,2014-05-06 15:21:37.828,appCat.builtin,4.0089999999999995
174258,1031221,AS14.15,2014-05-06 15:22:23.148,appCat.builtin,36.185
174259,1031241,AS14.15,2014-05-06 15:23:21.532,appCat.builtin,59.761
174260,1031251,AS14.15,2014-05-06 15:24:28.559,appCat.builtin,8.025
174261,1031271,AS14.15,2014-05-06 15:25:38.915,appCat.builtin,7.044
174262,1031291,AS14.15,2014-05-06 15:26:55.528,appCat.builtin,3.0269999999999997
174263,1031301,AS14.15,2014-05-06 15:26:58.565,appCat.builtin,37.251
174264,1031311,AS14.15,2014-05-06 15:27:35.818,appCat.builtin,3.01
174265,1031341,AS14.15,2014-05-06 15:37:49.378,appCat.builtin,3.0189999999999997
174266,1031361,AS14.15,2014-05-06 23:48:41.894,appCat.builtin,3.012
174267,1031371,AS14.15,2014-05-06 23:48:44.924,appCat.builtin,68.937
174268,1031381,AS14.15,2014-05-06 23:49:56.217,appCat.builtin,65.75399999999999
174269,1031391,AS14.15,2014-05-06 23:55:23.244,appCat.builtin,116.06700000000001
174270,1031401,AS14.15,2014-05-06 23:57:20.384,appCat.builtin,60.035
271090,335409,AS14.15,2014-03-14 11:34:11.967,appCat.communication,35.161
271091,335413,AS14.15,2014-03-15 11:37:41.785,appCat.communication,102.242
271092,335415,AS14.15,2014-03-15 11:39:26.131,appCat.communication,4.066
271093,335418,AS14.15,2014-03-15 11:50:49.802,appCat.communication,18.037
271094,335423,AS14.15,2014-03-18 10:55:03.131,appCat.communication,30.193
271095,335426,AS14.15,2014-03-18 10:58:39.622,appCat.communication,175.25
271096,335431,AS14.15,2014-03-18 11:08:45.447,appCat.communication,42.224
271097,335438,AS14.15,2014-03-18 11:33:21.831,appCat.communication,9.072000000000001
271098,335446,AS14.15,2014-03-18 11:36:31.947,appCat.communication,43.193000000000005
271099,335448,AS14.15,2014-03-18 11:37:30.219,appCat.communication,267.392
271100,335451,AS14.15,2014-03-18 11:43:19.872,appCat.communication,18.164
271101,335468,AS14.15,2014-03-18 12:20:03.328,appCat.communication,69.355
271102,335472,AS14.15,2014-03-18 12:21:36.799,appCat.communication,53.42
271103,335475,AS14.15,2014-03-18 12:22:39.311,appCat.communication,138.73
271104,335485,AS14.15,2014-03-18 22:44:51.709,appCat.communication,247.33
271105,335490,AS14.15,2014-03-18 22:55:48.642,appCat.communication,134.004
271106,335493,AS14.15,2014-03-18 23:16:40.651,appCat.communication,340.0
271107,335496,AS14.15,2014-03-18 23:27:38.502,appCat.communication,90.574
271108,335499,AS14.15,2014-03-18 23:31:24.967,appCat.communication,102.616
271109,335501,AS14.15,2014-03-18 23:33:10.601,appCat.communication,19.23
271110,335503,AS14.15,2014-03-20 22:44:55.415,appCat.communication,57.255
271111,335506,AS14.15,2014-03-20 22:47:38.605,appCat.communication,24.108
271112,335510,AS14.15,2014-03-20 23:14:48.377,appCat.communication,669.3739999999999
271113,335514,AS14.15,2014-03-20 23:29:44.334,appCat.communication,16.069000000000003
271114,335517,AS14.15,2014-03-20 23:30:18.154,appCat.communication,80.441
271115,335526,AS14.15,2014-03-21 15:09:06.907,appCat.communication,8.027999999999999
271116,335529,AS14.15,2014-03-21 16:43:17.030,appCat.communication,81.502
271117,335533,AS14.15,2014-03-21 16:47:16.483,appCat.communication,28.146
271118,335536,AS14.15,2014-03-21 16:49:15.688,appCat.communication,16.24
271119,335538,AS14.15,2014-03-21 16:50:09.180,appCat.communication,6.018
271120,335544,AS14.15,2014-03-21 17:38:26.857,appCat.communication,22.123
271121,335555,AS14.15,2014-03-21 21:15:05.816,appCat.communication,14.092
271122,335557,AS14.15,2014-03-21 21:15:20.915,appCat.communication,15.057
271123,335559,AS14.15,2014-03-21 21:15:38.994,appCat.communication,4.013999999999999
271124,335563,AS14.15,2014-03-22 00:34:16.404,appCat.communication,67.39
271125,335566,AS14.15,2014-03-22 14:00:21.974,appCat.communication,13.12
271126,335580,AS14.15,2014-03-23 18:35:37.381,appCat.communication,522.7180000000001
271127,335582,AS14.15,2014-03-24 10:04:18.292,appCat.communication,7.024
271128,335587,AS14.15,2014-03-24 10:22:48.154,appCat.communication,7.042999999999999
271129,335589,AS14.15,2014-03-24 10:23:20.351,appCat.communication,24.14
271130,335599,AS14.15,2014-03-25 10:13:01.131,appCat.communication,37.285
271131,335602,AS14.15,2014-03-25 10:22:58.010,appCat.communication,25.228
271132,335605,AS14.15,2014-03-25 10:27:09.805,appCat.communication,628.437
271133,335607,AS14.15,2014-03-25 10:37:40.267,appCat.communication,9.029
271134,335609,AS14.15,2014-03-25 10:38:26.516,appCat.communication,25.081999999999997
271135,335611,AS14.15,2014-03-25 10:39:53.010,appCat.communication,85.50399999999999
271136,335614,AS14.15,2014-03-25 10:44:33.075,appCat.communication,31.272
271137,335617,AS14.15,2014-03-25 10:47:04.174,appCat.communication,16.061
271138,335624,AS14.15,2014-03-25 10:49:14.572,appCat.communication,32.24
271139,335632,AS14.15,2014-03-26 14:32:31.845,appCat.communication,176.503
271140,335634,AS14.15,2014-03-26 14:35:31.398,appCat.communication,66.36399999999999
271141,335635,AS14.15,2014-03-26 14:36:37.765,appCat.communication,34.501999999999995
271142,335637,AS14.15,2014-03-26 14:37:13.305,appCat.communication,26.088
271143,335640,AS14.15,2014-03-26 14:37:55.516,appCat.communication,15.133
271144,335650,AS14.15,2014-03-26 14:44:45.023,appCat.communication,292.755
271145,335654,AS14.15,2014-03-26 14:50:44.960,appCat.communication,110.61399999999999
271146,335657,AS14.15,2014-03-26 14:53:00.753,appCat.communication,20.093
271147,335660,AS14.15,2014-03-26 15:01:09.611,appCat.communication,254.75799999999998
271148,335662,AS14.15,2014-03-26 15:05:35.463,appCat.communication,409.17699999999996
271149,335664,AS14.15,2014-03-26 15:12:26.664,appCat.communication,74.202
271150,335665,AS14.15,2014-03-26 15:16:41.880,appCat.communication,6.022
271151,335667,AS14.15,2014-03-26 17:29:51.115,appCat.communication,21.160999999999998
271152,335668,AS14.15,2014-03-26 17:30:12.278,appCat.communication,2.106
271153,335670,AS14.15,2014-03-26 17:30:31.506,appCat.communication,2.008
271154,335673,AS14.15,2014-03-26 17:31:51.756,appCat.communication,26.18
271155,335676,AS14.15,2014-03-26 17:34:30.674,appCat.communication,152.378
271156,335677,AS14.15,2014-03-26 17:39:02.009,appCat.communication,301.55
271157,335680,AS14.15,2014-03-26 17:46:44.099,appCat.communication,66.336
271158,335682,AS14.15,2014-03-26 17:47:51.490,appCat.communication,6.022
271159,335684,AS14.15,2014-03-26 17:47:58.526,appCat.communication,73.40899999999999
271160,335686,AS14.15,2014-03-26 17:49:49.127,appCat.communication,305.681
271161,335692,AS14.15,2014-03-26 18:09:32.407,appCat.communication,3.0239999999999996
271162,335695,AS14.15,2014-03-26 18:19:13.418,appCat.communication,125.72200000000001
271163,335699,AS14.15,2014-03-26 22:36:37.798,appCat.communication,71.431
271164,335701,AS14.15,2014-03-26 22:37:51.269,appCat.communication,46.31399999999999
271165,335708,AS14.15,2014-03-26 22:46:13.138,appCat.communication,9.033
271166,335710,AS14.15,2014-03-26 22:46:51.322,appCat.communication,21.118000000000002
271167,335714,AS14.15,2014-03-26 22:47:57.700,appCat.communication,207.046
271168,335715,AS14.15,2014-03-26 22:51:24.753,appCat.communication,28.104
271169,335718,AS14.15,2014-03-26 22:52:24.996,appCat.communication,487.735
271170,335722,AS14.15,2014-03-26 23:08:55.964,appCat.communication,399.093
271171,335724,AS14.15,2014-03-26 23:15:37.072,appCat.communication,9.029
271172,335729,AS14.15,2014-03-28 09:18:36.923,appCat.communication,40.227
271173,335734,AS14.15,2014-03-28 09:20:44.825,appCat.communication,2.005
271174,335738,AS14.15,2014-03-28 09:27:08.450,appCat.communication,118.936
271175,335746,AS14.15,2014-03-28 09:43:46.565,appCat.communication,153.746
271176,335748,AS14.15,2014-03-28 09:47:07.575,appCat.communication,154.267
271177,335749,AS14.15,2014-03-28 09:51:12.790,appCat.communication,52.208999999999996
271178,335752,AS14.15,2014-03-28 09:54:40.388,appCat.communication,3.071
271179,335754,AS14.15,2014-03-28 09:54:58.532,appCat.communication,183.445
271180,335757,AS14.15,2014-03-28 10:09:58.815,appCat.communication,331.48199999999997
271181,335760,AS14.15,2014-03-29 01:03:35.596,appCat.communication,3.016
271182,335775,AS14.15,2014-03-30 00:39:12.566,appCat.communication,90.775
271183,335785,AS14.15,2014-03-30 01:10:04.565,appCat.communication,3.01
271184,335788,AS14.15,2014-03-30 01:10:57.908,appCat.communication,70.354
271185,335796,AS14.15,2014-03-30 01:19:22.302,appCat.communication,24.15
271186,335801,AS14.15,2014-03-30 16:55:39.121,appCat.communication,137.679
271187,335806,AS14.15,2014-04-01 07:56:34.466,appCat.communication,4.042
271188,335808,AS14.15,2014-04-01 07:56:41.522,appCat.communication,219.518
271189,335811,AS14.15,2014-04-01 08:21:46.562,appCat.communication,9.052999999999999
271190,335815,AS14.15,2014-04-01 10:42:02.582,appCat.communication,225.273
271191,335817,AS14.15,2014-04-01 10:45:48.869,appCat.communication,8.023
271192,335823,AS14.15,2014-04-01 10:50:53.197,appCat.communication,43.233999999999995
271193,335825,AS14.15,2014-04-01 10:51:38.558,appCat.communication,5.026
271194,335828,AS14.15,2014-04-01 10:58:23.417,appCat.communication,14.107000000000001
271195,335830,AS14.15,2014-04-01 10:58:39.529,appCat.communication,24.153000000000002
271196,335832,AS14.15,2014-04-01 10:59:04.698,appCat.communication,1.358
271197,335833,AS14.15,2014-04-01 11:07:59.490,appCat.communication,146.871
271198,335835,AS14.15,2014-04-01 11:10:28.427,appCat.communication,15.050999999999998
271199,335838,AS14.15,2014-04-01 11:12:23.144,appCat.communication,19.112000000000002
271200,335844,AS14.15,2014-04-02 13:07:14.638,appCat.communication,15.195
271201,335849,AS14.15,2014-04-02 13:16:24.822,appCat.communication,224.32
271202,335851,AS14.15,2014-04-02 13:20:12.167,appCat.communication,31.177
271203,335853,AS14.15,2014-04-02 13:20:44.349,appCat.communication,9.097999999999999
271204,335855,AS14.15,2014-04-02 19:51:30.582,appCat.communication,5.025
271205,335868,AS14.15,2014-04-02 20:01:51.388,appCat.communication,311.58099999999996
271206,335871,AS14.15,2014-04-02 20:28:11.733,appCat.communication,45.218
271207,335873,AS14.15,2014-04-02 20:29:00.002,appCat.communication,60.24100000000001
271208,335875,AS14.15,2014-04-02 20:30:04.302,appCat.communication,88.40899999999999
271209,335878,AS14.15,2014-04-02 20:31:45.799,appCat.communication,310.83799999999997
271210,335880,AS14.15,2014-04-02 20:37:04.676,appCat.communication,192.209
271211,335881,AS14.15,2014-04-02 20:40:26.483,appCat.communication,24.23
271212,335889,AS14.15,2014-04-04 07:10:53.706,appCat.communication,43.246
271213,335891,AS14.15,2014-04-04 07:11:39.019,appCat.communication,8.046
271214,335894,AS14.15,2014-04-04 07:27:15.638,appCat.communication,35.123000000000005
271215,335897,AS14.15,2014-04-04 13:34:25.726,appCat.communication,3.005
271216,335899,AS14.15,2014-04-04 13:34:30.740,appCat.communication,150.756
271217,335902,AS14.15,2014-04-04 13:37:39.938,appCat.communication,14.077
271218,335909,AS14.15,2014-04-04 14:11:34.627,appCat.communication,6.021
271219,335912,AS14.15,2014-04-04 23:11:15.473,appCat.communication,49.303000000000004
271220,335915,AS14.15,2014-04-04 23:16:11.125,appCat.communication,30.11
271221,335924,AS14.15,2014-04-06 11:45:37.286,appCat.communication,37.193000000000005
271222,335926,AS14.15,2014-04-06 11:46:17.523,appCat.communication,4.03
